SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
506061142,12,46,173,104,81,61,32,13,4,519,0,26,125,96,49,49,12,7,0,364,17,86,290,182,109,68,20,8,3,781,16,58,205,133,70,47,9,0,0,541,3,10,41,14,8,4,0,0,0,95,6,64,164,76,40,29,5,0,0,393,0,0,3,4,0,0,0,0,0,7,0,0,12,9,6,0,0,0,0,31,23,41,107,67,50,37,23,8,5,362,84,354,1234,741,451,312,118,42,18,3357,0,6,9,9,9,0,0,0,0,25,3,4,3,0,3,0,3,0,0,20,12,18,66,122,104,67,35,12,4,428,0,11,16,23,23,23,11,0,0,111,0,8,6,4,9,4,4,0,0,34,0,3,20,35,40,27,9,7,0,138,4,0,10,23,35,16,7,0,0,106,5,20,40,46,43,34,10,0,3,201,4,9,20,23,16,18,7,0,0,95,0,3,4,4,12,7,0,0,0,36
506061143,0,21,26,47,40,37,18,4,5,206,3,13,25,35,39,32,13,3,0,164,5,22,35,72,76,33,19,6,0,271,10,20,32,38,45,25,9,0,0,179,5,11,8,11,5,3,4,0,0,37,8,14,17,29,27,20,9,0,0,127,5,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,0,0,0,15,11,11,22,24,33,20,22,8,7,155,52,118,195,294,311,181,93,19,5,1282,0,4,7,11,9,12,0,0,0,44,0,5,5,7,9,0,0,0,0,26,0,20,70,151,127,75,20,8,0,471,7,9,14,37,21,18,9,3,0,116,3,5,14,15,12,9,5,0,0,70,0,8,24,29,38,23,9,3,0,133,3,9,5,25,40,17,12,3,0,117,3,21,45,81,42,34,6,3,0,237,3,13,21,22,31,17,0,0,0,119,3,0,14,3,3,0,0,0,0,28
506061144,0,9,18,22,31,19,16,7,0,125,0,3,3,22,32,14,19,3,0,108,5,8,25,30,37,34,19,3,0,161,4,4,16,26,39,16,7,0,0,118,0,0,0,7,4,0,4,0,0,17,3,3,14,16,15,7,6,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,21,16,13,38,40,26,25,26,0,207,35,45,124,182,224,139,97,46,12,902,0,0,4,6,6,5,0,0,0,25,0,0,3,4,3,0,0,0,0,13,0,14,39,87,78,78,26,10,0,338,0,0,13,16,15,21,4,3,0,69,0,8,8,11,12,10,0,0,0,55,0,3,10,32,41,24,9,5,0,118,0,3,8,27,29,24,13,0,0,105,3,11,36,35,37,35,11,3,0,169,8,3,24,31,22,25,3,0,0,114,0,3,9,3,4,7,4,0,0,21
506071145,4,75,259,130,109,105,53,42,14,786,0,23,77,95,79,112,59,39,11,491,9,80,308,195,168,134,73,30,26,1029,3,46,202,119,96,92,48,20,3,634,7,31,79,39,13,18,8,9,3,212,8,19,57,31,30,19,6,8,4,170,0,0,0,0,0,0,3,3,3,8,0,7,15,9,10,4,4,0,0,46,31,50,108,76,60,67,45,47,61,544,66,402,1292,823,633,586,324,208,133,4464,0,40,88,70,37,37,12,3,0,299,6,38,110,33,19,11,3,0,0,211,4,90,243,171,163,116,64,57,16,917,0,16,67,51,33,30,25,21,7,238,5,29,33,10,19,9,7,7,0,112,4,73,147,126,119,99,55,29,16,660,0,20,81,75,131,92,49,22,8,484,16,217,367,255,246,155,72,66,17,1404,12,66,186,126,113,86,36,19,10,649,4,69,93,36,44,20,8,10,6,288
506071146,4,33,116,74,105,86,54,29,11,501,0,3,47,55,86,100,46,25,6,370,12,57,161,157,140,95,57,16,14,711,3,31,78,64,70,63,34,15,0,370,3,16,22,21,19,11,11,3,0,99,8,5,29,14,16,23,16,7,0,125,0,0,0,0,3,0,4,0,0,7,0,8,7,10,3,8,3,0,0,37,28,33,33,43,42,52,60,65,144,489,59,228,572,523,563,483,285,166,187,3072,3,25,63,81,47,44,8,4,0,274,8,55,57,35,19,13,0,0,0,184,9,60,132,133,162,111,48,26,8,690,4,19,32,29,38,43,10,19,10,203,0,11,20,10,4,5,8,3,3,69,3,38,105,102,129,62,34,17,10,509,5,10,63,82,130,78,29,18,5,416,14,205,224,221,193,137,41,33,10,1077,4,47,90,77,117,66,23,20,5,455,8,38,35,24,16,15,5,3,0,145
506071147,0,49,197,161,152,156,73,30,13,829,0,7,74,90,117,150,80,28,6,561,9,100,265,238,224,166,86,39,16,1149,5,42,164,136,137,117,73,13,10,691,10,23,80,51,25,22,12,0,0,235,7,22,55,39,34,21,21,3,0,202,0,0,0,0,0,3,4,0,0,16,0,5,14,15,17,7,0,4,0,60,31,48,141,85,89,91,85,57,48,670,53,347,1195,971,908,807,449,178,96,5022,0,47,127,90,94,53,20,5,0,437,5,33,99,54,37,17,0,0,0,241,3,68,248,258,246,199,75,42,16,1149,0,14,56,54,77,43,22,15,3,294,0,10,30,21,14,15,3,8,0,105,4,50,205,207,191,113,62,24,11,877,0,14,94,143,195,132,46,25,7,652,18,219,460,414,336,222,73,48,13,1800,5,72,211,176,185,126,34,29,0,838,11,48,94,57,32,18,12,6,0,273
507011148,4,49,196,185,120,54,21,8,3,636,5,18,113,171,128,45,15,8,6,504,20,59,331,353,185,75,29,8,5,1067,17,27,147,206,86,44,12,6,0,553,9,16,52,32,7,9,3,0,0,131,7,37,102,105,57,23,3,0,0,327,0,0,0,0,0,0,0,0,0,3,0,0,9,8,9,5,0,0,0,30,33,27,66,69,49,41,34,25,24,366,100,274,1156,1293,713,319,132,54,41,4085,0,0,43,25,8,11,4,0,0,92,0,11,49,21,13,7,0,0,0,92,0,29,178,251,123,63,17,5,0,668,3,12,46,51,36,12,9,3,0,168,0,8,22,16,10,3,0,0,0,60,3,21,77,116,55,14,4,3,0,295,0,7,86,82,38,23,3,0,0,238,10,38,193,169,76,34,3,0,0,530,7,13,113,58,43,10,3,0,0,253,3,3,12,15,5,4,0,0,0,47
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,11,29,72,66,69,39,18,8,3,307,3,11,50,60,69,53,25,8,0,278,6,26,106,122,100,55,27,3,0,454,4,21,55,56,37,39,17,4,4,231,0,5,19,21,6,5,3,0,0,53,8,25,44,46,49,19,12,3,0,195,0,0,0,0,3,0,0,5,0,13,0,0,7,7,4,0,0,0,0,13,9,8,29,26,40,34,38,24,13,230,45,132,408,443,411,270,142,69,16,1940,0,3,9,18,7,6,0,0,0,45,5,14,5,12,3,0,0,0,0,44,6,41,135,202,207,127,72,12,0,806,0,11,16,34,26,33,14,4,0,147,0,4,4,4,4,5,5,0,0,32,0,13,28,51,43,20,10,0,0,168,0,11,26,56,55,20,12,4,4,182,13,33,85,104,78,39,12,3,0,358,3,20,46,37,47,20,6,0,0,187,5,12,17,7,10,5,6,3,0,56
507011153,7,20,85,63,58,40,25,13,5,310,0,9,34,51,47,45,12,7,3,220,3,20,99,86,71,37,25,9,3,359,5,19,89,72,59,69,26,10,3,350,0,14,29,18,14,4,0,3,0,84,5,18,44,25,30,14,17,4,0,148,0,0,0,0,0,0,0,0,0,5,0,3,3,6,6,0,0,0,0,27,10,16,42,50,40,34,44,28,12,279,38,132,477,432,367,267,160,78,28,1975,0,7,36,28,14,7,0,0,0,89,3,14,14,14,4,3,0,0,0,53,8,38,121,145,121,83,55,18,0,593,0,14,29,32,19,26,11,11,0,149,3,8,21,22,11,10,0,0,0,66,0,9,66,68,43,24,8,3,0,224,0,3,43,49,53,30,17,4,3,201,9,38,120,108,63,41,13,4,0,399,3,35,69,58,64,39,6,0,0,270,0,16,25,16,20,10,3,0,0,88
507011154,0,18,112,94,78,53,27,13,7,395,4,14,43,56,53,39,22,3,3,237,6,35,95,80,78,57,26,7,8,393,4,30,106,108,95,67,20,7,0,440,3,6,44,42,31,17,4,0,0,156,9,22,57,38,16,11,8,4,3,171,0,0,0,0,0,0,0,0,0,7,0,3,3,6,10,3,3,0,0,33,29,24,87,76,60,67,76,63,73,551,55,173,627,570,468,342,206,104,97,2650,0,6,32,43,20,7,0,0,0,107,3,12,18,15,10,0,0,0,0,57,12,46,151,145,111,110,73,37,7,686,0,14,36,47,42,38,25,12,0,219,0,7,28,28,18,4,0,0,0,85,0,10,72,52,60,25,8,7,4,242,0,13,36,55,50,32,14,4,0,206,13,31,97,89,65,39,19,8,0,362,3,28,94,82,94,43,8,4,0,362,3,19,41,52,25,8,0,0,0,145
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,3,6,34,27,25,19,6,3,0,122,4,6,10,21,21,26,15,3,0,97,0,4,45,35,41,23,8,0,0,151,0,3,17,14,19,10,6,0,0,77,0,8,16,9,3,6,0,0,0,37,6,3,15,6,6,9,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,35,15,29,25,7,6,4,124,5,40,188,155,160,122,51,13,3,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011159,4,39,134,79,75,59,21,11,7,433,3,28,61,64,79,57,17,9,0,316,14,54,156,147,114,65,29,20,8,611,9,35,98,78,92,64,19,5,0,396,0,20,26,11,17,10,4,0,0,93,8,20,43,37,29,14,9,6,3,176,0,3,0,0,0,0,3,0,0,8,0,3,5,7,3,0,3,0,0,23,28,26,53,60,45,37,32,36,27,341,62,242,695,543,488,344,146,86,57,2664,0,20,52,29,21,8,4,3,0,143,4,11,35,29,11,5,0,0,0,93,15,69,202,230,221,94,45,31,7,928,3,19,42,58,44,35,19,3,5,226,4,17,32,27,11,8,0,0,0,102,0,26,70,81,65,47,19,12,9,326,3,23,59,78,86,27,11,5,9,304,14,94,161,160,120,61,26,20,10,664,14,43,93,73,83,26,11,8,0,338,8,21,30,16,18,9,6,3,0,114
507011160,3,26,89,64,52,39,24,3,4,302,3,5,51,57,56,36,22,4,0,236,13,44,108,105,85,74,29,12,3,470,8,26,74,65,64,41,21,0,0,301,3,9,28,20,10,10,0,0,0,82,7,27,55,43,29,34,13,0,4,206,3,0,0,0,3,0,4,3,0,17,0,0,3,0,3,0,0,0,0,14,19,25,81,38,47,57,53,81,91,501,60,184,551,439,375,305,180,114,111,2327,0,10,21,13,8,5,3,0,0,59,7,12,16,13,8,5,0,0,0,51,7,50,186,193,176,154,78,38,6,875,3,5,41,33,52,37,21,14,3,199,0,7,12,7,8,11,8,0,0,49,0,16,57,49,38,31,13,3,0,204,0,13,35,33,47,29,16,0,0,169,9,66,105,106,72,47,10,13,0,425,11,27,55,48,40,23,8,0,0,215,0,13,20,11,6,7,4,0,0,68
507011161,5,44,225,149,87,49,13,7,0,582,3,13,113,114,62,38,12,9,4,366,18,61,353,295,123,69,21,9,4,947,10,45,179,128,65,38,7,3,3,481,3,11,46,31,15,3,5,0,0,120,12,38,110,58,41,20,9,0,0,287,0,0,0,3,0,0,0,0,0,12,0,3,14,15,8,0,0,0,0,38,34,27,115,77,52,32,19,22,27,403,87,274,1338,1008,495,281,92,54,38,3661,0,6,31,10,7,12,0,3,0,71,0,14,46,19,8,0,0,0,0,89,5,19,192,132,97,39,21,17,4,525,0,14,36,19,31,20,9,0,0,126,0,3,14,5,7,3,0,0,0,35,0,21,70,31,26,16,9,3,0,187,0,10,48,40,19,12,11,9,5,153,7,39,188,106,52,27,7,5,0,436,3,17,78,51,25,5,6,3,0,192,3,13,17,15,10,3,4,0,0,62
507011163,4,24,72,51,53,35,13,6,0,261,3,12,30,52,34,23,8,0,0,162,4,29,108,93,52,36,12,4,3,343,0,25,75,58,49,38,7,3,0,254,0,8,24,3,7,3,3,0,0,45,3,16,49,28,22,13,3,0,0,145,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,5,19,19,46,41,49,33,24,13,8,246,45,143,466,368,298,194,67,32,10,1626,0,7,24,18,3,0,0,0,0,50,3,11,10,5,6,3,0,0,0,40,7,52,148,173,144,61,16,19,0,616,8,4,24,34,30,15,14,4,0,138,0,3,10,14,12,4,0,0,0,38,3,12,24,41,47,12,7,3,0,147,3,8,19,25,33,8,4,0,0,96,14,40,98,54,47,16,10,3,0,286,4,14,50,36,41,12,0,0,0,163,3,5,10,5,9,0,0,0,0,34
507011259,3,29,99,82,49,27,13,7,0,294,0,18,66,69,30,24,11,3,0,215,3,32,127,126,83,35,19,5,0,424,8,24,95,90,51,31,8,3,0,301,0,7,28,10,14,3,3,3,0,67,8,13,57,32,45,9,3,0,0,166,0,0,0,0,0,0,7,0,0,9,0,0,8,8,3,0,0,0,0,18,20,23,45,43,40,27,21,12,0,225,51,152,570,494,333,167,78,23,0,1872,0,4,21,11,10,4,0,0,0,49,4,5,18,7,3,3,0,0,0,37,0,22,161,120,80,48,26,3,3,461,0,0,32,21,19,7,6,4,0,91,0,8,12,4,3,3,0,0,0,33,0,15,36,31,26,9,12,3,0,133,0,9,32,29,19,9,5,0,0,100,5,28,93,66,34,10,10,0,0,251,6,16,48,35,20,17,3,5,0,143,3,3,18,12,0,3,0,0,0,49
507011260,0,4,15,17,19,22,11,0,0,94,0,7,11,16,22,23,9,0,3,98,0,6,18,31,35,31,19,6,0,153,0,8,10,18,29,17,4,0,0,89,0,3,3,6,3,3,0,0,0,23,3,9,3,10,8,0,7,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,7,13,3,8,10,16,7,0,70,16,60,92,114,135,121,69,11,3,630,0,3,10,10,10,7,0,0,0,40,0,3,13,5,3,0,0,0,0,24,9,115,61,53,64,52,6,3,0,367,0,3,10,16,22,9,8,0,0,62,0,0,3,4,4,7,0,0,0,21,0,5,25,27,30,13,4,0,0,114,0,0,9,15,28,25,3,0,0,83,4,21,50,58,59,34,11,3,0,247,0,10,17,14,16,9,0,0,0,77,0,9,7,4,4,0,0,0,0,28
507021164,3,24,61,86,107,92,44,18,7,439,0,13,27,42,78,109,42,22,4,335,5,14,53,107,111,56,23,9,11,389,0,18,56,54,85,60,39,9,0,325,0,10,29,36,26,18,11,0,0,136,0,17,17,23,22,9,13,0,0,98,0,0,0,0,0,4,0,0,0,4,0,0,9,7,11,7,4,4,0,36,17,12,25,26,44,39,23,27,44,260,26,120,323,432,538,422,219,98,58,2242,0,11,28,51,37,14,8,0,0,151,0,4,20,21,14,5,0,0,0,56,3,13,75,121,89,84,32,20,5,443,3,6,19,30,39,16,16,9,3,135,0,9,16,18,17,14,3,0,0,75,0,11,54,139,121,66,26,15,3,423,0,7,34,79,148,73,39,11,0,391,5,29,83,149,125,81,19,19,5,522,4,15,75,120,118,71,21,6,3,443,3,19,25,47,34,15,11,4,0,158
507021165,5,36,207,152,146,129,88,40,3,793,0,11,85,81,85,142,91,29,11,532,3,39,168,143,125,106,55,20,7,665,0,36,190,166,160,163,86,20,3,826,4,33,117,71,48,36,21,7,3,342,7,21,53,24,38,23,10,5,0,180,0,0,3,0,0,0,0,3,0,7,0,3,12,16,10,14,4,0,0,60,26,66,170,131,108,108,101,72,50,829,49,285,1151,897,800,791,487,207,89,4762,0,28,85,92,65,51,18,6,0,348,0,11,32,20,21,6,0,0,0,101,0,52,196,191,186,171,84,35,5,919,0,12,50,74,66,62,24,12,8,302,0,17,37,38,26,16,3,3,0,137,4,36,166,188,141,102,49,17,0,708,0,7,87,103,153,119,47,10,4,530,6,35,220,215,169,125,39,24,3,845,6,64,190,243,223,178,57,19,5,983,3,50,113,84,81,52,23,8,0,415
507021166,3,36,154,123,143,113,47,13,10,646,0,13,86,98,116,110,71,20,10,518,8,23,130,135,135,82,55,17,11,604,3,38,138,129,189,140,75,17,0,729,3,16,74,69,64,38,16,4,0,282,7,9,48,39,39,21,19,3,8,189,0,0,3,0,5,7,7,3,0,13,0,0,13,17,12,6,3,3,0,55,34,33,91,76,73,70,56,75,61,561,58,198,866,804,866,634,373,166,95,4058,0,15,67,75,43,22,0,0,0,228,8,12,30,30,20,15,3,0,0,112,4,41,142,228,186,140,91,46,12,896,0,12,46,75,63,38,31,12,3,282,3,16,30,35,28,11,6,3,0,141,0,23,118,158,150,69,28,17,0,561,0,15,66,113,146,88,30,11,5,468,5,43,157,164,133,80,36,13,0,632,11,50,114,179,171,112,34,10,3,682,6,31,100,114,72,39,12,0,0,378
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507031169,9,45,186,133,79,46,15,4,0,512,3,21,123,90,56,24,8,0,0,333,6,51,335,233,103,59,12,4,0,802,11,55,187,140,61,35,16,3,0,505,0,12,47,21,8,7,4,0,0,103,17,41,126,71,17,15,4,0,0,286,0,0,0,0,0,0,0,0,0,3,0,0,13,13,5,3,3,0,0,37,24,20,102,72,30,25,18,10,3,309,77,275,1276,861,392,230,82,26,3,3222,0,0,13,5,3,4,0,0,0,23,0,10,11,10,3,0,0,0,0,36,0,36,96,81,47,36,18,4,0,325,0,12,25,24,11,10,3,0,0,87,0,3,21,10,0,3,0,0,0,36,0,16,25,25,18,6,3,0,0,91,0,11,33,13,12,4,4,0,0,72,4,48,90,39,26,14,7,0,0,217,3,17,44,22,16,8,0,0,0,102,3,4,16,10,4,0,0,0,0,43
507031170,3,27,53,36,35,30,11,11,5,200,0,6,22,26,28,17,6,5,0,113,11,32,72,66,41,23,17,9,5,273,10,30,61,59,47,35,18,0,0,255,3,4,17,6,7,6,6,0,0,44,3,20,49,23,20,13,7,3,0,136,5,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,11,41,31,52,49,46,42,41,50,26,363,70,153,349,307,244,174,106,75,44,1525,0,0,13,16,4,0,0,0,3,30,0,7,16,7,7,0,0,0,0,40,5,34,86,84,71,64,51,20,6,423,0,3,11,15,18,18,19,7,0,101,4,0,12,15,4,0,0,0,0,38,0,10,16,25,20,17,15,8,3,108,0,0,15,19,14,7,6,0,0,70,3,21,59,55,32,22,18,5,0,212,4,12,43,39,29,20,4,4,0,160,0,3,9,12,5,0,3,0,0,38
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,4,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,11,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,14,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
