SA2_MAINCODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
505011074,24,21,26,19,11,7,3,133,8,7,3,17,14,26,19,23,12,13,10,9,166,24,19,7,35,40,106,131,191,148,109,58,36,899,0,0,0,3,3,6,0,0,0,0,0,0,12,3,6,0,4,6,7,18,18,10,0,5,0,69,4,0,0,3,0,3,12,3,6,0,0,0,38,3,3,4,12,5,17,8,9,4,3,3,5,81,10,9,7,17,22,31,35,31,16,12,6,6,202,50,36,28,75,78,191,228,308,271,173,81,62,1585,32,13,7,18,18,58,65,97,85,44,15,17,476,6,3,0,0,6,14,13,21,26,19,6,8,104,9,0,0,10,11,47,65,160,117,68,24,19,530,5,12,0,6,7,24,24,23,15,20,8,4,142,7,8,8,4,12,26,13,26,16,10,19,7,155,30,21,6,20,31,105,113,225,171,114,47,46,931,3,3,0,0,0,3,3,3,0,0
505011075,16,19,31,19,30,30,9,189,11,3,3,10,10,22,14,14,14,8,21,12,143,46,18,15,27,32,99,72,146,117,150,190,39,951,0,0,0,0,0,3,0,0,0,0,5,0,10,3,0,0,3,3,4,8,8,3,9,3,0,49,0,3,0,0,0,0,7,3,3,3,0,3,30,0,3,0,3,3,3,3,8,0,0,5,0,29,3,7,3,4,3,18,13,24,11,13,12,7,118,80,31,15,50,43,141,129,220,150,232,246,65,1406,29,13,3,9,11,39,26,41,34,51,45,11,316,3,3,0,5,3,16,8,22,8,36,32,9,139,12,3,3,11,16,22,33,92,74,121,99,21,501,19,3,3,4,10,31,18,38,27,30,32,12,220,11,3,7,6,8,6,12,17,14,15,20,3,120,45,17,14,26,32,78,69,164,118,201,178,46,978,0,0,0,3,0,3,0,5,0,0
505011076,11,21,32,28,36,38,6,192,6,5,3,6,3,6,15,23,14,26,34,6,145,21,14,4,16,17,54,74,129,124,191,209,44,886,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,7,3,4,10,3,29,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,4,0,0,0,0,11,3,3,0,0,0,4,5,13,5,4,18,5,64,35,16,13,21,27,78,92,174,150,235,271,51,1163,17,6,11,11,9,27,29,50,47,78,61,12,352,7,0,3,3,3,10,9,27,22,48,34,3,170,8,7,3,0,3,16,34,82,93,180,137,17,583,5,0,0,0,3,21,14,38,40,42,56,9,236,8,3,6,0,7,15,24,40,34,49,34,14,235,26,10,13,10,20,59,78,191,185,318,257,46,1229,3,0,0,0,0,0,0,0,0,3
505011077,33,29,37,18,12,9,8,178,3,3,5,8,20,30,30,30,17,17,10,11,178,27,13,15,37,51,132,119,194,135,139,50,50,957,0,0,0,0,0,0,0,3,6,4,0,0,12,4,0,3,6,3,19,17,10,6,4,0,5,73,0,0,0,0,6,4,13,7,0,4,0,3,36,0,3,0,7,3,12,19,10,0,6,0,7,64,6,4,4,15,13,31,42,25,9,13,3,13,189,64,34,31,70,82,220,222,317,206,222,75,82,1616,22,16,10,17,30,55,68,125,67,51,23,13,505,0,0,0,3,4,10,18,16,23,12,6,13,107,10,7,4,3,13,43,61,133,123,85,18,16,523,7,0,0,6,14,24,27,34,25,19,18,4,172,18,3,4,3,14,28,19,33,18,26,4,10,176,29,18,10,22,38,107,119,219,187,146,47,41,977,3,0,0,0,0,4,5,5,0,0
505011078,40,26,36,19,22,5,5,198,19,4,5,14,25,25,29,26,17,15,3,15,193,41,20,19,52,63,149,155,268,182,187,51,46,1239,3,0,0,0,0,0,3,3,3,0,0,0,12,0,0,0,3,10,9,14,14,6,0,0,0,65,3,3,4,0,0,12,12,7,6,3,0,3,51,6,3,4,4,3,15,6,9,3,3,3,5,67,12,5,14,11,20,36,34,36,20,7,3,11,206,79,40,38,79,109,243,241,371,254,266,91,86,1888,29,16,14,9,21,63,49,89,74,46,20,8,437,0,3,0,4,7,8,19,25,18,31,8,4,133,15,12,11,6,9,43,75,188,189,128,31,16,730,10,8,4,9,13,24,26,38,26,20,6,3,187,11,5,4,17,18,26,18,22,20,19,3,3,165,38,29,22,40,45,105,138,282,247,192,53,30,1217,3,0,0,3,0,5,3,7,0,5
505011079,14,21,30,24,29,24,5,175,11,3,3,3,14,9,19,19,17,20,13,12,143,31,11,19,22,33,89,96,177,124,184,139,53,986,0,0,0,0,3,0,5,0,0,0,0,0,11,0,0,0,0,6,9,3,12,9,0,3,4,57,0,0,3,0,0,3,6,0,4,4,5,0,21,0,3,3,3,4,5,4,5,0,6,3,3,42,3,8,4,3,8,23,14,21,10,8,12,10,130,63,25,30,44,58,149,144,251,168,260,192,78,1470,30,4,3,16,14,34,38,74,47,44,38,8,355,0,3,0,3,0,14,9,20,16,26,30,3,126,5,3,6,10,8,48,48,105,101,150,78,21,592,15,4,0,8,3,23,17,35,24,28,23,7,176,17,5,3,9,12,19,22,20,12,19,11,10,151,40,12,10,29,20,99,96,188,144,219,146,35,1047,0,0,0,0,0,3,0,0,3,0
505011080,13,25,24,19,23,36,6,169,3,3,3,8,5,20,19,30,14,19,13,13,145,26,10,9,22,33,75,90,143,82,151,130,35,804,0,0,0,0,0,3,0,0,0,3,0,0,8,3,0,0,0,3,9,7,3,7,11,4,4,41,0,4,0,0,0,4,0,0,3,3,0,0,23,3,0,3,0,0,12,4,7,0,0,3,0,31,7,4,4,3,5,23,15,6,9,14,7,4,108,47,25,26,34,49,132,131,190,111,203,184,43,1167,21,16,3,12,12,33,25,41,32,41,33,10,262,0,0,0,0,3,3,5,29,16,23,15,8,102,12,0,0,3,10,22,30,59,54,88,57,12,360,6,4,3,5,3,16,18,27,20,25,22,7,159,13,4,0,5,4,13,18,27,19,20,12,12,141,28,10,8,20,17,55,70,138,113,156,110,31,755,0,0,0,0,0,0,0,3,0,3
505011081,8,20,13,10,7,0,3,82,4,4,3,6,10,17,17,14,9,6,0,5,98,18,5,10,31,39,86,117,145,110,95,22,28,706,0,0,0,0,0,3,0,0,0,0,0,0,7,3,3,4,3,7,6,4,13,8,4,0,0,49,3,0,0,0,0,6,8,3,4,0,0,0,25,7,3,5,0,3,13,3,3,5,3,3,3,46,11,7,10,10,12,20,14,19,10,7,7,4,132,43,27,23,55,64,151,174,215,176,160,38,52,1177,25,9,9,13,8,37,35,83,63,52,12,6,350,0,3,0,0,5,4,6,11,9,7,4,3,56,11,0,4,13,11,47,57,140,121,69,24,9,505,5,4,3,5,3,8,10,19,6,3,0,4,68,4,0,7,7,4,11,19,16,11,6,0,5,100,22,6,15,20,22,76,94,181,151,87,27,16,724,0,0,0,3,0,0,3,0,3,0
505011082,21,12,27,16,18,35,13,164,10,5,3,3,5,17,12,20,5,5,25,6,120,21,6,10,22,29,69,77,121,71,119,181,51,781,0,0,0,0,3,0,0,0,5,0,0,0,12,3,0,0,0,0,0,5,4,0,3,5,3,24,0,0,0,0,3,7,3,4,0,3,3,0,25,8,0,0,0,4,4,0,3,0,0,4,5,23,13,3,0,3,12,15,12,8,8,7,12,12,88,51,11,18,28,54,105,113,169,93,161,235,74,1124,27,8,10,14,14,30,14,27,22,36,41,19,256,3,3,3,6,0,7,10,12,6,18,25,9,107,10,7,4,5,10,32,38,70,65,105,127,22,484,9,6,0,9,3,18,14,17,17,17,30,7,146,7,3,3,0,3,15,10,11,4,17,32,3,110,26,14,9,19,18,70,73,114,91,154,211,43,844,0,0,0,0,0,0,0,0,0,0
505011083,22,21,22,21,26,8,9,177,8,7,9,10,11,30,26,28,22,17,8,11,184,28,26,21,45,57,104,125,173,133,152,72,46,981,0,0,0,0,0,5,9,3,0,3,0,0,24,3,0,0,3,6,9,3,4,11,4,3,0,48,0,0,0,3,3,7,9,4,0,0,0,3,24,0,0,0,5,5,10,10,9,0,0,0,3,39,4,0,0,12,16,24,26,15,13,14,3,4,132,59,34,29,73,92,160,181,224,185,196,103,63,1394,27,6,11,11,17,25,36,49,32,40,20,11,285,3,0,0,7,5,15,8,19,24,36,9,3,129,17,8,5,12,10,42,40,106,109,110,27,12,494,7,3,3,10,12,24,21,34,22,42,20,4,207,18,5,3,3,12,29,21,24,12,24,5,4,160,46,15,11,24,33,106,94,186,175,209,67,33,994,0,0,0,0,0,4,7,6,3,0
505021084,7,17,14,13,11,9,9,92,3,7,0,8,9,10,12,13,6,11,3,4,86,27,14,12,34,39,97,101,144,120,108,36,41,779,0,0,0,4,0,3,3,3,0,0,0,0,15,0,0,0,0,9,11,19,13,6,5,4,3,83,0,0,0,3,4,7,5,6,0,0,0,0,31,3,4,3,11,9,13,7,14,6,0,0,5,68,10,5,3,17,22,30,34,34,18,8,6,12,202,51,27,22,68,74,183,181,274,221,209,67,71,1451,38,3,4,20,14,45,55,119,83,75,14,16,484,3,7,0,0,3,8,10,24,14,12,8,4,90,14,11,11,12,17,55,93,155,96,85,30,18,602,9,0,3,5,5,16,15,26,14,12,7,8,121,6,8,4,5,4,17,13,14,8,9,6,0,103,37,20,15,23,33,89,138,213,134,121,55,36,911,0,0,3,0,3,3,3,7,0,0
505021085,22,9,20,9,5,0,3,104,11,6,3,7,17,20,22,26,8,5,3,9,141,43,18,18,35,51,151,135,214,115,37,13,52,878,0,0,0,3,4,3,3,3,3,0,0,0,15,4,8,6,9,12,22,18,29,5,3,0,3,117,3,0,0,10,3,9,9,5,0,0,0,3,43,9,11,6,4,9,17,11,13,3,3,0,6,99,17,21,10,27,27,54,34,50,12,9,0,11,282,91,56,45,85,104,268,250,386,184,63,20,85,1641,25,12,9,12,19,80,119,183,40,22,15,21,557,4,3,0,4,10,23,26,37,17,4,3,12,142,17,5,0,16,13,71,160,238,56,21,19,21,624,10,3,9,3,9,16,27,31,11,9,0,3,126,0,5,0,3,13,21,18,24,14,4,0,7,117,36,16,15,27,40,132,236,328,93,38,26,41,1013,0,0,0,0,0,9,3,3,0,4
505021086,29,25,41,16,23,34,12,240,13,3,3,4,16,31,26,24,21,17,29,8,198,60,20,25,41,74,162,172,281,197,216,195,66,1506,0,0,0,0,0,4,0,5,0,3,4,0,18,4,0,0,5,0,12,8,21,6,8,5,0,88,0,0,5,4,9,10,8,14,4,3,3,3,58,5,0,3,5,3,8,10,12,5,9,8,4,71,19,0,9,15,9,36,29,50,20,21,20,10,243,105,33,38,71,103,254,253,448,294,319,264,104,2288,50,10,14,18,30,70,74,146,91,100,40,18,657,12,3,6,9,9,18,23,42,32,35,23,12,215,42,8,14,15,25,74,94,183,141,156,88,35,871,26,4,4,3,14,35,29,47,35,40,43,13,291,16,3,0,13,7,23,21,34,26,30,21,18,212,89,20,25,37,47,155,165,309,230,255,179,76,1589,0,0,0,0,0,0,0,8,3,4
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,15,16,12,7,15,16,0,109,3,3,0,0,5,6,11,5,4,9,3,3,65,20,14,10,15,17,84,94,143,117,163,111,30,822,0,0,0,0,3,0,7,4,0,0,3,0,19,3,3,0,4,3,10,11,5,7,6,0,0,53,0,0,3,6,5,12,11,12,3,6,3,0,63,3,3,4,5,3,7,8,12,3,10,0,3,62,12,7,5,9,12,35,34,36,17,25,10,10,206,56,29,18,43,48,154,179,270,242,348,220,66,1670,18,11,9,15,14,48,71,158,161,128,63,22,716,0,0,0,0,3,3,7,28,12,17,17,0,85,20,8,3,13,12,38,55,130,127,163,86,20,661,8,6,0,0,8,15,17,24,17,24,19,3,134,6,0,0,0,5,11,12,9,6,14,13,0,73,31,17,4,12,25,62,83,189,161,213,132,32,964,0,0,0,0,0,3,4,3,4,0
505021089,26,28,40,18,34,23,11,214,13,6,5,3,3,15,16,30,16,25,12,15,155,58,24,19,37,44,174,166,288,201,320,285,72,1686,0,0,0,0,0,0,0,3,3,0,0,0,14,0,4,0,3,3,8,11,17,9,13,10,3,83,4,0,4,3,5,15,8,3,4,6,3,3,52,5,4,0,0,3,10,3,6,9,0,0,0,52,16,12,3,9,17,31,24,33,19,27,11,6,201,111,43,36,71,83,264,229,376,287,434,390,102,2418,52,16,13,15,22,55,59,87,75,96,87,17,597,11,3,3,3,8,24,12,28,19,37,38,9,196,42,11,14,19,29,91,87,209,188,339,220,47,1296,20,9,5,11,8,39,24,47,33,43,36,8,284,22,0,0,6,8,28,12,19,14,21,22,7,170,101,22,21,33,52,179,139,303,255,447,315,71,1943,0,0,0,0,0,4,3,3,0,4
505021090,7,4,12,5,8,0,3,48,7,0,0,0,5,10,10,12,0,0,3,0,45,17,3,7,8,25,69,56,114,85,50,17,26,475,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,4,8,9,18,9,9,0,4,3,58,0,0,3,0,3,5,8,3,3,5,0,5,34,5,0,0,4,7,11,9,8,5,0,3,7,60,6,3,3,7,21,26,37,24,16,9,4,12,166,42,17,13,25,62,140,160,279,248,133,49,46,1221,25,10,3,12,26,61,113,224,98,48,15,25,661,0,0,0,0,3,4,3,14,10,5,0,0,37,12,5,3,6,8,51,92,206,74,36,21,16,533,0,0,0,0,4,11,3,25,14,6,0,3,65,3,0,0,0,3,11,11,18,7,4,0,5,63,19,3,3,7,18,75,112,263,103,46,19,21,698,0,0,0,0,0,6,3,4,0,0
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,7,16,9,4,17,14,3,73,0,0,0,3,0,6,3,7,7,6,11,5,45,13,5,9,14,13,54,62,74,75,109,93,22,535,0,0,0,0,0,0,0,4,3,0,0,0,7,3,0,0,3,5,13,7,8,3,5,5,6,63,0,0,0,4,0,5,9,4,4,0,3,0,35,3,0,0,4,3,7,5,3,6,0,3,0,40,7,6,3,6,7,23,22,22,13,14,10,5,151,50,21,21,30,36,117,121,176,184,231,215,42,1236,19,4,3,14,18,49,71,111,110,119,90,13,621,0,0,0,3,0,3,4,11,3,8,8,8,53,14,6,6,9,13,35,62,122,92,125,83,10,573,7,3,0,0,6,15,14,19,4,12,9,3,84,3,0,0,3,0,7,7,6,10,15,4,3,60,18,12,4,16,15,53,84,159,119,162,104,28,778,4,0,0,0,0,0,3,0,3,5
505021093,9,8,25,6,24,22,4,120,13,3,0,5,0,9,9,11,16,11,13,7,106,38,14,13,26,29,85,79,142,99,129,160,32,847,0,0,0,0,0,3,0,0,4,0,0,0,13,0,0,3,5,4,3,3,7,3,6,4,3,42,0,3,0,0,3,6,7,3,0,4,0,5,22,5,0,0,0,3,0,3,6,3,0,3,3,29,5,3,3,7,6,18,13,17,6,11,6,8,103,64,23,30,36,45,129,132,233,163,206,247,70,1378,29,6,6,9,12,45,61,78,65,66,64,18,454,0,0,0,0,3,3,15,10,12,22,13,0,86,21,6,3,11,11,39,74,97,85,111,98,19,581,7,3,4,9,7,15,16,14,9,21,26,7,125,11,0,5,3,8,16,13,27,13,18,16,5,126,35,17,14,20,31,70,109,147,126,164,153,38,923,0,0,0,0,0,0,0,4,0,0
505021094,4,3,10,7,4,15,3,62,3,0,0,0,8,3,3,4,0,3,10,3,54,17,9,4,12,23,31,32,52,37,69,120,25,432,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,7,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,3,3,0,18,5,0,0,0,3,10,8,4,4,11,12,3,58,35,9,13,10,27,54,53,81,63,108,183,42,681,20,3,5,7,3,16,15,31,19,31,52,9,205,3,0,0,0,3,5,3,13,11,15,14,4,76,10,6,5,0,3,21,12,44,37,61,91,15,309,4,3,3,4,0,14,9,11,6,14,23,3,93,4,0,3,5,0,3,3,8,3,3,13,0,54,20,10,7,10,8,43,29,77,58,93,142,29,529,0,0,0,0,0,0,3,0,0,0
505021095,3,0,4,6,4,3,0,27,3,0,0,0,3,3,3,9,3,7,0,0,34,17,3,3,12,22,32,48,66,39,58,41,15,348,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,6,6,7,3,3,4,44,0,0,0,4,0,5,4,4,0,0,0,0,21,0,0,0,3,4,4,8,4,8,3,0,3,41,3,0,3,8,12,12,18,18,15,7,8,4,111,29,16,13,25,40,85,112,170,130,134,86,27,874,10,7,9,8,19,41,56,123,74,63,29,18,455,0,0,0,0,0,3,3,5,3,3,6,0,27,17,3,3,9,10,35,30,66,57,53,35,11,336,0,0,0,0,3,6,7,11,3,5,0,3,33,3,0,0,0,0,5,4,5,3,3,4,0,40,23,8,3,12,17,51,42,86,68,66,46,16,436,0,0,0,0,0,0,0,3,0,0
505021096,18,23,34,12,33,41,6,186,3,0,0,9,6,19,10,6,13,8,13,3,90,39,9,7,21,29,69,82,121,94,165,242,38,928,0,0,0,0,0,0,3,0,0,0,3,0,13,3,0,0,4,0,5,5,7,7,11,8,0,49,0,0,0,4,0,6,0,3,5,3,3,3,26,3,0,0,0,0,5,5,3,3,0,0,3,26,6,4,0,13,4,19,11,14,17,14,16,5,116,59,26,14,38,40,115,112,169,133,217,309,61,1297,29,8,3,11,11,23,20,53,38,59,61,11,317,11,3,0,5,7,6,7,20,20,35,36,6,154,22,6,7,11,9,39,35,94,56,142,214,23,655,13,3,0,7,5,19,28,32,12,50,49,6,216,6,3,4,3,3,7,6,17,9,23,17,8,101,56,14,10,20,23,68,80,156,98,251,312,42,1121,0,0,0,0,0,0,8,9,0,3
505021097,7,14,10,7,10,15,3,93,5,0,3,4,3,7,8,12,11,11,10,0,85,27,9,11,22,22,64,83,103,81,112,140,29,706,0,0,0,0,0,3,0,0,0,0,3,0,14,0,0,0,3,0,6,7,10,3,0,4,3,41,0,3,3,0,3,0,4,7,4,3,0,0,25,0,0,3,7,4,3,3,8,3,0,0,3,36,3,4,8,9,7,19,14,22,11,8,11,6,117,57,25,22,42,49,114,137,206,154,190,201,54,1240,24,4,7,5,14,42,60,112,72,50,60,28,474,3,3,0,3,0,8,12,15,15,17,24,5,96,23,8,9,13,7,36,54,96,68,93,108,17,535,14,0,3,7,3,14,18,31,17,21,31,7,159,3,3,0,0,3,6,13,8,12,13,7,10,67,39,12,12,24,19,64,94,149,101,141,170,42,856,0,0,0,0,0,0,4,0,0,0
505031098,21,20,23,8,7,6,5,143,4,11,6,16,11,30,15,30,17,9,9,14,174,31,25,17,54,72,147,150,219,120,60,32,45,963,0,0,5,0,0,4,6,0,0,0,3,0,20,6,0,3,3,6,17,14,12,9,4,0,0,86,3,6,0,5,0,10,9,3,4,0,0,4,38,3,8,4,16,5,21,11,10,0,5,3,8,89,7,17,8,25,12,55,32,32,17,12,10,12,237,57,48,35,98,111,264,231,322,191,109,50,75,1596,23,6,11,17,10,53,41,96,54,24,7,12,365,3,0,6,3,8,26,32,40,17,8,3,3,149,14,6,3,19,15,46,91,164,67,32,10,17,481,11,4,5,7,14,26,26,29,15,14,3,7,161,9,10,9,8,9,23,43,24,21,8,3,13,168,30,22,17,38,45,120,185,256,126,59,19,43,964,3,0,0,3,0,11,3,8,3,0
505031099,16,22,29,29,28,3,9,143,0,0,3,12,3,17,17,30,23,18,7,4,141,7,3,6,30,49,144,278,465,437,236,50,67,1774,0,3,0,0,0,3,3,9,3,0,0,3,24,3,0,3,8,7,21,44,28,20,6,3,5,153,0,0,3,6,3,12,4,3,0,5,0,5,39,3,4,3,3,3,6,13,13,16,3,0,7,83,9,10,9,22,18,48,68,56,38,10,4,20,302,37,22,25,57,83,242,409,718,711,353,89,108,2854,25,13,7,20,22,83,126,285,110,44,24,23,781,5,0,0,4,9,24,39,92,51,16,7,5,257,8,0,8,12,17,79,208,579,223,79,27,29,1268,3,3,0,3,8,21,49,79,41,21,4,3,247,11,3,9,3,4,17,33,64,33,23,3,11,211,27,4,14,24,43,144,325,822,350,131,40,50,1979,0,0,0,0,0,8,12,15,9,3
