SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
210021232,0,0,0,0,0,0,0,0,372,348,377,348,718,7,11,0,0,0,0,0,0,222,184,232,201,436,31,62,3,0,0,0,0,0,133,102,171,160,334,174,206,0,6,3,15,0,3,77,70,262,295,559,239,316,0,14,20,32,0,0,58,52,312,415,731,301,337,7,19,26,40,0,3,38,41,372,444,820,343,327,15,17,26,45,0,5,36,27,427,423,845,247,247,20,14,34,41,3,6,18,6,333,310,639,269,264,14,3,22,40,6,15,13,10,323,326,651,210,178,7,16,24,12,0,21,5,8,247,230,475,130,101,7,0,9,13,7,11,0,0,158,126,284,76,61,0,3,3,8,5,28,3,0,89,99,197,57,41,0,0,4,8,11,36,0,0,75,92,161,42,20,0,0,3,0,5,50,0,3,54,75,133,9,12,0,0,0,6,13,71,0,4,26,94,123,2151,2191,78,88,171
210021233,0,0,0,0,0,0,0,0,128,157,128,157,282,0,0,0,0,0,0,0,0,74,64,74,67,141,7,17,0,0,0,0,0,0,39,28,54,44,96,34,46,3,0,0,0,0,0,26,27,56,76,132,86,93,4,6,3,12,0,3,36,20,133,126,259,104,128,4,9,5,12,0,0,20,22,134,167,299,116,119,4,4,18,23,0,3,15,3,149,159,309,116,115,6,4,18,23,0,0,22,15,167,154,318,135,148,5,3,19,15,3,5,8,3,165,172,341,111,74,0,3,16,10,0,7,5,3,137,101,232,61,47,0,0,6,12,7,6,6,4,80,68,151,39,33,0,0,4,0,0,8,3,3,45,48,93,21,16,0,0,3,5,9,8,0,0,33,32,64,16,8,0,0,0,0,3,17,3,0,16,27,46,11,5,0,0,0,0,11,12,3,4,22,20,44,850,851,31,32,94
210021234,0,0,0,0,0,0,0,0,118,127,122,132,251,3,5,0,0,0,0,0,0,84,76,81,83,169,20,24,0,3,0,0,0,0,36,28,54,60,117,54,66,3,3,0,4,0,0,24,19,82,89,170,81,122,0,4,8,19,0,0,28,26,117,170,291,129,126,6,9,14,12,0,4,19,24,162,169,329,121,119,0,3,14,17,0,4,12,10,150,146,297,106,114,0,3,4,12,0,3,10,9,122,150,264,114,92,11,5,13,9,0,4,4,6,143,124,263,82,60,0,4,9,11,0,3,4,0,96,75,168,38,31,3,0,5,0,6,3,3,0,51,38,84,19,10,0,0,10,3,3,8,0,0,29,17,48,23,16,0,0,4,0,0,5,3,0,32,24,51,15,9,0,0,0,0,8,19,3,0,21,25,47,3,0,0,0,0,0,0,10,0,0,6,10,11,802,795,24,30,80
210021235,0,0,0,0,0,0,0,0,296,226,296,226,521,3,11,0,0,0,0,0,0,144,146,152,153,303,35,63,0,3,0,3,0,0,90,96,125,167,291,126,166,3,13,6,10,0,0,84,57,217,244,464,195,216,14,13,14,27,0,0,77,58,291,319,611,209,228,15,17,32,30,3,4,47,35,299,312,609,235,259,5,22,33,32,3,0,36,30,313,340,655,231,203,17,15,44,38,3,6,18,10,311,280,587,205,205,7,11,30,25,8,18,20,10,279,268,547,144,136,9,4,18,23,0,12,12,10,184,182,369,117,69,3,0,13,6,3,12,6,5,150,101,255,70,41,0,4,7,7,5,20,7,0,84,70,152,54,35,3,0,5,3,4,28,3,0,71,66,142,13,10,0,0,0,3,5,29,0,0,23,41,63,8,6,0,0,0,0,3,30,0,7,17,38,58,1645,1649,69,97,200
210031236,0,0,0,0,0,0,0,0,139,176,138,183,324,6,18,0,0,0,5,0,0,208,162,218,187,406,58,66,0,6,3,3,0,0,157,124,222,198,426,110,136,5,10,7,16,0,0,126,107,243,273,520,132,155,18,13,21,22,0,3,96,83,265,277,544,116,119,12,13,27,29,0,0,70,60,226,219,447,105,106,11,13,27,30,0,3,41,47,186,201,386,83,97,8,14,27,30,3,3,37,17,163,168,330,93,81,7,0,14,31,0,13,25,10,138,140,279,91,81,13,0,15,19,3,20,17,8,140,131,264,85,95,0,3,8,7,3,35,13,8,118,150,272,93,72,0,4,9,7,5,46,11,6,120,136,257,82,67,3,3,0,10,7,70,0,3,99,149,253,71,43,0,3,3,0,19,80,3,4,99,130,227,33,18,0,0,0,3,22,80,0,3,51,103,154,1160,1158,86,81,166
210031237,0,10,0,0,0,0,0,0,347,319,351,326,672,32,98,0,0,3,4,0,0,308,259,337,360,703,104,165,0,9,3,10,0,0,234,140,344,326,672,194,232,20,20,11,20,0,0,149,95,370,365,739,271,245,25,34,25,33,3,0,119,94,445,414,858,237,246,14,22,36,60,3,3,88,72,375,406,784,215,215,18,21,28,33,12,8,64,47,345,320,665,189,195,11,12,33,36,3,16,42,31,274,288,560,169,182,15,9,26,29,4,15,42,12,263,252,514,172,194,6,3,20,25,6,46,18,6,222,271,489,210,269,7,6,12,15,15,85,16,7,256,390,645,270,259,6,10,17,14,21,129,13,8,334,418,748,283,179,3,0,3,5,42,185,9,6,341,376,724,161,72,0,0,0,5,42,181,8,0,214,258,469,47,18,0,0,0,3,45,138,0,3,89,167,257,2555,2578,141,157,221
210031239,0,4,0,0,0,0,0,0,495,477,501,488,988,16,57,0,4,0,6,0,0,549,463,562,532,1092,188,230,3,10,3,13,0,0,443,392,638,650,1289,405,453,18,21,20,45,0,0,271,248,717,767,1486,438,463,32,44,39,72,4,5,224,210,731,788,1521,423,437,36,47,52,83,0,5,142,143,652,719,1373,358,335,38,46,87,90,0,8,124,99,606,587,1195,258,263,33,19,90,111,0,13,97,78,482,491,974,256,259,25,24,72,78,5,35,50,51,407,445,853,212,199,13,10,28,46,7,32,29,21,288,315,605,214,233,14,12,25,37,16,98,14,16,287,394,682,266,286,6,10,21,32,36,144,11,14,340,479,819,287,237,9,13,12,18,44,239,14,10,366,508,874,230,152,6,0,5,12,71,277,3,12,322,448,772,81,36,5,0,0,3,46,208,8,3,141,251,394,3641,3645,230,268,461
210031438,3,14,0,0,0,0,0,0,572,519,580,540,1117,41,140,0,5,0,0,0,0,546,412,594,556,1152,206,286,8,25,3,10,0,0,429,359,651,679,1333,358,374,14,48,17,32,0,0,285,255,681,707,1385,354,357,29,47,48,91,0,3,204,190,637,688,1323,348,373,32,53,80,71,6,11,176,146,646,653,1301,345,306,37,46,92,89,0,14,132,96,610,547,1162,254,279,45,27,89,93,3,34,79,51,469,481,953,288,297,23,31,70,70,5,34,60,43,445,480,926,263,243,22,26,56,47,7,56,40,28,382,395,779,288,285,15,14,20,40,9,107,26,13,352,453,811,310,306,15,13,30,25,42,178,14,5,405,530,933,322,245,7,4,14,21,85,262,11,12,443,540,989,215,132,6,4,12,10,74,282,12,10,315,435,759,74,49,5,0,11,11,72,283,10,9,173,352,527,3673,3691,258,341,546
210031439,0,0,0,0,0,0,0,0,64,63,64,63,127,0,11,0,0,0,0,0,0,66,58,65,67,131,34,69,0,0,0,0,0,0,45,41,74,110,189,87,86,0,3,0,10,0,0,34,24,123,121,245,75,79,8,5,10,18,0,0,21,17,106,116,228,62,46,4,4,5,20,0,0,8,11,82,80,169,41,45,0,4,13,8,0,0,5,8,65,63,126,43,41,4,0,13,4,0,9,4,0,64,54,111,23,14,0,0,5,9,0,6,3,0,31,26,52,15,10,0,0,7,0,0,6,0,0,17,23,42,16,5,0,0,0,0,0,0,0,0,13,14,28,5,0,0,0,0,0,3,4,0,0,12,8,21,0,3,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,3,0,0,4,3,8,0,0,0,0,0,0,0,3,0,0,0,3,3,403,409,21,16,48
210031440,0,9,0,0,0,0,0,0,158,150,158,158,317,10,28,3,0,0,0,0,0,160,110,177,138,311,58,64,0,3,7,0,0,0,81,95,143,162,309,101,112,8,15,12,6,0,0,68,52,180,183,359,84,93,8,12,12,14,0,3,61,38,162,169,332,105,108,12,13,17,23,0,3,46,39,173,188,364,92,110,15,10,5,18,0,0,20,23,139,163,300,91,79,12,6,22,18,0,3,18,17,136,120,259,87,92,3,8,11,18,0,3,16,11,116,136,248,81,116,3,6,11,13,7,17,9,10,98,158,260,123,133,3,3,12,21,3,47,3,4,144,206,351,151,105,3,0,3,10,4,63,4,6,162,184,347,100,73,0,3,0,5,22,65,0,0,128,146,275,40,22,0,0,3,0,18,35,0,0,60,62,123,19,7,0,0,0,0,12,21,0,0,28,28,56,1145,1142,62,82,109
210041240,0,0,0,0,0,0,0,0,463,572,463,569,1035,9,25,0,3,0,0,0,0,411,364,421,394,809,99,142,3,4,0,0,0,0,214,177,315,321,641,230,283,15,15,8,19,0,3,136,99,397,422,818,307,351,13,23,19,61,0,0,89,71,420,502,927,359,410,20,31,45,77,0,3,41,45,467,561,1026,396,394,26,25,46,78,0,6,37,34,502,544,1047,347,336,12,19,36,55,3,10,27,31,422,446,864,287,257,14,12,29,49,8,12,19,10,351,339,683,199,146,11,8,26,38,5,19,14,6,245,216,462,128,100,8,13,11,17,6,23,4,4,153,159,314,104,69,3,3,5,9,12,31,3,3,129,115,240,57,44,0,0,8,9,15,39,5,0,84,87,173,22,17,0,0,3,0,17,48,0,0,46,63,106,9,5,0,0,0,0,14,39,0,3,26,43,72,2545,2584,120,152,227
210041241,3,0,0,0,0,0,0,0,859,839,865,838,1703,19,45,0,3,3,0,0,0,765,719,789,772,1565,172,254,9,21,0,9,0,0,484,400,665,684,1352,402,465,21,19,28,45,0,3,280,242,732,769,1499,543,641,23,55,59,93,0,3,203,140,832,935,1768,622,660,38,55,80,131,0,11,124,92,864,949,1813,563,561,51,52,109,151,8,23,65,71,797,851,1654,535,498,51,50,86,130,5,23,41,46,721,742,1463,473,423,19,29,94,99,12,46,28,21,635,624,1258,290,290,21,16,41,55,11,47,16,7,378,418,801,245,195,12,13,28,39,6,68,14,10,301,313,622,186,150,10,10,15,32,18,90,8,9,239,278,516,117,95,10,3,9,14,26,124,8,9,165,245,407,75,42,0,5,9,9,27,138,0,4,107,201,316,34,24,0,5,3,0,26,129,3,0,67,158,222,4288,4346,259,327,550
210051242,0,7,0,0,0,0,0,0,451,387,452,398,854,37,93,0,8,0,0,0,0,361,302,402,400,804,100,129,8,21,7,12,0,3,219,177,331,345,678,134,161,18,28,23,22,5,0,182,120,360,337,698,162,170,32,34,27,39,0,5,138,118,364,373,736,185,204,22,42,43,59,3,9,139,87,395,393,789,193,203,19,26,42,76,4,8,97,55,354,367,724,200,175,21,15,73,66,5,20,41,24,346,304,648,146,156,20,16,40,47,8,31,29,18,236,269,507,174,166,16,11,35,40,5,54,20,4,246,265,519,147,115,14,14,26,28,10,63,10,7,212,236,446,136,123,8,6,16,26,22,100,11,4,195,266,460,120,77,12,3,3,17,58,107,8,0,202,205,401,51,37,0,0,8,3,20,98,3,0,81,138,219,33,13,0,0,0,3,11,45,0,0,46,60,112,1822,1831,185,232,342
210051243,0,25,0,0,0,4,0,3,658,552,663,583,1246,70,184,5,12,7,5,0,0,466,375,550,576,1123,188,280,19,31,14,20,0,0,323,190,540,520,1057,279,284,38,37,23,17,0,0,216,140,557,470,1032,313,324,34,39,44,65,0,7,163,106,553,542,1096,316,312,40,34,52,59,4,8,131,58,537,476,1021,267,257,25,33,61,60,8,12,78,50,433,415,853,242,254,24,39,40,38,3,30,46,15,352,370,729,264,328,11,34,42,41,8,46,23,7,343,456,799,346,272,19,9,34,37,5,57,17,5,424,383,811,295,214,13,11,18,34,19,102,5,6,355,363,721,222,161,11,8,14,15,35,119,3,5,275,307,586,142,58,12,0,5,12,32,95,6,4,193,169,362,37,42,0,3,0,12,24,52,0,3,63,106,162,25,10,0,0,0,3,17,49,0,3,47,65,112,3010,3002,253,294,341
210051245,3,8,0,0,0,0,0,0,728,665,736,673,1406,11,49,0,6,0,3,0,0,652,565,660,622,1284,116,163,0,13,13,12,0,0,406,360,537,550,1088,243,311,10,24,9,34,0,4,265,223,530,591,1123,340,415,23,35,38,59,0,6,172,109,572,628,1201,388,423,40,57,69,96,0,10,103,73,599,655,1256,472,491,16,51,66,94,0,12,48,42,610,685,1295,478,545,26,38,43,104,3,22,35,29,594,735,1334,505,538,25,34,59,84,21,51,21,24,626,729,1353,437,350,21,19,42,56,16,65,11,12,533,498,1034,292,213,13,12,26,22,13,62,16,5,368,311,677,202,145,10,10,7,17,18,78,9,6,242,254,503,111,56,3,9,8,10,22,91,4,0,151,164,315,54,32,0,0,0,3,15,95,4,0,80,134,217,21,10,0,0,8,4,21,79,0,4,46,94,140,3674,3742,203,308,395
210051246,0,7,0,0,0,0,0,0,579,534,579,544,1115,7,21,0,3,0,5,0,0,421,338,427,363,788,58,86,0,3,0,0,0,0,207,150,265,239,505,171,226,3,15,8,12,0,3,97,68,281,318,603,370,459,17,15,14,18,0,3,63,37,462,530,996,452,526,11,27,22,28,3,0,40,15,532,592,1122,496,479,8,12,24,26,0,5,32,18,563,547,1104,382,371,15,13,32,21,0,10,27,11,454,423,879,324,280,17,12,21,20,7,11,19,10,385,337,725,220,166,11,0,21,4,3,10,10,3,259,185,444,156,83,7,0,5,3,12,15,4,0,184,100,290,78,45,0,0,4,3,4,21,4,0,90,70,164,41,23,0,0,3,0,8,22,3,3,57,53,110,16,5,0,0,0,0,0,20,3,0,24,28,51,6,5,0,0,0,0,3,18,0,3,11,25,34,2786,2790,87,99,156
210051247,0,13,0,0,0,0,0,0,682,650,683,665,1351,61,195,4,12,0,6,0,0,437,341,508,550,1053,219,331,8,26,12,15,0,0,274,202,512,570,1084,298,337,29,48,15,34,0,4,158,109,500,533,1038,437,446,28,62,32,52,0,3,86,83,578,653,1231,460,430,26,54,42,80,3,5,56,56,588,630,1212,362,300,12,43,46,70,3,12,48,42,464,463,934,268,241,23,25,38,58,10,26,22,22,354,377,730,219,204,22,23,26,43,3,30,8,14,271,310,583,204,137,18,13,13,29,10,43,4,3,248,231,482,119,81,12,10,15,5,4,48,10,4,156,152,301,73,38,10,3,11,7,12,37,3,3,102,87,189,44,9,4,0,3,3,9,34,0,0,59,52,107,8,7,0,0,3,3,7,25,0,0,19,32,57,3,3,0,0,0,0,8,21,0,0,10,30,44,2778,2770,184,314,248
210051248,0,0,0,0,0,0,0,0,0,7,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,3,4,0,0,0,0,0,0,0,0,3,10,9,6,3,0,0,0,3,0,0,0,3,7,6,13,5,5,0,0,0,0,0,0,5,0,9,5,16,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,5,0,10,0,0,0,3,0,0,0,0,3,9,11,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,3,0,7
210051249,0,8,0,0,0,0,0,0,640,661,640,674,1316,57,159,3,7,0,0,0,0,432,431,493,609,1101,291,444,12,39,7,17,0,0,269,187,587,686,1274,523,654,23,39,25,39,0,6,156,128,730,872,1601,676,676,32,70,28,68,3,0,103,83,839,893,1739,622,524,28,55,56,70,4,6,76,67,778,728,1506,439,346,27,24,48,57,0,19,31,30,540,470,1018,302,227,19,27,31,59,3,16,23,19,376,354,723,183,143,14,21,19,40,3,19,7,10,219,223,448,129,88,7,5,12,17,3,29,0,4,157,138,298,76,63,5,0,3,3,3,20,0,4,90,95,190,60,28,7,3,0,0,3,35,3,3,74,72,143,20,25,0,0,9,7,6,40,0,0,40,67,110,18,17,0,0,0,0,4,50,0,0,25,68,93,14,19,0,0,0,0,7,31,3,0,26,51,77,3420,3428,178,301,241
210051250,0,0,0,0,0,0,0,0,195,199,198,205,401,14,27,0,0,0,0,0,0,226,219,238,244,484,52,77,3,8,3,6,0,0,200,147,265,236,500,90,115,6,9,10,15,0,0,145,114,250,251,507,118,129,19,15,25,17,0,0,98,79,257,242,501,94,111,16,16,32,44,3,3,67,28,206,199,404,117,138,14,20,26,44,0,3,49,19,208,229,440,142,145,14,10,28,26,4,3,19,19,211,213,425,180,197,14,16,23,42,3,14,14,15,232,275,506,159,130,4,10,24,27,8,16,7,11,209,194,399,109,93,7,3,10,26,3,25,8,4,137,152,292,77,48,0,3,3,7,8,40,0,0,88,100,190,60,42,0,0,0,7,6,48,0,0,69,100,169,29,20,0,0,0,0,10,34,0,3,43,63,105,14,3,0,0,0,0,8,24,0,0,15,28,47,1266,1271,100,117,191
210051441,0,3,0,0,0,0,0,0,354,334,354,336,687,15,30,0,3,0,0,0,0,241,223,252,255,509,90,128,4,16,0,3,0,0,174,163,270,314,586,159,189,9,20,4,17,0,0,132,100,304,331,630,213,234,21,26,20,43,0,3,99,70,354,375,731,250,255,18,22,28,43,0,5,43,49,339,380,716,244,210,17,17,27,67,3,5,31,14,320,311,633,153,165,15,10,19,34,4,7,11,9,204,228,436,165,133,8,14,32,24,3,11,5,0,218,182,399,94,82,4,8,18,14,3,13,4,4,119,123,243,63,41,5,0,6,5,3,28,0,0,79,81,155,42,36,0,0,0,4,4,25,4,0,54,65,123,25,7,0,3,3,0,6,21,0,0,39,30,68,10,4,0,0,0,0,6,15,0,0,14,22,31,5,3,0,0,0,0,3,14,0,0,8,17,27,1511,1535,102,138,174
210051442,0,4,0,0,0,0,0,0,108,110,110,112,224,10,30,0,0,0,4,0,0,71,85,79,119,199,92,124,3,8,3,0,0,0,82,82,178,216,393,145,157,4,9,4,8,0,0,49,39,199,216,414,118,128,4,7,5,12,0,0,24,14,156,159,314,116,97,3,3,6,6,0,0,8,4,134,114,245,72,66,5,6,9,21,0,0,0,12,88,100,189,53,36,5,7,7,11,0,3,0,0,63,51,121,35,25,0,3,8,4,0,0,0,4,39,40,82,15,11,3,3,0,0,0,6,3,0,20,17,40,14,4,0,0,0,0,0,3,0,0,14,11,28,6,0,0,0,0,0,0,6,0,0,6,6,13,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,673,683,29,59,42
210051443,0,3,0,0,0,0,0,0,377,385,379,387,772,23,58,0,8,0,0,0,0,319,281,340,349,692,109,171,6,7,5,6,0,0,191,173,312,365,676,206,233,14,21,9,15,0,0,120,101,351,374,728,286,349,19,26,29,55,0,0,98,65,431,501,932,349,312,19,22,28,57,3,7,63,51,459,456,914,293,248,20,27,40,51,0,4,35,18,397,343,742,200,175,15,18,53,41,0,6,9,7,279,251,531,135,97,9,15,18,33,11,16,5,9,173,164,340,65,45,3,5,12,16,11,6,7,3,94,85,181,49,37,0,3,7,18,8,21,3,3,63,77,141,33,33,3,3,3,0,8,24,0,0,46,62,106,19,8,0,0,0,3,7,16,0,0,24,28,51,7,3,0,0,6,0,3,22,0,0,16,22,40,3,0,0,0,0,0,0,8,0,0,3,8,9,1761,1773,107,148,212
210051444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,3,6,3,9,15,0,0,3,0,0,0,0,0,3,3,3,3,11,3,3,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,4,4,3
210051445,0,0,0,0,0,0,0,0,62,45,62,47,105,0,0,0,0,0,0,0,0,35,40,39,40,75,8,16,0,0,0,0,0,0,15,10,27,29,49,27,21,0,0,0,0,0,0,14,5,36,32,67,36,53,0,3,0,0,0,0,13,8,53,69,117,51,55,0,0,5,0,0,0,12,10,66,62,132,45,35,3,0,3,5,0,0,4,0,49,41,95,29,45,0,0,3,3,0,0,9,4,47,50,94,36,28,0,0,4,0,0,0,0,0,39,35,75,33,17,0,0,3,0,0,0,0,0,35,21,57,16,14,0,0,0,0,3,0,0,0,24,16,36,14,8,0,0,3,0,3,5,0,0,22,9,35,4,0,0,0,0,0,0,3,0,0,4,5,11,7,4,0,0,0,0,3,3,0,0,8,10,14,0,0,0,0,0,0,0,0,3,0,3,0,6,301,298,9,11,19
211011251,0,0,0,0,0,3,0,0,330,317,335,317,648,14,26,0,3,0,0,0,0,377,346,396,379,777,83,146,3,4,3,3,0,0,297,239,387,387,770,171,214,10,16,13,19,0,0,201,142,398,396,795,223,212,17,17,34,52,0,4,158,114,432,392,831,205,199,24,21,49,64,0,0,104,62,377,349,729,195,221,17,19,57,78,0,5,60,49,331,369,698,189,234,16,21,64,80,3,9,38,22,312,363,677,269,277,22,24,51,79,0,16,23,15,370,405,774,231,192,11,16,49,65,9,42,7,12,312,321,633,184,145,13,6,34,36,10,38,14,5,246,241,487,128,88,4,3,22,36,18,66,3,3,171,199,370,88,58,5,3,8,16,20,71,4,4,121,154,267,41,32,3,0,4,6,24,97,5,5,71,147,219,26,12,5,3,3,4,22,112,4,10,56,139,198,2049,2061,142,152,396
211011254,0,0,0,0,0,0,0,0,520,435,520,439,959,6,25,0,3,0,5,0,0,463,401,470,429,899,94,150,3,9,0,6,0,0,336,238,436,406,842,223,260,9,8,9,27,0,0,175,123,419,421,837,256,330,15,19,34,50,0,0,118,98,435,491,924,318,311,19,31,30,71,3,5,69,51,434,465,900,326,343,26,19,45,93,3,5,41,35,443,489,932,325,340,13,21,59,87,6,14,31,15,429,478,905,391,369,13,16,50,74,10,37,12,11,471,505,974,265,232,8,11,41,39,6,44,4,10,325,334,661,185,151,14,3,16,22,19,36,10,4,239,215,456,127,67,0,3,7,13,7,40,4,3,146,124,271,57,48,0,3,5,8,4,42,7,0,72,103,174,32,16,5,0,0,0,16,44,3,4,56,69,125,14,13,0,0,3,0,16,63,0,0,38,70,113,2625,2650,117,142,305
