SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
509011229,19,17,0,40,0,6,0,0,4,0,0,0,4,23,0,26,6,3,0,0,7,0,0,0,7,40,3,49,302,255,28,17,605,8,3,11,623,326,41,983,6,3,0,0,4,0,0,0,4,17,0,25,19,11,3,0,32,3,3,3,35,11,4,56,29,21,4,0,58,0,0,0,57,18,11,88,29,32,4,0,64,0,3,3,61,22,12,104,20,37,3,0,63,0,0,0,63,16,11,93,26,44,0,0,73,0,0,0,70,11,6,91,38,29,0,0,69,0,0,0,69,22,6,96,41,26,0,5,66,0,0,0,72,16,15,99,41,31,3,3,75,0,0,0,71,25,8,104,19,29,3,0,55,0,0,0,55,25,17,95,14,8,3,0,24,0,0,0,24,43,11,77,6,4,3,0,14,0,0,0,14,15,6,42,0,0,0,3,4,0,0,0,4,38,8,49,290,273,28,8
509011230,23,62,4,86,3,3,0,0,6,0,0,0,6,75,7,88,0,0,0,0,0,0,0,0,0,127,23,152,411,346,115,30,894,27,19,47,940,719,90,1756,11,26,0,4,43,9,4,12,58,39,12,105,38,24,3,0,72,0,0,5,72,21,9,106,63,30,4,3,93,0,0,3,100,36,17,152,29,24,8,0,64,0,0,0,69,41,24,132,40,49,7,0,93,3,3,10,104,34,16,150,42,37,0,0,85,3,0,3,87,31,22,142,48,38,4,0,89,0,0,0,94,18,21,137,61,46,6,3,108,4,0,8,114,35,19,174,42,41,8,0,91,0,3,3,96,33,14,143,27,41,7,0,70,0,0,0,75,47,19,138,6,19,0,0,24,0,0,0,24,77,18,125,6,3,0,0,15,0,0,0,15,66,12,92,3,0,0,3,6,0,0,0,6,158,34,200,431,367,47,20
509011231,29,57,6,90,0,7,0,0,11,0,0,0,11,66,4,74,9,3,4,0,12,0,0,0,12,132,6,151,406,359,50,16,835,23,10,30,868,633,67,1560,21,7,0,0,29,0,0,0,26,34,4,67,33,16,3,0,48,3,0,3,51,21,4,74,39,26,3,0,67,0,0,3,72,24,11,108,36,42,11,0,85,0,0,3,90,38,19,140,26,40,3,0,81,3,5,4,83,35,14,133,38,41,0,0,79,0,0,3,79,22,13,115,49,49,3,3,102,3,0,3,105,24,19,149,55,55,6,0,112,0,0,0,118,22,13,154,51,35,5,3,96,0,3,4,101,33,9,142,37,39,7,0,81,0,4,4,88,53,17,152,18,17,4,0,44,0,0,0,44,55,11,106,11,10,0,3,24,0,0,0,24,65,14,107,5,3,0,3,10,0,0,0,10,125,28,166,413,381,46,18
509011232,13,75,3,97,0,0,0,0,0,0,0,0,0,51,5,57,0,0,0,0,0,0,0,0,0,62,0,60,260,361,40,15,681,11,11,20,699,453,34,1182,15,32,3,0,48,0,0,0,48,27,4,73,21,13,0,0,33,0,0,3,40,6,4,52,25,15,0,3,41,0,0,0,40,13,0,54,16,26,8,0,45,0,0,3,48,13,0,64,27,34,0,0,69,0,0,5,70,11,3,85,37,50,3,0,86,0,0,0,87,15,3,108,36,49,3,3,90,0,0,3,99,15,3,112,43,47,3,0,96,0,3,3,100,23,9,137,42,53,10,3,111,0,3,5,110,38,7,160,28,49,0,0,74,0,0,0,79,60,7,149,5,30,0,0,31,0,0,0,31,87,11,129,0,5,4,0,10,0,0,0,10,79,3,94,0,3,0,0,3,0,0,0,3,91,6,98,289,404,40,12
509011233,31,158,3,195,5,5,0,0,14,0,0,0,14,140,18,170,0,3,0,0,4,0,0,0,4,201,21,222,795,1036,127,26,1989,52,57,107,2092,1458,150,3703,29,173,8,3,211,15,15,25,234,134,18,387,106,77,4,3,199,14,3,13,214,65,15,290,82,83,14,6,185,3,0,10,195,87,19,299,81,124,16,0,224,3,4,7,233,111,23,363,68,120,5,3,197,3,7,12,213,77,10,303,101,132,7,8,245,7,9,16,265,72,16,349,120,144,12,4,277,3,3,3,281,67,18,357,121,125,13,4,260,7,0,5,267,77,23,364,97,124,14,0,230,3,3,12,237,84,18,347,39,81,20,4,137,0,3,5,148,153,24,325,12,36,0,0,41,0,3,3,50,214,21,279,7,9,4,3,17,0,0,0,17,181,19,223,0,6,0,0,13,0,0,0,13,261,31,298,858,1235,115,37
509011234,42,91,4,139,4,5,3,0,12,0,0,0,12,82,5,95,7,0,0,0,8,0,0,0,8,142,18,166,417,476,63,18,977,28,24,57,1037,799,96,1921,11,46,3,3,62,9,0,9,70,59,13,140,29,24,0,0,54,7,0,7,61,28,8,94,22,24,0,0,49,3,0,4,51,41,8,92,23,34,4,3,63,0,0,3,68,29,5,96,37,41,3,0,81,7,3,8,85,35,10,133,41,56,6,0,105,11,8,17,125,38,11,166,70,58,7,0,135,0,5,9,140,35,15,194,56,67,9,0,131,5,4,11,140,46,18,202,50,68,14,0,128,4,0,3,127,58,17,208,39,56,4,0,100,0,0,0,102,77,18,196,12,29,7,0,49,0,0,0,49,127,14,187,3,14,3,0,19,0,0,0,19,99,13,125,0,5,0,3,17,0,0,0,17,163,30,210,381,526,60,16
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,22,82,3,105,0,7,0,0,9,0,0,0,9,67,3,78,0,0,0,0,0,0,0,0,0,56,5,63,426,481,35,13,950,26,16,38,992,646,85,1722,14,36,0,0,57,4,8,10,68,97,12,180,37,31,3,0,80,4,5,12,94,13,10,112,42,22,3,0,69,3,0,5,68,22,13,114,28,52,3,0,85,0,7,7,94,50,9,146,46,40,7,0,95,0,3,3,93,33,14,137,60,82,7,0,146,3,4,10,159,36,19,217,89,64,4,4,161,6,3,7,168,46,16,226,92,65,4,4,170,4,7,5,179,42,23,246,50,61,7,3,126,3,0,3,125,61,12,204,31,54,12,4,92,0,0,3,92,76,7,179,17,16,0,0,39,0,0,0,39,104,19,161,5,17,0,0,23,0,0,0,23,83,5,110,0,4,0,0,3,0,0,0,3,108,20,136,514,545,62,21
509021237,18,77,3,102,5,16,0,0,17,0,0,0,17,63,4,84,0,3,0,0,5,0,0,0,5,182,11,198,299,370,53,9,731,16,15,36,763,705,55,1523,9,10,0,3,19,3,4,3,26,58,10,97,25,11,3,0,43,0,0,0,42,23,12,71,35,24,5,0,60,0,0,3,65,30,11,99,23,28,10,0,65,0,0,0,63,38,11,113,18,52,0,4,71,0,0,3,79,32,11,115,26,41,0,0,65,7,0,7,75,18,9,105,34,55,5,0,91,0,0,0,95,37,15,145,43,45,4,0,90,0,0,0,90,42,11,146,36,46,6,0,90,4,0,4,88,30,15,133,25,25,7,0,58,0,0,3,62,59,26,142,11,14,3,3,30,0,0,0,31,70,9,108,0,9,0,0,14,0,0,0,14,75,8,101,3,4,0,3,9,0,0,0,9,173,32,220,291,355,42,14
509021238,27,59,3,92,3,10,0,0,15,0,0,0,18,61,6,80,0,9,0,0,13,0,0,0,13,122,16,153,348,391,37,17,789,17,30,47,840,625,64,1527,4,10,0,3,20,3,0,7,25,28,3,50,14,13,4,0,34,6,0,6,40,17,6,66,27,23,4,0,58,4,3,7,59,27,6,99,27,57,9,0,91,0,0,0,94,27,5,136,29,38,0,0,71,5,0,5,74,37,4,116,32,54,0,0,82,0,7,8,86,12,6,113,38,39,3,0,87,3,3,4,90,26,11,123,46,39,5,3,93,3,4,8,94,20,10,126,54,36,3,3,100,5,4,5,106,34,9,155,27,47,5,0,80,0,3,0,82,68,10,151,9,23,0,0,36,0,0,0,37,87,9,135,3,12,0,0,17,0,0,0,17,56,6,78,3,12,0,0,14,0,0,0,13,140,23,185,312,406,34,14
509021239,60,187,17,253,10,8,0,0,15,0,0,0,15,130,12,156,0,0,0,0,7,0,0,0,7,185,34,224,629,694,95,50,1469,35,25,61,1534,1237,226,2995,11,43,0,3,63,4,7,12,79,72,18,166,51,39,5,0,103,3,3,3,108,38,8,154,83,57,3,10,150,3,3,4,160,50,17,234,54,60,12,7,130,5,3,10,139,58,14,215,57,70,5,9,138,4,3,8,149,44,29,224,76,73,3,0,155,13,0,14,170,59,10,237,95,91,6,3,198,6,0,10,201,52,24,285,104,84,10,6,199,11,3,11,216,60,24,298,95,84,14,4,190,8,4,9,201,82,23,312,49,86,10,5,150,3,3,3,156,166,28,350,21,52,0,0,71,0,0,0,76,245,31,352,16,25,3,0,42,0,0,0,42,181,17,237,4,13,3,3,18,0,0,0,18,258,40,312,716,777,69,48
509021240,36,51,3,90,3,4,0,0,17,0,0,0,17,69,11,97,3,3,0,0,8,0,0,0,8,164,28,198,515,457,49,19,1037,22,20,40,1081,720,94,1896,13,41,0,0,53,0,4,7,59,52,4,118,55,22,0,3,80,6,0,7,93,31,12,128,53,23,10,3,86,0,0,3,91,46,10,146,59,63,10,3,128,0,0,3,130,36,7,178,22,40,4,0,65,3,3,4,74,33,9,114,51,54,7,0,105,4,0,7,112,31,9,152,55,48,3,5,114,0,0,0,118,29,8,155,62,36,14,0,111,4,3,8,119,29,17,155,69,51,4,5,124,0,0,3,129,51,16,192,34,36,5,0,78,0,0,3,77,63,6,151,11,21,0,0,36,0,0,0,36,91,21,148,16,10,0,0,26,0,0,0,26,76,12,108,3,12,0,0,13,0,0,0,13,170,31,216,496,444,58,23
509021241,40,60,7,107,13,8,0,0,21,0,0,0,21,47,0,69,3,8,0,0,6,0,0,0,6,110,10,126,489,470,45,26,1032,19,7,28,1058,593,63,1713,15,17,0,0,31,0,3,4,34,47,4,90,30,18,3,0,53,6,3,9,58,36,13,112,37,30,3,0,70,0,6,6,73,36,9,124,48,45,4,0,95,0,4,4,99,38,8,151,46,47,6,0,90,4,5,5,98,36,7,143,48,62,0,3,111,3,0,3,113,25,18,156,48,56,4,3,108,9,0,5,118,23,13,152,78,48,7,3,134,4,0,3,136,30,16,180,56,38,6,0,96,0,0,0,102,56,11,170,30,45,3,0,71,0,0,0,75,37,13,126,21,28,0,0,44,0,0,0,44,48,4,95,5,19,3,0,31,0,0,0,30,73,19,116,7,7,0,0,13,0,0,0,13,119,15,149,463,450,36,12
509021242,24,36,0,60,4,4,3,3,15,0,0,0,15,33,3,55,5,0,0,0,10,0,0,0,10,61,8,76,359,278,43,9,695,14,7,18,717,379,68,1158,4,4,0,0,7,0,3,4,17,16,0,30,24,17,0,0,39,3,0,3,42,12,10,60,31,13,7,0,47,0,5,4,54,27,9,92,22,25,0,0,49,0,3,3,52,22,9,83,22,24,5,3,58,3,0,3,62,20,5,90,31,33,0,0,67,7,0,7,70,18,10,106,36,34,4,0,78,4,0,4,76,22,12,112,44,29,3,0,79,5,0,5,83,19,13,122,35,25,0,3,70,3,0,3,69,22,13,102,20,18,8,0,47,0,0,0,47,38,8,93,13,16,0,0,30,0,0,0,30,48,12,85,10,4,0,3,15,0,0,0,15,31,4,51,0,8,0,0,9,0,0,0,9,79,7,95,301,247,28,10
509021243,58,191,16,260,0,16,0,0,16,0,0,0,16,149,20,184,0,9,0,0,10,0,0,0,10,320,47,378,987,937,129,39,2094,73,55,131,2222,1665,333,4223,28,97,4,3,132,11,15,24,156,143,24,322,75,40,3,6,130,8,10,19,146,64,20,236,72,60,16,3,148,9,9,16,171,86,33,287,80,89,12,4,184,3,3,7,193,87,25,307,85,77,3,3,177,10,5,15,192,74,19,286,136,98,10,0,238,7,4,16,249,78,31,364,131,101,7,5,240,15,12,21,264,69,27,365,111,98,13,5,230,15,7,18,246,90,36,372,133,140,11,0,277,12,5,14,297,118,37,450,93,80,15,5,194,3,4,8,196,167,33,396,25,43,3,3,71,0,0,0,71,230,28,325,4,31,3,0,34,0,0,3,40,201,25,261,0,11,0,0,13,0,0,0,13,352,38,404,969,966,91,40
509021244,29,95,3,130,0,8,0,0,6,0,0,0,6,86,9,98,0,0,0,0,0,0,0,0,0,77,11,93,372,455,49,16,894,28,25,59,954,755,106,1818,3,33,4,0,38,6,0,4,44,46,11,105,31,19,3,0,51,0,0,0,54,19,7,77,20,21,3,0,39,8,3,12,44,17,4,66,21,23,8,0,56,4,3,7,64,29,10,97,24,28,0,3,53,0,0,0,59,27,13,94,32,33,3,0,62,9,3,14,73,29,5,110,76,42,3,3,122,8,3,10,135,41,16,194,75,52,12,0,134,4,3,10,139,55,23,221,52,63,8,3,127,0,3,8,136,71,23,228,35,49,4,0,87,0,0,4,95,98,21,211,15,36,3,0,54,0,0,0,54,132,25,208,3,8,0,0,14,0,0,0,14,94,11,126,0,6,0,0,6,0,0,0,6,116,16,138,377,414,50,14
509021245,33,123,7,167,5,4,3,0,17,0,0,0,17,125,7,148,3,3,0,0,8,0,0,0,8,166,28,207,404,473,47,20,944,19,18,39,985,936,114,2030,7,24,0,0,33,0,3,3,36,40,4,81,19,18,0,0,35,4,0,8,44,15,12,69,36,10,3,0,48,3,0,3,49,27,14,90,33,46,3,3,85,0,5,3,91,21,12,123,28,51,0,0,79,0,9,9,87,30,14,128,33,55,4,0,95,0,0,3,101,28,12,144,66,48,0,0,110,3,3,7,119,31,17,173,59,63,6,8,129,8,3,13,140,53,16,216,59,63,10,0,134,3,11,12,152,71,17,240,44,59,7,0,112,0,0,4,116,112,29,259,14,37,0,0,48,0,0,0,48,175,27,251,3,12,0,0,22,0,0,0,22,132,19,172,4,4,0,0,7,0,0,0,7,225,41,276,400,498,42,11
509031246,37,65,7,115,5,15,3,0,22,0,0,0,22,76,4,103,3,3,0,3,13,0,0,0,13,144,10,171,317,335,51,21,720,28,11,37,758,575,68,1402,9,10,0,0,22,9,5,8,30,30,9,65,19,15,0,0,35,0,0,0,40,11,11,61,14,17,6,0,41,0,4,4,46,33,11,86,18,31,9,3,54,0,0,5,56,12,11,82,21,31,5,0,57,3,3,6,58,27,13,98,25,43,0,3,71,3,0,3,76,24,10,106,56,36,4,0,93,6,4,7,102,27,14,143,41,31,3,0,77,3,3,8,82,29,12,125,40,38,3,7,86,0,0,3,93,36,16,143,22,36,6,3,69,0,3,3,73,63,12,152,12,18,6,0,33,0,0,0,33,70,15,118,7,7,0,0,20,0,0,0,20,65,12,99,3,6,0,3,13,0,0,0,13,155,36,198,282,327,38,16
509031247,35,40,3,81,13,10,6,0,23,0,0,0,23,49,3,81,0,3,0,0,7,0,0,0,7,90,10,113,485,463,56,18,1019,19,12,28,1051,509,52,1607,3,10,0,0,16,0,3,0,18,37,6,60,26,13,0,0,41,0,0,3,46,11,3,65,40,26,3,0,74,3,0,3,78,31,6,117,30,69,9,0,103,0,3,5,106,44,7,163,33,47,4,3,79,0,0,4,88,22,8,120,41,59,4,0,106,4,0,5,107,15,16,138,59,43,0,0,108,0,0,0,105,17,17,140,73,48,4,4,133,0,0,0,131,18,9,161,74,36,13,6,130,0,0,3,128,19,13,165,46,33,4,3,83,0,0,4,86,30,15,127,19,18,4,6,44,0,0,0,44,52,12,110,9,10,0,0,18,0,0,0,18,43,3,70,9,7,3,3,23,0,0,0,23,115,18,161,459,421,54,21
509031248,10,26,3,38,3,3,0,0,8,0,0,0,8,18,0,24,4,0,0,0,4,0,0,0,4,35,9,45,273,217,37,9,535,8,6,22,557,297,78,932,0,15,0,0,12,0,0,0,13,20,4,44,19,18,0,0,41,0,0,0,41,5,4,50,17,6,4,0,31,3,3,3,36,16,3,58,13,21,6,0,42,0,3,4,43,28,4,75,22,29,6,0,61,5,0,4,69,19,4,90,23,24,0,0,44,0,3,3,51,29,3,88,31,27,3,0,65,0,3,3,62,27,13,101,33,34,9,3,82,4,0,3,84,20,15,113,15,26,3,0,44,3,0,5,54,30,3,81,15,27,0,0,43,0,0,3,49,33,5,87,12,12,0,0,16,0,0,0,17,36,8,67,0,0,0,0,0,0,0,0,0,33,7,41,0,3,0,0,3,0,0,0,3,49,14,65,209,231,36,10
509031249,28,62,4,94,0,4,4,0,14,0,0,0,14,66,4,78,3,0,0,0,8,0,0,0,10,198,16,220,437,436,51,18,943,25,28,54,994,805,78,1877,8,27,3,0,42,3,5,9,45,122,22,188,54,17,3,3,78,7,0,3,87,26,17,130,37,23,10,0,63,6,0,6,71,44,17,130,36,42,3,3,86,3,4,10,91,42,10,145,40,51,3,0,91,0,0,3,93,29,12,129,39,49,7,0,84,3,3,5,90,19,7,118,49,57,3,4,114,0,0,3,117,31,16,160,46,40,0,0,89,3,0,4,94,24,18,136,60,49,7,0,120,0,3,5,126,50,25,195,32,30,0,5,73,0,0,0,73,55,17,144,11,14,4,0,36,0,0,0,36,86,16,131,0,11,0,0,12,0,0,0,14,68,14,98,0,3,0,0,7,0,0,0,7,185,40,234,421,418,50,17
509031250,47,56,5,109,7,14,3,0,19,0,0,0,19,78,8,109,10,3,0,0,17,0,0,0,17,133,10,159,462,512,62,27,1059,14,13,26,1091,716,73,1882,11,20,0,0,33,7,0,5,37,48,11,99,26,18,0,0,42,3,0,3,45,17,4,65,24,22,8,0,54,0,3,3,62,24,15,106,33,39,6,3,84,0,5,5,90,31,13,131,27,57,7,0,92,0,3,3,93,28,7,134,50,60,3,0,116,3,0,3,117,18,23,162,63,66,4,0,133,3,0,4,139,18,13,171,66,57,6,3,126,5,0,5,137,35,18,184,79,52,16,0,147,5,0,5,151,51,21,227,41,53,8,3,104,3,0,4,107,75,19,206,19,34,3,0,57,0,0,0,57,102,16,172,9,11,0,0,16,0,0,0,16,65,12,96,0,8,3,4,13,0,0,0,18,158,24,199,437,499,56,19
510011262,36,76,12,129,3,5,0,0,9,0,0,0,9,47,15,64,3,5,0,0,6,0,0,0,6,63,16,82,1939,928,162,61,3083,71,37,113,3196,1135,525,4863,28,79,3,12,119,6,4,9,127,141,39,305,138,69,10,13,228,10,12,19,249,69,41,366,287,100,20,11,413,17,12,24,439,103,82,619,307,149,37,5,498,8,7,14,505,129,87,720,231,193,23,8,452,14,4,19,471,114,87,675,225,150,20,5,395,7,9,11,406,70,61,541,230,115,11,10,369,4,0,5,375,68,60,499,211,88,24,15,330,11,3,10,342,65,54,451,189,83,18,3,297,6,7,12,310,91,63,462,112,60,5,3,182,3,3,6,187,106,46,338,20,29,3,0,56,3,3,3,60,91,27,179,8,14,0,0,23,0,0,0,22,75,18,109,3,3,0,0,6,0,0,0,6,84,27,117,1990,1114,175,80
510011263,17,34,3,55,0,0,0,0,0,0,0,0,0,27,5,34,0,0,0,0,0,0,0,0,0,56,3,66,721,322,64,45,1158,37,28,60,1219,961,311,2492,17,12,0,0,30,8,10,17,43,153,31,229,69,19,3,9,103,14,0,16,118,155,37,303,97,19,3,4,128,13,8,23,151,155,49,354,108,43,3,5,158,11,8,17,175,134,39,349,76,36,5,3,125,8,3,12,138,104,36,276,85,30,3,0,118,16,11,26,143,84,26,254,82,22,3,4,117,13,5,16,127,87,27,246,78,16,7,6,110,7,3,6,114,87,34,236,88,22,12,0,119,0,3,3,120,79,21,223,55,17,4,0,82,0,0,3,83,60,10,154,18,8,0,0,27,0,0,0,27,55,16,93,3,5,0,0,4,0,0,0,4,30,10,45,0,0,0,0,0,0,0,0,0,64,8,74,780,245,54,39
510011264,6,14,0,29,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,31,0,28,278,126,25,15,452,36,23,56,508,672,49,1228,5,4,0,0,11,4,3,6,14,85,18,122,29,7,0,7,41,13,6,17,57,62,29,149,32,11,4,0,47,3,6,13,54,64,49,168,29,10,3,3,41,4,4,6,50,53,42,145,26,14,0,0,39,8,3,9,44,47,15,113,23,9,0,6,35,4,3,3,41,43,38,124,15,7,0,3,25,4,0,4,35,25,33,87,28,9,0,0,35,6,3,12,42,35,13,91,26,5,5,0,40,0,0,0,40,36,12,94,16,6,0,0,22,0,0,0,22,37,7,67,3,0,0,0,7,0,0,0,5,21,10,34,0,0,0,0,3,0,0,0,3,22,0,20,0,0,0,0,0,0,0,0,0,19,6,27,229,75,18,17
510011265,25,48,9,77,3,3,0,0,4,0,0,0,4,15,3,21,4,0,0,0,3,0,0,0,3,27,5,40,1071,455,98,52,1666,53,34,83,1752,759,285,2795,23,32,4,3,66,12,4,16,79,112,22,211,88,26,6,5,125,3,6,12,141,66,28,235,141,33,6,6,185,15,10,17,210,82,47,335,141,51,20,3,210,12,3,13,222,70,43,336,111,44,14,0,172,5,0,6,178,66,29,276,97,67,5,5,180,10,0,7,183,56,28,272,113,40,8,0,159,11,0,8,171,60,37,262,124,42,9,6,170,3,3,10,179,48,40,274,101,41,14,0,154,0,3,4,159,52,24,233,60,29,4,0,96,0,0,0,94,33,29,153,16,13,3,0,36,0,0,0,36,46,14,91,3,4,0,0,13,0,0,0,13,34,5,51,3,0,0,0,5,0,0,0,5,32,13,49,1034,422,85,32
