SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
315021407,55,32,19,44,9,18,32,130,81,213,112,71,180,73,58,131,20,25,50,21,33,51,21,10,30,20,17,43,36,19,52,15,25,39,17,18,32,31,24,53,21,17,36,25,20,44,30,17,47,23,26,50,19,20,39,27,23,48,32,26,56,109,101,210,142,111,258,108,98,211,29,28,57,32,25,58,14,26,37,18,16,33,30,22,58,27,26,49,20,15,37,35,20,57,27,19,49,18,28,46,35,14,47,24,19,43,23,21,45,27,22,53,19,25,43,108,113,220,160,107,269,115,115,225,29,27,51,34,29,59,27,19,44,30,22,54,22,14,35,18,19,39,31,33,64,29,6,39,29,18,43,38,17,53,29,23,54,36,20,54,30,29,56,20,12,33,17,19,39,155,129,285,132,93,220,124,98,220,26,39,62,23,22,42,32,16,48,32,28,55,21,24,47,10,10,15,25,29,57,22
315031408,55,29,29,55,21,20,42,148,148,292,154,127,281,106,98,202,26,19,48,28,29,63,25,18,43,32,25,54,21,26,49,24,20,40,31,34,66,29,20,46,26,26,48,42,45,86,31,30,63,21,18,39,31,29,59,29,41,70,28,21,46,164,160,319,141,149,292,119,103,222,23,33,55,25,31,61,26,25,52,20,30,51,30,39,71,28,28,58,29,37,63,33,35,74,23,28,48,20,25,44,41,42,82,25,19,49,29,31,63,25,38,72,27,28,57,120,152,274,162,187,351,136,125,261,30,40,72,37,30,64,25,35,61,33,28,61,22,37,59,23,33,53,34,23,58,24,32,52,26,24,46,25,42,73,23,23,47,33,38,67,34,35,75,41,33,77,22,28,50,159,178,341,145,157,297,120,156,277,34,30,63,30,42,70,32,34,60,52,44,90,26,27,57,21,36,53,34,42,76,35
315031409,53,35,21,51,25,16,40,137,127,265,147,155,298,133,91,224,21,18,41,27,20,51,22,19,40,26,32,53,29,21,48,22,28,45,22,32,48,25,17,48,26,28,60,22,27,57,16,27,44,28,41,66,24,35,53,38,26,60,35,28,58,113,142,256,139,114,255,131,139,267,13,28,41,19,35,51,29,34,59,32,30,61,30,30,60,26,31,53,30,24,52,26,30,60,27,25,53,24,24,51,24,36,60,32,38,67,24,32,55,27,36,62,33,34,67,126,134,262,126,166,295,145,155,303,32,30,58,10,37,47,13,26,41,32,33,68,37,35,71,31,29,60,34,34,67,31,30,62,18,34,53,35,28,57,28,26,50,19,26,38,32,30,62,29,33,63,21,23,43,163,160,317,136,149,286,98,133,230,32,31,58,27,19,50,17,26,41,29,36,66,40,38,83,19,31,54,28,43,73,30
315031410,28,19,14,33,22,14,32,69,62,136,80,56,131,60,54,115,19,16,29,25,13,35,16,15,30,14,27,38,14,11,30,4,10,19,18,17,34,21,22,38,15,23,37,19,23,41,11,9,26,19,17,38,12,14,32,14,14,28,16,16,33,85,89,176,83,73,156,66,79,151,19,17,34,19,13,33,28,10,40,17,18,29,16,18,36,13,7,20,15,15,35,16,18,40,16,12,30,16,20,30,12,23,35,11,13,25,19,12,33,18,18,32,20,4,27,81,75,161,87,94,181,83,58,139,25,14,39,6,20,30,13,22,33,18,17,38,10,13,22,14,18,33,13,17,31,15,15,37,16,20,34,25,12,31,13,10,22,8,15,27,18,16,37,19,11,33,9,17,31,98,76,183,70,66,138,58,97,152,15,18,31,13,12,30,6,19,27,25,14,39,19,14,29,13,8,15,21,12,34,12
315031411,34,17,6,29,10,12,25,80,74,156,92,61,150,62,50,110,19,17,35,19,21,36,13,19,32,29,17,45,17,26,40,4,9,16,26,25,53,22,19,36,14,20,37,27,29,57,12,18,28,15,17,30,10,19,27,27,31,56,15,16,33,112,109,222,93,104,198,63,87,153,19,8,31,25,19,45,26,18,49,12,19,35,19,17,41,16,23,43,14,17,33,26,27,51,14,23,35,20,21,38,25,20,45,10,14,23,29,13,37,20,28,45,13,21,33,97,79,177,107,111,226,75,100,180,8,23,34,35,15,46,19,20,38,19,26,44,19,13,34,19,10,36,10,20,29,13,12,31,11,24,36,20,27,45,16,15,31,10,14,21,20,26,50,22,19,37,17,20,36,89,120,210,108,77,185,82,87,170,26,31,55,18,15,36,31,18,49,29,15,42,25,25,51,23,16,32,24,22,52,15
315031412,58,23,30,49,31,24,50,129,127,260,119,108,228,117,128,247,26,38,58,21,22,49,28,19,46,28,28,50,24,22,39,26,19,49,24,46,68,21,37,55,18,21,41,32,35,67,22,33,52,26,18,41,30,38,67,23,27,57,16,32,49,132,181,314,114,141,252,108,113,223,37,25,65,26,30,52,14,19,34,27,39,59,30,46,75,16,20,35,24,24,43,25,24,56,17,38,54,24,30,57,29,38,67,17,23,43,33,28,68,36,35,72,23,22,45,138,153,290,142,171,318,94,121,219,18,18,37,23,28,51,24,25,48,22,32,52,27,37,65,25,34,56,33,23,53,26,27,60,20,27,46,23,26,45,21,38,55,13,26,40,21,37,53,30,30,59,23,18,43,110,132,245,132,162,290,97,127,226,21,30,54,28,20,46,23,23,44,27,30,60,25,24,53,24,29,50,34,29,66,31
316011413,147,79,62,138,86,66,150,494,421,910,439,449,886,450,449,901,77,87,160,89,80,172,67,90,152,73,52,126,63,52,115,67,82,146,57,56,109,61,56,117,65,66,129,54,62,122,53,58,106,60,68,127,58,47,108,52,57,108,58,56,116,319,308,629,316,307,620,312,352,670,37,62,96,59,65,118,73,81,153,61,53,112,61,51,111,74,70,144,41,44,92,63,62,124,64,74,141,55,61,124,56,55,118,69,68,131,53,57,114,50,53,99,65,62,131,251,278,533,288,285,576,351,352,702,68,69,140,55,48,101,71,80,154,57,79,137,50,65,114,88,83,168,47,79,126,56,60,112,78,71,148,77,87,163,47,76,120,70,88,158,77,98,177,65,71,135,78,87,166,321,420,739,270,315,585,379,409,786,83,98,182,59,81,141,70,72,145,82,85,167,64,82,145,66,72,139,84,102,191,76
316011414,156,88,89,176,115,139,246,576,545,1120,624,546,1171,611,624,1234,66,62,129,76,69,139,115,113,233,74,65,130,75,64,137,96,100,201,62,56,121,68,60,128,90,93,179,54,37,93,75,54,129,91,88,185,53,43,98,75,61,136,81,100,182,306,268,569,367,300,665,479,497,976,38,49,87,49,47,103,82,69,155,48,42,89,43,41,86,77,80,157,42,56,93,48,45,94,76,75,150,45,58,96,41,40,77,76,63,141,43,56,106,59,54,113,64,76,138,212,256,473,244,231,477,371,364,740,54,59,111,48,52,103,47,80,129,53,56,111,54,56,112,71,82,157,71,76,151,64,82,141,77,73,154,82,112,195,52,81,135,78,70,151,89,87,170,64,65,131,79,99,178,341,388,737,287,338,621,358,408,763,70,99,167,60,80,139,89,84,172,89,114,201,74,73,147,77,93,166,93,119,210,94
316011415,93,45,44,93,75,69,143,302,294,594,307,292,602,423,429,852,47,40,85,60,38,104,83,94,177,41,35,78,38,53,90,93,100,198,31,34,66,36,49,87,70,83,156,28,32,58,49,43,96,79,71,149,26,19,52,31,42,77,79,89,165,170,167,333,223,226,450,410,434,841,31,19,53,48,49,99,76,80,154,28,28,57,40,58,94,70,85,146,32,30,59,38,49,87,76,70,144,25,25,56,41,41,86,77,83,161,27,23,54,39,61,103,63,89,151,148,134,279,213,254,463,368,399,760,27,29,54,49,44,97,68,81,144,35,26,58,45,38,76,75,82,158,34,32,67,46,44,86,87,91,179,37,36,79,46,41,85,88,86,168,37,50,85,46,44,84,80,101,180,168,176,346,222,213,432,391,435,827,34,51,92,48,31,82,84,90,178,34,40,73,32,48,85,83,95,178,37,66,102,46
316011416,195,95,150,243,111,175,284,291,320,616,399,506,904,439,597,1034,70,98,162,84,125,202,108,126,231,50,64,114,80,117,200,119,110,233,58,50,109,74,86,159,93,84,173,38,56,87,72,61,136,78,81,158,43,37,80,58,59,114,63,74,138,256,300,554,367,443,805,456,470,924,47,40,88,50,64,114,64,68,132,27,43,72,40,67,108,61,63,119,31,36,65,54,64,120,62,59,122,32,34,69,54,63,119,58,63,126,34,31,65,66,66,130,60,75,131,172,190,364,261,325,593,307,324,632,37,51,87,36,55,96,58,74,134,39,42,83,53,58,107,36,60,95,30,43,69,58,57,118,56,63,119,47,64,108,45,51,99,58,70,132,36,44,78,59,59,116,69,79,150,185,240,429,257,281,538,283,347,626,36,34,76,53,61,114,57,76,136,37,59,95,59,73,133,76,64,137,42,54,95,63
316021417,100,57,45,109,55,41,96,333,340,674,350,307,658,333,294,630,59,61,117,46,46,91,65,45,107,47,46,91,45,37,79,37,43,84,49,57,107,41,42,82,42,36,84,51,56,102,30,30,65,53,50,99,56,45,94,40,48,82,37,30,69,260,254,514,200,204,402,238,209,441,53,35,84,35,28,64,43,48,88,50,39,89,42,53,94,35,32,69,35,47,84,39,57,101,38,40,72,44,56,95,38,48,86,39,52,90,47,56,100,41,55,98,40,47,88,228,230,455,193,246,442,190,212,407,54,37,93,43,55,102,43,57,94,44,57,100,54,59,115,40,57,100,54,55,107,50,51,101,50,58,114,52,58,107,57,60,119,52,62,115,46,67,110,43,57,102,57,60,118,245,273,518,256,284,546,241,300,541,82,77,154,43,56,99,62,50,112,60,70,130,41,55,95,73,65,139,60,53,114,70
316021418,66,36,24,63,30,32,61,201,187,390,189,180,369,208,158,368,28,37,60,33,32,59,32,36,69,30,28,62,53,30,81,41,32,77,32,36,69,36,24,59,18,38,57,39,40,81,29,37,69,33,24,55,33,31,68,26,32,60,30,35,63,165,173,335,183,153,333,150,166,319,46,41,85,29,26,57,33,38,74,36,29,66,22,29,53,38,36,68,39,21,56,36,30,69,52,34,88,32,38,67,41,44,81,45,35,77,33,26,59,29,40,64,39,34,67,180,155,336,159,167,324,196,176,376,41,27,66,32,36,67,31,41,68,23,28,54,37,20,58,34,28,60,23,40,67,35,36,73,45,26,72,43,39,80,28,41,67,33,39,74,42,36,74,29,30,60,31,30,53,169,174,343,159,162,316,171,160,327,42,42,88,41,33,70,18,33,51,36,52,86,29,30,58,37,17,53,40,41,81,36
316021419,74,34,45,78,37,22,61,140,157,297,152,153,308,153,136,291,33,44,79,38,27,68,36,24,59,33,44,77,28,44,70,32,31,58,36,34,72,28,31,52,25,33,56,38,40,73,33,36,64,30,33,62,45,29,80,32,37,66,31,39,70,184,195,381,152,173,329,146,159,307,45,26,73,41,32,76,48,34,85,32,34,66,37,39,77,33,37,72,36,37,68,47,35,75,28,38,71,37,24,63,47,45,89,45,33,78,35,27,62,35,30,66,21,44,68,183,152,332,206,177,380,186,179,362,30,24,50,27,32,59,27,33,56,31,34,63,32,34,69,47,28,72,36,24,60,30,35,71,28,35,59,17,24,45,33,28,65,35,39,73,32,28,59,32,25,51,29,32,59,146,135,274,158,157,318,157,154,312,33,30,64,30,23,52,20,27,44,32,31,65,18,27,54,29,35,69,24,25,51,33
316021420,91,70,64,135,117,112,227,263,267,534,453,408,854,716,698,1408,44,46,87,68,61,132,106,107,212,33,41,76,53,63,113,121,102,223,43,56,99,49,66,108,111,96,212,38,51,93,74,54,123,101,103,206,53,63,112,53,66,122,102,105,207,211,254,469,290,306,597,547,519,1062,49,57,110,63,60,128,118,116,236,44,44,93,68,79,151,108,127,234,43,56,101,62,62,127,88,113,200,48,54,105,58,96,156,109,130,232,50,68,112,74,92,162,91,129,227,237,276,514,321,393,720,512,610,1129,79,66,145,77,81,153,121,115,237,63,76,142,87,88,179,121,169,294,74,67,138,95,106,196,118,136,250,77,85,162,86,92,178,107,151,254,79,98,174,85,108,189,128,166,292,375,386,762,422,470,896,597,729,1328,68,86,150,90,100,189,131,106,240,49,60,106,89,123,213,134,130,265,64,72,138,124
316021421,74,44,38,82,48,48,95,197,188,383,250,248,498,298,276,573,31,33,61,32,32,67,38,47,86,34,34,69,36,32,68,32,31,62,31,27,56,28,40,69,34,39,72,18,15,37,31,15,53,42,25,68,32,15,51,27,30,51,28,41,61,153,127,277,156,148,304,174,176,351,23,35,56,33,28,58,40,36,70,27,21,51,25,44,66,38,32,70,36,26,62,35,34,69,35,30,69,14,31,50,19,25,49,29,24,54,23,35,65,24,34,63,31,36,64,127,151,275,139,168,305,168,154,324,28,33,61,27,36,64,35,45,80,40,42,79,29,28,59,34,40,70,39,42,82,34,47,78,46,48,92,33,56,87,35,55,83,45,45,87,43,50,94,40,39,80,40,46,87,180,227,411,154,201,358,193,228,422,66,53,117,40,70,106,47,49,96,35,53,90,50,51,109,45,59,110,42,56,104,77
316021422,71,47,39,85,48,35,80,240,223,466,274,246,521,271,265,534,57,44,105,49,35,89,43,36,81,46,44,86,31,29,60,58,43,101,37,47,85,37,40,79,21,28,58,29,49,80,30,41,77,28,29,56,39,33,75,35,35,69,24,25,47,216,216,431,190,177,368,173,171,338,37,31,72,30,42,71,32,27,54,41,32,81,35,38,67,37,26,59,38,37,74,46,36,85,28,33,65,29,32,62,28,45,70,34,30,61,36,26,58,32,34,70,35,32,68,178,163,344,163,197,363,165,150,312,31,34,62,32,42,69,25,29,54,29,45,74,23,56,84,29,41,64,42,44,85,41,29,70,36,41,71,40,51,90,40,44,80,31,53,81,46,43,83,49,38,88,35,40,71,193,212,406,181,213,386,150,197,348,42,57,95,40,35,80,47,54,98,40,56,95,38,46,85,42,57,99,49,45,98,33
316021423,113,45,62,103,42,42,86,263,252,511,281,273,561,289,243,534,45,56,101,45,38,85,44,46,87,59,37,98,43,61,106,47,46,91,50,49,103,67,57,121,56,45,105,55,58,114,52,52,99,54,49,100,55,36,90,66,54,119,57,43,108,269,233,506,272,263,527,260,235,488,59,41,94,50,44,95,38,45,81,46,48,93,65,68,127,47,63,112,50,50,100,63,60,124,60,52,116,37,53,89,71,45,110,43,47,96,50,49,100,46,48,93,55,44,99,235,239,477,294,264,556,246,251,497,44,62,102,50,49,106,40,41,82,60,54,117,47,36,84,49,54,109,49,47,97,48,52,101,66,56,125,56,60,122,46,58,104,45,69,113,72,56,123,54,61,116,49,51,101,279,278,559,245,260,503,253,279,531,86,42,133,63,60,117,52,64,115,50,58,105,54,63,118,57,53,114,47,53,104,61
316021424,60,31,44,81,39,44,87,199,177,377,201,180,377,235,216,446,31,31,57,40,31,74,50,64,109,24,35,58,43,28,74,65,53,117,32,29,63,33,35,70,61,58,116,21,37,51,39,43,84,44,35,75,24,26,54,38,25,58,43,69,111,133,156,282,195,158,350,258,274,532,24,20,49,26,33,56,53,49,104,31,27,53,37,35,72,63,39,100,30,30,63,28,34,58,58,57,116,30,30,64,24,46,70,29,43,74,25,27,56,38,35,75,49,41,87,141,137,279,156,176,339,256,227,481,27,32,62,32,28,63,36,52,83,20,32,50,32,30,64,48,41,88,43,35,78,36,38,69,36,60,92,37,38,69,34,34,65,44,48,96,32,26,59,42,33,76,48,43,93,163,157,317,165,170,336,207,239,453,36,40,80,38,30,69,47,48,93,35,35,69,35,49,88,48,51,106,24,41,70,28
316031425,114,66,77,142,81,63,144,350,354,702,373,422,798,402,397,800,71,41,108,56,61,118,53,62,112,64,59,127,64,62,126,56,69,130,62,45,105,64,62,123,63,68,131,72,84,156,56,54,111,49,59,106,72,67,138,54,62,112,68,97,163,341,294,634,296,296,595,288,362,646,66,63,127,78,46,120,62,87,148,79,75,153,61,89,156,73,72,138,62,67,126,67,64,130,67,73,138,66,84,149,88,104,193,73,85,157,61,87,153,69,78,145,75,75,147,336,374,707,368,380,747,335,390,726,75,93,168,67,85,151,75,68,141,85,105,190,92,103,193,98,91,194,99,102,208,89,105,192,88,109,190,103,94,192,84,84,169,103,108,211,105,127,235,71,95,165,97,105,204,468,526,1000,397,466,864,465,485,950,100,118,217,91,103,194,91,92,182,103,106,214,93,105,193,91,102,194,106,91,196,132
316031426,103,46,45,88,62,55,117,295,289,588,325,314,643,324,316,637,55,42,98,52,40,98,67,62,130,53,69,128,66,59,126,72,61,131,42,57,99,67,42,111,72,59,127,75,55,130,58,41,105,48,34,88,56,50,107,59,75,128,47,61,112,280,276,553,301,263,566,310,275,577,50,58,115,50,53,97,58,58,111,50,51,96,60,87,147,78,59,139,44,50,91,61,61,116,45,58,105,58,48,111,63,71,135,39,42,82,37,61,98,64,65,123,56,50,98,244,274,516,294,323,617,274,267,535,63,50,113,65,65,132,45,64,105,59,57,123,44,66,112,52,69,123,71,73,149,56,66,123,65,47,105,72,73,138,55,86,137,60,62,125,71,62,130,49,60,111,45,69,115,331,319,654,273,341,617,272,309,576,75,81,159,62,61,125,66,75,143,69,66,135,63,70,131,65,45,108,59,90,150,62
316031427,215,89,105,197,87,93,185,459,487,945,396,400,798,397,403,802,101,120,222,110,131,241,102,125,229,111,142,254,122,137,256,118,139,263,127,121,246,123,123,243,121,148,269,126,127,255,129,137,265,164,145,308,133,110,243,127,124,250,141,158,305,595,622,1220,600,649,1256,642,720,1363,124,118,243,113,128,246,149,165,310,120,109,227,138,144,283,156,159,308,110,104,216,130,126,250,152,172,318,114,75,187,118,136,260,132,139,274,107,93,196,137,127,270,137,153,287,565,502,1068,642,663,1309,721,785,1509,95,79,174,125,115,238,142,135,280,83,80,166,104,119,224,137,144,283,100,107,206,104,103,209,148,129,280,102,117,218,116,88,207,128,140,270,93,68,165,84,110,196,145,111,250,476,450,926,528,541,1069,693,663,1361,87,98,193,98,97,191,121,117,235,103,92,193,110,110,223,91,109,198,90,78,173,121
316031428,220,88,122,213,63,69,130,418,397,817,341,368,712,294,303,588,93,113,208,94,122,217,66,81,142,115,122,243,129,96,223,92,89,179,127,131,259,91,136,222,88,102,189,125,106,235,109,131,241,70,90,160,98,98,200,109,116,221,88,106,195,562,574,1142,527,596,1129,400,460,866,116,84,202,119,112,233,90,97,182,95,74,175,121,99,216,96,119,213,90,76,163,97,110,208,83,119,205,82,57,137,98,89,186,98,103,202,90,57,147,78,77,163,106,87,191,471,350,823,515,485,1002,469,515,987,82,62,145,84,61,148,86,90,173,93,68,160,66,60,121,90,79,164,59,73,128,67,64,131,72,78,152,87,85,170,75,57,129,96,83,182,71,75,146,75,70,145,80,80,168,395,355,751,374,302,675,427,408,839,73,66,137,63,49,113,90,61,157,75,53,127,60,69,128,56,61,124,54,60,115,72
316051434,47,11,15,29,22,21,47,100,93,188,99,101,200,102,110,215,22,25,46,13,12,24,18,20,32,11,12,18,14,14,28,15,12,34,23,21,44,16,15,30,12,18,25,22,26,45,20,14,36,13,26,36,9,15,25,21,18,40,19,15,40,92,89,179,81,75,160,78,83,165,16,20,33,24,10,33,12,10,25,12,12,26,11,21,35,19,17,35,16,12,30,24,10,30,16,14,30,12,8,20,13,17,31,15,9,26,11,16,26,14,20,37,19,17,35,69,73,145,87,83,173,78,69,148,15,15,37,23,15,39,19,11,32,17,18,39,23,12,33,22,27,49,21,16,40,25,27,46,10,14,31,33,14,44,10,12,27,25,21,44,18,17,32,16,15,25,15,20,37,104,87,191,90,81,172,91,100,189,20,14,34,18,25,47,30,16,50,12,25,38,26,20,46,26,15,43,26,16,39,24
316051435,66,40,33,78,33,33,66,190,199,394,213,221,432,216,213,431,53,42,96,40,35,71,33,23,56,41,38,77,32,28,64,38,27,67,36,40,78,28,34,63,33,24,49,39,23,66,29,25,58,30,29,62,25,34,62,25,33,61,28,22,50,197,177,375,158,157,319,167,121,282,23,29,55,29,23,47,16,34,55,30,28,56,24,36,65,25,23,55,26,26,48,26,22,47,36,34,63,23,33,59,32,36,65,36,33,67,26,31,54,30,32,66,23,25,53,132,138,273,136,143,288,143,155,297,33,32,64,31,35,66,23,29,48,26,36,63,24,18,42,24,40,65,37,20,55,32,41,72,28,35,58,42,55,93,22,34,60,33,37,73,35,32,69,33,26,61,21,40,54,166,180,346,142,158,305,128,172,302,39,48,87,41,43,77,38,55,96,14,46,64,40,39,79,40,32,76,35,34,66,35
316051437,61,30,30,58,28,25,48,237,206,441,203,195,390,203,206,418,33,37,63,37,28,66,28,32,61,43,37,78,41,30,71,17,35,47,20,29,55,32,35,67,34,17,50,32,34,63,25,31,56,17,22,35,17,18,34,27,19,42,29,23,55,144,151,296,156,146,306,117,132,249,25,31,57,25,29,56,30,30,60,25,30,49,41,29,69,29,29,59,27,38,62,25,31,56,33,21,50,30,35,58,32,22,57,26,42,64,34,47,82,16,32,48,23,45,65,141,167,315,142,144,286,137,154,297,31,29,61,27,28,53,30,24,55,40,40,81,37,31,62,38,23,63,48,52,100,34,44,79,27,30,58,41,49,88,27,42,64,35,42,76,38,39,82,30,49,75,29,34,64,201,208,406,149,190,341,157,157,312,45,69,107,34,32,71,28,36,66,50,62,114,42,45,89,38,29,69,54,44,94,25
316051438,82,51,57,106,45,37,84,310,249,558,315,288,603,295,264,558,39,29,67,46,31,73,48,44,84,38,27,69,45,28,75,40,36,78,31,17,51,29,34,61,29,29,67,40,34,71,41,34,73,48,30,77,37,33,68,46,38,82,40,35,71,183,139,325,210,158,366,203,179,380,34,33,67,39,34,75,33,29,58,31,40,68,41,39,82,32,29,62,34,41,77,33,35,65,38,37,77,32,52,84,41,53,90,30,25,58,44,39,82,31,35,66,57,48,98,170,202,373,192,191,382,184,167,348,50,40,96,34,35,72,37,39,76,50,59,115,37,44,77,42,53,99,50,56,109,37,49,87,37,45,85,56,60,116,30,60,90,55,55,110,54,63,119,49,38,83,41,43,77,266,285,553,186,226,414,210,232,444,62,81,146,43,46,93,47,59,106,57,59,116,68,60,130,41,46,83,57,85,140,68
316051543,31,14,11,23,14,21,29,112,93,204,107,107,216,119,92,213,16,15,27,17,16,31,10,12,23,14,19,32,18,4,26,23,14,36,13,16,31,14,18,23,8,17,23,13,14,30,11,12,24,21,19,40,13,17,28,19,20,37,11,13,25,67,85,148,74,69,139,67,71,139,12,12,28,17,12,30,16,19,29,26,20,47,15,9,24,22,21,34,19,20,40,11,17,31,22,9,28,19,8,29,16,15,32,10,14,24,11,15,27,10,16,29,12,15,24,91,78,169,74,72,143,70,71,147,14,18,38,14,13,28,14,10,24,15,20,36,13,19,32,22,18,33,17,17,32,16,25,44,12,22,32,20,24,39,23,25,44,23,18,44,21,26,47,16,22,39,11,11,28,84,109,197,83,96,181,74,78,160,16,32,52,31,24,53,26,26,51,15,22,40,19,32,51,16,15,31,19,23,46,23
316051544,10,22,19,38,20,29,49,24,28,51,105,97,204,198,217,421,7,7,13,14,3,19,19,18,34,3,0,7,10,8,15,30,28,54,3,7,11,3,8,14,20,27,46,4,5,11,6,15,23,20,36,56,7,8,11,13,4,20,20,25,44,23,24,45,45,43,89,109,125,236,4,9,9,7,11,16,31,32,60,0,3,7,12,13,18,23,30,48,3,5,11,12,16,26,38,42,74,4,14,21,14,12,31,25,26,53,3,3,13,12,13,22,33,41,68,27,32,53,60,62,115,144,163,305,8,13,24,16,12,28,38,33,74,7,9,21,11,18,35,28,38,67,10,22,32,10,19,29,23,54,81,9,13,26,26,33,53,52,45,99,17,21,40,26,29,56,38,51,90,56,77,131,89,116,202,179,227,408,15,15,26,26,36,63,53,68,117,4,17,24,43,42,87,53,53,110,11,19,30,33
316061439,57,36,49,81,40,54,90,215,184,395,221,263,484,247,255,500,31,21,51,59,43,99,37,57,89,29,26,54,27,28,59,48,39,90,22,37,55,30,31,67,31,46,75,19,21,40,41,25,64,51,29,82,30,24,54,34,39,65,40,46,89,127,125,261,185,164,350,207,216,419,13,24,35,30,43,77,44,50,99,15,16,35,39,35,69,43,36,83,14,29,47,27,38,68,44,48,89,16,26,46,30,41,76,37,45,88,26,28,49,43,48,86,51,52,98,91,127,215,168,205,377,219,232,450,26,23,48,37,40,79,51,52,107,26,22,49,41,41,82,43,53,95,25,34,59,34,45,77,46,50,96,33,22,57,32,37,65,48,69,115,37,37,77,38,41,72,43,52,98,149,139,292,176,197,379,235,270,508,40,43,82,37,44,82,46,56,100,37,39,73,38,51,88,55,40,96,46,34,82,56
