SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
404021099,363,37,38,442,314,47,17,10,381,19,4,25,407,28,45,476,359,59,11,9,444,12,4,16,457,64,43,566,392,48,21,3,474,16,3,19,490,48,35,582,386,58,13,11,461,20,4,25,487,62,27,583,367,65,19,9,453,11,3,15,470,82,30,581,263,63,16,3,347,17,0,24,372,95,40,506,159,43,8,3,219,12,3,12,234,173,23,425,34,24,10,0,67,0,0,0,66,169,19,253,4,7,0,0,16,0,0,0,14,126,20,164,0,8,0,3,11,0,0,0,8,393,44,446,2810,695,143,75,3728,185,58,243,3964,1548,400,5919,33,107,11,0,155,18,21,37,194,195,15,400,136,108,10,0,260,26,11,37,293,46,13,347,278,66,6,14,363,28,14,37,408,59,28,486,308,45,8,3,366,19,0,17,385,36,21,447,296,45,9,6,363,14,6,20,381,46,12,441,346,55,11,4
404021100,345,27,13,387,261,34,12,7,318,19,3,22,342,38,21,398,266,34,3,4,312,12,0,12,329,38,12,382,326,35,12,8,377,21,3,23,396,52,21,469,319,44,12,10,379,15,0,12,389,66,17,476,404,57,14,3,482,9,3,18,496,76,24,602,311,50,13,11,382,19,0,18,407,118,20,540,182,52,19,9,262,10,3,12,273,228,20,518,36,20,7,0,64,0,0,3,65,263,20,352,3,9,0,3,18,0,0,0,20,214,7,240,3,0,0,0,5,0,0,0,5,409,32,457,2648,571,120,88,3427,178,44,229,3657,1802,247,5706,38,111,0,3,154,23,30,56,207,220,13,441,191,93,17,17,314,34,8,33,345,50,12,411,208,60,10,14,288,21,5,26,310,38,12,362,273,43,7,4,330,26,0,30,357,50,14,418,257,43,11,7,310,24,3,23,337,39,20,401,270,43,10,4
404021101,370,54,27,458,239,49,8,12,308,22,0,22,331,35,21,385,206,46,3,6,269,13,4,21,285,46,22,353,237,38,11,5,295,18,0,18,315,69,20,408,245,47,3,3,295,16,3,15,314,76,26,414,230,49,12,9,293,27,3,27,325,124,20,466,157,41,8,0,213,9,3,7,223,113,20,347,80,46,8,3,133,4,8,8,139,149,22,316,25,16,3,0,43,0,0,0,47,169,14,236,5,3,0,0,12,0,3,3,13,123,9,148,0,4,0,0,3,0,0,0,4,284,30,323,1889,537,87,56,2568,178,50,226,2796,1479,282,4550,20,52,6,3,78,19,26,38,121,175,23,322,99,82,3,12,198,21,16,37,235,84,25,339,195,64,8,5,270,31,5,36,304,54,18,378,249,65,6,7,331,32,5,43,370,46,32,449,212,45,5,5,270,27,3,29,300,37,17,353,204,30,9,3
404021102,649,89,51,785,380,83,14,12,482,36,7,47,527,77,38,641,376,81,7,12,474,32,8,38,514,96,34,643,345,81,6,9,443,27,5,36,477,120,39,631,258,71,7,18,357,18,7,23,378,138,32,553,209,72,7,16,304,24,9,24,328,187,30,546,146,59,7,4,223,15,3,22,238,172,25,438,87,39,6,0,133,11,3,17,149,221,41,410,29,15,0,0,41,0,3,0,45,182,21,243,7,10,0,0,13,0,0,0,13,200,26,239,4,3,0,0,8,0,0,0,8,479,57,537,2442,893,77,116,3527,265,105,365,3894,2579,469,6939,16,77,5,3,104,17,36,61,161,424,31,621,157,186,11,13,365,69,49,121,487,221,43,751,274,151,14,15,460,49,21,72,529,109,29,668,418,129,8,10,566,52,6,64,629,90,43,766,360,94,9,9,467,39,5,43,515,92,40,642,356,87,9,10
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,67,10,0,71,40,3,0,0,49,0,0,0,50,0,3,58,49,9,3,0,62,0,0,0,62,6,3,71,64,9,0,4,77,0,0,0,76,6,0,82,59,12,0,3,81,3,3,5,86,9,0,93,60,8,0,0,71,3,3,7,81,11,0,94,48,15,6,0,69,0,0,4,73,13,0,85,28,11,0,3,38,0,3,3,37,31,3,72,13,0,0,0,12,0,0,0,12,27,0,40,0,3,0,0,8,0,0,0,8,40,0,46,0,7,0,0,7,0,0,0,7,188,12,205,445,132,21,12,612,19,11,30,644,393,32,1062,3,32,0,0,43,6,6,7,52,41,0,91,26,21,0,0,47,6,0,6,55,11,3,67,34,17,0,0,52,0,0,0,47,7,0,58,37,9,0,0,45,3,0,3,46,4,0,52,41,7,3,0,53,6,0,6,57,3,5,68,52,7,3,0
404031106,435,54,31,521,311,50,12,4,379,16,4,21,401,48,33,475,281,54,8,3,350,12,0,11,368,19,20,410,302,53,9,9,366,22,3,24,389,27,25,442,279,53,5,9,347,15,3,19,362,52,29,443,251,50,13,10,322,6,3,11,334,44,24,401,157,46,9,3,212,6,3,8,224,48,5,275,102,43,10,3,153,3,0,3,154,97,9,262,38,30,5,0,76,0,0,0,76,133,9,219,13,11,3,0,27,0,0,0,33,200,12,243,8,4,0,0,14,0,0,0,14,428,35,484,2237,717,99,65,3109,131,49,178,3293,1437,258,4985,22,89,3,0,117,3,31,34,148,179,13,338,146,144,3,5,298,39,21,53,356,99,17,469,241,93,6,12,354,20,8,31,388,49,19,460,359,73,12,9,451,29,5,29,487,47,31,563,299,66,9,6,381,17,0,17,399,35,22,453,273,45,4,4
404031107,891,96,44,1034,633,139,19,12,808,32,5,36,848,79,32,959,567,110,30,3,709,22,6,30,741,74,35,847,480,79,23,9,593,22,8,28,617,90,22,732,481,84,20,5,595,25,4,23,617,81,33,728,393,75,24,8,495,14,8,19,521,73,34,624,292,55,20,3,369,13,4,22,389,100,26,515,199,73,13,3,284,7,0,9,290,213,29,533,66,68,5,0,134,0,0,0,134,293,22,450,10,32,0,6,47,0,0,3,46,315,26,393,0,14,0,4,19,0,0,0,19,823,113,954,4171,1307,205,98,5787,224,135,359,6142,2755,481,9379,48,171,16,5,235,16,61,79,320,365,11,696,247,313,16,7,584,42,83,122,714,232,45,987,573,211,21,18,822,58,26,81,902,149,50,1094,705,204,16,15,937,41,15,62,1002,72,68,1134,599,137,13,10,757,42,8,46,802,70,47,923,462,119,19,5
404031108,635,95,51,782,468,85,15,10,570,19,3,23,593,61,44,695,383,69,11,8,479,18,5,20,498,71,18,590,401,87,14,3,502,24,5,28,535,90,33,663,298,86,17,0,405,16,3,19,423,83,27,533,270,56,16,5,350,15,4,17,367,101,28,497,183,45,15,7,243,13,0,13,260,124,21,404,99,44,6,3,153,3,0,3,161,141,11,314,26,19,6,0,47,0,3,3,55,165,11,223,8,6,0,0,13,0,0,0,17,170,11,196,9,6,0,0,16,0,0,0,20,475,41,540,2849,954,137,81,4022,184,111,291,4314,2016,361,6694,24,84,3,0,105,8,38,43,151,224,16,393,172,229,7,0,418,34,40,77,489,263,34,787,416,207,8,19,641,40,22,64,706,129,43,874,455,119,9,4,591,29,5,32,627,66,33,724,371,88,13,7,478,30,4,34,512,70,21,599,338,70,9,3
404031109,116,11,11,137,89,7,3,0,103,6,0,4,104,7,3,117,101,9,8,0,117,8,0,8,121,6,8,137,116,18,7,0,146,0,3,0,144,11,7,159,109,13,4,0,130,4,3,9,140,9,5,153,111,14,5,4,134,3,0,3,138,15,5,159,80,17,4,0,99,0,0,0,104,14,3,123,55,32,8,0,92,0,0,3,99,40,0,140,25,21,0,0,46,0,0,0,46,83,4,134,7,6,0,0,10,0,0,0,14,87,0,105,4,7,0,0,8,0,0,0,12,185,14,202,869,240,47,17,1175,43,24,64,1244,552,69,1859,20,32,3,0,53,0,17,21,71,56,3,127,49,55,3,0,111,4,4,6,112,25,3,143,79,29,3,0,119,7,3,12,128,9,11,138,87,25,3,7,115,7,3,11,126,3,12,143,119,20,8,0,144,8,0,6,148,4,8,162,117,14,7,0
405011110,108,3,3,117,100,10,0,9,114,5,0,6,123,9,8,144,150,16,5,0,177,3,0,6,180,3,11,199,162,25,10,4,202,0,3,4,208,9,17,234,139,26,12,3,173,3,0,3,174,20,15,207,181,24,15,3,225,3,0,5,226,26,9,264,134,41,3,3,176,3,0,3,184,28,9,218,103,39,11,0,151,0,3,3,155,63,18,237,29,20,7,0,46,0,0,0,46,94,8,152,16,15,0,0,30,0,0,0,30,75,3,110,14,3,3,0,19,0,0,0,22,144,14,177,1224,278,63,34,1603,38,12,52,1653,577,134,2362,26,46,4,6,81,7,3,12,89,83,15,186,60,36,3,3,104,11,0,11,113,12,4,134,66,10,5,3,81,0,0,0,81,13,4,102,90,18,5,5,114,7,0,7,120,9,9,135,126,19,6,0,157,0,0,3,160,15,9,182,168,10,8,0
405011111,181,15,9,205,151,11,9,4,169,5,0,3,175,4,8,189,188,12,8,4,208,3,0,10,217,16,9,240,208,20,3,7,237,8,0,6,245,33,9,283,219,32,6,6,263,8,0,9,272,33,7,316,266,34,7,7,311,4,3,9,318,45,20,377,186,38,12,3,241,5,3,8,251,58,10,321,102,41,8,3,153,7,0,6,160,99,15,275,38,30,4,0,71,0,0,0,71,110,6,189,18,13,0,0,28,0,0,0,28,110,4,142,15,10,0,0,25,0,0,0,25,176,19,219,1675,350,66,40,2131,74,24,97,2230,892,130,3251,30,64,3,4,104,11,11,24,134,159,7,301,115,54,6,3,175,22,7,21,201,32,10,246,149,30,3,0,180,13,0,13,198,10,22,224,174,19,7,4,201,13,0,11,212,17,12,241,182,30,3,0,217,4,0,8,220,14,15,247,203,22,9,3
405011112,108,7,4,111,96,11,5,3,113,7,0,7,120,7,0,129,140,11,8,5,168,3,0,3,169,13,5,189,194,20,8,3,223,3,0,3,231,15,5,249,186,20,8,3,212,6,0,5,223,12,4,238,144,30,6,0,183,3,3,10,191,16,3,214,129,28,9,0,164,0,5,5,166,24,5,200,71,26,6,0,108,3,0,3,108,55,9,176,17,23,3,0,43,0,0,0,44,84,3,133,3,3,0,0,7,0,0,0,7,87,3,96,3,0,0,3,9,0,0,0,9,93,8,113,1199,274,61,28,1553,46,23,68,1629,544,54,2221,27,39,4,0,73,12,6,21,96,110,15,213,87,37,5,3,136,13,3,13,146,14,10,171,90,14,3,0,113,7,0,7,121,10,6,138,119,17,0,0,136,3,3,4,142,6,8,159,122,18,6,0,140,4,3,5,149,7,13,168,159,19,10,3
405011113,63,7,6,74,64,7,4,3,76,0,0,0,76,10,8,92,53,7,3,0,67,3,0,3,73,7,6,86,71,14,3,0,88,0,0,0,88,15,9,116,74,8,4,4,93,8,0,6,98,30,10,139,98,22,6,0,127,3,0,3,135,18,6,156,67,9,4,5,84,0,0,3,88,31,8,129,52,16,4,0,69,0,0,0,75,36,7,117,15,5,0,0,18,0,0,0,21,55,4,84,3,6,0,0,7,0,0,0,7,41,3,53,5,3,0,3,14,0,0,0,14,53,7,70,614,142,40,27,816,29,11,46,859,364,76,1303,10,10,0,0,24,6,3,7,27,54,7,87,44,15,0,3,61,12,0,12,70,11,5,86,50,11,0,0,59,0,0,0,61,12,3,76,59,8,0,0,65,0,0,0,65,9,10,81,57,6,0,3,71,3,0,3,74,7,4,89,59,9,0,4
405011114,168,11,0,180,141,9,5,0,156,0,0,0,164,9,3,173,141,12,12,3,159,0,0,0,163,13,7,183,142,14,0,6,167,0,0,4,173,11,4,186,117,20,6,0,145,4,0,3,144,13,0,160,145,17,13,0,172,0,0,0,172,14,4,190,125,26,7,3,161,3,0,3,171,23,3,195,91,24,6,3,120,0,3,4,127,62,4,200,21,21,3,0,39,0,0,0,44,113,4,158,4,4,0,0,15,0,0,0,14,100,3,122,6,3,0,0,11,0,0,0,11,208,11,233,1203,234,65,21,1520,41,15,58,1579,687,57,2322,25,57,3,0,88,3,8,11,101,95,10,203,75,25,9,0,111,8,4,14,120,14,3,141,131,20,12,3,167,11,0,11,176,14,5,190,150,19,5,0,168,11,0,12,187,8,5,201,133,20,6,0,160,5,0,5,166,17,11,194,135,17,0,0
405011115,121,11,0,129,101,12,7,0,118,0,0,0,114,9,3,128,92,12,5,0,110,0,0,0,118,3,0,124,118,8,0,0,129,0,0,0,131,5,4,142,128,19,3,0,148,0,3,8,157,9,0,162,123,6,4,3,134,3,0,3,138,9,9,154,107,18,4,0,128,3,0,3,132,22,4,152,63,21,3,0,87,0,3,3,92,38,6,129,14,3,0,3,25,0,0,0,25,75,3,104,5,7,0,0,10,0,0,0,10,60,0,70,3,7,0,0,6,0,0,0,6,170,14,186,965,178,33,16,1188,24,10,31,1220,460,53,1736,18,33,3,0,53,3,4,5,59,66,5,138,58,16,4,0,84,8,3,12,95,16,7,110,67,22,0,0,90,3,0,3,89,6,8,102,91,13,4,0,111,3,0,3,113,3,5,119,95,13,0,0,104,0,0,0,104,3,0,111,109,18,3,0
405021116,94,11,0,103,65,8,3,0,73,0,0,3,74,6,5,86,98,12,0,0,116,0,0,3,116,5,0,122,115,13,8,0,130,0,4,3,133,9,9,152,82,12,4,0,95,4,0,9,101,4,4,115,80,13,3,0,104,0,0,4,105,13,3,120,81,24,3,0,106,0,3,3,111,20,0,126,46,18,3,0,70,0,0,3,71,47,3,126,23,16,3,0,45,0,0,0,45,66,4,111,5,9,0,0,13,0,0,0,13,52,3,70,5,8,0,0,17,0,0,0,17,137,12,157,776,194,46,16,1030,21,17,36,1065,413,56,1530,12,33,3,6,52,3,3,9,61,47,3,111,54,13,0,7,72,6,0,6,73,10,4,85,98,12,3,8,122,0,0,0,123,9,13,140,84,11,3,3,98,0,0,3,103,7,7,113,60,9,0,0,71,3,0,3,71,11,6,85,82,10,5,0
405021117,89,10,5,112,63,8,3,4,80,4,0,4,87,9,3,95,76,13,0,3,88,0,0,3,90,8,0,98,118,11,3,3,130,8,0,10,139,16,9,163,114,21,8,3,148,3,0,3,148,33,10,192,125,23,7,4,158,3,4,6,164,30,5,200,120,22,5,3,153,0,3,3,155,45,13,208,72,32,4,0,115,3,0,3,114,62,9,189,39,29,4,0,72,0,0,0,72,80,3,151,16,14,3,0,28,0,0,0,28,84,3,112,9,11,0,0,23,0,0,0,23,117,15,157,921,216,43,31,1214,41,14,46,1264,575,80,1912,23,19,0,0,38,0,3,0,45,77,7,122,49,10,3,0,67,0,0,0,66,6,3,78,59,18,0,0,72,3,0,3,76,9,9,97,72,15,0,0,87,3,0,8,96,3,8,111,68,7,7,4,83,0,0,0,87,6,7,103,73,14,3,0
405021118,54,5,0,60,53,8,0,0,66,0,0,3,65,10,3,77,77,7,0,4,90,3,3,3,96,9,7,110,74,13,0,0,88,8,0,11,102,14,3,122,91,18,8,6,120,4,5,8,131,33,3,162,102,16,5,0,132,3,0,3,137,44,10,192,122,19,3,0,143,0,0,0,138,41,3,189,64,14,3,4,82,3,4,7,89,55,3,151,29,13,0,0,40,0,0,0,41,84,9,133,15,8,0,0,24,0,0,0,24,79,0,109,9,6,0,3,18,0,0,0,18,138,17,172,783,152,35,15,984,37,15,53,1034,607,76,1718,15,18,0,3,29,4,6,8,43,72,11,123,47,13,0,0,67,5,0,4,73,9,5,87,60,8,0,3,72,8,0,6,84,10,10,98,52,7,0,0,61,3,0,3,68,4,4,77,52,6,3,0,67,4,0,4,71,19,3,93,91,12,0,3
405021119,179,21,9,214,152,17,5,5,179,9,0,5,186,22,4,219,168,21,5,5,201,3,0,4,204,31,15,252,189,31,14,10,234,3,0,9,241,40,14,293,214,36,4,0,267,7,0,10,274,51,23,347,206,38,16,3,259,10,3,7,271,43,18,329,210,39,14,4,263,4,3,8,271,115,7,394,124,38,6,0,179,8,0,9,185,171,6,366,59,26,3,3,92,0,0,0,89,202,7,305,7,12,0,0,22,0,0,0,22,165,13,195,6,8,3,0,24,0,0,0,21,334,24,385,1647,373,79,43,2147,76,19,96,2247,1361,177,3780,39,39,0,6,90,13,8,17,111,149,15,272,135,31,5,3,182,16,3,20,199,22,7,230,139,13,3,8,159,10,0,15,174,21,10,205,151,20,4,0,179,10,0,12,182,19,7,213,148,17,8,3,178,6,0,6,185,23,18,228,162,23,4,3
405031120,103,11,5,115,81,7,3,0,98,0,0,0,103,9,0,112,80,4,4,0,93,0,0,0,92,11,3,106,85,6,4,4,98,9,0,9,105,15,4,126,119,14,0,4,134,7,0,7,138,33,4,173,132,10,8,4,150,4,0,6,155,27,11,189,101,20,6,0,128,4,0,4,129,43,9,179,79,22,0,0,105,10,3,7,116,62,8,188,49,16,0,0,65,0,0,0,65,97,3,164,15,9,0,0,23,0,0,0,23,79,3,105,3,9,5,0,16,0,0,0,16,162,7,181,933,178,34,24,1166,45,5,47,1213,619,64,1894,22,30,0,3,48,4,0,4,52,69,10,138,77,19,0,0,99,6,3,10,101,13,7,118,65,9,7,3,77,6,0,6,87,4,7,101,80,7,0,3,93,3,0,3,97,5,13,116,77,11,3,0,93,3,3,4,98,10,3,111,76,10,0,0
405031121,74,11,3,94,55,9,3,3,72,5,0,3,72,11,5,92,56,18,6,5,74,3,4,6,80,21,3,107,89,14,3,0,108,0,0,3,110,26,10,148,116,19,9,4,147,7,4,8,158,40,11,212,150,23,8,4,186,7,0,8,195,50,19,262,148,20,9,0,173,8,0,8,185,58,16,253,81,25,0,3,109,0,0,3,114,119,5,234,33,29,5,0,70,3,0,3,72,131,9,212,10,7,0,4,19,0,0,0,19,131,12,162,22,9,0,4,30,0,0,0,30,201,25,259,882,225,41,36,1187,49,16,65,1250,905,126,2285,17,28,0,3,49,4,4,8,59,92,13,157,44,15,3,3,66,12,3,13,76,14,7,93,50,14,0,0,70,4,0,4,74,14,4,87,68,11,0,3,78,3,0,3,83,15,4,103,62,7,0,0,73,4,0,3,77,11,6,95,67,10,0,0
405031122,262,60,17,339,182,30,10,8,233,30,8,33,267,50,7,324,257,38,5,4,304,29,5,30,336,71,19,422,296,51,8,9,362,19,3,20,375,86,21,483,290,47,7,6,347,20,5,27,376,106,24,503,251,28,14,8,298,15,0,20,318,110,26,447,194,44,14,3,260,8,3,7,267,142,16,426,119,44,14,9,187,3,7,13,193,198,10,404,21,26,0,0,45,0,0,0,47,281,8,342,4,7,0,3,17,0,0,0,17,259,23,298,0,4,0,3,9,0,0,0,9,459,35,510,2064,520,96,84,2764,200,60,266,3028,2140,253,5421,43,105,3,3,156,43,32,75,229,238,21,486,189,63,0,3,263,66,15,82,345,59,21,421,191,46,7,10,248,32,7,38,287,45,36,367,197,34,6,8,250,30,7,32,280,42,20,345,188,25,4,5,221,32,5,37,254,58,22,332,227,46,10,5
405031123,54,9,3,65,48,8,0,0,61,0,0,0,63,5,5,70,64,8,0,0,71,3,0,4,81,12,8,93,58,7,0,0,58,0,0,0,61,17,3,82,89,8,4,0,110,10,0,10,117,12,4,132,69,9,0,0,82,4,3,9,87,29,3,121,88,16,4,0,102,0,0,0,106,32,3,139,46,20,3,4,70,0,0,0,70,58,3,132,14,9,0,0,27,0,0,0,27,77,3,107,3,4,0,0,9,0,0,0,9,52,3,67,5,3,0,0,10,0,0,0,10,106,14,129,583,106,20,23,731,35,6,43,766,465,56,1293,17,28,0,0,40,11,7,11,57,52,0,108,45,7,0,3,55,9,3,14,63,7,3,74,48,12,3,0,55,3,0,3,58,5,5,74,51,3,5,0,62,6,0,7,70,8,0,79,54,13,0,0,68,0,0,0,70,12,0,80,57,5,0,0
405041124,101,9,3,114,97,14,5,0,115,5,0,8,123,13,7,142,88,11,6,3,109,4,0,4,108,14,3,129,112,17,3,3,135,0,0,3,140,17,6,164,113,21,3,0,135,3,0,4,144,26,6,173,95,11,0,4,109,3,0,5,113,43,9,168,77,25,8,0,106,3,0,3,108,39,8,160,45,26,4,0,71,3,3,4,78,82,3,161,3,14,4,0,18,0,0,0,18,108,10,131,8,6,0,0,17,0,0,0,17,87,4,109,0,6,0,4,11,0,0,0,11,185,17,208,811,210,43,25,1084,60,22,77,1161,709,80,1954,23,55,0,3,77,6,12,23,103,69,11,182,70,22,4,0,92,16,4,21,113,12,12,135,71,21,8,0,101,7,0,8,108,12,17,139,67,20,3,3,93,13,0,14,101,13,11,125,85,15,7,3,106,4,3,8,113,9,4,128,85,5,5,3
