SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
209031209,75,78,115,164,854,946,1794,700,736,77,66,116,183,888,996,1882,660,674,48,44,91,205,804,928,1733,579,476,26,23,64,157,667,657,1333,358,279,9,7,51,126,425,411,833,219,160,3,0,25,110,250,264,515,94,70,3,3,28,68,123,137,266,60,29,3,0,17,86,83,112,194,24,18,0,0,24,107,42,124,171,4793,4890,575,610,2809,3339,8182,8834,17015,0,0,0,0,809,709,809,710,1520,9,7,22,28,647,611,677,646,1330,48,78,59,69,353,276,462,424,880,214,291,81,85,146,109,448,486,938,361,450,70,99,96,102,530,653,1180,601,665,93,105,103,142,796,915,1710,679,716,80,96,109,158,869,977,1845,598,628,64,79,103,158,766,864,1629,641,625,63,58,112,197,812,877,1692,578,566,43,22,80,188,694,777,1474,472,406,25,22,73,159,569,589,1155,319,245,13,9,48,139,381,392,767,174,112,0,0
209031210,21,19,17,31,124,160,282,103,108,24,11,18,28,143,143,288,112,94,7,7,15,42,132,145,271,73,61,3,9,14,23,89,92,182,53,37,3,0,9,21,70,59,125,26,21,0,0,3,5,28,22,57,6,10,3,0,5,15,18,22,43,10,5,0,0,3,13,12,18,30,0,0,0,0,9,7,9,7,15,671,680,140,143,472,489,1283,1315,2595,0,0,0,0,135,113,135,113,244,0,3,3,10,91,82,100,94,191,9,15,16,20,53,33,78,68,146,32,45,18,19,20,9,77,78,152,65,72,18,34,18,12,106,123,224,60,79,27,29,17,35,105,142,252,79,81,20,14,21,40,123,133,250,71,83,21,14,17,28,116,131,244,94,96,13,15,21,30,134,138,272,91,75,7,10,12,30,111,110,223,54,52,8,4,14,26,76,81,152,36,29,3,0,10,22,50,49,99,19,13,0,0
209031211,19,17,26,26,149,146,293,87,88,15,14,29,27,133,129,263,85,72,9,12,36,28,128,116,243,57,56,12,7,20,25,86,88,174,45,28,3,5,7,11,59,40,105,17,15,0,0,11,16,28,28,54,15,11,0,0,12,8,24,15,36,9,5,0,0,0,5,5,12,16,4,0,0,0,5,6,12,11,22,634,643,173,173,445,416,1258,1230,2485,0,0,0,0,117,111,117,111,230,0,0,8,9,69,59,79,65,146,11,13,17,30,37,30,67,67,139,42,51,29,24,26,18,91,100,194,47,71,26,34,30,18,100,117,220,70,80,48,35,31,20,147,137,276,98,89,37,31,27,36,168,159,326,95,85,21,19,36,26,154,131,283,78,83,22,24,36,36,132,136,267,92,66,14,5,31,27,135,102,228,54,62,9,3,18,20,80,88,165,45,26,0,3,11,10,59,43,94,17,8,0,0
209031212,27,27,33,44,204,213,421,161,159,21,24,40,35,227,219,440,149,161,24,18,29,20,206,199,409,134,145,10,9,23,25,174,178,355,92,66,10,4,11,22,120,86,202,57,44,0,0,15,18,76,62,132,23,25,0,0,11,11,31,36,64,19,11,0,0,3,16,23,30,50,11,4,0,0,4,17,22,24,37,1022,1038,184,198,654,607,1858,1850,3710,0,0,0,0,184,167,183,170,352,0,0,0,3,134,123,136,130,269,8,12,11,12,81,54,102,75,175,28,39,11,22,30,28,72,85,160,53,62,16,26,25,15,96,98,190,103,117,26,30,28,25,154,169,321,126,139,24,32,28,39,180,206,390,140,132,29,28,39,43,205,199,408,141,143,25,27,35,39,201,206,412,124,138,22,18,23,28,168,179,344,123,113,11,7,25,27,153,151,301,79,50,3,4,17,26,96,77,167,53,35,0,0
209031213,16,22,41,55,358,390,750,294,306,17,7,42,48,355,372,722,245,250,14,14,27,50,288,307,593,225,189,6,4,30,33,269,231,493,133,115,5,4,15,26,157,148,303,72,46,5,0,9,28,91,72,166,52,36,0,0,10,14,68,52,119,31,9,0,0,8,17,36,32,67,18,13,0,0,0,18,18,23,41,1978,2000,156,167,1202,1176,3334,3336,6678,0,0,3,0,341,321,339,324,662,0,3,11,8,295,278,303,290,591,31,64,30,39,169,117,235,217,449,108,138,39,31,72,43,220,223,442,186,226,22,26,47,31,254,274,527,235,252,29,27,28,43,288,324,613,305,316,28,30,44,56,375,397,777,281,275,22,20,35,48,341,348,687,260,266,18,22,37,46,317,333,657,212,218,15,13,25,47,254,275,527,192,160,13,7,30,44,229,206,439,118,98,4,7,16,30,143,138,285,71,43,3,3
209031214,22,25,18,42,240,301,545,256,247,15,28,28,35,301,310,612,178,176,27,21,26,41,237,240,475,182,157,15,11,24,37,215,212,422,103,104,4,0,15,31,128,135,264,77,54,0,0,9,27,86,79,161,40,26,0,0,0,17,42,38,82,25,15,0,0,10,16,38,37,69,13,4,0,0,4,12,18,17,39,1428,1460,167,181,793,829,2390,2461,4849,0,0,0,0,254,236,254,239,492,0,0,8,12,198,169,200,182,387,11,16,25,23,85,56,120,94,218,48,89,13,24,31,17,92,130,227,114,119,30,29,24,22,159,168,324,154,175,44,48,23,23,224,243,463,202,203,36,36,20,38,262,276,540,180,220,28,29,36,35,246,288,534,198,186,20,26,38,31,257,238,498,138,123,23,15,38,38,202,178,379,133,116,8,13,27,31,169,163,331,86,76,12,3,11,27,111,104,210,46,36,0,0
209031215,37,43,64,114,506,634,1137,439,402,37,26,63,118,538,542,1081,327,294,19,29,42,92,391,410,800,248,222,23,20,45,74,313,308,628,166,129,8,5,18,52,196,194,389,107,71,4,0,17,46,122,116,239,47,46,0,0,10,42,62,86,145,27,15,0,0,14,37,42,50,92,16,10,0,0,21,50,37,59,93,2710,2753,360,378,1690,1989,4758,5123,9883,0,0,0,0,579,495,574,499,1071,0,15,17,23,452,400,472,431,901,66,87,75,82,228,181,374,354,725,130,206,84,73,92,79,307,353,658,244,274,51,50,54,52,350,374,721,347,382,59,70,73,75,479,520,998,383,380,47,49,65,112,493,545,1034,371,425,47,56,73,131,482,607,1095,374,336,36,25,73,111,487,474,966,295,248,27,18,32,79,354,351,708,205,181,16,12,41,85,263,281,542,135,106,5,3,19,55,168,167,332,74,48,5,0
209041216,7,6,28,30,172,179,354,140,129,5,9,9,26,158,170,321,100,90,8,4,13,31,117,121,246,104,78,6,0,11,22,115,98,219,47,41,3,4,9,21,56,63,116,50,47,0,0,3,31,54,80,133,34,29,0,0,10,38,40,70,111,28,20,0,0,15,34,49,55,100,7,0,0,0,6,38,15,39,52,1132,1147,93,88,749,870,1973,2103,4081,0,0,0,0,219,263,224,266,487,6,15,30,30,399,379,436,423,861,78,105,47,53,234,178,358,340,697,150,171,17,25,97,95,254,293,549,146,164,13,7,43,45,199,218,415,183,203,7,13,34,37,215,258,476,189,155,13,11,33,48,234,215,451,136,168,16,15,32,52,179,232,414,147,121,6,9,23,43,171,175,350,111,88,9,4,16,33,137,124,256,96,71,4,0,16,26,113,96,210,44,44,0,3,7,21,54,64,119,42,39,0,0
209041217,9,11,53,49,154,162,307,126,139,4,4,35,68,170,211,379,148,151,8,5,45,68,200,224,428,147,168,3,0,42,59,189,233,423,138,119,3,0,23,53,167,175,342,103,76,0,0,16,55,116,138,257,87,51,0,0,18,43,108,92,199,40,25,0,0,14,45,49,67,120,10,9,0,0,9,34,24,41,61,1212,1218,133,128,1055,1145,2405,2486,4889,0,0,0,0,145,116,146,119,262,8,7,8,13,329,240,342,257,603,38,71,32,25,194,135,261,232,495,105,117,31,26,105,67,242,217,451,110,101,16,19,54,43,178,167,339,93,94,18,19,60,60,174,169,335,84,87,7,13,48,54,144,153,298,77,91,8,14,58,63,143,164,309,113,123,9,7,29,68,148,192,343,126,136,12,9,41,71,181,213,392,120,123,6,4,42,59,161,186,352,113,105,0,0,29,65,145,169,311,81,59,0,3
209041219,27,25,217,194,600,547,1148,304,362,23,25,155,201,492,584,1072,380,416,10,13,90,140,485,568,1056,474,460,6,3,85,146,569,609,1181,398,366,3,4,68,148,472,511,989,374,317,3,3,60,161,437,483,923,297,203,0,0,61,216,357,416,778,140,81,0,0,49,137,184,219,404,60,18,0,0,32,85,89,108,197,4094,4118,295,295,3224,3448,7610,7862,15467,0,3,0,3,644,615,642,622,1266,22,94,21,38,636,495,678,632,1309,220,393,59,66,526,369,809,829,1634,510,558,72,79,342,211,921,855,1777,477,486,54,53,263,219,795,757,1556,398,400,57,52,222,237,672,692,1362,367,323,56,41,244,241,667,608,1273,352,319,47,48,238,212,637,575,1207,309,327,40,31,158,210,507,566,1072,353,387,19,16,103,175,469,577,1042,429,385,7,8,94,170,534,561,1087,342,302,11,9,61,164,414,482,889,293,239,11,4
209041220,28,31,83,177,752,869,1623,558,522,33,23,91,162,683,709,1392,468,406,35,19,72,127,571,558,1128,335,274,17,9,47,112,399,390,792,192,151,6,3,32,75,225,229,458,152,109,0,0,21,68,175,181,356,103,59,3,0,19,72,129,131,254,45,25,0,0,15,65,56,87,147,20,10,0,0,8,41,34,46,78,3846,3863,331,334,2605,2939,6783,7140,13919,0,0,3,0,644,587,645,592,1231,8,33,24,30,674,592,703,651,1360,119,166,79,95,431,324,621,584,1209,265,311,70,56,221,171,552,540,1088,282,341,39,43,137,104,459,488,950,371,406,50,48,107,154,527,607,1138,461,539,40,46,114,150,608,731,1344,540,564,46,36,95,177,680,778,1460,490,463,37,34,87,165,615,665,1274,407,345,30,24,69,127,506,500,1010,271,222,14,6,52,122,342,345,692,151,116,9,5,39,89,196,207,406,110,74,0,0
209041221,25,21,73,119,426,498,932,336,339,17,15,93,136,446,494,943,301,278,20,16,69,101,397,395,790,260,200,9,5,31,86,302,292,595,162,120,3,3,22,72,185,192,378,97,80,0,0,17,58,114,141,252,61,44,0,0,20,46,78,91,165,40,21,0,0,17,34,57,56,116,22,6,0,0,10,39,29,45,77,2419,2432,255,251,1942,2159,4620,4842,9465,0,0,0,0,352,343,353,350,703,3,21,13,27,425,399,441,451,891,65,110,57,57,332,255,461,420,881,217,275,52,47,162,128,431,454,887,194,205,38,36,97,91,327,329,659,209,207,29,31,72,92,309,332,647,237,259,29,32,75,121,336,409,746,289,300,23,31,66,126,378,455,841,298,312,28,19,91,122,426,455,879,280,251,17,13,61,99,368,365,731,217,181,7,8,37,74,266,264,532,134,91,3,3,17,76,160,169,326,74,49,4,4
209041223,19,25,179,211,571,619,1186,398,463,24,16,149,144,565,614,1185,423,455,19,9,112,146,549,614,1166,502,488,7,8,92,161,599,657,1256,481,396,3,5,55,141,538,541,1081,354,316,3,3,67,161,427,484,906,298,200,0,0,79,156,372,355,726,152,67,0,0,53,130,209,195,406,58,27,0,0,50,82,112,114,222,4345,4356,249,254,3439,3407,8030,8009,16044,0,3,3,0,512,467,508,469,977,31,86,19,32,658,489,709,608,1314,182,335,57,71,556,346,796,752,1548,375,416,67,65,350,245,795,726,1521,354,353,41,59,249,214,647,627,1268,292,276,50,33,234,211,573,516,1088,273,305,41,36,225,218,541,563,1105,335,318,35,34,182,205,549,557,1102,337,398,29,26,149,180,514,606,1116,370,403,21,21,110,159,501,586,1090,444,417,17,12,85,190,540,614,1153,385,307,6,7,60,173,455,484,937,274,234,5,6
209041224,60,50,69,98,424,442,870,270,268,41,52,82,62,393,381,776,234,218,26,17,51,67,312,297,606,218,210,14,6,54,61,286,282,564,134,82,8,4,35,53,176,145,321,70,46,3,3,16,27,98,81,172,40,18,0,0,16,23,55,45,97,18,9,0,0,7,30,24,40,64,13,5,0,0,11,25,18,26,46,2155,2186,479,493,1438,1468,4077,4149,8222,0,0,0,5,526,477,526,482,1011,5,16,36,77,371,317,420,418,832,120,195,146,160,225,180,488,531,1024,332,372,122,126,138,121,593,623,1212,299,372,84,87,94,88,478,551,1027,324,350,95,72,101,124,529,544,1072,373,342,71,92,111,127,556,561,1114,331,303,67,66,110,112,509,479,991,292,278,53,41,107,99,452,421,878,238,239,34,22,90,92,362,346,713,219,201,13,13,54,85,293,300,591,130,77,7,9,38,68,175,150,321,53,43,8,3
209041225,31,26,51,70,242,264,505,157,163,23,21,38,47,219,236,455,158,172,15,14,40,56,217,242,459,150,133,8,3,33,42,196,184,379,118,120,6,4,29,46,154,164,322,102,65,0,0,19,32,126,96,219,64,40,0,0,21,42,80,85,170,19,10,0,0,20,33,40,49,90,18,9,0,0,14,32,26,32,64,1416,1433,262,264,932,982,2608,2679,5286,0,0,0,0,286,234,286,239,526,0,3,13,26,175,177,189,207,398,34,56,53,49,110,79,206,179,384,97,118,36,39,37,49,169,205,377,126,141,30,28,44,42,196,210,406,175,192,37,44,54,74,263,310,572,189,183,40,40,56,74,284,300,579,152,160,34,21,75,61,254,244,500,143,152,20,22,46,56,212,232,444,159,164,16,16,43,59,218,241,460,144,122,5,5,47,60,196,185,388,114,106,4,4,34,60,147,168,322,79,41,0,0
209041430,25,23,37,57,295,293,592,155,136,16,14,27,49,194,200,389,113,127,5,8,26,40,147,177,324,131,127,6,0,19,39,150,161,312,94,68,0,3,7,25,104,98,198,45,14,0,0,0,17,50,30,74,12,12,3,0,7,12,26,28,55,12,4,0,0,3,4,15,13,26,3,0,0,0,0,11,3,13,15,2210,2236,457,472,876,1023,3539,3729,7267,0,0,0,3,556,567,557,568,1123,11,44,41,86,345,392,396,520,918,269,366,172,200,226,229,665,799,1461,563,703,193,180,146,169,903,1045,1948,710,672,135,129,133,190,973,992,1970,587,573,101,103,103,193,792,872,1663,462,422,57,76,126,158,645,660,1309,318,286,47,51,85,154,458,488,951,244,220,40,37,62,134,349,401,746,203,221,28,22,42,121,277,355,632,204,198,15,11,28,101,249,312,557,160,110,0,3,25,62,184,176,357,66,28,0,0
209041431,28,26,82,112,405,459,861,285,306,26,16,73,96,384,421,804,257,227,10,4,50,76,313,308,624,199,165,6,5,34,61,235,236,472,114,72,3,4,20,50,138,126,257,94,58,0,3,17,46,111,106,216,68,54,0,0,16,47,85,105,185,42,29,0,0,13,41,58,72,129,16,12,0,0,14,40,29,52,75,2356,2383,256,258,1734,1844,4351,4482,8831,0,0,0,6,412,389,410,400,806,13,42,24,33,429,373,460,450,907,110,187,55,53,331,227,494,473,970,265,331,35,44,162,121,463,492,962,297,291,42,38,132,105,477,432,904,275,286,42,47,87,108,400,438,841,302,271,40,34,82,118,421,420,838,278,296,27,30,72,129,382,459,841,263,253,27,32,72,108,370,399,765,226,205,23,10,53,101,301,314,614,173,136,6,6,40,72,221,215,434,96,68,3,0,27,73,130,141,270,78,55,4,0
209041432,11,13,55,103,229,289,522,175,180,10,11,54,101,242,287,532,170,163,8,5,52,79,228,251,472,181,171,4,3,49,74,233,245,484,118,91,3,3,29,46,153,139,290,87,52,0,0,22,34,103,84,191,39,31,0,0,14,38,52,65,123,33,15,0,0,9,25,39,42,85,4,0,0,0,5,25,14,29,43,1549,1557,170,174,1300,1452,3020,3185,6204,0,0,0,0,229,183,233,184,415,11,30,10,17,282,210,301,260,566,76,146,33,39,190,153,300,337,634,192,222,30,26,117,110,342,353,691,175,153,24,21,83,91,289,261,552,139,131,21,24,89,82,249,239,491,130,148,25,23,69,82,229,253,484,147,155,15,9,64,106,221,271,491,152,158,16,13,67,109,235,283,519,149,133,9,4,44,81,195,218,415,168,138,9,6,45,75,214,220,436,103,80,4,3,21,57,125,132,263,59,36,3,5
209041433,7,6,29,39,158,164,317,107,86,4,0,13,36,123,125,246,70,68,3,0,23,40,93,103,198,61,43,0,0,18,33,77,78,156,26,19,0,0,9,6,40,24,66,24,18,0,0,0,20,23,33,55,21,8,0,0,0,9,21,12,34,4,0,0,0,0,7,7,7,9,3,0,0,0,3,9,5,9,8,1313,1317,154,144,667,762,2137,2222,4357,0,0,0,0,294,256,294,261,547,14,46,6,16,257,254,278,319,596,134,268,29,45,202,162,372,480,849,438,530,54,51,144,107,635,688,1326,447,431,40,32,87,91,572,555,1125,323,260,37,34,71,94,430,393,820,237,194,15,15,30,81,281,291,576,176,151,19,13,38,82,231,248,480,128,104,9,5,24,56,162,168,326,107,87,6,8,24,64,141,159,292,77,54,4,4,17,41,99,96,195,31,15,0,0,4,22,42,41,82,22,18,0,0
209041434,21,13,24,44,162,168,326,103,122,9,17,27,39,139,174,311,89,76,7,10,18,29,119,111,225,71,53,5,3,13,21,85,78,166,33,32,5,0,7,22,43,52,98,25,17,0,0,5,9,31,23,52,11,5,0,0,0,9,12,14,25,4,0,0,0,5,4,7,3,16,0,0,0,0,0,3,0,3,4,1212,1223,358,357,684,795,2249,2377,4632,0,0,3,5,367,362,369,364,736,23,44,57,95,374,302,454,441,892,227,363,166,182,264,237,657,779,1436,609,734,143,116,150,195,908,1046,1952,521,519,100,88,101,170,719,780,1499,435,342,85,76,93,142,612,563,1178,279,239,51,49,90,167,420,458,879,209,186,28,35,71,130,305,351,657,170,175,27,13,54,135,254,322,574,160,136,13,9,37,89,214,230,444,134,109,9,11,28,78,171,199,371,82,65,8,5,15,42,104,116,220,52,29,0,0
209041435,19,16,35,59,275,283,550,140,139,20,11,30,52,192,206,395,132,111,10,14,16,36,160,159,322,88,83,6,8,17,38,109,127,239,56,36,0,0,7,16,67,54,120,35,18,0,0,4,18,38,37,73,16,9,0,0,3,14,22,25,39,6,5,0,0,3,10,10,17,25,3,0,0,0,3,7,9,12,20,1840,1860,276,288,949,1103,3061,3250,6314,0,0,0,0,405,393,405,398,802,8,24,22,32,294,277,326,324,651,87,162,66,59,187,157,340,377,717,329,412,39,45,95,92,465,550,1018,449,487,47,50,71,79,574,614,1184,428,415,38,35,54,87,514,535,1053,353,319,43,40,56,94,451,450,904,247,228,19,26,47,72,310,334,646,177,154,22,13,41,58,237,228,467,139,113,11,12,27,66,169,185,361,106,72,9,11,22,51,130,133,265,56,50,0,4,6,30,65,83,151,36,19,5,0
209041436,29,29,60,98,398,378,772,226,196,19,19,43,94,296,310,602,167,164,12,13,47,89,224,257,483,153,130,5,8,24,61,183,197,381,103,81,3,3,9,43,117,131,247,58,45,5,0,16,50,74,95,172,33,20,0,0,14,39,42,54,103,24,6,0,0,9,19,29,26,57,6,0,0,0,7,21,10,22,37,2202,2220,325,335,1331,1639,3856,4196,8050,0,0,3,0,416,370,417,376,789,6,15,19,29,372,314,388,357,748,83,154,54,61,198,144,343,361,702,248,293,38,41,99,98,383,428,812,309,309,50,42,66,99,433,457,889,289,336,46,41,65,110,397,484,889,320,326,35,31,69,131,423,489,913,274,222,31,34,63,117,366,370,734,210,180,18,17,34,98,264,299,562,152,146,12,18,49,93,209,263,466,144,132,5,3,34,80,186,213,402,101,90,3,0,19,63,127,156,288,76,48,4,3
209041437,3,0,5,3,17,12,35,16,17,3,0,5,3,20,19,37,14,11,0,0,0,0,17,11,27,13,17,0,0,4,0,20,17,34,16,10,0,0,0,0,15,10,25,10,0,0,0,0,0,7,0,15,5,3,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,8,125,124,18,20,73,49,217,194,412,0,0,0,0,179,175,179,176,354,17,56,15,25,192,176,227,255,483,175,335,53,75,150,111,385,524,905,528,572,47,42,120,85,697,702,1395,424,325,35,27,56,65,519,418,937,211,167,15,22,38,51,267,243,505,147,111,13,16,31,62,184,188,373,100,89,20,24,23,43,141,154,291,92,81,11,10,28,48,128,140,266,79,80,3,4,14,42,98,120,219,66,45,4,4,13,37,81,88,171,36,16,3,3,11,19,51,38,91,21,13,0,0
210011226,11,11,68,111,198,221,419,99,114,3,13,75,87,180,208,391,95,115,9,3,58,78,168,198,361,112,132,5,6,44,63,160,198,359,112,119,0,0,26,60,140,184,321,122,127,0,0,24,72,144,192,338,116,73,0,0,22,92,140,167,311,87,40,0,0,33,78,122,124,247,32,18,0,0,23,59,54,74,131,1334,1345,205,201,1125,1346,2658,2892,5553,0,0,0,0,163,122,163,119,283,5,9,14,25,175,143,192,182,369,39,69,59,76,163,114,263,263,528,150,160,64,47,87,86,304,299,600,167,154,40,35,55,79,261,269,530,117,164,27,31,67,82,211,270,484,132,124,27,14,93,99,260,232,489,110,92,14,19,68,106,189,215,404,86,106,13,19,80,88,175,215,391,97,109,14,5,60,78,168,192,363,99,109,9,5,53,73,158,196,350,95,96,0,0,27,78,123,170,292,94,90,3,5
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,16,12,57,59,249,276,528,201,223,13,12,41,66,257,306,563,208,235,8,10,24,51,242,301,542,245,294,4,6,32,63,284,365,652,233,171,0,3,18,64,246,240,488,150,98,3,3,36,60,191,156,351,95,72,0,0,12,73,113,142,258,63,46,0,0,15,68,77,115,188,34,11,0,0,23,73,54,81,142,1874,1913,149,148,1152,1305,3175,3362,6536,0,0,0,0,259,239,259,239,501,0,6,11,8,262,180,265,201,466,32,38,24,37,122,101,180,182,362,80,99,29,27,71,59,184,180,362,147,169,32,25,60,44,235,231,471,180,205,14,19,58,53,256,274,528,198,207,17,19,66,61,273,289,562,174,189,20,16,62,77,255,282,537,177,188,16,21,34,72,229,275,506,174,194,10,12,28,52,214,258,468,205,248,14,9,32,74,243,327,575,202,144,5,6,21,71,231,225,457,116,78,4,0
