SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
305031120,199,137,333,276,191,469,296,204,496,422,478,901,543,647,1191,573,667,1237,242,51,292,269,58,326,261,64,325,80,137,216,130,184,313,116,211,332,114,331,447,123,375,497,138,350,490,105,128,235,119,161,282,123,171,293,86,4,98,81,4,89,79,11,86,116,43,157,119,66,179,116,52,170,17,24,44,27,24,57,30,29,56,1384,1327,2717,1689,1715,3401,1734,1757,3488
305031121,256,158,414,297,179,474,301,192,497,423,356,784,512,425,935,490,432,925,192,42,232,194,47,239,207,40,251,57,132,192,74,139,213,81,142,227,104,339,441,139,356,498,108,293,402,121,128,246,114,119,237,113,140,248,101,12,113,86,8,94,88,5,89,83,47,132,99,43,140,84,39,126,33,12,47,32,36,69,28,26,53,1369,1230,2592,1551,1349,2902,1502,1317,2814
305031122,460,289,750,459,321,779,473,342,813,810,749,1560,971,911,1884,929,977,1902,372,100,478,350,99,445,390,99,491,151,288,441,174,320,496,179,346,523,277,686,964,280,685,959,257,660,920,252,334,585,222,316,540,216,295,510,164,16,181,154,14,169,182,14,201,200,83,288,225,96,322,227,130,360,66,32,94,58,49,107,57,42,99,2759,2585,5346,2892,2804,5699,2911,2905,5815
305031123,230,110,338,207,127,337,239,147,382,350,398,750,397,429,832,421,448,870,175,38,209,166,34,201,143,39,178,55,93,146,63,118,178,73,119,193,96,246,341,94,256,349,94,244,341,78,101,180,66,97,167,74,89,167,48,8,50,39,6,45,34,7,33,84,29,114,62,27,87,69,30,103,17,7,23,16,23,38,16,7,21,1125,1037,2161,1117,1116,2232,1152,1135,2288
305031124,271,160,435,353,183,536,416,264,682,323,296,621,423,394,816,547,529,1074,153,48,203,196,44,242,276,49,325,55,98,154,66,127,188,95,175,265,105,267,367,121,326,443,154,391,549,111,123,233,112,139,248,169,187,363,53,9,65,54,9,64,84,9,96,96,42,137,100,32,137,123,56,179,29,24,53,38,21,66,42,19,63,1195,1064,2261,1466,1278,2740,1905,1689,3593
305031125,242,121,363,284,148,433,316,207,526,283,267,555,311,303,619,329,369,700,158,48,204,191,42,230,174,42,212,57,99,157,61,118,180,78,145,217,82,284,364,97,283,377,96,263,357,109,100,210,105,122,224,106,123,225,76,8,82,64,6,74,58,10,67,92,57,144,107,49,154,89,49,140,29,17,50,24,25,55,23,19,42,1128,996,2126,1249,1101,2346,1265,1224,2490
305031126,199,142,343,268,184,452,286,226,510,609,671,1280,763,817,1579,851,862,1716,233,75,308,244,54,302,269,79,345,121,254,378,178,294,478,208,343,557,142,363,504,166,401,571,180,331,506,141,256,398,168,260,424,195,271,460,88,11,97,70,5,76,83,16,102,133,60,197,156,83,234,203,94,298,27,18,38,43,23,63,33,18,54,1683,1854,3541,2054,2130,4184,2308,2246,4553
305031127,180,120,303,194,122,315,225,135,362,369,397,763,417,475,892,475,514,988,199,62,263,193,54,244,204,45,251,88,136,226,97,164,259,119,171,294,95,328,425,104,284,391,106,280,387,78,128,209,98,130,226,101,138,233,80,3,81,58,8,65,58,15,75,119,54,170,85,39,125,147,60,211,29,12,39,21,12,38,25,20,42,1235,1239,2471,1270,1287,2556,1456,1375,2833
305031128,449,358,803,571,396,972,731,547,1278,875,781,1650,1066,906,1973,1396,1293,2686,254,55,305,283,51,335,368,99,470,145,196,341,154,211,369,221,318,536,188,436,624,237,483,726,282,629,916,194,209,404,183,198,377,280,290,578,60,5,67,64,9,76,90,12,101,105,30,135,119,46,159,138,69,205,32,23,54,47,27,75,70,53,120,2303,2087,4391,2723,2333,5059,3571,3304,6877
305031129,187,110,298,214,101,318,214,134,351,367,410,783,417,453,874,417,466,884,145,42,187,134,40,176,133,26,155,64,86,152,63,93,162,71,113,177,72,223,287,80,204,287,79,193,273,74,90,162,76,92,162,74,95,174,47,3,50,49,3,47,32,3,42,62,31,95,69,20,88,54,25,87,10,6,18,8,16,26,10,14,31,1030,995,2024,1110,1038,2146,1088,1076,2169
305031130,245,201,448,278,227,505,324,215,547,568,591,1154,635,663,1297,744,772,1514,315,70,383,300,63,365,330,84,413,104,152,259,136,219,353,130,287,420,182,385,564,164,384,546,179,406,585,120,155,281,151,151,302,151,202,353,122,13,142,101,3,106,82,10,96,152,83,235,146,83,229,188,85,277,20,20,43,45,37,81,44,22,62,1839,1680,3517,1957,1823,3782,2172,2078,4247
305031131,337,219,553,385,259,646,413,253,668,643,738,1375,792,876,1666,881,965,1847,340,72,416,368,85,454,391,81,473,121,228,349,152,244,404,226,335,558,232,567,791,245,567,814,246,589,833,177,225,402,180,214,397,216,274,492,139,21,164,155,16,172,158,12,170,212,116,329,206,100,301,239,127,368,37,36,76,39,47,92,51,32,81,2240,2216,4459,2529,2407,4933,2825,2670,5496
305041132,542,342,887,698,376,1078,749,403,1148,1103,1147,2249,1260,1390,2654,1282,1464,2742,488,98,588,479,101,576,459,96,552,200,319,516,225,344,566,252,402,650,245,704,949,241,804,1045,256,688,948,268,322,589,260,311,572,261,290,554,95,9,104,116,14,129,124,8,135,187,74,261,205,82,287,182,89,268,39,38,81,74,42,117,37,33,63,3171,3062,6231,3561,3460,7024,3600,3468,7066
305041133,214,147,363,229,173,407,260,167,424,587,577,1171,679,705,1381,663,692,1354,191,38,231,193,60,255,174,43,211,91,174,266,105,190,292,100,177,279,146,333,478,134,345,483,131,278,406,106,155,264,138,144,285,138,143,281,51,9,54,44,10,56,46,4,48,100,43,138,82,57,143,83,40,128,13,16,32,30,25,48,28,13,44,1498,1498,2998,1640,1701,3340,1622,1549,3176
305041134,481,262,739,525,290,817,530,348,878,991,992,1985,1066,1041,2107,1015,1126,2140,317,81,396,301,80,382,260,79,336,129,250,380,137,274,408,164,256,418,172,498,669,165,507,677,162,440,603,186,242,427,165,220,381,173,205,381,79,12,83,74,9,81,68,6,70,166,45,212,113,41,158,116,53,165,36,29,63,45,30,72,35,21,60,2540,2407,4944,2583,2497,5084,2524,2539,5065
305041135,445,375,823,544,375,925,607,440,1052,1124,1053,2176,1269,1287,2553,1358,1325,2684,429,100,533,435,112,544,370,101,472,205,374,581,189,341,522,217,380,597,238,612,855,242,651,895,259,568,827,226,318,547,213,260,473,218,301,523,96,12,104,84,4,91,66,5,69,176,83,256,150,60,208,153,60,213,48,28,77,38,42,78,51,34,87,3004,2955,5953,3160,3131,6294,3299,3222,6522
305041136,247,187,440,288,195,491,284,225,508,569,631,1196,675,744,1424,625,676,1299,224,58,280,237,49,286,197,57,254,112,169,282,115,197,310,127,183,309,123,315,435,121,286,413,120,287,409,131,159,288,114,157,274,117,157,277,53,6,60,39,4,44,51,3,50,109,36,142,91,26,121,105,39,137,24,13,39,21,21,45,30,13,42,1592,1570,3158,1725,1681,3403,1653,1640,3293
305041137,333,254,587,386,263,650,420,280,700,1169,1122,2296,1333,1248,2578,1174,1273,2452,338,119,456,389,106,494,300,81,379,194,358,550,212,354,563,227,379,601,218,572,794,261,575,844,244,490,734,240,335,572,212,307,520,220,294,511,96,6,106,86,15,98,93,15,102,211,84,295,168,66,236,184,67,251,54,25,72,58,52,104,32,20,52,2853,2870,5724,3099,2987,6090,2890,2901,5789
306011138,253,103,357,238,138,378,218,144,361,239,275,514,262,330,586,284,368,650,357,59,422,385,67,452,346,52,403,109,155,258,109,197,306,145,206,354,101,375,477,98,395,492,95,347,443,124,196,323,113,183,296,106,184,294,120,12,126,100,16,114,117,12,131,118,73,194,125,66,196,124,73,199,18,19,41,30,21,45,27,24,54,1442,1267,2715,1463,1401,2865,1465,1413,2870
306011139,373,246,619,439,272,718,441,284,726,347,392,740,447,572,1020,448,644,1087,553,96,649,620,128,752,590,127,721,159,298,459,209,413,617,242,463,706,100,445,548,130,565,687,130,526,657,182,309,497,210,406,614,198,397,596,142,12,157,178,10,192,181,19,204,227,157,383,301,148,446,261,170,431,26,27,51,52,34,86,55,46,98,2115,1982,4098,2583,2547,5131,2543,2680,5224
306011140,154,115,262,160,99,259,127,94,226,237,295,529,232,305,531,243,354,596,234,30,267,238,40,279,209,37,247,74,130,200,78,155,239,84,154,231,54,218,272,48,209,261,63,185,254,82,141,221,74,130,198,54,79,135,86,11,99,70,5,79,64,14,83,108,61,162,86,41,130,88,51,135,18,10,24,12,7,24,13,8,19,1035,1004,2048,1002,992,1994,948,981,1926
306011141,377,193,570,478,251,731,470,291,765,366,517,876,503,738,1247,585,922,1506,689,110,806,789,143,932,800,131,928,174,264,439,289,497,782,292,578,871,152,585,735,168,773,943,159,725,880,160,329,490,243,414,657,250,404,657,220,23,245,245,23,271,280,33,310,235,159,394,281,162,448,311,162,466,50,30,81,53,35,87,63,31,102,2423,2211,4634,3056,3035,6091,3207,3278,6484
306011142,280,193,474,379,239,619,492,326,821,303,372,679,446,600,1049,620,884,1504,570,100,668,785,121,912,883,159,1041,173,324,500,239,456,695,318,633,949,114,447,564,156,623,778,169,733,905,159,353,513,215,449,667,261,514,775,177,12,195,243,29,277,302,28,332,296,165,463,290,183,473,371,214,583,36,33,72,56,46,100,63,38,96,2122,2008,4127,2811,2752,5560,3483,3531,7012
306011143,216,141,352,170,150,323,181,119,303,249,344,588,265,376,642,211,369,584,484,86,578,403,60,463,372,74,450,114,273,391,136,239,379,125,288,413,73,331,406,84,307,385,66,268,335,116,221,333,92,223,311,125,191,316,167,14,175,155,18,174,102,22,123,194,114,308,192,117,303,165,114,278,24,23,51,44,20,66,28,19,43,1639,1545,3187,1543,1509,3050,1377,1461,2842
306021144,154,83,235,194,124,319,193,119,310,96,169,263,131,259,389,169,324,495,448,57,502,528,86,615,520,78,601,71,175,239,120,261,382,141,341,481,83,363,444,98,463,557,87,458,548,111,209,317,136,246,378,152,270,422,152,16,172,214,13,225,270,22,290,178,116,293,228,145,369,258,165,425,23,24,48,33,30,63,27,26,55,1306,1205,2517,1676,1623,3303,1823,1808,3629
306021145,350,212,563,343,204,551,383,256,638,361,335,692,512,547,1056,594,634,1235,470,101,569,496,111,606,485,123,604,303,356,654,319,399,720,397,541,945,87,293,383,123,390,509,126,397,526,182,265,453,199,280,475,217,340,549,161,9,166,199,15,219,223,15,240,291,135,427,275,172,450,317,194,512,56,26,85,69,38,104,64,34,100,2259,1725,3987,2536,2147,4684,2815,2545,5358
306021146,321,181,499,257,159,417,250,150,402,324,376,701,283,399,679,278,414,691,665,109,769,553,86,642,528,81,608,128,302,432,121,268,389,142,300,437,140,561,699,134,536,666,125,487,614,206,363,566,168,270,440,155,256,411,233,23,258,199,21,223,168,14,185,253,173,422,236,129,362,211,135,340,44,40,83,38,29,71,38,27,69,2301,2131,4432,1993,1889,3883,1892,1871,3762
306021147,213,127,346,230,143,366,223,146,367,144,242,384,163,282,447,175,350,526,610,85,696,730,87,817,754,88,839,100,249,350,129,346,474,169,470,633,88,472,560,117,559,676,118,573,688,156,325,481,176,362,540,210,382,594,314,31,344,345,26,370,355,31,388,297,177,472,331,205,539,328,198,528,44,31,77,58,26,88,66,34,99,1972,1733,3703,2277,2034,4311,2396,2266,4660
306021148,296,145,439,286,126,413,290,171,457,138,233,373,171,326,499,198,399,594,552,74,623,616,104,718,704,88,794,82,213,295,92,279,371,116,329,443,60,328,382,63,432,497,71,408,485,92,228,320,96,236,335,109,255,362,269,13,278,294,13,307,277,25,297,248,145,396,279,149,429,283,163,446,31,38,66,41,29,68,27,29,55,1766,1411,3177,1942,1690,3636,2078,1853,3931
306021149,353,195,544,326,210,538,310,182,492,332,349,676,353,438,792,406,509,916,574,77,647,574,92,675,559,94,655,141,269,413,181,320,503,209,430,636,140,545,677,155,581,729,142,520,658,183,335,515,195,298,495,181,339,520,216,22,240,211,23,232,166,27,195,263,178,439,234,174,406,258,164,420,42,34,76,43,51,98,46,33,70,2238,2006,4238,2277,2185,4458,2262,2299,4561
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,103,78,177,80,88,164,90,60,152,136,189,329,126,175,295,128,173,305,344,44,383,275,56,327,232,55,287,97,226,321,119,214,331,115,256,365,71,273,345,65,253,317,49,216,258,78,176,259,97,151,248,76,150,232,140,11,153,141,15,151,145,13,158,247,165,412,169,139,304,177,144,322,29,14,37,16,19,37,30,13,43,1248,1172,2423,1081,1101,2180,1038,1079,2121
306021152,93,63,158,96,69,168,90,62,152,113,153,270,127,178,309,105,175,279,274,42,316,264,40,312,214,35,252,99,155,257,98,195,291,121,231,353,67,207,274,61,195,255,50,192,238,74,140,214,70,139,204,88,130,216,135,23,163,133,6,135,128,13,138,168,111,285,199,112,314,164,130,299,20,13,34,19,19,37,29,18,46,1061,908,1969,1070,957,2035,988,982,1970
306021153,269,142,411,249,153,406,259,187,448,214,295,511,267,408,678,293,446,737,588,85,671,581,99,681,556,90,646,134,270,407,157,323,476,164,368,528,108,495,599,113,528,635,118,511,635,148,333,482,188,315,497,171,310,475,214,10,224,244,21,262,213,17,227,217,152,373,226,136,363,214,140,354,40,26,64,38,26,65,35,34,72,1928,1810,3741,2060,2008,4065,2021,2099,4129
306021154,113,66,186,157,104,262,137,99,237,146,143,285,185,194,378,176,257,439,351,59,407,388,61,454,334,58,396,137,172,307,157,228,388,175,250,427,55,227,283,58,217,270,51,164,211,93,160,249,100,163,266,100,161,260,147,17,166,143,13,156,138,16,152,201,105,309,183,114,291,206,134,340,16,17,41,41,25,70,34,18,50,1261,977,2234,1422,1122,2540,1354,1170,2521
306021155,118,65,181,104,75,179,96,78,173,72,100,172,78,128,201,77,149,225,297,42,341,260,48,310,278,55,339,67,122,187,79,144,227,87,192,277,58,206,265,69,231,303,53,208,264,81,115,200,82,152,239,82,142,228,139,10,150,158,9,169,146,8,154,174,132,310,157,103,257,158,97,254,19,18,39,19,16,36,20,14,33,1022,824,1845,999,911,1912,991,951,1939
306021156,312,196,504,305,204,515,282,202,478,473,511,981,504,573,1079,492,657,1147,485,97,588,446,73,511,438,72,510,152,337,493,164,310,472,147,352,496,110,484,596,116,480,598,82,419,500,198,286,484,149,230,376,151,236,385,169,19,187,171,20,187,161,9,173,239,121,356,205,94,297,178,117,299,27,28,62,35,33,66,35,28,55,2167,2083,4253,2084,2009,4091,1968,2088,4055
306021157,84,52,138,91,60,155,92,65,159,70,114,186,92,132,228,87,149,233,265,34,298,289,36,320,260,40,300,63,130,191,60,147,206,81,174,250,45,215,262,47,235,277,41,217,262,76,122,197,90,155,237,79,166,242,141,17,155,157,11,166,135,15,148,162,121,288,160,108,269,155,129,285,23,18,37,20,23,39,23,19,38,923,819,1745,997,905,1905,957,968,1919
306031158,271,117,391,262,97,366,245,98,343,90,145,237,82,147,232,78,164,244,264,43,309,240,45,280,220,53,264,35,113,155,41,139,174,37,149,192,29,175,205,28,203,224,30,178,215,33,88,122,26,92,121,40,96,132,165,21,183,187,13,196,171,13,183,207,97,302,163,96,254,181,103,278,13,15,26,10,20,28,19,17,37,1109,811,1920,1035,851,1889,1018,874,1892
306031159,315,156,467,295,136,428,262,149,410,195,233,426,195,288,480,179,310,491,522,91,612,488,90,579,370,73,438,72,261,329,88,291,387,93,316,408,59,362,418,55,335,389,69,290,358,109,240,348,109,242,355,103,202,305,260,20,278,260,18,282,250,14,260,539,261,798,518,259,776,495,300,795,48,35,88,52,25,74,35,22,60,2111,1653,3768,2064,1687,3750,1849,1680,3531
306031160,496,243,730,460,235,697,404,216,617,95,226,319,116,219,335,109,243,353,502,59,562,544,77,619,471,66,535,53,203,254,60,256,319,70,265,331,46,339,390,49,344,395,39,357,397,73,207,283,60,212,270,80,224,301,343,19,367,339,25,370,351,24,378,383,206,593,391,193,586,345,236,584,50,15,68,37,26,66,46,19,67,2035,1527,3562,2050,1591,3644,1910,1646,3559
306031161,559,275,835,537,252,788,509,223,732,148,242,398,156,258,407,153,272,424,583,99,680,642,105,748,523,117,642,83,263,346,87,292,382,98,298,402,51,383,428,51,413,466,42,381,427,102,213,317,87,264,352,98,259,357,428,32,458,420,41,457,422,57,471,662,366,1022,648,345,992,611,453,1064,65,47,109,54,32,87,57,28,81,2678,1916,4595,2682,2000,4683,2505,2082,4589
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,10,10,22,8,9,18,10,11,21,18,52,67,28,31,61,23,36,60,59,5,62,22,3,24,31,5,35,29,75,104,29,56,83,32,60,93,14,37,52,4,34,42,9,29,42,3,13,17,0,0,0,0,6,8,12,0,12,11,0,11,6,0,10,313,233,546,35,16,56,28,22,50,28,22,48,10,0,7,14,9,25,488,450,938,150,160,306,161,184,343
306041164,218,170,389,199,162,356,211,148,356,121,156,274,141,176,319,130,219,352,401,70,473,414,83,496,394,72,467,125,243,367,96,267,360,120,273,391,35,265,298,45,245,292,49,248,295,69,206,269,63,160,218,50,175,231,188,8,192,180,15,194,175,11,188,321,198,516,231,161,389,230,165,392,35,15,47,40,21,55,32,34,66,1509,1330,2835,1404,1288,2686,1396,1348,2742
306041165,264,207,469,252,181,432,264,213,475,139,116,255,146,129,274,145,168,314,373,69,439,336,79,420,342,75,416,150,250,394,156,261,416,157,279,440,32,205,232,35,234,270,53,209,263,78,196,275,93,227,323,82,221,305,77,0,81,92,6,96,85,8,86,202,116,316,198,130,327,246,157,409,27,12,41,17,18,33,24,14,41,1334,1166,2503,1324,1261,2592,1404,1341,2746
306051166,366,182,546,388,219,605,368,198,568,246,339,588,240,383,623,245,431,681,496,108,605,532,106,639,515,115,631,135,291,429,155,344,496,166,366,532,63,406,469,72,468,536,64,455,521,158,273,425,166,308,474,161,305,468,242,7,247,258,9,268,283,14,295,334,242,574,359,238,592,393,218,618,39,33,78,44,39,84,34,20,58,2079,1880,3964,2212,2105,4314,2238,2133,4377
306051167,196,136,332,163,105,266,158,114,269,57,143,196,68,134,201,68,123,189,207,42,248,234,51,284,166,42,212,46,141,179,51,161,203,53,167,219,21,129,144,18,167,190,22,137,158,46,88,130,31,95,129,44,105,151,212,15,221,217,18,230,187,16,200,177,127,304,147,105,252,153,124,273,33,18,50,25,19,41,24,13,36,986,829,1816,957,843,1803,872,838,1709
306051168,131,88,226,134,112,245,145,128,268,147,172,321,184,231,412,163,227,390,245,41,285,238,50,287,237,36,277,62,119,185,71,141,214,72,157,229,37,159,197,46,164,207,41,179,216,65,111,175,50,119,175,60,98,159,77,7,83,100,4,105,71,7,85,116,65,180,111,64,171,107,67,168,18,16,33,26,14,36,15,9,28,890,777,1666,958,895,1851,920,902,1823
306051169,465,272,740,427,243,666,411,257,673,198,306,497,230,344,575,224,395,620,408,79,489,472,96,565,406,79,484,73,246,321,88,277,363,110,281,389,58,276,338,57,331,390,60,349,411,72,165,239,63,173,235,83,189,278,203,16,221,245,16,261,204,22,226,298,180,482,243,164,415,270,167,438,35,31,59,29,20,45,28,27,59,1806,1577,3380,1845,1672,3522,1802,1769,3570
306051170,319,183,502,341,180,524,342,218,554,166,252,419,168,308,479,167,342,506,462,86,546,526,83,605,521,89,612,126,253,381,123,324,451,160,407,559,82,366,445,89,403,490,91,436,524,131,232,363,128,299,423,133,286,418,269,12,285,353,20,378,280,24,303,390,240,631,425,274,701,484,309,793,47,28,78,44,35,82,45,21,67,1992,1649,3640,2204,1932,4133,2219,2130,4343
307011171,415,193,612,409,184,595,353,184,544,74,160,238,77,167,244,72,194,262,211,48,257,202,51,251,187,32,222,34,132,169,31,133,167,41,147,189,23,197,220,22,199,222,26,191,220,45,101,142,45,100,147,49,107,160,194,19,211,239,15,259,163,12,176,295,149,442,251,111,364,231,124,355,28,24,52,25,21,47,25,7,30,1326,1021,2338,1304,992,2300,1162,993,2149
307011172,427,212,639,419,201,615,389,199,582,96,175,270,171,233,402,140,261,400,378,57,434,534,79,613,540,84,625,33,189,228,54,204,256,48,217,265,28,236,260,59,350,412,54,337,388,86,148,239,68,176,242,83,205,285,215,22,236,387,25,409,342,34,380,312,154,465,312,185,499,281,180,462,29,15,50,45,24,64,49,17,70,1612,1199,2813,2053,1474,3525,1923,1528,3457
307011173,321,139,464,330,165,492,274,127,400,148,208,356,150,258,414,142,298,443,369,74,445,370,73,448,409,71,478,49,177,225,51,234,284,52,248,302,45,338,377,51,331,382,42,332,377,91,207,300,117,195,306,115,195,307,294,17,303,346,33,371,270,27,296,220,171,391,220,162,385,219,130,353,23,21,38,21,24,46,26,23,46,1551,1351,2897,1655,1470,3121,1556,1453,3009
307011174,513,218,735,471,207,677,423,181,603,30,98,124,33,102,132,32,96,124,121,33,154,120,36,160,109,28,132,18,100,120,23,120,144,14,129,146,25,149,168,15,140,156,15,139,159,22,49,73,19,50,69,25,54,75,164,17,184,173,18,189,169,18,190,245,116,361,232,130,358,254,137,389,18,5,23,21,11,27,11,6,18,1162,787,1942,1106,813,1916,1049,790,1837
307011175,462,258,717,396,217,611,368,179,551,36,98,141,49,125,170,55,120,176,124,27,151,153,28,182,215,29,241,18,106,126,28,115,145,31,129,163,14,123,138,14,158,177,11,156,172,26,56,78,30,72,98,33,69,107,168,18,190,206,19,221,219,24,239,207,109,312,176,125,301,197,116,309,18,11,32,25,15,40,10,12,26,1071,803,1878,1081,871,1947,1144,832,1982
307011176,228,135,361,227,163,390,232,154,381,180,288,471,189,318,506,182,375,560,453,69,516,560,59,621,512,76,580,62,252,312,72,245,313,97,259,349,95,397,489,85,459,546,72,412,482,133,191,326,101,187,290,118,173,287,275,18,296,327,18,350,287,23,308,338,216,552,224,166,389,222,145,371,36,27,63,50,29,73,29,11,42,1809,1590,3396,1833,1643,3478,1743,1625,3373
307011177,796,487,1286,755,425,1177,676,397,1068,57,180,233,61,195,255,60,178,240,201,46,241,273,57,333,210,49,262,35,144,180,34,163,191,34,161,196,28,199,232,36,257,290,27,252,279,52,89,137,35,94,133,53,115,163,258,24,275,323,24,346,259,10,276,332,150,474,294,171,467,310,148,458,36,27,59,34,23,58,29,22,48,1785,1330,3112,1850,1404,3252,1659,1327,2982
307011178,383,187,568,339,171,509,290,149,434,25,83,109,22,81,101,25,83,105,98,29,124,120,32,147,108,26,131,19,89,106,29,109,139,26,112,134,3,80,85,21,108,127,14,87,102,19,44,67,27,49,80,27,41,62,148,13,158,183,16,196,123,17,133,149,72,226,152,75,230,143,84,229,14,9,24,16,7,28,15,9,29,858,598,1457,903,652,1555,767,600,1375
307021179,623,342,966,504,284,786,469,288,756,125,231,360,133,250,379,128,279,404,400,49,453,394,55,448,422,71,493,57,193,247,60,213,270,57,241,298,47,254,305,58,245,300,57,279,335,58,142,201,53,132,189,65,138,200,274,24,301,303,21,324,310,20,331,309,190,497,277,196,476,275,197,473,56,27,80,32,22,51,35,22,58,1953,1460,3409,1811,1413,3217,1828,1530,3360
307021180,442,215,654,491,209,703,473,212,691,88,145,235,99,169,270,96,169,263,344,66,407,409,76,481,376,86,459,61,177,238,53,207,261,65,244,314,52,257,304,38,307,345,49,300,349,60,140,201,61,148,218,61,135,202,244,26,273,304,30,336,316,28,349,499,242,739,447,236,686,489,315,804,31,23,58,37,20,59,38,19,58,1821,1285,3107,1948,1404,3355,1961,1517,3481
307021181,263,116,377,243,105,348,227,97,328,32,73,103,39,77,114,19,67,82,147,23,170,160,31,190,150,31,177,14,77,90,5,75,89,6,91,95,14,122,135,10,104,112,9,109,118,13,46,57,15,48,63,25,63,84,169,6,176,169,10,178,171,21,186,162,110,278,156,122,276,185,124,303,9,12,20,22,9,34,11,12,21,823,589,1416,820,583,1398,801,604,1406
307021182,379,187,571,332,160,490,317,182,498,79,152,231,71,166,238,77,184,261,327,67,391,334,76,407,374,71,444,23,124,142,36,133,171,36,153,189,33,214,249,31,239,273,37,254,285,55,124,181,61,135,200,67,107,177,198,16,217,259,12,271,232,16,251,296,193,489,244,191,434,252,171,424,22,15,35,26,18,44,17,8,28,1419,1089,2510,1397,1133,2528,1412,1145,2560
307021183,971,463,1438,932,406,1338,856,390,1249,302,445,747,338,577,920,330,635,969,927,126,1054,1076,163,1236,1144,177,1316,88,354,440,112,448,552,125,495,620,136,765,900,133,818,952,131,828,954,264,376,638,259,414,670,287,432,722,528,46,576,701,73,771,652,57,706,634,361,1002,576,353,932,586,378,963,48,32,86,82,34,116,78,30,107,3901,2973,6875,4203,3285,7490,4183,3429,7608
307031184,435,226,657,375,191,567,353,182,538,89,163,257,90,169,256,79,186,266,227,42,270,225,56,278,296,51,344,25,131,160,31,125,156,38,151,190,35,180,218,27,203,233,37,204,244,34,88,125,48,96,141,39,93,129,135,20,154,133,14,143,143,15,155,160,114,274,155,97,256,174,100,276,18,3,23,15,7,21,23,12,37,1167,967,2134,1089,959,2044,1173,995,2172
307031185,316,135,455,295,156,455,299,141,438,60,102,159,71,134,205,73,138,208,158,44,208,182,46,229,192,56,243,17,117,134,34,102,138,36,141,172,28,169,192,28,170,200,31,170,196,35,69,107,36,90,128,48,106,154,155,15,173,169,17,186,160,13,175,184,116,302,158,111,268,162,111,268,29,14,42,15,9,25,9,11,23,987,781,1762,984,854,1833,1006,881,1887
