SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
217041477,45,80,127,1419,1401,95,72,189,175,60,215,898,663,2660,2532,5197,0,0,0,0,0,0,0,0,215,205,215,206,420,9,12,0,0,0,0,0,0,149,147,151,155,308,30,52,0,0,0,0,0,0,155,91,182,149,331,81,101,5,3,6,3,0,3,70,60,152,164,318,100,117,4,8,3,9,0,0,54,35,158,172,329,144,145,6,3,11,18,0,0,68,39,226,203,435,148,159,3,5,25,32,0,0,57,29,230,224,449,151,167,13,13,22,33,3,5,67,32,258,251,510,170,185,10,13,33,44,8,3,36,31,255,274,528,179,137,19,7,46,30,11,19,26,13,277,198,479,136,141,10,3,28,21,7,12,19,5,192,180,377,97,79,9,5,18,11,7,26,17,7,149,127,272,75,52,0,0,5,9,15,35,8,3,105,98,202,43,22,0,5,3,3,4,37,3,0,51,69,123,28,22
217041478,55,142,197,1976,1986,94,114,232,267,89,367,1037,910,3426,3635,7063,0,0,0,0,0,0,0,0,273,260,273,260,535,0,8,0,0,0,0,0,0,199,167,197,178,375,38,55,0,3,0,6,0,0,154,136,185,200,389,109,139,8,5,3,9,0,0,90,89,206,237,445,168,186,6,9,11,16,0,3,61,66,248,280,525,202,177,13,21,25,25,0,3,88,78,335,298,634,177,220,20,18,28,37,0,6,79,71,308,352,663,214,256,11,22,43,39,0,5,58,53,326,370,703,244,227,15,13,36,42,4,15,53,41,350,339,693,254,256,12,8,33,53,10,23,47,26,360,370,730,260,215,14,4,50,47,10,34,18,16,350,324,673,161,147,4,5,25,16,12,48,27,8,227,225,455,112,98,0,0,16,12,16,42,11,3,155,149,304,80,38,3,0,3,4,17,64,10,0,107,111,221,51,33
217041479,122,211,334,3756,3760,193,282,479,742,201,761,2750,2468,7377,8014,15392,3,4,0,0,0,0,0,0,739,727,740,731,1470,14,26,3,9,0,0,0,0,704,628,722,659,1384,119,182,4,13,3,13,0,0,534,452,659,662,1319,276,330,13,30,14,31,0,3,280,253,588,639,1227,330,356,17,32,24,34,0,3,213,219,581,651,1231,384,385,28,68,53,76,3,0,142,144,605,666,1270,434,443,41,56,67,112,6,13,110,129,651,761,1410,412,457,31,45,80,124,3,26,89,112,622,765,1382,412,419,31,47,90,148,15,22,73,90,612,724,1341,418,394,31,29,90,136,12,40,54,45,606,631,1237,406,416,19,20,61,96,13,79,25,15,533,626,1156,320,289,21,13,34,61,32,98,18,13,425,471,893,244,185,6,0,18,34,22,133,13,12,307,361,663,139,99,3,3,4,20,58,155,9,13,217,286,499,95,46
217041480,144,329,470,2402,2396,158,163,361,476,142,701,1942,1824,5002,5564,10569,0,0,0,0,3,0,0,0,399,384,399,391,787,11,9,0,0,0,0,0,0,435,400,446,418,856,63,89,3,3,3,10,0,0,357,327,428,426,852,140,160,14,12,12,12,0,0,182,190,344,366,709,168,204,6,14,18,19,0,0,129,128,326,371,695,203,215,21,22,36,44,0,0,130,107,385,393,780,232,255,25,21,51,63,0,5,116,101,419,446,866,250,241,30,37,39,78,3,8,93,73,418,440,854,245,308,21,23,49,80,8,19,66,66,390,488,878,280,245,18,22,61,86,7,34,62,33,419,424,847,275,260,12,19,43,56,15,48,37,32,383,415,798,216,157,13,10,30,44,14,65,17,12,294,299,589,139,105,3,3,14,34,21,99,15,14,192,251,450,93,77,3,3,10,17,20,155,8,10,134,264,393,108,60
297979799,0,0,0,15,0,0,0,6,0,0,0,17,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,22,32,55,745,676,361,237,479,372,75,96,2473,1757,4134,3136,7268,0,0,0,0,4,0,0,0,175,173,180,178,357,10,20,0,5,0,4,0,0,438,420,447,453,898,33,54,12,17,0,4,0,0,494,372,542,450,994,98,76,35,23,17,15,0,0,367,229,513,345,856,65,50,44,28,28,25,0,3,298,150,441,253,693,47,43,68,24,40,35,5,3,216,116,372,229,601,49,31,60,21,56,49,6,5,183,65,349,170,524,46,50,39,33,64,44,0,3,119,53,277,177,451,65,86,30,15,69,45,0,11,73,34,237,188,425,81,78,28,10,72,57,5,11,44,10,219,169,390,73,78,27,9,36,37,12,9,21,9,170,141,311,56,28,6,7,31,15,10,9,14,8,112,62,174,15,19,3,0,11,3,3,8,12,3,48,32,78,14,6,3,0,7,3,3,6,5,0,32,16,45,3,3
301011001,63,176,234,3259,3276,159,245,452,709,115,477,2439,2099,6429,6805,13233,0,0,0,0,0,0,0,0,544,501,544,499,1050,22,25,0,3,5,0,0,0,525,462,553,499,1050,107,194,8,10,3,8,0,3,375,355,501,566,1063,260,313,14,17,22,21,0,0,285,210,585,565,1151,286,319,21,35,28,48,0,0,179,164,519,564,1085,352,334,20,44,46,72,0,3,165,135,583,584,1168,294,342,28,38,56,101,7,11,112,88,493,585,1079,379,374,29,38,63,120,4,13,69,51,543,589,1136,411,422,23,27,63,116,12,25,50,34,560,620,1185,348,315,12,24,86,117,8,34,30,18,494,520,1009,295,241,16,25,48,90,14,56,19,15,392,422,810,155,131,3,8,33,40,20,44,9,10,216,237,452,114,77,4,0,19,27,15,84,5,0,158,194,355,60,31,0,0,12,12,16,59,3,5,99,106,204,37,32
301011002,20,42,59,1639,1660,65,77,173,232,41,157,872,866,2782,2998,5776,3,0,0,0,0,0,0,0,293,302,295,303,597,5,8,0,3,0,0,0,0,255,206,263,211,476,31,52,0,3,0,0,0,0,143,147,172,209,380,97,117,3,6,0,4,0,0,66,52,167,181,345,127,161,7,8,5,8,0,0,60,44,195,221,412,200,204,10,17,19,21,0,5,35,29,260,275,538,206,232,8,13,25,30,0,3,37,26,275,309,587,217,216,7,16,29,46,0,7,32,25,285,303,592,213,204,6,9,31,36,3,9,19,14,270,271,546,181,183,0,8,25,29,12,16,13,15,229,244,477,148,119,6,9,15,19,9,14,4,8,188,161,342,85,78,5,0,13,11,3,13,3,3,109,103,215,79,43,4,0,11,9,11,16,5,3,104,77,183,42,25,0,0,0,6,5,31,4,3,53,63,111,21,6
301011003,128,236,355,3088,3124,133,169,418,565,146,522,1794,1534,5576,5917,11496,0,4,0,0,0,0,0,0,529,433,529,440,969,3,19,0,0,0,0,0,0,445,425,455,440,891,84,127,3,12,0,3,0,0,287,250,378,391,769,218,254,11,12,12,10,0,0,185,136,422,413,836,272,332,16,15,15,24,0,0,129,97,436,470,906,350,332,21,30,32,50,3,5,111,106,519,530,1048,352,410,26,31,46,74,3,8,82,53,502,586,1091,373,371,29,21,54,97,3,13,46,52,503,546,1052,338,352,23,21,51,88,9,14,42,31,464,506,968,354,339,17,9,62,62,13,20,20,22,474,457,930,333,275,14,18,44,70,10,56,12,10,410,429,839,239,195,0,4,39,51,22,62,9,10,304,321,623,152,119,3,3,12,37,21,77,4,9,191,246,435,89,38,3,7,16,19,26,110,0,0,132,171,302,71,52
301011004,81,111,193,3321,3357,209,262,530,765,131,465,2419,2082,6621,6926,13546,0,6,0,0,0,0,0,0,563,545,567,552,1115,23,42,0,3,0,0,0,0,607,518,631,568,1204,137,194,9,17,6,9,0,0,427,350,584,565,1152,282,351,21,19,17,24,0,0,329,251,650,647,1297,321,344,23,35,28,41,0,4,214,145,582,562,1147,319,330,32,36,40,53,0,8,135,143,529,570,1102,329,337,26,34,71,85,6,13,130,90,568,563,1130,396,424,37,36,67,135,10,14,86,72,585,686,1270,377,408,33,27,98,130,8,25,43,50,565,640,1200,396,354,24,26,75,128,6,39,36,25,544,570,1111,330,287,25,21,89,119,18,68,25,16,482,509,995,211,163,9,11,37,71,27,64,10,8,293,321,612,131,101,4,7,14,41,20,88,11,7,181,233,413,78,44,0,4,11,18,27,81,0,0,124,151,276,51,28
301011005,16,20,34,593,603,62,57,178,244,29,103,563,469,1433,1476,2913,3,0,0,0,0,0,0,0,104,91,106,91,200,3,6,0,0,0,0,0,0,98,96,102,105,203,23,34,0,3,0,0,0,0,96,71,122,110,237,57,68,0,6,3,6,0,0,69,58,126,143,272,70,70,5,11,0,9,0,0,37,57,115,142,255,73,73,5,9,12,11,0,0,47,32,142,126,263,50,53,15,11,13,25,0,0,23,33,105,110,215,53,70,7,5,22,42,0,3,36,26,120,151,267,74,82,10,11,25,37,0,7,28,16,137,152,286,76,68,3,10,41,46,3,10,17,8,133,143,279,77,66,7,3,26,32,4,18,11,5,120,124,241,45,40,4,6,10,17,3,13,3,0,65,79,142,29,24,3,5,16,12,12,17,0,6,59,63,121,16,9,3,0,3,3,3,15,0,3,18,31,54,12,3
301011006,42,115,161,2413,2436,109,147,298,414,71,291,1296,1199,4193,4479,8674,0,0,0,0,0,0,0,0,472,424,475,424,895,13,16,0,0,0,0,0,0,359,318,373,336,707,46,75,4,6,3,3,0,0,185,155,242,240,479,133,163,9,12,5,10,0,0,120,104,263,293,557,189,233,10,17,15,15,3,0,75,75,286,342,629,279,293,19,33,45,49,0,3,64,69,401,439,839,341,386,25,29,32,59,3,8,58,37,460,516,975,365,347,25,33,41,92,3,7,36,28,472,508,976,327,343,22,14,39,67,3,23,21,27,418,477,888,290,260,12,11,51,37,6,17,23,19,383,346,722,248,200,7,4,34,63,13,29,3,20,300,317,615,165,134,9,0,19,45,10,42,4,4,212,226,435,98,69,3,3,8,13,10,39,3,3,123,119,246,55,46,0,0,9,3,9,46,6,0,80,95,173,45,28
301021007,160,317,478,3097,3099,197,234,491,820,183,823,1793,1582,5756,6558,12315,3,0,0,0,0,0,0,0,472,432,476,432,909,11,20,0,6,0,0,0,0,387,334,396,358,754,70,89,3,15,0,0,0,0,239,221,313,323,640,126,157,9,21,6,24,0,0,168,118,315,321,633,147,166,17,22,18,19,0,0,146,121,331,326,660,225,268,21,39,31,75,0,5,95,105,374,490,862,264,307,30,40,67,98,0,4,95,77,454,519,978,316,391,24,27,85,128,0,14,59,48,487,613,1103,388,374,26,30,98,129,13,27,53,47,578,608,1191,376,368,26,28,81,158,9,38,34,30,531,629,1154,385,372,23,18,74,119,22,57,26,32,533,592,1121,309,276,7,21,57,99,18,111,18,16,415,510,926,239,172,8,5,21,66,25,129,8,19,308,389,695,153,96,4,0,22,34,33,166,8,7,224,309,536,116,52
301021008,77,125,197,1290,1291,44,69,142,225,52,256,660,610,2195,2453,4647,3,0,0,0,0,0,0,0,215,217,218,218,437,4,3,0,0,0,0,0,0,155,128,154,134,287,8,24,0,0,0,0,0,0,86,86,95,113,212,52,60,3,9,0,0,0,0,60,46,115,111,225,62,97,3,17,11,14,0,0,43,28,123,151,274,127,147,11,9,7,23,0,0,33,24,184,206,382,163,177,7,11,22,28,0,3,30,15,217,234,449,160,170,4,14,22,39,3,3,17,18,215,238,449,190,167,11,5,25,42,0,5,11,23,230,242,477,128,140,4,16,27,28,3,6,6,13,171,203,374,121,123,5,3,14,31,3,24,4,12,149,187,333,108,111,0,0,13,23,4,39,0,0,133,175,302,100,73,4,0,10,8,6,46,4,10,120,137,258,45,27,0,0,4,8,5,40,0,3,60,78,145,41,27
301021009,65,89,152,3033,3077,132,181,313,437,83,275,1510,1300,5072,5274,10352,0,0,0,0,0,0,0,0,584,501,591,497,1087,18,25,0,3,0,0,0,0,373,385,390,415,806,88,142,7,9,0,3,0,0,232,237,331,399,728,254,308,10,23,10,24,0,0,209,139,490,495,985,298,343,20,41,20,45,3,3,126,103,467,528,996,395,424,33,38,38,57,3,7,117,81,582,608,1186,400,428,30,50,58,85,8,9,66,68,561,641,1203,414,344,27,33,68,84,3,14,58,34,581,502,1082,326,342,19,30,61,61,6,15,44,18,459,475,928,321,336,12,14,53,68,9,43,15,17,410,474,885,323,323,12,17,41,51,8,39,11,12,393,441,833,281,194,7,3,19,27,11,58,13,6,332,294,628,159,111,0,3,10,23,14,65,6,3,192,202,393,71,56,0,0,8,9,19,45,3,0,97,119,217,40,14
301021011,12,12,25,1484,1498,51,57,138,186,16,76,706,628,2400,2441,4849,0,0,0,0,0,0,0,0,270,230,270,233,506,4,10,0,3,0,0,0,0,172,189,177,205,384,85,114,3,0,0,4,0,0,168,128,251,249,503,174,246,8,3,4,13,0,0,95,76,281,334,616,243,249,11,11,10,13,0,0,66,51,330,321,652,257,260,8,8,21,29,0,0,50,48,338,352,693,219,219,13,11,35,29,0,0,33,25,294,282,579,214,214,15,14,21,33,0,10,14,16,262,285,553,168,162,11,10,28,32,7,4,12,17,217,220,435,143,138,8,8,21,27,0,9,9,3,172,179,352,122,102,0,0,15,17,10,10,7,3,156,138,289,98,73,4,3,14,11,3,10,3,0,124,99,225,42,29,3,0,0,3,3,15,0,0,49,51,99,25,11,0,0,0,0,5,16,0,0,33,23,52,12,3
301021012,84,148,235,2853,2884,99,137,294,398,92,423,1482,1313,4815,5153,9976,0,3,0,0,0,0,0,0,591,579,588,583,1175,16,24,0,3,0,0,0,0,462,390,475,417,895,87,124,3,10,4,4,0,0,274,233,373,372,738,206,265,18,17,9,14,0,0,152,108,386,406,788,255,316,14,22,16,28,0,3,80,66,369,434,800,397,417,22,35,18,51,0,4,81,88,513,590,1110,410,454,27,35,48,75,0,9,47,50,535,622,1150,435,428,17,24,48,84,0,16,36,32,541,579,1125,387,361,12,16,60,72,10,13,28,21,494,491,985,321,285,13,9,37,64,9,23,20,12,394,394,789,266,267,9,15,27,31,7,36,12,10,328,354,686,215,172,5,0,16,22,18,43,9,3,256,247,498,132,88,5,0,17,22,17,67,4,3,176,181,354,76,61,0,0,5,13,14,65,0,0,107,142,245,64,33
301021013,208,351,560,3262,3306,119,190,379,586,185,768,1614,1488,5555,6328,11887,0,0,0,0,0,0,0,0,517,507,519,507,1022,11,19,0,3,0,0,0,0,368,352,382,375,758,76,113,5,10,0,5,0,0,239,203,325,327,656,167,200,11,15,6,10,0,0,145,123,329,352,680,207,239,14,22,22,34,3,4,109,87,356,388,752,292,328,11,33,35,44,0,5,74,66,415,481,901,316,386,28,50,50,100,3,0,63,70,454,601,1062,351,363,23,28,66,100,3,11,49,35,501,536,1033,371,355,15,30,62,109,3,16,20,30,479,538,1019,319,308,8,22,34,75,6,25,15,26,386,456,841,337,313,7,11,46,62,9,72,18,18,412,463,874,297,309,3,6,34,39,21,96,9,15,369,471,837,229,195,5,5,37,22,28,155,7,3,300,383,682,198,142,8,6,23,22,33,171,8,3,268,345,610,160,91
301021527,42,52,92,1532,1519,191,175,575,632,123,325,1046,870,3463,3527,6983,0,0,0,0,0,0,0,0,190,174,195,175,367,7,9,0,3,0,0,3,0,130,103,137,114,255,11,11,9,8,0,0,0,0,103,83,121,101,225,31,55,9,15,3,4,0,0,105,97,151,174,318,45,54,10,13,14,11,0,0,82,82,151,158,314,73,86,17,22,29,31,0,0,102,85,215,235,452,90,107,18,28,57,64,3,3,114,73,278,278,562,129,146,15,32,87,87,0,10,99,67,335,339,675,202,231,34,30,105,113,6,18,86,43,434,436,869,250,287,38,38,119,118,13,38,63,50,475,525,1000,295,336,42,38,134,132,38,65,48,25,551,603,1151,277,194,39,20,99,86,32,90,22,22,470,409,875,164,93,15,5,44,51,17,67,21,5,262,212,472,70,33,8,0,20,21,21,45,7,4,130,101,230,35,11
301031014,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,60,142,201,1389,1402,112,108,296,324,70,309,927,808,2797,2954,5752,0,0,0,0,0,0,0,0,225,227,225,227,453,6,12,0,0,0,0,0,0,192,157,197,170,364,21,47,0,7,3,3,0,0,98,103,124,152,276,90,108,3,4,3,10,0,0,89,74,181,195,381,135,142,8,17,13,11,0,3,62,58,216,227,442,179,200,11,4,23,37,0,3,55,55,268,294,566,189,208,16,21,38,59,0,3,66,49,304,335,643,188,169,18,17,52,63,3,6,53,51,321,319,635,161,176,17,15,54,58,5,5,43,27,275,283,558,141,141,13,13,56,46,6,17,20,22,235,233,472,136,104,10,4,56,30,9,20,29,10,234,166,400,97,86,6,0,29,26,4,32,7,8,137,156,290,61,52,5,0,13,32,11,48,7,4,93,135,223,38,35,0,0,11,13,14,49,0,9,63,105,165,30,14
301031016,60,140,200,2212,2212,100,136,287,436,102,368,1294,1269,3988,4427,8415,0,3,0,0,0,0,0,0,387,413,387,421,807,7,16,0,0,0,0,0,0,293,298,295,312,613,55,82,3,6,3,0,0,0,187,191,246,280,530,153,211,8,9,3,10,0,0,142,147,311,381,694,210,267,7,26,14,28,0,0,95,117,331,446,776,316,301,18,16,31,56,3,0,93,90,469,468,929,275,308,23,28,35,59,3,6,78,72,423,478,899,285,250,13,19,41,69,5,9,64,60,405,402,806,230,219,8,19,46,85,3,19,39,26,325,359,679,189,184,12,13,39,64,7,20,17,22,272,295,559,179,175,9,8,32,39,4,30,19,9,241,262,508,160,143,0,9,22,30,12,60,5,12,199,250,450,118,93,0,4,14,16,13,53,5,5,148,176,325,79,47,3,3,0,4,20,61,3,3,105,122,228,50,18
301031017,10,14,26,710,713,41,63,115,150,20,105,682,573,1570,1610,3175,0,0,0,0,0,0,0,0,124,117,124,116,244,5,6,0,0,0,0,0,0,125,122,130,132,266,35,42,3,0,0,0,0,0,147,105,180,156,332,78,122,6,5,3,4,0,0,95,63,180,198,376,102,110,8,4,11,7,0,0,76,50,192,176,366,132,101,8,6,9,22,0,0,44,30,190,160,349,81,102,3,14,18,26,0,0,34,34,136,176,312,72,71,11,4,11,12,0,3,30,17,122,108,235,80,64,7,8,25,30,0,9,20,20,120,131,252,64,60,3,11,30,14,4,15,10,3,99,105,203,38,28,9,4,14,15,5,9,8,3,76,58,136,21,30,0,0,0,8,0,17,4,3,32,54,83,19,16,0,0,3,3,3,14,0,0,34,29,58,4,3,0,0,0,4,3,9,0,0,10,14,26,3,3
301031018,27,36,68,1616,1617,98,127,294,429,46,184,1258,1100,3311,3461,6772,0,0,0,0,0,0,0,0,277,254,278,254,530,8,17,0,0,0,0,0,0,262,230,266,245,516,73,101,3,3,3,3,0,0,224,176,304,282,584,162,195,6,6,14,21,0,0,158,134,335,357,694,204,219,7,17,22,26,0,0,90,101,320,365,682,218,216,25,18,27,35,0,3,77,67,351,342,691,200,178,9,17,25,51,0,0,71,63,312,311,621,165,181,12,11,45,73,0,9,48,37,276,312,584,159,157,8,14,43,69,3,4,28,24,239,272,511,138,127,10,11,26,54,4,21,19,16,201,228,436,128,144,8,11,39,55,5,37,8,12,187,259,450,114,77,0,3,16,33,9,41,7,10,149,161,312,80,55,3,0,6,20,14,32,3,0,105,100,207,40,27,0,0,3,5,10,31,3,0,60,67,123,22,7
301031019,12,13,20,1726,1732,65,86,132,220,20,84,721,720,2674,2845,5510,0,0,0,0,0,0,0,0,257,241,254,241,497,9,6,0,0,0,0,0,0,167,196,173,206,383,50,92,0,7,0,6,0,0,130,99,182,205,389,201,258,9,14,5,10,0,0,81,91,300,370,663,309,378,12,18,8,21,0,3,63,51,396,476,870,392,363,14,14,23,39,0,4,36,61,471,478,947,312,288,16,21,16,40,3,0,28,31,376,385,757,215,190,9,13,31,42,0,3,16,14,274,257,534,171,152,10,9,23,34,3,9,11,12,209,212,425,123,116,6,5,18,18,0,13,4,11,152,157,306,95,71,0,6,7,25,3,18,7,3,113,122,235,68,53,0,0,3,16,3,17,0,0,77,87,165,45,36,0,0,0,3,8,13,0,0,48,50,104,22,11,0,0,0,0,3,4,0,0,20,18,43,7,3
301031020,98,208,307,2277,2274,205,217,488,673,133,533,1797,1537,4902,5234,10137,0,0,0,0,0,0,0,0,409,381,412,383,796,5,18,0,0,0,0,0,0,330,320,335,335,674,53,100,0,4,3,6,0,0,253,231,318,339,656,187,200,14,8,8,18,0,0,181,159,396,391,785,229,295,15,23,23,36,0,0,138,142,407,495,901,317,327,24,26,46,55,3,8,132,120,521,540,1057,312,311,34,46,70,89,0,5,125,92,536,538,1072,300,296,30,28,81,89,0,16,99,90,515,517,1039,268,237,25,26,86,108,8,21,83,60,474,451,919,229,194,21,18,78,97,5,29,40,39,378,376,753,193,203,10,25,66,82,7,31,34,18,313,358,676,137,107,12,14,37,62,14,40,20,13,216,242,461,98,76,6,0,15,36,12,65,17,20,155,192,350,71,57,0,8,20,21,25,106,16,13,129,196,325,49,26
301031021,146,270,411,2585,2587,167,219,522,719,164,592,1994,1869,5431,5989,11422,0,0,0,0,0,0,0,0,490,418,489,416,905,7,22,3,3,0,0,0,0,429,380,443,401,843,101,139,4,10,0,3,0,0,347,317,451,481,931,236,316,17,14,5,26,0,0,236,195,503,554,1053,306,305,23,25,26,44,3,3,161,170,515,551,1068,332,369,27,30,48,77,4,4,128,149,536,624,1166,296,277,26,33,65,96,4,8,117,99,506,514,1018,260,234,27,33,72,110,3,16,98,81,457,473,928,207,222,27,35,79,106,3,27,56,60,373,449,827,204,221,25,20,73,94,11,29,38,28,355,393,745,239,207,12,19,59,96,12,42,21,23,341,382,723,192,165,12,15,35,60,14,78,20,5,265,318,579,116,91,5,4,24,29,20,77,8,12,173,213,383,70,43,0,0,22,19,23,110,4,5,120,181,307,62,32
