SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
405011110,23,22,43,43,38,76,46,36,83,200,217,418,176,221,399,219,193,408,3,0,3,4,6,6,0,3,4,59,49,110,78,83,165,106,96,201,264,268,530,258,305,565,323,287,612,120,112,228,110,99,211,122,130,246,0,0,3,4,0,6,0,0,3,61,37,95,51,73,125,51,66,109,178,151,328,162,176,342,171,195,364,4,7,10,9,3,9,0,4,11,0,12,12,0,12,16,0,5,6,25,8,40,23,19,41,22,15,34,27,48,72,26,50,78,13,23,38,3,0,3,0,0,0,0,0,0,61,73,136,57,82,141,36,54,94,8,16,21,12,21,30,14,28,44,0,5,5,4,4,10,7,9,17,6,0,4,4,3,10,0,4,4,14,17,39,7,27,37,9,25,35,0,0,0,0,0,0,0,0,0,32,39,68,27,57,82,39,69,102,0,4,4,8,4,5,4,5,12,7,15
405011111,62,55,116,50,53,98,57,59,120,298,289,591,341,278,613,423,338,764,15,12,30,15,15,28,24,12,34,90,81,170,109,84,190,94,99,194,399,382,785,457,376,836,540,447,995,186,175,365,194,176,375,207,193,396,23,12,36,18,27,46,24,21,48,51,56,108,50,42,91,55,38,97,262,246,502,262,247,507,287,255,547,8,6,14,20,19,33,7,14,20,3,16,21,8,10,18,3,13,21,20,13,31,32,21,51,28,14,38,39,54,94,26,43,70,20,50,71,0,0,0,0,4,6,0,0,0,74,93,166,82,98,176,59,88,150,49,47,95,40,67,109,43,112,154,8,11,21,6,16,26,11,35,47,0,8,11,7,5,15,6,4,15,14,23,33,11,43,51,13,40,50,0,0,0,0,0,0,0,0,0,70,93,155,63,130,200,77,188,270,0,3,3,9,9,15,3,7,13,11,14
405011112,38,45,82,53,49,109,54,35,85,223,209,433,211,191,403,197,152,347,7,13,19,13,17,28,19,17,29,111,109,219,125,111,237,139,133,272,342,329,669,359,320,673,351,300,648,102,110,212,112,117,230,84,84,169,13,4,16,22,12,33,41,26,72,79,62,140,79,62,145,77,94,179,195,178,370,210,201,406,210,207,414,13,8,21,5,9,13,9,10,13,0,18,17,4,6,13,4,11,10,17,6,32,27,21,48,23,11,36,27,28,54,19,35,56,17,26,45,0,0,0,0,0,0,0,0,0,62,60,122,64,69,131,48,55,101,16,24,40,25,33,58,27,42,73,7,20,21,0,11,8,6,17,23,7,7,10,4,3,13,0,14,10,19,30,48,15,29,50,19,28,47,0,0,0,0,0,0,0,0,0,51,72,126,50,80,125,55,105,158,3,0,7,3,3,7,5,4,3,3,24
405011113,19,17,41,20,16,37,21,11,39,142,145,286,86,93,182,104,95,196,16,12,22,23,20,41,13,12,23,31,21,56,29,30,51,21,28,50,188,175,369,135,139,276,136,128,268,70,78,149,57,67,123,43,41,82,13,12,29,13,11,26,17,14,27,10,20,32,22,24,46,22,18,45,99,114,208,93,94,185,79,76,153,0,3,3,3,3,4,3,3,4,0,6,6,0,3,3,0,11,9,12,9,21,5,10,16,6,11,22,3,20,23,7,16,18,7,21,24,0,0,0,0,0,0,0,0,0,18,33,50,18,26,45,18,41,63,5,6,16,6,6,10,7,13,21,0,8,8,0,0,3,0,4,4,0,0,3,0,3,0,3,0,3,0,4,4,3,6,9,0,5,8,0,0,0,0,0,0,0,0,0,11,20,27,9,14,26,15,28,42,0,0,4,3,0,7,3,4,4,3,12
405011114,37,26,64,51,39,84,33,37,75,187,162,350,193,185,380,190,216,407,0,3,3,7,4,10,0,0,0,92,85,183,98,116,217,107,114,222,285,251,540,299,311,607,299,334,632,145,99,245,113,104,215,157,150,312,0,0,0,3,0,3,9,0,4,23,42,61,48,37,87,32,35,67,164,142,308,163,136,303,196,191,389,5,7,10,4,3,8,3,7,10,0,11,9,8,14,20,4,11,19,30,16,43,26,20,43,14,12,26,26,29,59,26,41,70,26,31,57,0,0,0,0,0,0,0,0,0,64,63,126,63,80,140,45,64,116,7,14,16,11,12,17,9,27,30,0,5,8,3,11,17,8,4,10,3,11,13,3,3,6,0,4,3,13,27,39,16,23,40,11,25,43,0,0,0,0,0,0,0,0,0,21,52,75,33,48,78,29,64,92,3,0,3,0,6,4,5,9,11,6,12
405011115,33,33,61,26,29,52,40,17,56,124,142,270,131,97,227,118,106,219,0,0,0,0,0,0,0,5,4,115,76,188,90,75,161,97,74,168,237,221,457,217,172,392,214,183,401,63,64,126,55,49,104,58,54,112,4,0,6,0,0,0,3,0,3,75,76,145,65,76,137,63,66,126,137,136,279,115,128,240,127,117,243,7,7,14,5,3,6,3,3,9,3,3,3,0,5,5,4,6,12,12,23,36,15,11,26,15,3,14,15,30,50,24,23,43,11,22,32,0,0,0,0,0,0,0,0,0,41,67,104,47,46,85,32,29,61,5,9,14,9,11,23,13,21,37,7,4,11,5,6,10,3,9,10,0,4,8,4,4,11,3,3,4,17,17,29,16,20,41,14,25,39,0,0,0,0,0,0,0,0,0,25,38,64,37,46,81,36,58,93,0,3,3,0,7,3,3,0,7,3,7
405021116,32,23,51,20,33,57,23,34,57,101,86,187,92,77,168,82,84,169,44,70,115,68,76,145,80,84,165,22,21,47,20,31,58,21,29,47,172,178,349,182,186,368,179,202,378,96,94,189,118,103,221,105,102,212,3,3,7,0,0,0,5,0,3,6,13,19,5,7,16,14,13,19,105,105,212,126,114,240,118,113,233,3,4,5,3,6,10,4,3,5,0,3,3,0,7,7,3,4,7,25,16,39,8,11,22,14,9,23,17,27,42,12,35,45,10,17,30,0,3,3,0,0,0,0,0,0,40,52,90,25,54,77,28,35,58,3,5,6,3,6,5,3,6,10,0,0,7,0,3,4,3,8,10,0,3,3,0,6,6,0,0,0,11,9,18,16,11,28,15,19,33,0,0,0,0,0,0,0,0,0,12,17,34,20,30,44,20,37,54,0,4,4,0,5,7,3,3,6,0,8
405021117,27,29,55,21,31,55,39,24,64,183,171,354,202,156,356,182,159,343,21,26,46,29,32,58,29,27,53,21,15,37,18,23,37,17,10,31,232,211,449,244,209,452,230,202,430,122,128,254,105,117,226,103,107,213,0,3,3,3,3,5,0,5,10,21,25,40,26,26,52,30,23,53,140,154,300,132,152,285,131,142,278,4,5,4,0,9,11,3,0,3,3,13,19,3,12,8,0,6,13,24,6,32,21,10,26,10,13,18,18,24,46,19,22,42,10,17,29,0,0,0,0,0,0,0,0,0,51,49,95,37,52,86,25,40,63,0,3,3,3,20,22,10,17,24,0,5,6,0,5,8,0,10,13,0,3,4,0,3,3,0,0,0,5,15,25,4,19,22,4,17,18,0,0,0,0,0,0,0,0,0,19,21,39,10,53,57,13,35,55,0,5,5,0,3,5,0,3,7,6,12
405021118,28,31,58,21,29,46,21,27,43,150,158,308,134,140,280,90,130,213,12,5,15,12,12,30,4,14,17,48,28,81,50,38,87,52,55,106,211,196,407,206,193,397,143,193,342,107,119,228,118,107,220,104,108,210,0,0,0,0,0,0,3,0,6,10,16,26,10,23,31,13,20,29,121,138,254,127,122,249,125,129,255,10,0,6,8,6,14,0,3,0,3,5,11,0,11,9,4,5,5,12,6,21,13,5,17,11,8,15,14,25,37,8,25,34,6,23,33,0,0,0,0,0,0,0,0,0,38,38,78,24,51,70,24,38,63,3,5,6,3,5,7,6,6,17,0,7,3,0,3,3,0,3,3,0,0,0,0,0,0,0,4,6,3,4,7,7,15,19,0,16,18,0,0,0,0,0,0,0,0,0,5,13,22,7,25,30,7,30,39,0,0,0,7,5,5,0,0,0,3,9
405021119,67,61,131,65,56,123,66,57,120,353,337,695,334,297,623,344,282,632,13,14,27,10,13,26,9,13,23,89,85,175,87,101,193,72,75,145,449,440,895,430,408,835,426,374,802,240,182,421,223,211,436,211,189,396,6,12,15,13,8,22,6,5,11,36,40,78,58,60,118,48,68,116,280,232,516,293,282,576,264,262,527,3,9,14,4,5,5,14,8,20,3,16,19,3,10,13,0,10,8,24,8,33,20,22,39,14,17,24,20,56,79,11,38,51,30,50,77,0,0,0,0,0,0,0,0,0,51,87,142,36,72,117,54,80,132,6,9,12,5,17,25,7,15,23,3,4,11,3,8,12,3,19,16,3,0,3,4,3,6,0,0,5,11,13,25,12,26,36,7,27,34,0,0,0,0,0,3,0,0,0,16,31,51,25,55,82,16,59,83,4,3,8,4,4,6,3,7,7,4,25
405031120,33,36,66,29,38,63,32,17,48,178,169,348,138,123,261,129,120,246,87,66,154,78,67,146,62,69,124,7,12,23,11,8,21,6,6,10,274,246,526,223,205,426,195,193,390,141,132,274,131,101,237,111,96,204,3,8,14,0,4,4,7,5,10,3,6,12,12,11,24,3,8,12,148,148,295,141,122,261,119,106,229,6,8,12,3,3,9,0,6,6,3,6,5,3,6,8,0,11,8,13,13,21,16,10,28,4,4,12,17,46,61,9,19,23,15,13,25,0,3,3,0,0,0,0,0,0,39,64,101,32,39,74,20,32,58,4,3,10,0,3,4,3,4,12,0,7,7,0,3,3,0,11,6,0,0,0,0,0,0,0,5,3,0,11,10,3,18,18,8,11,22,0,0,0,0,0,0,0,0,0,4,14,22,3,26,27,11,30,40,0,3,3,3,5,9,4,0,7,8,17
405031121,27,32,63,40,37,73,24,20,42,248,249,502,183,174,355,153,156,309,30,16,43,36,27,67,42,33,69,4,4,8,0,8,8,4,0,4,285,267,552,223,206,428,200,188,381,161,159,325,146,147,298,132,122,256,0,8,11,10,4,14,7,4,7,3,0,3,5,5,12,5,4,7,167,170,337,161,161,324,146,132,280,3,3,4,4,3,6,3,4,5,0,16,15,0,10,9,3,9,17,9,12,24,11,10,18,16,11,25,17,61,80,8,28,38,14,21,40,0,3,3,0,0,0,0,0,0,28,91,128,26,55,78,32,49,78,0,9,11,5,8,15,8,11,19,0,9,9,0,4,7,3,5,13,0,0,0,0,3,4,0,3,3,5,15,22,10,20,29,6,11,18,0,0,0,0,0,0,0,0,0,12,36,47,15,37,54,15,32,51,4,4,5,0,3,5,0,5,4,3,26
405031122,93,96,191,95,91,187,89,66,159,520,482,999,437,423,859,369,345,721,254,224,478,189,217,405,192,182,370,34,55,87,42,54,93,48,45,92,805,758,1565,665,692,1357,612,577,1184,202,207,412,281,234,514,251,224,473,147,158,304,170,166,338,148,170,317,17,24,38,43,44,85,36,42,76,366,394,765,494,438,934,433,434,869,11,23,36,18,26,43,13,29,39,9,21,33,8,31,34,4,33,37,25,30,47,30,24,54,39,32,73,39,93,129,24,66,92,36,57,93,3,3,3,0,3,3,0,0,3,90,161,251,77,140,226,93,147,238,7,10,14,7,16,21,16,40,58,3,4,8,7,10,15,3,17,19,0,8,8,3,5,11,3,8,10,10,30,40,20,37,52,21,45,62,0,0,3,0,0,0,0,0,0,24,48,76,32,77,109,42,111,154,7,11,13,6,9,19,11,19,28,12,23
405031123,19,19,38,32,27,60,22,25,40,162,136,298,115,113,231,113,134,246,19,16,37,32,21,51,24,34,61,8,12,26,18,13,34,8,9,18,188,165,353,162,148,316,154,172,331,50,56,107,66,62,127,41,56,91,52,35,91,31,36,59,45,31,72,3,9,12,12,17,22,8,15,23,112,100,210,102,105,214,95,99,191,6,3,10,0,6,4,5,0,6,4,12,11,3,3,6,7,12,16,12,6,20,6,0,8,6,10,13,7,18,32,4,14,18,10,13,20,0,0,0,0,0,0,0,0,0,30,39,69,20,24,37,23,27,48,3,4,6,4,0,3,0,5,11,3,3,9,0,0,0,3,7,9,3,0,4,0,3,4,0,4,4,4,17,21,8,20,26,0,10,14,0,0,0,0,0,0,0,0,0,15,24,40,7,25,34,12,30,38,7,4,10,3,4,9,0,0,0,5,3
405041124,36,28,66,37,27,58,33,21,54,224,236,458,229,206,433,211,169,380,23,30,57,17,21,42,22,14,36,44,32,73,33,38,70,17,32,49,291,296,594,281,264,545,253,218,465,132,159,286,141,142,280,167,147,313,0,0,0,0,0,0,4,3,8,9,10,17,17,28,47,18,19,31,139,170,308,153,170,326,181,169,347,3,4,11,0,9,7,4,7,13,3,11,14,3,10,14,3,4,3,14,13,30,11,14,29,6,9,17,10,41,55,9,31,42,3,26,31,0,0,3,0,0,0,0,0,0,36,77,113,27,64,96,22,43,66,0,0,3,0,5,5,0,13,13,0,8,5,3,0,4,0,6,4,0,0,3,0,3,4,0,0,0,7,13,22,9,17,25,5,14,20,0,0,0,0,0,0,0,0,0,9,17,35,11,32,40,8,29,41,0,0,3,3,3,5,5,3,3,5,7
405041125,19,8,28,25,19,45,25,17,42,109,115,224,133,127,263,133,116,248,3,4,3,6,4,17,21,13,29,4,7,15,9,18,28,16,26,43,111,126,240,153,150,303,173,156,321,74,90,160,83,83,165,98,82,182,0,0,0,0,0,4,3,0,3,7,4,8,15,15,24,21,19,34,79,90,173,91,93,186,118,101,226,0,7,7,0,0,3,0,0,4,0,6,3,0,8,15,0,7,6,3,5,9,10,13,21,10,0,16,7,23,31,12,20,35,6,12,17,0,3,3,0,0,0,0,0,0,21,34,56,24,44,69,19,26,41,0,0,3,0,4,4,8,6,11,0,0,0,0,3,3,9,6,12,0,0,0,0,3,3,0,0,0,3,3,5,5,11,10,0,10,13,0,0,0,0,0,0,0,0,0,3,7,6,5,20,21,13,23,36,0,0,0,0,0,0,5,0,8,0,0
405041126,18,11,30,16,15,31,23,19,43,100,66,160,96,74,167,116,74,195,30,31,58,39,27,64,26,39,60,7,8,12,10,9,17,6,10,13,132,104,237,143,111,248,144,125,267,56,68,123,61,65,126,93,66,166,0,0,0,0,0,0,0,0,0,3,5,9,11,16,26,6,3,9,57,72,131,74,82,151,107,74,178,3,3,7,0,5,8,4,3,7,0,9,9,3,8,13,3,5,5,5,7,13,6,9,13,5,8,16,4,19,22,3,18,25,6,10,18,0,0,3,0,0,0,0,0,0,11,31,43,18,34,52,22,32,51,0,3,3,3,3,6,0,3,3,0,3,3,0,4,4,3,3,5,0,0,0,0,0,0,4,0,3,0,0,0,3,4,7,3,12,18,0,0,0,0,0,0,0,0,0,3,9,12,3,13,19,9,19,29,3,3,7,0,0,0,0,4,8,4,5
405041127,34,27,56,42,48,92,32,28,61,263,254,513,208,199,402,182,190,368,3,3,7,8,3,10,9,9,17,82,75,159,58,76,127,74,74,150,349,337,684,268,274,543,265,269,534,177,172,345,139,145,282,124,112,235,0,0,0,3,6,5,3,0,3,13,13,27,38,35,65,29,35,63,195,185,375,177,178,358,159,148,300,3,0,3,3,9,9,3,0,3,6,11,14,3,9,5,4,4,14,18,15,35,13,12,22,3,5,12,11,24,32,7,19,31,3,23,23,3,0,3,0,0,0,0,0,0,41,45,86,30,45,71,20,33,55,0,3,3,6,9,18,3,11,15,0,0,0,0,8,12,0,8,10,0,0,0,0,0,3,0,0,0,9,8,16,3,15,13,0,14,21,0,0,0,0,0,3,0,0,0,5,15,26,14,33,44,6,40,43,0,7,7,3,3,7,3,4,8,0,20
405041128,30,18,49,12,9,20,14,17,29,155,148,306,165,122,290,112,88,197,24,22,44,26,21,47,38,17,56,6,11,10,3,0,4,9,0,5,185,181,362,189,147,332,150,106,256,76,59,137,83,93,176,88,79,168,0,0,3,3,0,3,3,3,5,23,30,51,7,7,16,11,0,10,98,97,189,92,103,196,103,88,182,0,3,6,3,4,8,0,3,3,0,4,3,0,6,8,0,6,8,3,6,15,7,8,11,3,6,6,10,22,36,12,16,25,5,11,11,0,0,0,0,0,0,0,0,0,18,35,52,19,30,54,9,22,26,0,7,7,0,3,3,3,3,9,0,4,6,0,7,7,3,8,8,0,0,0,0,0,3,0,3,4,7,5,10,4,10,6,3,15,14,0,0,0,0,0,0,0,0,0,5,18,23,7,15,24,5,24,34,0,0,3,4,0,4,0,0,4,3,7
406011129,14,22,36,16,24,36,14,15,31,103,82,179,126,122,246,98,75,182,4,3,6,0,0,4,0,0,0,35,42,76,12,20,36,12,14,28,139,122,261,142,150,285,113,98,204,51,49,101,76,69,143,69,80,143,0,0,0,0,0,0,0,0,0,13,7,25,6,4,9,6,7,19,68,63,125,74,76,152,79,89,163,0,8,10,5,0,3,0,0,0,0,0,0,0,3,8,0,3,5,13,8,22,7,5,19,5,0,10,3,11,18,5,16,17,10,17,25,0,0,0,0,0,0,0,0,0,19,29,50,23,31,50,20,18,41,0,3,3,0,0,0,0,9,11,0,3,6,0,3,3,0,7,7,0,3,7,0,0,3,0,3,3,3,13,15,3,8,10,3,7,10,0,0,0,0,0,0,0,0,0,5,22,33,6,10,21,9,26,33,0,0,0,3,9,7,5,0,8,0,3
406011130,48,44,92,55,40,92,40,33,71,342,304,650,321,279,599,262,241,506,20,7,30,13,11,25,12,16,27,7,4,11,10,5,21,14,17,32,367,318,691,342,301,643,284,280,562,173,162,337,167,164,329,151,134,284,7,11,19,12,26,39,18,25,45,3,9,12,8,7,17,13,33,44,190,178,364,191,194,380,181,189,368,5,3,6,5,6,14,3,7,11,0,6,7,0,13,13,7,5,13,23,10,28,18,16,32,6,9,21,9,31,38,18,38,53,4,33,38,0,0,0,0,0,0,0,0,0,33,47,80,40,69,108,22,56,79,7,4,7,0,9,9,0,13,12,0,0,4,3,11,11,4,17,14,3,5,3,0,11,11,0,3,3,9,23,28,4,14,21,11,21,29,0,0,0,0,0,0,0,0,0,17,31,45,5,42,47,17,50,66,0,3,8,4,6,10,0,3,3,4,13
406011131,31,31,65,35,34,69,33,24,55,229,205,427,219,192,410,209,176,391,0,0,0,3,0,3,0,0,0,0,0,7,8,0,9,3,6,4,230,210,434,226,198,420,213,184,396,136,124,254,109,84,192,108,87,196,0,8,8,4,0,8,0,4,6,3,8,10,4,6,10,4,7,8,140,138,271,114,95,207,109,100,203,0,0,3,0,0,0,3,3,7,0,6,6,0,3,0,0,3,3,9,7,17,10,9,23,4,3,8,6,25,37,6,12,18,8,21,21,0,0,0,0,0,0,0,0,3,17,39,58,23,21,41,14,28,37,3,7,9,0,8,8,0,3,6,0,4,4,0,0,0,3,3,6,0,3,3,0,0,4,3,3,3,3,3,11,0,8,13,3,13,11,0,0,0,0,0,0,0,0,0,3,20,24,3,19,24,4,26,30,3,0,4,3,3,4,4,0,10,9,6
406011132,14,21,34,12,19,38,18,18,34,144,139,281,105,97,204,126,123,249,0,0,0,0,0,0,0,0,0,4,14,22,3,6,8,3,0,0,147,159,306,109,104,215,131,124,256,56,57,113,44,57,107,35,38,68,3,9,8,9,4,8,3,6,9,3,4,11,7,5,14,0,3,3,64,72,128,56,71,126,34,47,84,0,0,3,4,3,4,0,0,0,0,0,0,0,3,3,0,0,0,7,0,7,4,4,6,0,3,3,7,23,29,3,16,20,5,9,8,0,0,0,0,0,0,0,0,0,18,23,47,12,22,39,5,5,11,0,9,9,0,6,6,0,8,11,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,5,10,10,3,4,8,3,13,15,0,0,0,0,0,0,0,0,0,3,23,27,3,17,18,8,17,24,3,0,5,0,3,3,0,3,4,0,3
406011133,97,93,192,89,105,194,116,83,192,603,561,1166,503,419,925,458,396,856,173,160,331,171,189,356,167,176,348,11,13,26,84,105,187,128,115,238,784,739,1528,751,714,1468,751,691,1442,296,237,531,267,278,551,290,247,542,118,145,255,136,147,285,101,129,234,3,9,14,44,45,88,56,85,138,413,388,803,447,475,925,453,459,911,12,14,27,24,23,47,3,21,25,5,25,28,10,13,27,16,19,36,36,43,79,43,47,92,28,20,48,43,120,170,52,110,161,33,75,105,0,0,3,0,3,8,7,3,3,101,197,301,130,200,333,82,140,218,3,20,22,10,28,33,6,28,34,3,12,14,3,20,26,4,35,39,4,11,17,3,17,19,7,20,21,14,39,50,26,58,80,25,80,101,0,0,0,0,0,0,0,0,0,27,75,102,42,118,160,38,157,197,6,9,16,10,21,27,6,9,24,19,24
406011134,28,27,55,24,24,46,27,33,60,203,173,379,153,162,319,156,167,328,0,0,0,0,0,0,0,0,0,8,12,20,5,3,10,3,0,5,208,187,397,159,163,322,160,169,331,88,84,165,82,82,170,76,74,149,0,0,0,0,0,3,3,0,3,4,6,11,3,7,13,4,8,11,90,88,178,92,92,179,79,75,157,0,0,0,0,3,3,0,0,3,0,3,3,0,3,4,0,3,0,4,5,10,6,0,13,4,5,13,6,15,24,3,21,22,5,21,21,0,0,0,0,0,0,0,0,0,19,28,40,13,29,40,10,28,40,0,3,3,0,4,4,0,3,3,0,3,3,0,0,0,3,5,10,0,0,0,0,3,3,0,4,4,3,9,10,0,7,11,7,6,17,0,0,0,0,0,0,0,0,0,3,12,18,0,21,24,4,23,27,0,4,9,0,3,3,0,0,0,3,5
406011135,0,0,0,0,0,0,0,0,0,6,3,8,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,7,3,11,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
