SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
315011398,8,12,31,459,490,561,607,1170,0,0,0,0,0,0,0,0,64,66,64,66,135,0,3,0,0,0,0,0,0,47,76,47,74,123,5,4,0,0,0,0,0,0,47,68,50,71,126,9,7,0,0,0,0,0,0,49,62,58,65,123,11,11,0,0,4,0,0,0,67,59,84,74,156,10,8,3,0,3,3,0,0,73,54,83,70,161,8,10,0,3,3,0,0,3,47,38,57,50,109,9,6,0,0,3,3,0,3,33,32,43,46,91,9,9,4,3,3,4,0,3,28,22,45,40,88,10,5,0,0,0,3,4,7,15,10,32,34,67,3,5,0,0,0,0,3,9,6,6,13,19,34,3,4,0,0,0,0,3,0,3,3,10,10,21,3,0,0,0,0,0,0,3,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0
315011399,16,15,43,417,412,582,625,1212,0,0,0,0,0,0,0,0,105,117,105,114,221,0,0,0,0,0,0,0,0,88,112,88,116,204,9,5,0,0,0,0,0,0,74,67,84,77,160,18,21,0,0,0,0,0,0,51,61,69,80,148,13,19,0,0,0,3,0,0,57,50,73,78,151,23,26,0,0,3,3,0,0,26,39,50,71,119,23,13,3,5,4,0,0,0,37,40,62,61,126,31,30,0,0,4,4,0,0,13,20,53,53,105,24,19,3,9,5,3,0,0,15,18,51,45,101,17,7,4,0,0,0,0,5,14,9,32,22,56,13,11,0,0,0,0,0,6,6,3,21,21,40,4,7,0,0,0,0,0,3,3,0,5,5,14,3,0,0,0,0,0,0,6,0,6,7,12,21,5,0,0,0,0,0,0,3,0,0,8,3,11,0,0,0,0,0,0,0,3,0,0
315011400,149,50,114,1029,436,2607,1791,4392,10,0,0,0,0,0,0,0,191,147,195,147,342,28,6,3,0,0,0,0,0,175,60,208,66,273,53,24,3,4,4,0,0,0,124,45,182,77,256,62,46,6,5,0,8,0,0,93,41,164,105,269,101,97,9,4,5,8,0,0,117,48,233,164,392,142,134,10,0,13,9,0,3,96,58,266,209,474,138,129,16,8,36,25,0,4,90,29,274,193,468,136,129,10,7,36,30,0,4,70,23,248,193,444,133,115,13,7,51,28,4,11,43,20,250,179,430,120,126,7,7,53,20,6,11,30,5,217,170,389,94,94,13,5,23,12,14,23,18,4,166,134,300,90,69,3,3,14,5,10,11,9,3,129,90,221,50,23,4,0,3,0,6,22,11,0,69,43,116,43,10,0,0,4,3,3,13,8,0,60,31,90,9,0,0,0,0,3,5,13,6,0
315011401,59,40,71,579,623,1079,1123,2205,0,4,0,0,0,0,0,0,146,113,151,115,263,0,3,0,0,0,0,0,0,111,93,113,102,217,19,29,0,3,0,3,0,0,92,118,119,145,261,25,39,0,3,0,0,0,0,64,86,89,134,219,52,53,4,3,3,4,0,0,53,78,121,143,267,38,38,7,11,4,5,0,0,40,39,89,96,187,47,44,0,3,8,11,3,0,41,36,94,95,194,66,61,3,9,13,23,0,4,25,32,111,127,235,50,34,3,5,24,8,5,5,17,11,102,72,170,32,29,3,3,7,7,3,3,6,11,51,55,112,15,9,0,0,3,3,0,8,3,0,27,26,54,11,8,3,3,0,0,8,7,4,3,28,19,44,0,3,0,0,0,0,7,3,4,0,14,8,19,3,3,0,0,0,0,4,11,3,0,10,15,24,0,0,0,0,0,0,4,9,3,3
315011402,25,33,93,834,843,1380,1401,2787,0,0,0,0,0,0,0,0,170,154,168,154,317,0,0,0,0,0,0,0,0,185,197,185,203,388,12,11,0,0,0,0,0,0,136,151,147,166,314,20,24,3,3,0,0,0,0,116,135,137,160,299,36,33,0,0,3,3,3,0,82,81,127,115,244,38,40,7,5,3,3,0,0,68,57,115,106,215,50,52,3,3,8,0,4,5,42,33,113,96,210,69,60,4,4,4,13,8,10,29,22,111,105,213,44,53,3,0,6,5,3,14,28,22,85,95,178,41,31,3,3,10,0,4,11,14,7,72,51,121,19,8,0,7,3,0,4,10,7,3,35,33,66,14,14,0,0,0,0,0,11,7,15,26,44,67,8,3,0,0,0,0,3,5,3,4,15,14,28,6,5,0,0,0,0,3,6,3,0,12,17,32,3,3,0,0,0,0,3,4,0,0
315011403,64,5,21,520,311,1157,877,2035,0,0,0,0,0,0,0,0,106,99,106,99,205,6,13,0,0,0,0,0,0,103,95,102,107,209,50,57,0,4,0,3,0,0,93,101,152,170,315,76,89,3,5,7,0,0,0,84,55,167,145,311,98,100,14,3,10,5,0,0,52,45,172,156,328,82,87,6,9,6,13,0,3,41,29,138,136,279,85,74,8,0,14,16,0,3,40,10,145,101,244,81,63,11,8,15,13,0,0,16,7,126,90,219,61,36,4,0,15,15,0,5,21,4,101,68,166,38,33,3,0,8,5,3,4,10,3,64,47,109,16,3,0,0,5,3,0,6,3,0,25,15,38,7,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0
315021404,71,36,105,991,877,1733,1561,3293,3,0,0,0,0,0,0,0,147,147,155,154,305,4,6,0,0,0,0,0,0,177,158,179,168,354,29,22,4,7,0,0,0,3,161,183,189,215,401,45,47,7,3,0,3,0,0,136,140,189,194,381,48,44,8,4,6,9,0,0,100,102,160,155,315,52,55,10,6,9,5,0,3,105,85,180,149,330,76,69,15,8,11,13,4,6,86,70,186,173,354,83,85,15,5,16,22,4,18,57,34,180,160,336,67,51,5,9,19,22,11,9,38,23,135,109,250,56,47,8,5,24,14,13,21,31,14,138,101,243,49,45,4,0,15,5,10,10,19,3,106,64,163,28,17,3,0,13,3,6,11,5,8,52,39,89,15,4,0,0,3,0,3,3,3,3,25,15,41,9,4,0,0,7,0,0,7,0,3,20,10,26,3,0,0,0,0,0,0,3,3,6
315021405,505,120,359,3367,2513,7360,6632,13989,0,3,0,0,0,0,0,0,761,606,764,612,1374,46,83,5,8,0,4,3,0,821,695,866,784,1657,254,348,13,16,9,11,0,0,785,649,1059,1026,2086,391,410,34,22,31,40,4,10,440,326,896,806,1706,433,452,30,38,59,51,0,8,311,245,825,783,1616,429,400,28,32,56,88,4,5,265,157,784,682,1463,440,447,44,43,91,97,4,12,196,115,773,710,1488,385,355,45,26,115,89,4,14,135,69,687,565,1251,305,258,41,20,86,75,3,29,93,30,522,418,938,244,190,24,12,85,48,25,30,51,17,427,302,722,163,107,15,10,49,38,26,57,50,10,296,222,522,95,74,13,3,25,17,23,35,16,5,179,135,312,71,48,4,0,12,3,7,46,23,10,121,102,225,31,11,0,0,9,7,8,55,11,0,55,80,132,4,3,0,0,3,0,5,43,4,5
315021406,87,28,75,757,502,1590,1226,2818,3,0,0,0,0,0,0,0,106,92,105,93,198,7,13,4,0,4,0,0,0,187,137,209,149,358,31,40,5,7,0,5,3,0,205,108,245,153,400,64,54,13,9,4,5,0,0,86,42,172,108,281,112,62,9,5,6,7,0,0,87,46,208,114,323,93,60,10,5,16,7,0,0,62,33,188,107,290,88,51,13,5,23,25,0,0,39,24,162,114,273,86,57,10,12,33,21,4,0,38,29,174,113,290,75,45,7,8,45,15,4,4,19,9,161,83,241,52,40,7,5,24,14,3,9,17,5,106,72,182,48,18,5,3,14,9,3,9,9,0,76,45,118,13,15,0,0,8,3,7,13,3,0,29,29,59,13,4,3,0,3,3,8,13,8,0,26,22,54,0,4,3,0,0,0,3,4,0,0,6,10,19,3,0,0,0,3,0,0,5,6,0
315021407,81,30,107,577,347,1510,1276,2783,0,0,0,0,0,0,0,0,112,71,112,71,180,8,18,0,0,0,0,0,0,138,100,142,111,258,41,44,0,0,0,0,0,0,121,69,160,107,269,53,55,3,4,10,0,0,0,64,30,132,93,220,79,78,9,5,13,4,0,0,37,35,132,122,252,82,81,4,3,6,16,3,0,49,23,146,123,265,89,65,8,4,14,9,0,0,37,20,146,100,251,85,80,6,3,12,25,0,3,31,13,134,130,260,105,75,9,3,17,10,3,10,17,5,154,97,258,73,83,11,10,21,19,4,13,12,0,120,119,245,76,62,3,3,26,3,5,12,8,4,117,86,197,43,21,3,3,0,0,11,19,6,0,65,44,107,18,14,0,0,7,6,4,22,7,0,33,40,73,17,5,0,0,0,0,10,16,10,7,36,28,67,0,6,0,0,0,3,5,25,3,0
315031408,105,82,210,660,541,2090,2061,4151,0,0,0,0,3,0,0,0,148,127,154,127,281,7,17,0,4,0,0,0,0,130,135,141,149,292,56,77,0,3,4,3,0,0,103,104,162,187,351,74,85,7,3,0,7,0,0,63,57,145,157,297,88,102,8,9,13,8,3,3,50,51,156,180,330,126,136,4,5,17,15,0,0,52,34,199,185,385,143,148,8,7,23,19,0,0,34,28,206,202,408,126,150,11,0,23,19,0,5,31,15,190,195,383,129,133,12,8,26,21,9,11,23,7,200,176,373,128,109,6,4,16,23,9,12,15,6,178,149,327,111,95,3,4,21,17,12,17,11,5,156,140,291,73,54,7,0,17,4,13,28,10,5,121,90,210,49,24,3,0,6,9,17,34,9,3,83,72,158,31,14,0,0,3,0,12,45,5,3,53,71,118,14,4,0,0,3,0,5,32,3,6
315031409,99,50,232,628,555,1712,1798,3509,0,0,0,0,0,0,0,3,147,145,147,155,298,11,16,0,0,0,0,0,0,122,97,139,114,255,33,68,0,3,0,3,0,0,92,91,126,166,295,70,81,0,3,4,3,0,0,62,65,136,149,286,93,94,3,6,8,8,0,4,60,44,164,154,312,86,96,4,6,8,3,0,0,42,57,133,163,296,99,109,4,9,17,30,0,4,33,30,152,177,331,126,110,9,7,11,12,0,11,30,15,169,155,322,103,99,3,3,16,15,3,3,19,11,153,130,280,91,65,10,0,21,17,0,18,13,11,135,116,247,54,66,9,0,18,10,7,20,4,4,88,107,200,60,37,0,0,8,3,6,31,17,3,93,75,173,33,26,4,0,4,0,9,32,12,3,57,60,116,22,15,0,0,0,0,5,44,5,0,40,64,104,14,8,0,0,0,0,5,46,0,0
315031410,61,30,62,440,304,1071,893,1969,0,0,0,0,0,0,0,0,75,56,80,56,131,3,10,0,0,0,0,0,0,85,67,83,73,156,25,27,0,3,0,0,0,0,60,61,87,94,181,26,34,3,0,0,0,0,0,42,32,70,66,138,35,39,4,4,3,3,0,0,33,20,74,67,144,48,54,3,3,3,5,0,4,30,14,86,81,164,51,54,6,3,14,15,0,0,37,15,111,90,197,53,56,6,3,12,14,0,3,30,10,91,83,177,65,52,7,6,21,11,0,9,15,11,109,85,195,51,39,11,3,9,11,5,7,12,4,74,64,144,38,33,5,3,20,5,0,6,17,3,82,52,131,27,22,3,0,8,7,7,9,7,0,54,30,89,11,13,7,0,3,3,6,10,9,3,29,25,57,12,3,3,0,4,0,8,11,0,0,19,13,34,7,0,0,0,0,0,8,7,3,0
315031411,63,38,100,525,413,1372,1191,2564,0,0,0,0,0,0,0,0,92,61,92,61,150,5,8,0,0,0,0,0,0,91,97,93,104,198,24,34,0,3,0,3,0,0,85,73,107,111,226,49,38,0,0,3,3,0,0,56,35,108,77,185,41,50,3,0,9,0,0,0,46,41,94,98,195,61,49,3,7,5,12,0,0,36,36,106,104,211,72,68,3,3,18,9,3,0,29,39,120,125,244,95,82,6,4,28,14,5,0,41,11,170,111,284,66,66,5,4,18,15,3,7,16,6,106,94,200,61,49,7,0,21,14,4,16,12,5,112,92,198,42,47,7,3,21,0,13,11,10,3,93,62,153,46,18,3,0,9,0,5,12,8,8,79,37,115,22,12,3,0,5,3,8,18,4,0,43,40,82,7,4,5,3,3,0,7,11,3,0,22,24,48,10,5,0,0,0,0,6,15,3,0
315031412,92,41,146,554,527,1527,1586,3114,0,0,0,0,0,0,0,0,119,108,119,108,228,14,17,0,0,0,0,0,0,99,128,114,141,252,31,42,0,3,5,4,0,0,110,128,142,171,318,66,72,0,8,4,8,0,0,59,72,132,162,290,65,85,0,3,10,8,0,4,55,38,127,145,275,85,86,7,11,12,15,0,4,47,32,150,152,294,78,90,5,5,18,16,0,4,32,30,133,149,284,94,100,12,4,20,9,0,12,20,15,154,138,294,83,80,9,3,15,21,5,6,10,7,127,121,245,80,59,3,4,13,14,7,11,9,6,112,95,206,53,26,3,0,14,10,0,9,7,8,72,49,121,22,31,3,0,4,0,3,14,7,3,38,55,95,22,24,4,3,7,0,3,25,13,3,54,53,100,19,12,3,0,3,3,12,28,3,3,40,51,87,16,4,0,0,3,0,3,33,3,0
316011413,733,193,888,1447,1338,5567,6594,12162,0,3,0,0,0,0,0,0,436,442,439,449,886,17,27,0,3,0,3,0,0,293,274,316,307,620,59,94,3,4,8,5,0,0,216,181,288,285,576,139,173,3,9,7,11,0,0,120,121,270,315,585,239,311,13,19,14,43,0,6,91,92,356,471,829,331,366,23,23,33,63,0,0,84,87,466,535,1001,361,441,21,32,55,87,0,7,74,59,515,630,1147,385,372,27,42,58,92,8,9,45,58,516,566,1087,334,341,23,17,65,116,5,22,23,31,455,532,991,381,380,3,19,71,115,5,47,32,15,492,574,1069,335,308,4,6,38,86,6,74,19,19,410,490,904,274,265,8,10,39,59,27,102,6,8,355,441,795,257,215,4,6,24,38,26,134,11,18,323,410,728,191,141,0,3,15,24,40,208,5,8,257,384,639,190,102,3,0,8,25,85,372,6,12
316011414,484,74,336,1356,1258,4862,5359,10220,0,0,3,0,0,0,0,0,624,546,624,546,1171,12,19,0,3,0,0,0,0,352,280,367,300,665,51,81,5,3,0,3,0,0,190,142,244,231,477,136,207,4,6,17,16,0,0,123,103,287,338,621,314,369,23,25,23,37,0,0,94,75,450,508,958,423,491,27,27,24,58,0,3,86,66,557,648,1209,467,521,18,32,49,99,0,5,55,69,586,727,1316,446,434,18,34,51,94,5,14,30,47,554,619,1170,361,335,12,28,62,74,0,19,22,13,457,472,934,328,298,6,12,51,74,3,27,14,8,409,414,824,262,228,4,10,32,43,10,43,9,4,321,331,648,205,169,5,0,17,36,16,55,4,9,246,263,510,115,103,0,6,5,17,16,60,4,3,140,186,320,97,46,0,0,7,8,18,70,5,0,132,128,253,49,20,0,0,4,7,17,72,0,0
316011415,277,26,96,756,664,2216,2390,4610,0,4,0,0,0,0,0,0,309,291,307,292,602,6,12,0,0,0,0,0,0,217,213,223,226,450,40,86,5,7,0,4,0,0,160,148,213,254,463,115,120,7,3,9,8,0,0,99,73,222,213,432,140,159,8,16,15,39,0,0,62,47,234,256,493,161,195,15,19,38,37,0,3,48,45,261,299,562,205,210,9,24,23,55,3,10,33,29,270,325,594,173,167,9,22,36,66,0,7,28,18,235,279,516,137,118,8,8,26,43,0,11,13,12,187,191,379,125,108,6,7,20,22,3,10,11,11,168,157,323,104,91,3,3,12,21,0,17,3,0,126,123,252,65,56,0,0,9,9,10,11,3,0,80,76,160,47,35,0,0,0,3,0,21,0,0,53,56,109,35,18,0,0,0,3,12,18,0,0,49,46,95,19,3,0,0,0,0,7,16,0,0
316011416,296,56,347,775,856,2377,2956,5330,0,0,0,0,0,0,0,0,396,503,399,506,904,8,28,3,0,0,0,0,0,349,416,367,443,805,83,124,3,8,5,18,0,0,173,179,261,325,593,143,164,5,15,8,18,0,0,99,79,257,281,538,202,226,3,16,27,38,0,4,70,69,292,345,640,200,189,11,32,23,55,3,3,38,42,276,314,588,170,176,5,13,19,51,0,14,18,18,213,273,486,145,105,12,14,29,38,0,7,6,10,191,167,362,91,100,0,6,17,43,0,8,6,11,113,163,278,97,104,3,5,22,36,0,26,3,3,129,172,298,110,132,4,7,11,28,7,39,6,10,134,211,342,121,137,0,3,14,29,9,53,3,9,152,221,377,135,102,0,3,7,21,16,73,0,3,162,198,362,106,81,3,0,9,7,16,84,0,3,139,181,319,58,28,3,0,3,11,23,100,0,3
316021417,444,91,404,1077,953,3602,4064,7665,0,0,0,0,0,0,0,0,350,305,350,307,658,9,13,3,0,0,0,0,0,193,186,200,204,402,51,85,0,5,0,5,0,0,141,153,193,246,442,123,151,5,11,11,9,0,0,117,122,256,284,546,175,200,5,20,18,41,0,4,74,84,277,344,616,217,220,15,18,34,57,0,4,59,62,326,353,677,211,221,22,23,41,89,4,5,60,41,337,375,711,199,208,11,10,68,77,3,3,36,37,316,336,655,193,187,7,19,44,69,3,16,22,19,273,309,589,203,221,14,8,37,60,3,34,21,5,277,329,602,158,176,9,10,23,54,10,33,10,11,209,279,497,170,135,4,5,15,24,11,46,8,4,202,217,418,135,123,3,3,8,17,17,63,4,0,173,204,376,91,66,4,0,8,4,23,84,3,3,129,160,291,62,31,0,0,0,6,26,122,0,9
316021418,285,63,325,779,654,2500,2727,5222,0,0,0,0,0,0,0,0,190,180,189,180,369,3,3,5,3,0,0,0,0,176,144,183,153,333,22,39,7,3,0,3,0,0,127,116,159,167,324,65,81,3,15,4,9,0,0,85,62,159,162,316,87,100,5,9,16,23,0,0,64,42,172,174,349,110,114,9,15,24,20,0,0,42,51,190,205,392,125,145,20,11,31,44,0,5,41,33,222,237,460,140,183,24,15,38,37,0,0,31,20,233,258,492,126,120,5,12,27,47,6,12,15,11,179,200,383,155,143,14,6,33,45,4,17,8,8,212,218,435,147,149,4,4,22,31,11,25,7,0,192,217,411,102,88,4,0,12,17,3,30,0,3,123,137,266,76,56,3,0,3,9,11,49,4,3,95,119,219,65,49,0,0,7,4,10,73,0,3,85,133,218,42,25,3,0,0,5,18,84,0,3
316021419,389,108,379,778,709,2344,2609,4961,0,0,0,0,0,0,0,0,152,153,152,153,308,3,16,0,3,0,0,0,0,152,158,152,173,329,26,39,4,3,3,11,0,0,168,129,206,177,380,45,50,4,14,14,9,0,0,93,80,158,157,318,47,52,15,15,12,22,0,0,68,45,143,140,286,58,65,15,16,30,44,0,3,64,60,164,188,354,61,69,16,20,37,52,0,3,61,32,168,182,352,84,97,25,18,58,80,3,12,33,42,192,241,434,106,118,18,15,50,60,0,9,41,18,217,217,432,161,158,9,13,47,75,5,21,17,14,248,283,531,124,127,8,12,48,49,9,31,13,13,209,230,433,113,115,6,9,34,35,13,48,4,6,182,217,393,93,62,0,3,7,22,15,65,8,0,127,161,281,71,61,3,3,17,13,24,74,3,3,127,149,281,48,24,0,0,0,13,63,150,3,3
316021420,406,78,390,891,862,3622,4115,7742,0,0,0,0,0,0,0,0,453,407,453,408,854,18,35,0,6,0,0,0,0,271,266,290,306,597,113,190,9,8,5,13,0,0,201,181,321,393,720,264,303,6,20,14,23,0,0,139,124,422,470,896,380,440,18,33,30,60,0,0,113,107,542,640,1178,411,400,18,39,32,76,3,6,78,77,547,601,1148,318,294,16,21,47,74,0,11,46,54,430,465,888,255,271,10,25,73,76,3,14,24,28,365,416,777,266,254,11,14,29,68,0,25,15,24,326,386,716,258,312,8,18,46,77,3,37,20,17,338,455,795,315,337,12,17,35,55,16,60,13,13,395,477,871,296,248,8,5,31,53,17,89,10,4,369,403,771,258,195,6,3,25,20,18,82,5,3,307,304,609,142,92,4,0,8,11,29,94,0,3,182,200,385,68,31,0,0,7,12,25,114,0,6
316021421,385,149,527,752,622,3527,3888,7415,0,0,0,0,0,0,0,0,250,248,250,248,498,8,5,0,0,0,0,0,0,145,143,156,148,304,37,61,3,3,0,0,0,0,97,100,139,168,305,70,110,5,12,3,13,0,0,73,62,154,201,358,159,225,14,24,24,24,0,3,95,70,286,342,635,235,245,9,28,32,43,0,3,57,54,331,378,707,208,203,13,17,49,61,3,10,37,39,311,331,641,224,225,14,12,44,56,0,12,40,25,321,324,652,224,261,7,7,51,80,6,13,31,21,322,390,710,356,384,9,11,42,55,11,27,20,13,439,495,937,370,367,12,9,43,50,17,53,19,7,463,495,955,272,212,3,3,26,30,11,62,9,10,320,317,634,200,136,0,0,19,20,21,60,3,8,249,218,466,110,80,10,0,15,13,32,109,3,9,168,211,386,87,51,4,3,3,6,43,159,7,5
316021422,403,104,439,928,796,2953,3297,6252,0,0,0,0,0,0,0,0,274,246,274,246,521,10,17,0,0,0,0,0,0,181,168,190,177,368,32,55,5,7,0,6,0,0,125,125,163,197,363,77,99,8,8,6,15,0,0,90,86,181,213,386,131,134,4,10,12,17,3,0,64,77,206,235,447,161,185,19,28,27,38,0,0,74,48,281,306,582,177,172,15,17,41,68,0,3,59,38,296,302,593,142,179,12,27,44,62,3,8,36,24,241,302,536,170,166,12,22,39,70,5,14,27,16,247,290,544,167,158,5,8,48,57,5,25,17,13,247,268,508,131,127,10,9,35,57,8,25,9,8,196,226,420,131,117,5,8,18,34,9,36,8,3,163,196,355,99,78,6,0,8,16,20,46,9,5,145,155,301,73,42,3,0,7,9,22,79,5,9,109,141,245,59,37,0,0,5,0,21,120,3,0
316021423,346,104,372,1047,863,3177,3452,6629,0,0,0,0,0,0,0,0,283,272,281,273,561,11,12,0,0,3,0,0,0,258,243,272,263,527,44,69,4,3,5,3,0,0,242,185,294,264,556,118,145,3,6,4,16,0,3,124,94,245,260,503,170,189,9,17,28,30,0,0,98,78,304,320,625,188,195,18,24,28,50,0,0,81,47,311,321,632,195,207,11,28,34,68,0,3,45,40,288,347,643,186,198,7,10,58,60,0,5,33,41,281,321,602,196,164,9,15,38,65,3,16,19,14,266,272,538,190,218,3,8,35,72,9,14,19,6,248,325,573,191,168,5,8,15,52,9,27,11,7,237,262,497,157,132,4,5,20,29,14,53,0,3,190,221,416,121,107,3,3,10,19,12,63,5,0,151,189,341,100,70,0,0,3,9,20,96,3,0,124,173,296,50,26,0,0,0,0,37,112,3,0
316021424,248,58,204,642,542,2042,2235,4276,0,0,0,0,0,0,0,0,201,176,201,180,377,10,18,0,0,0,0,0,0,182,139,195,158,350,42,58,0,7,0,8,0,0,115,107,156,176,339,77,95,4,9,8,3,0,0,78,61,165,170,336,119,143,6,11,10,25,0,0,51,35,182,212,392,136,121,7,14,14,24,0,0,35,41,196,206,402,136,152,8,20,23,40,0,3,32,17,198,235,431,134,123,12,8,31,39,3,12,24,18,198,200,395,110,119,7,10,27,39,5,12,14,11,168,179,351,129,97,3,7,21,36,8,15,4,0,158,152,313,87,112,4,11,20,19,0,20,5,4,114,165,276,93,89,3,0,5,14,3,21,4,0,114,125,235,81,64,3,3,3,5,20,43,6,0,106,119,222,54,28,0,0,4,14,11,59,0,0,77,104,178,32,20,0,0,0,3,16,46,0,0
