SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
801011025,305,0,0,0,0,305,385,4,0,0,0,387,41,3,0,0,0,44,70,25,13,0,0,112,34,3,3,0,0,39,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,158,24,12,0,0,199,6,0,0,0,0,6,32,0,0,0,0,36,882,28,17,0,0,931,302,3,3,0,0,304,393,0,0,0,0,389,37,0,0,0,0,37,73,14,14,0,0,100,32,0,0,0,0,41,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,157,14,14,0,0,182,0,0,0,0,0,0,34,0,3,0,0,34,875,22,22,0,0,915,299,0,0,0,0,305,365,15,0,0,0,377,55,6,0,0,0,62,58,29,3,0,0,90,41,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,157,39,5,0,0,201,3,0
801011026,454,17,0,0,0,475,262,10,5,0,0,282,39,7,9,0,0,57,0,0,0,0,0,0,30,0,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,77,8,19,0,0,110,5,0,0,0,0,3,23,0,3,0,0,26,818,44,35,0,0,895,397,27,0,0,0,425,299,21,0,0,0,322,28,24,0,0,0,50,0,0,0,0,0,0,48,18,3,0,0,70,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,79,44,7,0,0,127,3,0,0,0,0,3,22,3,0,0,0,25,801,98,8,0,0,905,411,11,4,0,0,431,292,15,0,0,0,298,45,7,15,0,0,70,0,0,3,0,0,3,38,5,8,0,0,50,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,89,15,29,0,0,130,4,0
801011111,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
801031031,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0
801031113,156,0,3,64,0,224,34,0,7,4,0,42,7,3,14,0,0,24,4,0,32,0,0,42,22,0,5,3,0,35,0,0,0,0,0,0,25,0,0,24,0,42,0,0,0,0,0,3,62,3,50,27,0,142,4,0,0,0,0,3,20,0,33,13,0,60,268,4,88,104,0,471,95,3,6,118,0,217,24,3,10,7,0,42,6,3,7,3,0,21,0,0,31,8,0,41,19,0,4,11,0,37,0,0,15,0,0,15,9,3,0,25,0,38,0,0,0,0,0,3,36,12,59,52,0,152,0,0,0,0,0,5,15,0,9,22,0,47,162,16,83,205,0,469,127,0,3,57,3,193,23,0,3,8,0,35,4,0,5,0,0,14,8,0,30,0,0,41,15,0,5,3,4,27,0,0,15,0,0,15,9,0,10,51,10,83,0,0,0,0,0,0,44,0,66,53,9,174,3,0
801031114,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,10,3,0,0,0,14,0,0,0,0,0,0,26,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,9,6,0,0,0,10,0,0,0,0,0,0,23,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,3,0,0,0,0,0,8,4,0,0,0,15,0,0,0,0,0,0,9,4,0,0,0,14,0,0,0,0,0,0,30,12,0,0,0,43,0,0
801031115,20,0,0,0,0,20,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,28,3,0,0,0,0,3,5,0,0,0,0,5,67,0,0,0,0,64,19,0,0,0,0,18,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,33,3,0,0,0,0,3,0,0,0,0,0,0,68,0,0,0,0,71,17,0,0,0,0,17,13,0,0,0,0,13,3,0,0,0,0,3,4,0,0,0,0,4,17,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,21,0,0,0,0,21,0,0
801041034,210,32,4,0,0,244,930,102,28,4,0,1066,104,71,20,0,0,196,17,34,3,0,0,50,50,30,5,0,0,83,4,0,0,0,0,4,98,6,0,0,0,103,0,0,0,0,0,3,271,138,26,0,0,436,0,0,0,0,0,0,44,11,3,0,0,65,1460,285,61,4,0,1807,274,20,0,0,0,294,866,124,7,0,0,1003,128,85,0,0,0,209,41,28,0,0,0,70,61,36,0,0,0,93,0,0,0,0,0,0,107,3,0,0,0,109,3,0,0,0,0,4,337,148,3,0,0,486,0,0,0,0,0,3,23,3,0,0,0,31,1502,301,7,0,0,1810,344,31,0,0,0,375,834,107,3,0,0,944,153,66,0,0,0,220,23,32,0,0,0,51,60,19,0,0,0,79,3,0,0,0,0,3,85,3,0,0,0,85,3,0,0,0,0,3,333,110,0,0,0,449,4,0
801041035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,327,69,0,0,0,394,42,13,0,0,0,53,10,0,0,0,0,10,22,11,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,78,23,0,0,0,96,3,0,0,0,0,0,11,3,0,0,0,13,435,92,0,0,0,526,119,14,0,0,0,133,1016,216,3,0,3,1237,188,133,6,0,0,327,40,3,0,0,0,43,68,58,0,0,0,133,27,0,0,0,0,27,26,10,0,0,0,37,0,0,0,0,0,3,355,211,8,0,0,571,11,0
801041036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,30,284,86,0,0,0,371,51,34,0,0,0,80,3,0,0,0,0,3,27,12,0,0,0,38,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,84,52,0,0,0,133,0,0,0,0,0,0,13,8,0,0,0,20,414,143,0,0,0,558,126,37,0,0,0,164,852,408,14,0,3,1271,136,171,21,0,0,333,7,15,0,0,0,24,48,53,3,0,0,102,3,0,0,0,0,3,39,10,3,0,0,54,0,0,0,0,0,3,236,248,29,0,4,519,3,0
801041037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,66,75,0,0,0,140,0,23,0,0,0,22,3,7,0,0,0,3,3,11,0,0,0,18,0,12,0,0,0,12,26,0,0,0,0,28,0,0,0,0,0,0,37,49,0,0,0,87,0,0,0,0,0,0,0,4,0,0,0,4,110,125,0,0,0,236,112,16,25,0,0,148,643,155,57,0,0,854,86,117,42,0,3,247,0,6,0,0,0,11,38,31,8,0,0,74,0,19,0,0,0,19,99,24,6,0,0,128,0,0,0,0,0,0,222,192,65,0,3,479,3,0
801041038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0,0,0,64,487,51,0,0,0,540,47,34,3,0,0,84,8,0,5,0,0,14,23,4,0,0,0,29,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,84,38,17,0,0,138,0,0,0,0,0,0,11,0,0,0,0,11,639,99,21,0,0,755,145,27,0,0,0,166,721,106,0,0,0,824,114,72,3,0,3,199,11,3,6,0,0,11,49,23,0,0,0,69,0,3,9,0,0,9,14,0,0,0,0,15,0,0,0,0,0,0,188,103,18,0,3,311,3,0
801041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,75,690,66,39,0,0,798,79,24,40,0,0,146,25,5,0,0,0,35,76,31,11,0,0,116,0,0,0,0,0,0,70,0,3,0,0,74,0,0,0,0,0,0,256,62,58,0,0,375,4,0,0,0,0,4,44,8,4,0,0,54,1068,142,94,0,0,1307,152,22,23,0,0,198,619,212,201,0,0,1040,135,94,315,0,0,539,17,17,0,0,0,32,73,60,105,0,0,240,3,0,0,0,0,3,84,4,22,0,0,110,4,0,3,0,0,9,323,170,449,0,0,939,5,0
801041040,79,35,0,0,0,110,422,190,26,0,0,639,52,134,30,0,0,209,11,7,18,0,0,30,38,44,8,0,0,92,0,0,0,0,0,4,94,5,3,0,0,100,0,3,0,0,0,3,185,191,68,0,0,440,3,0,0,0,0,0,32,37,10,0,0,75,723,442,102,0,0,1264,125,53,19,0,0,193,392,228,109,0,0,739,95,245,203,6,0,546,11,7,13,0,0,30,68,84,83,3,0,238,0,0,16,0,0,16,108,24,5,0,0,138,3,0,6,0,0,9,275,358,323,12,0,973,3,0,0,0,0,7,21,51,49,0,0,130,828,698,504,14,0,2039,162,80,18,0,0,262,375,223,56,0,0,648,103,329,234,0,3,672,17,9,27,0,0,56,62,125,67,0,0,252,0,3,25,0,0,31,94,21,6,0,0,124,0,7,3,0,0,7,272,495,364,0,5,1135,0,3
801041043,36,0,0,0,0,36,40,0,0,0,0,40,3,0,0,0,0,5,0,0,6,0,0,6,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,13,0,0,24,0,0,0,0,0,0,9,0,3,0,0,8,90,0,13,0,0,106,48,0,0,0,0,49,28,0,0,0,0,28,6,0,0,0,0,4,0,10,0,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,16,12,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,5,95,17,0,0,0,111,44,0,0,0,0,49,29,0,0,0,0,29,4,3,0,0,0,10,0,5,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,13,0,0,0,21,0,0
801041044,12,4,0,0,0,9,85,22,0,0,0,107,8,11,0,0,0,22,6,0,0,0,0,6,7,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,33,11,0,0,0,39,0,0,0,0,0,0,4,0,0,0,0,8,132,37,0,0,0,168,91,28,0,0,0,119,483,246,0,0,0,727,73,118,0,0,0,189,17,3,0,0,0,20,27,51,0,0,0,77,3,19,0,0,0,20,180,11,0,0,0,189,0,0,0,0,0,0,296,203,0,0,0,499,0,4,0,0,0,3,18,35,0,0,0,55,883,521,4,0,0,1406,186,24,22,0,0,228,694,227,246,0,0,1171,146,208,307,0,0,660,23,9,0,0,0,32,60,58,84,0,0,203,0,9,0,0,0,9,178,4,13,0,0,202,0,0,0,0,0,3,406,293,400,0,0,1106,6,0
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,430,100,12,0,0,538,1303,367,56,4,0,1733,220,183,46,0,0,444,80,63,19,0,0,155,149,108,23,0,0,281,3,3,0,0,0,7,51,0,0,0,0,50,0,0,0,0,0,5,500,362,83,3,0,941,4,0,0,0,0,4,120,63,25,0,0,209,2358,890,175,8,0,3430,510,97,4,0,0,614,1253,389,3,0,0,1646,275,234,9,0,0,519,90,69,3,0,0,163,200,76,3,0,0,275,8,3,0,0,0,5,52,8,0,0,0,62,7,4,0,0,0,7,629,394,19,0,0,1041,3,3,0,0,0,5,88,18,0,0,0,112,2491,907,25,0,0,3417,519,185,0,0,0,701,1374,532,0,0,4,1912,281,300,0,0,3,582,76,78,0,0,0,157,176,118,0,0,0,294,0,0,0,0,0,3,36,8,0,0,0,42,3,3,0,0,0,4,567,511,0,0,3,1078,9,16
801041047,486,111,0,0,0,599,993,147,0,0,0,1142,80,92,0,0,0,174,27,18,0,0,0,43,36,44,0,0,0,85,0,0,0,0,0,0,78,42,0,0,0,119,0,0,0,0,0,0,216,205,6,0,0,428,7,0,0,0,0,7,39,17,0,0,0,59,1748,480,6,3,0,2234,668,68,0,0,0,741,946,90,0,0,0,1039,103,68,0,0,0,175,26,17,0,0,0,46,43,30,0,0,0,74,0,0,0,0,0,3,90,18,0,0,0,103,6,0,0,0,0,6,271,131,0,0,0,397,5,4,0,0,0,4,37,10,0,0,0,46,1929,305,3,0,0,2232,780,77,0,0,0,859,837,98,3,0,0,942,106,65,3,0,0,179,27,21,0,0,0,46,46,24,0,0,0,67,3,0,0,0,0,3,51,8,0,0,0,62,7,0,0,0,0,7,235,118,6,0,0,357,3,0
801041048,387,94,0,0,0,481,634,212,3,0,0,850,101,214,0,0,0,315,36,46,0,0,0,84,73,107,0,0,0,181,0,3,0,0,0,3,29,14,0,0,0,38,4,9,0,0,0,9,241,396,0,0,0,631,3,4,0,0,0,7,59,44,0,0,0,101,1321,744,3,0,0,2072,415,93,0,0,0,510,622,216,0,0,0,833,109,217,0,0,0,322,43,52,0,0,0,99,76,115,0,0,0,188,0,0,0,0,0,0,21,10,0,0,0,23,3,5,0,0,0,7,245,391,4,0,0,639,3,0,0,0,0,8,34,32,0,0,0,64,1323,729,4,0,0,2057,410,130,0,0,0,549,494,284,0,0,0,782,90,231,0,0,3,326,25,74,0,0,0,100,58,78,0,0,0,135,0,0,0,0,0,0,17,8,0,0,0,28,4,3,0,0,0,4,200,394,3,0,3,598,7,0
801041116,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,60,106,0,0,0,165,20,9,0,0,0,30,5,11,0,0,0,10,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,19,0,0,0,53,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
