SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
507041175,1399,194,37,11,245,99,1737,1098,324,20,6,346,93,1541,618,167,15,4,180,57,857,1010,244,11,0,261,62,1334,1289,269,13,3,284,84,1650,1077,139,18,0,163,60,1296,599,98,12,0,108,26,737,532,55,19,0,70,34,635,202,19,8,0,31,21,254,7818,1504,157,21,1686,539,10039,1365,236,41,3,285,97,1746,1196,311,12,3,325,99,1622,705,265,14,3,279,94,1083,894,318,11,0,334,73,1303,1256,269,31,0,300,82,1648,1172,215,23,0,238,77,1487,733,118,8,0,129,53,912,469,56,9,0,67,36,568,203,16,5,0,23,41,261,7998,1812,156,11,1982,650,10625,1368,327,72,6,402,55,1828,1125,279,14,0,289,56,1473,786,333,22,0,363,76,1222,836,435,20,0,459,57,1350,1121,298,20,0,319,54,1494,1211,241,30,4,279,65,1553,953,138,14,0,151,44,1159,510,78,15,0,96,35,640,247,39,8,0
507041176,531,85,9,4,96,19,648,523,119,7,0,132,19,669,217,54,0,0,55,10,283,331,89,11,0,99,15,446,426,120,7,3,123,14,563,359,81,11,0,90,10,458,180,36,8,0,44,8,228,125,12,10,0,23,4,155,57,3,10,0,12,0,71,2749,592,68,9,673,109,3526,495,104,31,0,137,20,656,474,171,11,3,188,19,680,263,88,3,3,97,4,365,324,124,16,0,142,11,474,387,138,19,3,158,13,556,357,96,12,0,110,12,479,240,47,14,0,58,10,315,119,14,6,0,18,4,140,67,3,9,0,13,0,82,2720,791,114,13,920,100,3740,466,136,21,4,156,16,643,404,139,8,0,147,21,573,264,132,10,0,142,11,415,266,173,12,0,185,15,470,350,141,14,0,157,9,517,337,92,10,3,103,19,461,264,78,12,0,91,13,372,132,23,10,0,36,11,179,77,4,3,0
507041177,1800,66,23,10,102,102,2005,1233,66,3,0,70,55,1368,1298,111,6,0,118,76,1498,1684,137,9,0,145,76,1901,1583,111,12,3,123,91,1793,1218,89,9,4,104,60,1377,842,61,13,0,77,45,961,811,54,15,0,68,54,943,358,19,4,0,24,33,422,10838,715,93,21,829,595,12263,1906,131,46,7,183,76,2168,1192,90,0,0,92,64,1349,1476,177,12,4,191,70,1735,1656,204,11,4,219,95,1969,1664,149,8,6,160,56,1885,1435,99,5,0,109,65,1604,887,64,15,0,81,52,1023,696,47,19,3,66,43,806,360,25,9,3,34,29,428,11283,978,122,27,1126,548,12957,2073,191,44,6,246,94,2417,1280,109,9,0,112,51,1443,1465,197,15,0,214,104,1782,1571,252,11,0,268,97,1933,1688,165,8,0,178,112,1979,1402,129,15,0,142,69,1618,1068,105,5,3,110,56,1240,658,54,13,0,67,77,802,326,18,10,0
507041178,1870,211,41,10,265,120,2255,1463,290,14,3,303,122,1890,1047,238,16,0,257,85,1387,1466,268,30,4,307,81,1852,1557,289,37,0,321,115,1988,1362,185,27,0,217,65,1645,931,125,24,3,156,34,1123,830,78,31,0,106,57,994,285,16,7,0,28,18,333,10814,1706,220,25,1953,705,13472,1751,266,69,6,346,77,2168,1496,360,8,5,380,82,1956,1085,390,23,0,412,78,1580,1330,336,42,3,382,74,1782,1557,306,34,3,345,81,1986,1476,270,34,0,304,83,1860,926,135,23,3,160,46,1122,772,100,40,3,142,42,947,398,31,16,0,53,21,463,10787,2194,293,33,2515,571,13870,1850,401,119,6,524,84,2458,1470,342,11,0,353,74,1888,998,472,33,0,503,94,1593,1192,540,48,0,587,78,1857,1593,376,47,0,423,100,2112,1358,266,53,0,322,84,1765,1057,198,40,0,238,72,1367,687,110,20,0,133,41,862,433,53,17,0
507041179,908,187,16,3,208,24,1143,1030,321,9,4,339,29,1403,508,129,7,3,136,26,670,585,179,19,0,200,19,799,966,308,23,0,330,27,1326,899,165,17,0,183,29,1112,392,50,21,0,74,15,480,420,38,19,0,59,14,491,244,5,9,0,15,9,262,5952,1393,144,12,1550,199,7697,838,220,34,10,271,38,1143,824,341,10,5,358,26,1207,477,242,17,0,255,4,733,536,216,23,0,236,32,811,713,275,33,6,310,9,1040,886,252,27,0,279,22,1192,516,83,15,0,105,20,634,376,25,18,0,40,31,446,229,20,8,0,26,84,335,5399,1672,174,23,1879,269,7543,884,336,63,13,406,26,1321,646,292,21,0,313,10,963,418,293,42,3,339,9,769,541,323,30,0,349,24,914,583,325,36,0,358,30,977,671,241,35,0,276,27,979,742,137,17,0,155,32,931,417,52,24,0,78,18,519,312,23,9,0
507041180,1921,172,29,17,216,57,2195,1913,257,4,3,274,45,2227,736,153,5,0,158,27,917,1241,215,22,0,241,38,1519,2026,310,38,0,349,60,2437,1145,181,39,0,215,28,1397,370,70,26,0,99,17,484,235,23,22,0,48,15,294,64,5,13,0,18,3,83,9657,1391,197,23,1609,276,11548,1677,193,39,10,241,30,1949,1640,253,11,0,269,28,1938,777,230,6,3,235,21,1034,1057,246,17,3,265,23,1348,1586,294,27,0,317,37,1945,1521,260,40,0,301,28,1852,510,94,31,0,124,13,644,218,33,18,0,47,10,270,85,5,9,0,17,8,112,9068,1608,193,17,1823,201,11092,1510,206,49,0,257,33,1804,1278,234,14,0,248,29,1556,842,280,29,0,307,37,1189,921,299,26,0,326,42,1291,1172,278,29,0,301,33,1513,1499,294,42,0,341,42,1882,782,155,37,0,194,20,1004,279,41,19,0,64,7,356,114,8,12,0
507041181,2464,106,25,17,147,120,2730,1496,134,3,0,142,73,1705,1264,175,20,0,195,71,1532,1940,196,11,0,208,89,2240,1706,163,11,3,179,109,1987,1266,150,17,0,171,45,1485,1097,115,22,0,140,63,1301,922,74,20,0,93,59,1078,297,7,10,0,18,21,331,12454,1125,138,21,1286,648,14392,2708,194,53,13,261,81,3046,1661,152,7,3,164,50,1873,1261,251,12,11,272,66,1597,2032,244,14,5,269,74,2373,1945,221,20,3,243,56,2244,1347,165,9,3,179,60,1590,977,124,17,7,152,32,1159,980,100,13,0,122,54,1150,355,33,18,0,56,16,424,13259,1485,177,45,1703,492,15454,2876,215,42,10,269,114,3254,1769,150,16,0,161,81,2009,1282,245,10,0,261,82,1621,1793,303,23,3,328,79,2198,2095,237,13,0,253,101,2447,1560,167,8,0,174,79,1810,1105,152,16,4,168,58,1329,844,97,21,0,121,82,1048,424,37,4,0
507041182,1594,266,52,17,326,80,1998,1596,737,49,5,793,130,2523,772,313,14,0,326,62,1161,1022,312,34,5,352,67,1441,1380,415,62,0,481,66,1929,942,302,44,0,345,55,1343,568,154,54,0,205,25,804,402,67,54,0,121,17,539,100,10,8,0,22,10,136,8382,2574,362,40,2977,513,11864,1326,234,45,10,284,60,1672,1721,663,35,9,701,58,2483,825,524,25,0,548,43,1425,895,338,30,3,365,38,1294,1282,434,46,0,480,35,1797,1079,368,50,3,415,38,1527,693,179,46,6,229,18,942,537,96,41,0,137,28,701,211,24,20,0,43,20,275,8562,2859,323,25,3209,344,12113,1076,261,76,8,342,46,1473,1479,536,29,3,574,83,2135,872,636,43,4,687,117,1671,766,429,27,8,456,51,1270,989,367,36,0,404,56,1455,1164,393,53,6,454,78,1699,853,273,55,3,323,90,1276,542,116,41,0,163,119,828,242,34,28,0
507041183,739,55,20,3,80,53,873,424,44,5,0,50,35,508,673,58,3,0,64,39,781,561,70,3,3,72,32,666,357,43,12,0,58,38,453,279,18,11,0,25,22,324,266,16,9,0,27,18,310,295,20,9,0,30,24,352,82,3,0,0,3,7,93,3676,328,66,11,401,282,4359,846,100,22,7,129,68,1037,427,58,5,0,61,38,531,625,79,4,0,84,31,746,682,89,5,0,101,44,825,434,62,8,0,65,13,517,330,36,12,0,48,12,391,271,16,3,0,22,10,301,248,23,5,0,29,11,289,104,15,4,4,22,4,132,3969,482,66,9,559,244,4766,855,93,30,3,124,48,1026,448,66,7,6,78,33,558,580,121,5,0,126,60,764,558,98,13,0,109,43,709,487,73,14,0,86,40,607,331,50,9,3,66,26,423,262,21,6,0,29,22,308,221,24,11,0,33,14,274,171,10,0,0
507041184,957,202,35,9,237,32,1230,802,489,3,0,499,57,1351,214,260,3,0,271,18,503,513,224,19,3,252,18,773,778,359,56,0,418,34,1235,430,286,50,0,336,30,791,210,92,27,3,121,5,333,113,32,23,0,56,9,178,16,6,7,0,16,0,33,4032,1956,232,15,2203,196,6430,830,187,47,13,241,14,1082,819,395,6,11,412,21,1244,260,250,14,3,266,10,532,394,236,12,0,252,9,653,672,302,36,3,345,20,1029,542,355,46,0,399,12,955,265,142,33,0,179,7,449,127,54,24,0,73,11,211,26,14,3,0,18,3,50,3931,1928,219,29,2176,88,6203,735,181,36,3,226,20,982,727,239,9,0,248,19,988,287,247,12,0,258,17,560,354,221,10,0,225,16,598,559,235,28,0,265,28,846,598,312,49,3,370,22,995,320,236,48,0,285,13,625,124,70,36,0,108,3,230,53,20,5,0
507051185,1744,16,7,5,31,115,1898,701,11,0,0,9,36,756,817,31,0,0,31,43,900,1151,39,4,0,39,75,1268,786,27,3,0,25,72,882,585,31,3,0,36,38,657,249,15,0,0,16,6,277,65,3,0,0,5,0,78,17,0,0,0,0,0,17,6122,172,21,10,199,398,6721,4181,187,51,3,239,128,4543,2111,92,0,0,94,80,2284,2582,177,9,0,191,98,2864,2454,218,6,3,232,118,2803,1768,99,6,3,108,64,1940,1155,68,0,0,68,39,1266,602,38,0,3,37,27,665,174,8,0,0,10,9,198,27,3,3,0,4,0,35,15053,887,79,15,980,565,16594,7579,547,169,18,736,583,8896,3696,342,18,3,357,355,4410,5280,649,27,8,684,546,6512,3793,729,30,3,767,355,4920,3110,353,10,4,371,278,3756,1885,166,22,0,193,180,2261,1357,79,16,0,97,118,1567,505,34,3,0,40,50,595,91,3,5,0
507051186,1585,33,12,6,44,175,1808,1182,32,0,0,36,94,1307,879,39,0,0,41,68,979,1042,52,0,0,49,90,1183,1093,59,3,0,61,65,1225,882,45,5,0,51,52,982,604,27,4,0,29,30,667,400,25,7,0,32,20,457,103,8,0,0,5,11,118,7778,308,36,4,351,602,8723,1513,76,19,0,94,78,1694,1125,50,0,0,50,70,1246,928,51,3,0,53,44,1019,954,76,8,0,85,54,1092,1048,66,6,0,70,54,1172,971,57,12,0,70,47,1086,631,44,3,0,48,25,712,417,15,3,0,21,22,466,142,4,0,0,4,3,147,7724,443,56,4,502,403,8631,1340,91,28,5,122,83,1541,975,87,7,0,89,76,1139,903,120,3,0,125,73,1101,788,114,13,0,123,68,979,969,85,8,0,92,69,1137,1000,69,5,0,78,86,1167,735,58,6,0,64,59,853,387,30,7,0,34,40,452,186,7,4,0
507051187,3400,97,22,10,131,209,3734,1756,58,0,0,66,118,1936,1775,97,9,0,104,111,1991,2084,114,3,0,115,142,2340,1179,61,8,0,66,76,1317,677,46,3,0,48,44,763,381,18,8,0,27,32,438,174,12,0,0,15,12,202,81,0,0,0,0,12,95,11502,504,47,16,567,751,12819,3412,145,28,5,176,240,3822,2016,71,4,0,72,155,2248,1514,111,4,0,115,113,1739,2063,142,10,0,156,156,2376,1660,112,9,0,120,128,1914,839,60,8,0,65,47,946,503,35,5,0,43,39,588,293,10,6,0,16,45,353,68,3,0,0,3,38,113,12371,689,66,11,764,968,14106,3013,150,26,3,177,164,3353,1830,81,0,0,84,125,2039,1495,129,4,0,132,123,1748,1623,194,9,0,199,135,1953,1826,147,12,0,157,149,2136,1076,89,7,0,97,74,1250,632,47,3,0,54,34,715,347,18,7,5,32,33,409,158,6,7,3
507051188,1663,73,17,6,98,174,1936,1424,84,4,0,91,125,1640,1225,79,14,0,91,111,1420,1305,103,22,0,125,126,1557,1521,128,22,0,154,120,1797,1558,118,26,0,146,117,1823,1394,92,29,0,119,125,1630,1030,55,20,4,80,103,1212,286,15,9,0,22,42,349,11404,749,157,13,924,1042,13366,1785,133,43,17,194,139,2119,1630,144,9,3,157,147,1930,1495,215,9,10,227,134,1857,1398,182,18,6,205,123,1729,1711,160,29,3,185,122,2019,1612,139,30,3,173,109,1893,1452,103,25,0,126,58,1638,1039,68,26,7,99,75,1211,377,15,9,0,30,27,436,12501,1150,192,46,1392,934,14826,1669,176,44,3,227,110,2010,1500,133,14,0,147,303,1951,1396,209,25,3,237,257,1896,1258,261,24,3,287,155,1700,1684,187,22,4,207,185,2080,1796,159,22,0,179,171,2152,1551,109,22,3,138,154,1846,1104,78,13,0,94,117,1321,404,25,10,0
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,5,0,0,0,0,0,5,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,1461,26,3,12,43,123,1625,1113,36,0,0,31,93,1240,826,45,5,0,49,63,938,1159,46,0,0,48,97,1299,1369,35,0,0,35,89,1486,1286,67,5,0,71,82,1438,1072,42,4,0,52,75,1188,723,33,3,0,34,46,804,218,9,7,0,13,12,245,9216,335,31,13,376,671,10268,1702,72,29,3,102,80,1876,1272,56,0,0,56,62,1389,982,73,3,0,82,57,1113,1182,104,8,0,115,70,1366,1437,70,11,0,78,63,1580,1387,66,3,0,74,53,1515,1151,52,4,0,52,46,1252,770,36,0,0,39,33,841,266,10,7,0,17,14,295,10154,534,63,6,607,476,11238,1722,90,18,5,112,80,1909,1097,60,3,0,64,58,1212,1063,98,4,0,100,86,1251,1143,124,7,0,125,81,1343,1346,79,13,0,88,81,1516,1444,54,9,0,63,73,1585,1270,57,7,0,66,73,1403,806,28,0,0,36,59,897,336,15,0,0
507051191,2809,27,16,7,43,132,2989,1009,29,3,0,28,56,1093,1351,37,3,0,44,83,1473,1827,56,0,0,55,81,1962,1024,38,0,5,41,55,1127,607,21,0,0,22,28,664,373,13,0,0,13,30,419,127,5,0,0,3,14,145,13,0,0,0,0,0,15,9152,218,29,9,257,482,9885,4186,114,35,4,154,135,4467,2047,55,0,0,62,65,2175,1839,109,3,0,117,101,2062,2786,152,4,0,151,119,3052,1906,100,3,0,103,74,2089,873,41,7,0,46,68,995,498,32,0,0,30,21,551,186,11,0,0,7,3,198,20,0,0,0,3,0,29,14341,620,49,10,683,590,15613,4880,187,41,11,233,212,5327,2611,79,3,5,84,156,2856,2292,161,0,0,166,174,2633,2926,207,6,3,218,169,3305,2731,166,3,0,170,177,3074,1137,64,3,0,66,66,1269,664,48,7,0,57,31,758,276,22,3,0,22,29,327,54,3,0,0
507051192,2315,60,30,10,100,190,2601,1532,45,6,0,51,103,1683,1166,65,10,0,75,98,1342,1523,82,3,3,92,125,1737,1369,82,12,0,96,96,1565,925,47,3,0,53,60,1039,599,39,5,0,50,37,685,297,13,0,0,14,23,335,74,5,3,0,9,9,94,9800,437,76,25,541,749,11090,2305,121,31,0,158,146,2605,1658,74,12,0,86,117,1858,1275,118,11,3,137,84,1491,1507,118,19,3,135,122,1762,1578,112,13,0,125,95,1799,1087,63,18,6,83,53,1223,660,32,8,0,40,40,739,342,16,4,0,17,23,388,102,8,0,0,9,5,118,10515,664,103,16,783,686,11982,2343,177,48,3,230,119,2687,1414,111,0,0,118,87,1619,1316,170,3,0,173,102,1599,1288,232,20,3,261,86,1630,1594,152,9,0,163,109,1862,1279,105,22,3,127,95,1503,813,37,8,0,46,68,928,384,27,6,0,37,37,455,142,11,3,0
507051193,2666,52,16,11,77,187,2933,1743,43,3,3,48,118,1912,1333,42,3,0,48,104,1477,1712,75,3,3,84,113,1904,1237,70,4,3,73,68,1378,827,24,0,0,31,48,908,531,21,6,0,21,34,582,241,10,3,0,15,26,288,30,0,0,0,4,0,33,10320,340,51,15,405,690,11420,2318,84,32,5,115,106,2549,1650,73,3,0,78,84,1817,1308,85,11,0,90,88,1487,1382,90,3,0,95,81,1563,1426,98,7,0,105,87,1628,917,46,3,0,50,49,1012,606,28,5,3,34,27,673,289,5,3,0,12,29,333,38,4,3,0,4,6,55,9942,512,64,10,593,574,11102,1899,108,23,0,130,157,2184,1323,77,0,0,77,102,1501,1262,93,7,0,98,129,1487,1143,105,13,0,115,109,1369,1422,95,6,0,105,121,1644,1072,67,4,0,72,86,1228,701,28,5,0,34,51,782,356,14,4,0,15,26,402,86,8,3,0
509011225,2267,56,8,8,73,108,2454,1545,56,0,3,56,70,1666,1232,110,7,5,123,68,1423,1576,99,8,3,113,71,1755,1749,73,3,0,83,92,1915,1352,74,0,0,75,69,1500,1137,59,4,0,70,68,1271,1023,60,12,0,70,110,1203,363,20,3,0,19,84,468,12239,609,53,24,681,732,13655,2134,141,48,6,190,55,2373,1473,77,14,0,89,69,1628,1144,138,13,0,152,42,1335,1421,175,16,3,197,57,1675,1636,92,13,0,106,54,1793,1593,87,6,0,94,48,1732,1208,71,8,0,83,30,1322,1073,67,12,4,83,60,1210,506,41,3,0,44,60,611,12182,883,132,15,1032,466,13682,1958,179,40,9,228,84,2270,1352,103,4,3,112,69,1525,1132,186,9,0,198,79,1411,1217,180,23,0,202,67,1493,1584,146,13,3,160,93,1833,1694,92,3,3,98,130,1924,1521,77,4,0,83,115,1719,1134,60,5,3,65,113,1319,614,47,12,0
509011226,601,9,4,4,19,18,634,324,5,0,0,5,14,338,200,19,0,0,19,10,224,423,9,0,0,9,20,452,556,16,0,0,17,21,596,430,12,0,0,12,20,461,170,0,0,0,3,10,182,63,0,0,0,3,7,65,3,0,0,0,0,0,3,2778,70,7,4,82,111,2968,565,14,0,0,20,13,593,304,8,0,0,8,6,315,195,4,0,0,4,6,202,371,18,0,0,18,12,404,555,23,0,0,23,18,597,431,17,0,0,13,10,457,282,5,0,0,5,10,305,102,3,0,0,3,0,105,14,0,0,0,0,0,14,2815,94,3,0,101,79,2995,592,26,0,0,26,39,652,340,9,0,0,9,20,369,250,11,0,0,13,23,287,323,26,0,0,26,26,372,485,15,0,0,15,30,524,563,14,0,0,19,57,642,390,14,0,0,14,38,439,103,7,0,0,7,7,113,31,0,0,0
509011227,890,19,4,4,31,16,931,391,8,0,0,8,5,404,386,8,3,0,9,5,397,571,16,3,0,21,11,603,521,15,0,0,18,11,554,422,18,0,0,18,11,452,376,8,0,0,8,4,393,154,7,0,0,6,4,167,15,0,0,0,0,0,17,3730,96,7,9,110,75,3913,889,31,3,3,31,35,957,453,17,0,0,17,21,491,346,15,0,0,15,12,366,541,28,0,0,28,31,605,570,22,0,0,24,16,614,509,15,3,0,21,19,551,397,13,0,0,11,5,417,204,14,0,0,14,5,222,35,3,0,0,3,0,38,3955,148,12,3,164,143,4259,966,31,5,0,38,39,1031,486,24,0,0,20,33,541,435,18,0,0,19,27,487,501,38,0,0,38,32,571,576,40,0,0,43,35,653,627,20,3,0,20,32,678,492,11,0,0,10,19,524,250,6,0,0,6,18,276,66,0,0,0
509011228,809,16,8,0,24,29,859,396,10,0,0,10,11,420,295,12,0,0,12,13,328,605,27,0,0,26,27,656,686,26,3,0,24,36,745,714,22,0,0,22,26,766,414,9,0,0,9,12,439,200,14,0,0,14,17,224,67,3,0,0,3,10,77,4181,137,12,0,142,185,4509,922,31,3,0,36,46,1002,404,18,3,0,16,20,444,351,16,3,0,14,17,386,575,37,0,0,37,29,637,794,26,0,0,30,41,866,780,28,0,0,25,29,837,599,19,0,0,19,16,632,275,5,3,0,9,16,297,88,3,0,0,3,5,102,4797,172,12,3,187,215,5194,866,43,9,0,54,95,1010,464,18,5,0,22,29,510,319,34,0,0,32,32,382,523,44,4,0,49,63,634,754,35,4,0,37,80,869,879,14,0,0,21,88,977,820,22,3,0,26,82,930,349,7,0,0,13,47,406,100,3,0,0
509011229,705,10,7,0,13,22,742,282,11,0,0,11,14,301,386,7,0,0,7,11,403,468,16,0,0,16,18,500,481,3,0,0,3,13,498,340,6,0,0,3,11,353,140,0,0,0,0,0,146,86,3,0,0,3,5,95,19,0,0,0,0,3,21,2910,48,3,0,53,100,3064,662,9,0,0,12,23,689,203,5,0,0,9,6,221,365,4,0,0,5,9,376,371,13,0,0,13,15,397,423,16,0,0,16,30,464,393,6,0,0,6,14,412,174,0,0,0,0,3,175,71,0,0,0,0,4,73,16,4,0,0,4,0,22,2681,56,6,0,58,96,2830,511,20,6,0,29,70,611,189,8,0,0,8,13,209,323,27,0,0,27,56,401,305,20,0,0,20,42,371,383,12,0,0,8,52,448,400,8,0,0,8,51,463,222,3,0,0,3,37,261,82,3,0,0,3,12,98,19,0,0,0
509011230,927,84,34,5,121,103,1153,401,52,11,0,63,53,515,450,48,38,0,88,54,598,545,45,33,0,83,68,689,491,48,28,0,77,76,647,348,32,36,0,64,52,464,264,10,12,0,19,34,316,137,9,5,0,12,13,161,56,3,4,0,3,6,63,3617,324,201,10,531,454,4609,889,128,67,6,200,43,1138,403,70,19,0,90,15,509,395,73,34,0,108,20,532,467,54,72,0,127,18,607,536,67,45,0,113,10,660,439,45,28,0,73,19,530,306,14,19,0,40,15,359,172,9,8,0,13,6,195,54,5,3,0,10,3,67,3668,473,289,18,779,156,4598,645,99,62,0,165,119,930,356,71,28,0,104,45,502,352,77,46,5,125,67,547,360,73,56,3,131,63,563,450,50,59,0,113,89,644,465,48,37,0,87,65,617,302,29,33,0,66,49,414,190,11,10,0,29,34,254,64,7,0,0
