SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
214021377,13,12,3,0,21,11,8,0,3,26,60,58,19,5,138,67,68,25,6,169,74,88,17,8,187,42,56,17,0,111,46,63,13,3,129,26,36,9,0,70,38,66,24,6,136,4,5,0,0,13,392,458,129,34,1020
214021378,8,7,0,0,14,7,8,7,3,23,26,29,8,0,71,29,33,6,3,70,26,35,11,0,68,19,19,11,0,54,18,33,13,5,69,36,43,16,0,101,30,45,28,4,108,4,3,0,0,7,211,262,100,24,599
214021379,17,15,4,0,41,39,33,14,4,88,142,147,58,22,375,172,181,67,19,441,141,158,55,15,369,92,120,50,7,269,69,86,32,8,196,37,59,28,13,140,111,131,45,27,316,13,8,9,0,25,853,965,367,117,2307
214021380,13,13,11,0,38,23,29,10,0,61,130,122,32,14,294,136,189,67,14,399,120,198,59,13,399,104,151,36,10,294,101,179,52,11,338,72,110,43,15,244,94,125,50,22,285,7,15,0,0,20,817,1148,360,99,2420
214021381,12,8,3,0,23,13,3,4,0,23,68,56,25,5,152,87,110,43,10,246,102,156,60,14,330,70,130,55,5,268,129,250,90,25,491,126,343,139,48,651,97,174,76,28,370,4,8,3,0,21,705,1258,508,139,2614
214021382,12,8,0,0,24,20,22,0,0,44,72,96,45,4,210,103,168,63,14,351,118,208,81,24,428,110,170,87,14,377,122,199,71,18,401,101,185,79,14,383,88,130,65,15,303,8,11,9,0,26,755,1211,500,116,2579
214021383,15,12,3,0,27,35,26,14,3,70,106,98,45,17,261,102,129,46,8,286,91,106,32,9,230,43,59,28,3,140,40,52,25,4,121,33,39,12,3,95,74,76,38,13,204,7,10,4,0,27,568,631,248,67,1513
214021384,25,9,3,3,39,36,31,15,3,92,139,130,46,14,328,139,142,57,17,362,99,128,42,3,271,62,68,34,6,165,53,53,31,3,139,25,28,13,7,72,70,94,39,14,215,13,15,3,0,31,683,705,288,76,1747
214021385,19,13,10,0,41,30,18,10,4,64,112,127,47,15,304,147,160,62,24,391,137,188,73,13,404,81,129,44,8,263,88,104,53,15,262,33,102,42,17,194,96,115,50,21,283,6,17,0,0,27,775,979,397,111,2266
215011386,15,7,3,3,30,14,14,0,5,39,57,49,11,5,126,46,55,12,7,118,33,38,11,7,95,23,20,6,3,55,14,22,13,3,59,4,14,9,3,30,40,36,22,5,109,0,0,0,0,6,261,262,102,51,678
215011387,0,6,0,0,9,6,16,7,3,23,13,22,15,8,58,15,19,3,3,43,15,15,8,0,38,6,9,4,0,18,4,10,4,0,20,3,4,0,0,9,24,25,5,6,64,3,0,0,0,3,105,125,56,26,312
215011388,15,14,4,3,36,26,29,10,8,77,97,128,61,10,296,119,132,62,16,324,93,113,56,11,267,42,64,29,4,139,46,52,25,3,129,13,42,18,0,79,78,89,43,16,231,0,5,4,0,14,552,671,320,81,1629
215011389,6,3,0,4,16,10,8,6,0,20,24,38,12,3,81,19,24,18,3,68,15,18,5,4,45,17,13,11,3,41,7,14,0,4,28,8,6,0,3,17,21,20,19,9,69,0,5,3,0,6,138,164,77,33,414
215011390,11,9,5,0,32,24,11,13,3,47,46,53,21,3,118,39,44,30,6,121,34,37,16,6,93,17,25,12,0,45,15,19,10,0,40,5,5,7,0,22,31,26,15,4,81,7,0,0,0,10,238,238,122,40,643
215011391,3,0,0,0,8,9,13,6,0,24,33,26,15,3,77,16,32,9,4,58,8,8,5,0,28,6,6,3,0,19,3,4,3,0,18,3,0,0,0,3,14,15,6,7,45,0,3,0,0,4,113,121,55,18,300
215011392,10,5,3,0,18,22,14,4,0,48,73,48,26,3,151,47,62,16,8,127,43,43,18,8,112,25,19,12,3,51,21,22,13,0,57,3,15,5,5,31,28,39,15,5,95,3,0,5,0,6,299,282,123,35,736
215011393,6,0,0,0,6,9,5,3,4,22,17,28,7,9,63,14,15,6,0,38,15,5,9,3,32,4,4,9,0,18,9,6,4,0,21,4,5,0,0,4,23,16,9,3,52,4,0,3,0,8,107,99,53,15,272
215011394,12,14,3,0,24,10,17,3,0,29,52,49,18,14,136,31,29,28,11,99,23,26,14,4,70,17,11,10,0,37,13,12,8,0,28,7,4,4,0,21,24,29,15,5,76,3,3,8,0,11,204,209,115,43,571
215021395,5,8,3,0,11,12,20,15,3,48,41,57,20,16,135,42,52,35,5,131,49,71,31,9,155,34,42,23,3,102,25,39,20,7,88,23,26,24,3,72,41,51,30,14,135,3,8,3,0,14,277,368,203,65,910
215021396,10,7,0,0,15,11,20,4,0,35,38,33,19,8,93,34,39,26,5,110,32,25,11,5,71,13,16,11,0,41,12,16,8,0,46,7,0,4,3,15,33,31,22,9,90,3,3,0,0,8,198,203,106,40,545
215021398,4,3,4,0,14,5,5,9,3,26,20,31,16,11,73,23,21,10,4,63,21,14,8,0,47,8,18,9,0,35,20,9,4,0,33,4,6,3,5,15,11,21,6,3,46,0,4,0,0,5,128,134,70,30,360
215021399,3,8,7,0,21,9,15,8,7,33,56,55,14,7,129,45,33,21,6,106,42,42,14,15,115,25,18,3,3,49,9,16,10,0,30,8,7,3,0,18,26,39,14,3,82,8,3,4,0,16,232,248,102,46,634
215021469,28,17,7,4,61,30,25,20,4,81,108,101,54,30,295,114,110,44,25,281,60,68,33,13,174,58,56,23,10,146,40,54,14,0,110,16,27,12,3,58,64,64,50,23,194,10,4,0,0,18,563,551,264,131,1509
215021470,14,14,12,3,37,32,19,15,10,68,97,84,52,12,243,87,112,51,18,262,81,110,44,7,244,52,58,32,4,139,39,50,20,4,113,27,41,16,4,84,65,75,31,14,189,12,4,8,0,23,518,580,279,88,1470
215031400,5,8,5,6,27,13,13,3,6,38,37,35,28,11,115,31,31,21,10,85,26,32,18,7,72,25,13,9,3,47,9,5,0,0,18,4,5,4,3,16,24,29,26,10,90,3,4,0,0,5,196,187,120,57,561
215031401,11,12,3,0,33,23,19,7,0,46,42,46,31,17,125,44,42,25,11,114,23,28,20,3,80,13,19,15,0,45,8,13,10,7,37,10,13,8,0,28,33,36,17,13,100,3,0,3,0,7,220,239,146,57,657
215031402,3,0,3,0,8,12,6,3,0,20,26,21,9,11,74,19,11,14,9,52,23,12,9,7,55,18,13,3,0,29,4,3,0,5,13,0,4,3,3,15,14,17,16,10,57,3,0,0,0,9,136,106,66,40,351
215031403,7,8,0,0,15,7,6,7,3,18,26,19,18,5,66,20,14,6,3,45,15,12,11,7,44,7,4,6,3,23,3,8,5,0,13,3,6,3,0,15,5,14,11,7,35,7,4,0,0,11,113,84,79,32,311
215031404,16,9,4,7,32,19,14,9,0,42,80,73,40,11,207,62,82,30,10,187,68,63,21,5,169,41,38,18,7,100,26,38,16,8,91,14,17,9,8,41,38,42,40,15,132,8,3,0,3,15,384,392,196,67,1042
215031405,15,6,3,3,24,13,12,8,0,44,49,42,30,8,120,42,32,25,12,112,33,33,30,0,88,18,26,10,8,56,15,14,9,4,44,8,15,8,0,32,37,25,27,10,104,0,3,3,0,10,245,225,158,55,677
216011406,10,4,5,3,25,32,20,7,3,67,96,81,36,19,233,84,110,50,20,267,75,92,43,21,225,38,73,30,10,145,44,59,32,7,140,28,36,15,3,89,61,91,41,11,202,4,9,3,6,16,484,587,267,101,1437
216011407,19,15,3,0,35,23,21,4,3,60,81,89,51,24,237,60,90,29,13,195,63,76,36,15,192,26,42,27,9,103,30,39,15,0,87,11,12,9,0,31,52,54,36,22,166,5,3,4,0,14,384,451,214,97,1159
216011408,8,3,3,0,12,4,0,4,0,12,26,34,23,7,92,29,36,6,4,79,29,19,3,9,62,8,19,8,4,45,6,8,5,0,23,3,6,3,0,19,19,19,25,3,73,3,3,0,0,10,144,167,98,31,438
216011409,3,3,0,0,6,10,11,3,3,23,26,19,21,5,64,20,26,12,3,64,27,27,13,5,66,9,15,5,5,30,5,7,10,0,25,5,12,0,0,22,21,17,17,14,62,6,0,0,5,9,127,137,84,38,384
216011410,6,3,3,3,11,8,10,4,0,20,31,20,11,11,73,22,20,6,4,57,17,13,4,0,39,5,4,3,0,16,8,15,5,0,21,3,3,3,0,8,18,35,16,4,69,3,0,0,0,4,129,130,65,27,354
216021411,14,6,4,0,24,15,11,3,3,29,42,36,17,5,100,34,44,18,10,101,35,20,17,10,82,20,12,5,0,41,13,14,11,0,35,5,18,9,3,30,30,34,14,8,89,4,3,3,0,15,207,203,95,50,555
216021412,0,4,0,0,5,0,8,3,0,7,25,13,9,5,52,25,18,6,4,52,9,10,6,4,34,3,16,7,0,25,14,3,0,0,22,0,10,3,0,12,13,22,7,6,45,3,0,0,0,4,109,100,35,27,268
216021413,7,13,10,3,27,11,22,13,5,51,84,86,58,27,244,87,83,50,12,233,78,72,39,15,195,41,39,15,11,104,38,24,13,10,88,13,12,11,6,40,57,57,36,33,192,8,4,3,0,23,432,436,262,136,1260
216021414,12,10,0,0,21,12,9,3,0,22,40,42,21,11,120,37,49,40,6,138,33,45,26,10,109,27,31,14,3,65,14,14,6,3,37,15,12,10,0,32,30,32,17,8,83,3,0,3,3,9,225,255,140,43,666
216031415,7,10,0,0,15,14,11,6,3,31,51,48,27,14,135,53,63,21,13,152,44,44,16,3,108,22,31,6,3,65,14,19,11,3,44,7,10,3,4,18,37,30,14,8,92,0,7,3,0,6,244,268,114,53,684
216031416,22,21,10,9,59,44,27,9,4,84,107,104,49,31,296,132,117,50,24,319,110,140,60,12,313,62,89,41,10,204,64,93,30,8,195,46,67,28,11,160,65,78,39,24,214,11,10,6,0,31,689,776,339,145,1953
216031417,21,32,16,12,78,62,39,27,20,143,155,164,63,41,428,143,162,81,29,412,120,168,60,18,370,70,108,47,11,239,70,76,43,16,206,50,47,23,3,128,99,117,55,39,308,15,12,9,4,31,879,989,453,236,2560
216031418,6,0,0,0,11,12,13,5,3,22,22,28,18,6,75,28,47,18,3,94,23,27,23,10,82,23,20,11,3,56,17,25,10,0,51,6,11,3,3,26,16,26,7,9,61,3,9,3,0,19,165,210,93,39,513
216031419,15,14,8,3,38,16,21,5,0,49,59,72,29,14,181,54,91,33,20,190,66,75,34,6,183,48,58,16,8,127,31,43,15,6,98,17,19,15,0,49,39,55,34,22,148,8,3,3,0,13,371,464,206,75,1125
217011420,8,4,0,0,22,18,19,10,3,51,52,44,27,14,132,46,51,21,11,135,44,53,26,9,127,34,30,16,3,81,20,24,7,3,55,20,19,13,3,49,47,62,27,11,142,8,3,3,0,9,305,318,166,56,844
217011421,18,4,4,3,27,23,12,7,4,49,71,71,27,10,182,68,77,42,5,193,65,65,19,6,158,31,41,7,9,89,26,29,18,4,70,13,9,17,3,45,50,47,21,11,131,0,3,0,0,3,370,371,168,57,966
217011422,15,12,3,0,33,20,14,5,7,54,70,71,34,4,180,66,71,23,7,163,47,75,19,5,145,54,48,23,4,122,26,43,18,3,86,8,15,10,0,36,47,69,23,9,151,8,7,3,0,12,382,438,148,46,1012
217011423,10,9,5,0,19,16,19,6,0,40,43,42,36,7,125,29,42,25,17,102,32,42,20,3,90,13,22,7,3,54,19,17,17,0,51,17,7,7,3,33,42,43,23,11,119,4,3,0,0,13,225,251,154,47,681
217031471,0,3,0,0,7,8,3,5,3,17,19,19,9,6,49,21,17,7,4,43,20,17,5,3,57,9,12,7,0,34,12,7,3,0,23,3,10,3,0,13,9,16,10,5,44,7,0,0,0,6,114,108,49,28,301
217031472,18,3,3,3,21,25,14,8,4,53,87,87,46,15,236,83,93,54,22,248,74,80,40,14,211,41,41,24,9,115,40,33,16,4,88,10,14,7,9,45,48,44,14,14,120,8,4,3,0,19,435,426,216,103,1180
217031473,3,11,3,4,23,5,13,4,0,20,29,55,26,11,114,37,47,20,11,114,29,25,22,8,85,21,22,7,6,61,10,18,8,0,39,10,13,5,0,25,23,23,25,10,87,0,0,0,0,4,168,232,127,63,597
217031474,5,0,0,0,13,5,11,9,6,30,33,41,31,9,107,31,35,12,4,79,28,26,18,5,74,17,16,6,5,45,13,11,0,4,31,8,6,6,4,23,14,34,18,15,81,3,4,0,0,9,175,185,108,56,523
217031475,15,7,0,3,27,16,19,3,3,39,57,47,33,18,150,37,55,26,15,137,27,38,26,9,100,17,27,20,7,74,20,26,15,5,62,14,22,19,0,51,31,37,20,13,107,3,3,0,0,10,257,290,167,81,807
217031476,4,6,0,0,14,4,12,3,0,19,30,17,4,0,53,19,16,10,0,49,14,14,6,0,37,11,10,0,0,19,5,9,3,0,13,0,3,0,0,3,12,16,10,8,44,3,0,0,0,3,119,103,44,11,271
217041477,9,5,5,0,19,19,8,6,5,37,43,53,30,24,147,49,49,39,20,157,33,31,28,14,100,17,17,14,8,63,10,21,8,3,48,13,22,6,6,50,26,38,27,12,95,0,3,3,0,6,244,241,175,98,755
217041478,5,3,9,3,14,18,15,5,3,47,60,85,50,13,212,63,78,45,9,189,52,70,25,14,158,39,46,22,5,110,29,44,17,7,94,9,24,10,3,46,46,51,29,22,152,5,3,3,0,7,339,424,212,79,1057
217041479,15,16,13,5,45,39,34,12,4,90,126,137,73,30,363,157,179,71,24,438,127,170,67,14,375,89,115,54,15,268,70,99,59,9,245,33,56,33,11,135,73,105,50,23,255,7,0,3,3,19,756,932,445,145,2283
217041480,22,7,0,0,29,16,13,8,0,44,58,90,28,20,195,72,89,30,12,208,67,89,39,8,206,47,61,19,3,127,36,45,18,4,109,31,32,20,3,84,46,57,26,14,144,4,4,5,0,13,417,496,197,74,1183
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,13,5,5,3,30,27,18,3,9,51,130,101,45,17,285,140,158,38,24,366,159,168,59,18,402,119,126,44,5,299,96,114,38,4,255,45,82,20,5,156,86,82,41,12,226,6,8,0,4,20,834,865,309,107,2112
301011002,6,0,4,0,9,15,11,4,3,23,32,24,9,5,67,43,38,7,8,95,49,73,30,5,163,42,47,21,13,120,69,76,31,13,191,59,137,64,17,279,46,53,21,13,134,0,0,0,0,9,365,469,196,79,1112
301011003,6,7,0,3,16,14,11,4,0,38,63,73,29,14,176,81,121,45,10,255,99,180,57,17,347,82,136,52,11,283,120,139,50,14,328,66,110,50,11,242,76,104,41,19,246,6,4,0,3,16,638,897,336,103,1970
301011004,15,17,3,3,35,22,18,8,6,56,152,93,51,18,310,120,145,57,21,337,171,163,61,18,415,106,135,32,10,277,115,133,37,17,307,48,86,20,13,168,79,101,47,17,237,6,11,3,0,27,855,907,323,120,2206
301011005,0,0,0,0,0,7,4,0,0,8,30,22,4,3,62,30,23,8,4,61,24,31,10,0,59,11,18,3,0,37,20,24,10,0,49,12,19,7,3,42,24,15,5,0,48,0,0,0,0,3,162,158,47,13,382
301011006,8,3,0,0,10,3,7,6,0,14,54,39,18,10,116,70,83,38,8,197,79,112,32,10,229,84,102,37,6,228,104,162,55,6,324,74,129,42,15,268,69,94,32,3,198,5,3,3,0,7,547,739,262,65,1611
301021007,16,4,0,3,24,15,5,4,0,26,76,54,22,8,157,80,75,29,9,195,92,83,16,9,210,78,74,20,6,180,83,102,39,3,228,79,132,25,14,255,69,78,27,13,189,7,9,3,0,11,605,625,193,68,1486
301021008,3,0,0,0,5,11,6,0,0,15,17,20,9,3,51,20,37,13,3,71,26,41,6,3,80,44,40,11,4,100,36,68,18,6,136,57,74,28,4,162,34,56,10,6,106,3,3,0,0,4,262,347,101,34,744
301021009,13,7,3,0,25,21,19,7,7,45,89,83,36,13,221,100,126,50,19,297,137,162,63,17,384,95,132,57,15,303,103,151,38,15,305,61,121,43,16,237,84,114,47,15,257,9,3,5,0,18,712,923,347,126,2109
301021011,3,3,0,0,4,10,8,4,0,20,35,35,21,6,96,50,82,26,8,169,80,119,25,11,239,64,89,35,3,193,71,106,34,8,219,45,79,32,9,164,49,48,35,9,139,3,7,0,0,14,424,579,199,62,1264
301021012,4,11,5,0,21,8,13,0,0,25,76,68,43,16,207,82,131,44,17,273,121,147,54,15,335,89,144,54,13,292,136,175,57,10,380,78,161,67,14,318,79,98,45,8,227,9,8,0,0,22,700,950,380,97,2123
301021013,3,7,0,0,9,28,10,3,3,43,70,63,23,17,173,97,144,41,21,304,91,136,49,17,293,95,116,38,6,260,86,117,37,7,245,55,78,24,5,163,81,95,37,15,223,6,9,3,0,17,619,780,265,91,1753
301021527,17,11,3,5,34,23,14,3,0,41,55,26,16,6,105,28,18,16,9,66,23,23,3,3,44,7,10,4,4,25,5,14,4,0,25,10,3,4,3,17,29,15,13,6,67,4,0,0,0,9,217,152,74,40,480
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,3,0,0,0,8,3,4,0,0,9,44,28,6,8,80,36,35,9,0,81,38,48,23,5,111,35,61,10,11,119,48,80,28,6,165,64,91,28,10,191,30,57,14,4,113,0,6,0,0,8,312,402,124,46,880
301031016,11,6,0,0,22,18,14,0,0,36,55,44,16,8,120,83,69,30,5,177,82,93,21,10,200,56,108,28,5,202,101,133,38,10,289,82,120,46,11,250,64,97,32,12,210,3,3,3,0,12,564,693,221,65,1540
301031017,9,3,0,0,12,3,3,0,0,8,20,16,9,3,48,22,17,4,0,44,28,33,5,7,70,28,36,16,0,74,33,40,7,5,85,34,51,13,4,102,16,31,11,6,61,0,0,0,0,3,186,234,70,24,516
301031018,12,3,0,0,16,15,5,7,0,25,50,47,11,3,117,68,68,24,11,169,87,68,20,7,185,73,67,19,4,163,52,76,32,0,167,30,50,20,5,105,35,44,19,0,104,0,3,0,0,4,437,446,160,43,1087
301031019,0,0,0,0,4,9,10,3,0,20,33,35,20,5,92,40,68,27,8,138,68,105,31,6,222,50,101,30,3,184,100,172,57,7,343,85,220,56,17,378,57,64,30,6,157,0,4,0,0,6,445,797,253,56,1559
301031020,11,9,3,0,20,10,7,4,3,25,59,54,17,7,140,77,63,24,8,170,90,98,27,9,226,93,88,19,9,201,85,134,36,14,269,88,160,51,7,300,81,76,34,9,193,3,6,0,0,16,603,694,215,60,1581
301031021,12,11,4,3,25,20,23,5,4,49,116,78,29,18,231,91,111,36,16,252,130,147,42,7,330,94,86,39,13,226,98,112,34,9,253,46,66,31,9,150,98,82,29,10,218,11,8,3,0,20,719,725,248,88,1783
302011022,3,3,5,3,19,10,10,3,0,25,69,45,14,13,148,76,66,18,5,167,61,85,23,9,184,42,60,14,6,123,58,57,27,3,145,19,40,16,3,81,23,24,22,8,80,0,7,0,0,11,379,410,147,53,990
302011023,6,0,0,0,5,6,3,3,0,10,33,22,15,3,71,37,35,12,4,91,60,54,24,0,142,39,67,26,3,137,73,130,47,10,261,103,198,78,18,400,56,54,32,10,160,3,6,0,0,8,425,576,236,59,1294
302011024,7,3,0,0,9,9,4,0,0,21,51,38,5,0,101,67,61,8,4,142,72,65,13,5,155,56,63,11,3,138,81,87,36,4,209,54,86,21,3,170,37,48,19,11,120,8,8,4,0,17,462,477,128,33,1096
302011025,4,8,0,0,10,14,6,0,0,29,43,35,5,0,88,60,63,14,10,151,74,56,24,4,159,41,65,9,3,111,58,83,24,3,169,47,63,25,10,143,26,40,27,3,98,4,0,0,0,8,384,421,137,37,981
302011026,3,3,0,0,9,8,7,0,0,14,27,37,9,3,73,37,59,8,9,116,60,75,22,10,168,60,86,26,3,175,74,107,27,3,208,55,124,42,15,233,39,54,23,3,118,0,5,0,0,6,362,549,172,43,1123
302021027,8,5,0,0,16,17,9,3,0,31,58,56,11,3,129,73,77,22,7,179,88,102,25,8,229,73,85,31,11,200,107,122,32,9,264,58,114,45,11,224,44,79,29,12,161,4,9,3,0,18,535,664,205,68,1475
302021028,16,7,0,0,20,13,13,0,0,31,71,31,5,7,112,59,34,12,3,100,56,59,16,3,134,36,37,8,3,83,30,29,9,4,76,17,25,5,0,44,26,15,3,3,51,3,6,0,0,7,345,250,55,34,687
302021029,11,3,3,0,18,7,10,0,0,17,45,19,4,7,77,43,36,18,9,109,64,56,24,4,147,50,53,17,6,124,40,65,37,3,146,29,34,24,3,88,25,35,20,4,80,3,6,3,0,11,317,319,150,36,818
302021030,6,3,0,3,5,8,7,4,0,17,35,18,10,3,63,32,32,3,5,69,30,34,9,3,76,28,45,19,4,95,37,53,12,4,105,16,30,12,3,52,15,21,6,4,49,4,4,0,0,8,205,237,73,26,538
302021031,5,8,0,0,12,15,14,3,0,40,57,50,18,0,126,69,48,26,3,149,61,75,18,4,167,63,77,27,13,184,102,145,43,8,296,116,210,84,16,421,39,62,32,11,151,4,9,0,0,13,559,700,257,55,1574
302021032,10,4,0,0,12,3,7,3,3,16,27,26,9,3,64,30,29,9,0,72,36,31,9,0,80,37,45,14,0,92,40,50,4,0,101,26,43,11,0,91,33,19,7,0,55,6,4,0,0,6,254,258,73,19,599
302021033,3,5,4,6,14,3,0,0,3,11,34,16,11,3,63,40,42,14,3,101,48,48,11,0,117,36,47,11,4,104,65,64,21,7,156,30,46,22,4,99,24,48,19,4,99,3,4,0,0,3,293,334,120,33,775
302021034,12,5,0,0,17,12,7,0,0,17,42,24,21,0,87,53,45,27,3,120,63,86,21,8,177,65,84,16,5,169,95,128,44,11,278,94,165,52,7,311,48,53,21,17,143,0,0,3,0,6,484,610,211,46,1349
302031035,4,0,3,0,18,18,12,0,3,35,84,55,17,19,168,85,75,21,15,195,76,74,14,13,178,62,65,14,6,149,51,69,22,3,143,25,44,14,6,89,41,44,20,6,110,3,0,6,0,9,472,451,129,65,1115
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,10
302031037,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,3,0,0,0,3,9,0,0,0,8,3,0,0,0,3,0,3,0,0,4,7,6,0,0,15,3,0,0,0,4,0,0,0,0,0,29,14,4,3,48
302031038,3,3,0,0,8,9,3,0,0,13,29,21,10,0,54,49,47,6,5,106,43,38,10,3,91,53,43,14,0,121,46,60,15,4,132,47,72,23,6,148,30,25,10,7,66,3,4,0,0,9,313,322,99,30,762
302031039,4,5,6,0,12,12,13,0,7,32,51,38,22,3,110,54,72,17,6,149,99,87,37,3,226,59,69,15,3,151,73,87,32,6,200,60,72,14,3,149,37,53,20,4,113,3,3,0,0,8,461,510,154,42,1164
302031040,14,7,0,0,24,30,10,4,0,47,72,51,8,3,130,78,41,12,0,131,69,49,13,3,138,44,37,11,0,87,69,64,17,3,149,59,71,32,0,162,39,36,16,0,94,0,4,0,0,3,488,385,114,14,999
302041041,15,12,4,6,33,31,17,13,3,57,123,102,32,16,275,161,170,61,20,417,165,196,50,11,427,98,135,50,12,299,113,154,51,12,329,49,90,33,5,172,91,91,48,12,236,11,4,0,0,18,875,991,347,113,2318
302041042,7,4,3,0,15,3,9,0,0,17,50,40,15,0,111,60,67,24,4,156,83,98,28,0,215,70,91,29,0,192,69,87,27,9,191,45,67,27,12,147,41,73,23,11,150,0,3,0,0,4,451,549,182,38,1220
302041043,4,0,0,0,7,3,7,3,0,15,29,21,3,3,59,20,28,4,6,58,33,20,9,5,63,20,21,10,0,56,22,28,5,0,57,11,13,8,0,37,10,15,3,3,34,0,4,0,0,3,162,158,51,16,388
302041044,4,0,0,0,4,4,3,0,0,7,28,22,7,4,61,29,34,10,6,78,28,45,23,3,102,22,61,18,0,101,54,74,31,3,160,54,89,42,6,190,37,49,16,3,100,0,4,0,0,5,267,380,135,23,809
302041045,22,7,3,0,32,33,15,12,3,61,98,75,23,7,206,115,82,23,9,232,117,94,30,11,249,73,71,23,0,171,80,86,21,3,187,27,22,11,4,61,52,60,16,6,140,3,5,3,0,11,644,540,166,47,1394
302041046,24,4,0,5,31,35,16,10,3,58,91,48,20,7,164,75,49,15,6,150,48,52,17,3,127,36,32,10,0,78,31,25,6,3,69,11,19,7,3,31,35,25,8,7,69,7,0,0,3,13,418,268,94,48,830
303011047,6,3,4,0,14,6,3,0,0,8,38,28,7,3,76,48,48,22,3,114,54,81,37,3,177,54,76,28,8,166,94,156,60,7,319,116,254,106,31,510,47,76,32,10,163,0,0,4,0,6,469,731,307,77,1576
303011048,3,0,3,0,5,3,4,0,0,14,22,13,10,0,44,28,39,8,5,78,32,51,7,0,92,23,32,15,3,78,49,66,10,11,137,45,74,25,5,153,25,27,3,3,57,0,0,0,0,10,234,314,88,32,671
303011049,3,4,0,0,17,17,14,3,0,30,56,35,12,0,106,76,57,20,4,158,81,100,20,3,201,77,72,28,5,185,88,97,39,6,232,51,74,30,3,157,50,60,20,9,128,5,4,3,0,10,511,538,162,34,1242
303011050,3,9,0,0,9,10,7,3,0,22,39,23,9,3,74,56,30,4,3,90,50,38,4,8,99,24,36,3,3,71,37,61,8,7,110,36,58,14,3,104,25,21,10,0,56,3,0,0,0,3,291,281,57,31,657
303011051,10,13,0,3,20,12,4,5,0,28,68,48,10,0,130,65,86,36,14,197,96,119,39,14,268,102,130,31,3,263,127,209,77,17,428,194,323,118,25,658,81,132,55,16,288,6,10,0,0,21,768,1082,382,94,2335
303021052,9,6,0,3,17,23,7,3,0,32,59,19,7,6,89,48,43,4,3,93,45,56,13,0,121,47,46,13,0,109,52,86,20,11,169,55,76,23,7,161,40,45,16,3,98,4,4,3,0,9,405,393,104,31,939
303021053,10,5,0,0,17,25,11,0,0,39,62,38,10,0,112,70,60,17,0,149,72,68,16,7,156,89,68,25,3,186,96,129,50,10,278,134,250,102,21,509,50,63,34,13,152,0,3,0,0,5,623,698,258,50,1633
303021054,4,0,0,0,4,4,3,0,0,12,8,9,3,0,22,17,18,7,0,43,21,16,8,0,49,16,25,10,0,57,19,38,16,0,70,26,46,17,4,88,15,19,12,0,45,3,0,0,0,4,140,182,71,11,411
303021055,5,6,3,0,14,15,6,3,0,24,51,27,3,0,77,51,33,9,3,89,51,50,7,3,113,42,35,8,0,89,57,58,16,0,135,54,71,26,9,173,22,25,16,3,62,6,0,0,0,3,370,323,81,26,805
