SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
217031471,13,23,38,18,20,39,12,17,27,21,15,33,25,22,41,16,32,45,12,22,30,23,9,33,18,13,32,22,17,36,20,17,45,17,14,31,17,23,43,34,24,61,21,28,45,92,103,189,122,98,217,85,96,187,18,17,39,19,24,44,23,21,48,16,20,35,21,20,41,22,19,36,17,16,36,14,13,30,27,10,41,27,21,50,18,16,32,16,14,35,24,18,37,27,15,38,27,31,60,99,96,196,101,93,196,114,103,217,27,29,55,19,19,42,18,28,49,29,20,52,12,15,26,19,19,39,20,24,43,18,21,32,13,14,30,22,33,52,23,22,53,11,13,26,20,20,39,28,22,46,27,20,50,113,125,237,105,94,198,97,93,191,27,27,53,27,24,51,14,11,27,15,18,33,34,26,55,9,18,24,25,20,48,18,23,42,16,20,34,20,17,38,20,33,54,24,10,36,11,23
217031472,69,68,133,95,62,157,82,61,140,79,54,129,82,76,163,73,75,149,66,71,138,87,72,159,70,62,134,68,69,136,85,63,144,82,80,161,75,67,144,77,62,140,84,74,161,356,327,687,422,343,762,394,352,744,69,74,140,78,72,150,91,69,160,71,66,141,83,65,146,73,69,147,85,73,154,62,78,139,84,80,157,70,82,153,66,73,142,85,54,141,72,71,144,81,59,147,82,61,144,376,363,740,374,350,721,417,338,751,76,76,145,63,85,153,81,78,163,71,81,152,79,60,141,78,63,143,83,93,178,91,75,160,59,84,139,74,78,153,63,83,145,67,65,132,83,78,157,68,76,144,78,63,144,380,403,789,368,379,745,371,353,718,88,85,170,73,70,148,68,78,143,86,84,172,87,79,169,74,58,139,87,80,170,90,106,196,96,67,161,85,73,160,85,75,163,72,77,145,89,69
217031473,32,36,69,43,28,66,32,29,57,41,32,74,25,25,44,27,29,55,33,28,54,39,32,72,38,33,63,44,28,75,36,33,70,40,29,65,33,41,78,36,36,68,24,34,57,179,163,340,169,153,324,155,150,303,41,41,80,36,34,69,50,26,74,40,43,84,34,36,70,30,35,63,52,34,88,36,28,67,37,42,74,41,38,84,63,25,88,31,40,77,46,43,90,44,42,85,36,30,63,223,209,429,211,165,379,187,172,357,60,45,102,31,48,77,40,34,72,47,39,84,41,52,89,46,38,81,46,56,102,56,36,88,43,34,79,59,51,105,48,39,81,51,23,76,61,49,116,46,46,95,45,36,81,269,244,509,214,216,432,223,171,392,59,65,117,56,36,91,22,40,69,55,49,103,37,39,74,36,36,74,37,50,90,30,36,65,43,30,71,43,30,76,35,22,60,27,26,59,40,17
217031474,36,41,77,36,30,71,27,23,47,37,33,70,45,23,65,25,23,47,41,24,59,24,46,70,32,19,43,35,22,57,37,36,72,35,27,62,41,37,79,44,35,79,26,26,51,188,151,340,191,169,358,137,121,260,34,35,74,42,33,72,34,33,67,43,30,72,34,34,69,45,34,85,46,43,94,39,14,50,33,29,61,39,41,89,23,16,46,34,41,74,49,55,98,43,33,72,43,37,73,210,207,421,181,132,312,192,174,366,44,36,84,35,29,66,33,34,59,60,51,112,33,31,59,43,34,73,42,45,86,44,33,81,41,14,53,61,43,99,37,44,78,24,21,43,54,38,97,40,47,87,41,36,73,261,213,473,188,187,373,174,137,311,56,40,88,41,33,74,37,29,64,49,40,84,53,32,83,37,28,66,49,50,96,42,44,82,51,36,81,28,23,55,42,42,82,31,34,69,25,33
217031475,49,47,93,35,53,91,30,44,74,50,56,105,55,43,102,54,42,96,47,41,90,53,38,94,39,33,76,47,40,90,65,54,114,30,46,80,55,63,125,58,48,109,52,53,103,254,249,499,275,242,510,212,213,427,71,64,129,55,55,113,41,51,94,59,52,112,65,54,120,51,45,90,73,62,133,49,57,108,48,30,77,60,51,113,53,46,94,60,45,105,68,71,141,57,61,112,66,45,102,325,308,631,281,267,544,260,211,472,53,61,110,71,63,135,59,47,104,60,74,135,65,64,125,57,47,101,69,62,132,69,65,138,44,46,91,66,71,135,68,57,125,47,39,87,62,62,123,84,71,151,57,54,102,307,332,641,352,316,669,257,234,486,62,74,134,53,65,117,69,51,119,55,54,116,63,74,143,52,51,104,58,63,120,74,52,129,62,55,112,43,40,85,59,49,109,49,50,99,36,36
217031476,15,12,24,20,7,25,14,11,29,23,18,37,10,17,29,11,6,21,23,16,45,8,21,33,10,21,29,10,14,28,16,21,34,6,13,25,19,19,41,13,21,30,11,13,22,98,78,174,70,84,154,62,62,120,16,12,31,16,17,25,16,7,17,23,14,37,25,16,43,17,24,38,19,21,35,25,14,34,16,15,30,25,26,55,12,21,30,18,18,43,18,17,35,24,14,44,11,14,34,96,94,193,102,70,173,74,80,158,12,18,37,15,16,32,12,17,28,20,26,45,15,10,22,17,16,33,32,17,48,20,18,30,25,20,42,22,27,56,21,16,39,10,10,21,22,20,44,14,21,32,15,17,35,114,110,222,77,78,159,83,72,157,21,16,38,13,13,28,25,11,38,22,21,40,18,18,40,12,9,24,31,24,50,22,23,41,18,13,36,20,19,33,16,13,32,21,20,38,18,7
217041477,37,52,89,38,46,79,31,35,70,47,48,98,57,40,93,50,31,76,25,45,69,57,43,98,40,49,81,39,50,93,55,67,118,34,53,82,57,41,99,52,53,100,49,43,91,208,231,438,247,241,492,194,205,407,48,33,83,47,66,109,41,42,81,41,50,87,49,55,104,58,40,94,51,49,102,36,65,100,58,45,102,53,51,100,52,46,98,55,46,102,37,59,93,53,64,118,57,45,108,227,242,467,242,293,530,273,219,486,33,50,90,47,38,89,49,66,109,59,44,99,43,60,105,53,45,101,66,50,112,51,54,101,37,69,111,46,41,85,62,55,116,46,57,104,51,58,105,41,48,85,54,54,105,255,242,500,247,248,488,243,288,529,43,47,91,47,42,89,48,36,91,61,52,112,65,34,102,41,53,95,58,50,103,50,56,111,42,43,84,49,51,96,38,33,66,48,38,92,38,31
217041478,50,55,102,49,40,88,50,43,90,43,52,93,65,60,125,57,50,106,62,59,119,49,72,117,32,56,83,54,37,90,64,48,114,64,58,120,51,57,109,57,77,133,77,57,127,252,255,508,283,295,578,282,255,530,55,67,118,54,72,132,65,49,113,56,72,128,60,68,126,76,70,149,67,55,121,58,70,134,54,86,142,64,59,123,63,52,110,74,63,131,73,56,134,61,55,117,67,71,135,320,315,628,299,318,618,341,335,669,84,74,155,56,62,120,59,76,134,85,72,156,58,78,129,82,62,147,68,76,140,66,54,116,69,60,130,71,79,155,68,63,129,66,60,117,82,61,141,70,61,135,59,57,117,392,363,750,311,321,628,332,319,656,89,68,159,79,64,142,56,68,131,83,71,150,77,57,133,55,64,115,60,64,121,55,72,126,71,48,115,54,60,117,45,54,100,53,53,105,53,41
217041479,112,128,237,115,127,245,135,134,265,102,116,214,136,125,263,116,118,240,136,133,268,119,132,249,148,130,283,137,128,266,139,128,270,135,122,250,120,106,232,150,133,284,141,125,266,612,610,1221,658,657,1308,676,632,1303,146,145,291,130,143,276,132,150,283,124,135,261,118,113,230,157,131,285,154,119,270,138,159,297,139,150,289,143,160,302,145,138,278,164,139,304,155,127,284,142,116,255,149,138,292,723,691,1416,671,667,1343,741,705,1445,164,138,302,158,153,312,132,150,280,152,158,308,129,157,284,133,121,251,155,132,290,159,138,295,152,152,301,165,128,295,149,148,300,155,147,301,170,161,327,156,148,306,131,138,268,812,715,1525,752,739,1495,709,700,1404,152,157,302,180,151,331,146,179,321,166,136,298,162,154,319,126,155,285,167,127,291,171,140,307,165,141,306,129,116,246,163,138,301,149,137,289,125,117
217041480,59,74,136,88,76,166,67,73,134,59,81,137,102,73,179,71,83,154,80,59,141,81,75,160,67,56,120,63,70,132,90,59,152,71,56,127,74,88,159,73,81,157,77,65,141,335,372,712,435,373,811,353,323,679,82,73,158,59,74,136,70,53,122,68,71,141,59,67,124,84,75,152,80,74,155,75,61,136,68,67,133,90,72,159,78,66,142,68,72,148,78,74,155,73,74,152,76,74,148,393,371,768,347,346,694,361,344,702,100,65,168,75,74,152,55,70,129,96,94,185,67,63,129,55,66,128,77,80,159,103,64,168,79,57,135,91,78,168,98,74,176,73,53,128,92,83,173,75,74,150,78,63,136,456,392,847,423,351,770,340,310,649,86,87,175,91,63,154,67,59,132,97,105,199,91,74,171,62,75,136,93,77,169,97,83,186,95,65,162,78,129,205,92,86,176,88,97,193,103,124
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,52,37,91,61,48,115,55,36,94,39,24,59,33,51,85,38,43,80,35,36,71,49,36,87,32,26,62,36,33,66,51,35,84,51,35,86,33,29,65,33,42,71,35,22,60,193,157,353,232,220,448,215,163,379,29,28,59,25,19,44,21,27,43,22,19,37,27,34,60,22,20,42,23,22,45,26,28,54,20,17,30,20,24,42,25,22,50,20,23,44,18,11,25,25,32,56,14,18,32,104,100,206,130,134,263,88,105,195,26,20,47,33,20,57,26,29,49,17,21,40,63,59,121,25,17,41,19,19,36,26,19,46,5,10,18,11,13,28,19,17,36,14,10,25,18,17,31,34,32,67,23,22,41,92,93,178,179,150,331,88,88,176,21,17,35,19,22,39,16,18,34,15,29,49,29,31,56,18,15,36,32,32,67,47,59,100,29,28,54,64,61,119,56,70,131,55,50,103,74,55
301011001,143,127,265,132,129,258,85,109,192,107,98,207,120,130,253,110,85,194,129,119,243,132,96,226,118,90,205,108,99,209,129,106,232,105,97,205,143,116,257,132,115,253,103,108,211,625,555,1182,642,579,1221,520,488,1010,107,97,204,125,125,250,123,120,241,143,124,272,114,93,209,123,122,242,147,109,254,112,127,242,120,109,225,125,119,242,113,91,209,122,105,228,118,135,251,133,114,250,118,108,231,643,584,1224,606,552,1154,607,561,1165,146,116,258,107,96,200,112,122,233,132,151,280,126,96,226,102,95,198,143,137,274,119,109,236,121,130,250,143,139,278,113,93,214,110,82,193,164,146,313,115,122,235,130,104,235,721,680,1405,581,516,1100,580,532,1113,156,161,317,123,108,233,97,97,193,155,153,310,127,134,265,113,112,222,151,140,297,146,143,294,121,93,213,131,126,262,130,133,260,113,95,206,154,129
301011002,46,41,82,52,44,98,42,35,74,31,31,66,39,31,67,37,30,66,46,52,98,47,48,95,31,31,68,44,24,64,44,43,88,43,41,83,64,42,105,72,50,124,50,42,89,225,185,417,252,220,474,206,189,393,43,54,102,53,60,115,45,59,101,55,55,107,50,58,107,41,47,96,52,42,91,48,51,102,66,37,100,48,62,108,58,46,104,59,49,110,59,54,105,80,53,141,64,52,112,258,257,515,294,271,564,277,246,522,67,51,116,65,62,127,62,59,124,42,65,110,59,65,124,57,45,97,66,43,110,61,58,116,60,48,110,47,56,98,74,77,144,67,47,107,70,59,130,62,40,108,86,59,139,297,269,563,330,296,627,326,257,587,53,70,124,63,57,124,58,67,121,55,69,120,55,60,110,58,74,127,68,52,120,63,50,118,48,58,105,60,42,100,46,58,105,59,72,129,48,59
301011003,77,70,146,82,73,149,75,70,147,79,72,154,84,69,151,87,81,168,101,75,178,86,100,190,99,80,176,71,82,157,78,86,166,90,91,182,83,89,171,105,86,196,105,83,187,412,393,808,442,420,859,457,405,863,95,86,186,112,84,197,99,95,191,99,89,189,91,100,191,103,102,204,88,74,158,110,91,200,98,108,206,115,102,221,92,87,180,101,85,185,120,96,220,109,103,211,112,114,231,518,452,969,515,459,975,508,501,1010,110,101,219,99,84,188,100,92,192,120,106,230,103,104,213,92,107,195,112,111,226,102,83,180,111,96,208,135,108,241,113,110,222,85,81,165,126,111,233,120,100,215,114,97,211,601,539,1140,537,477,1018,501,459,964,120,153,266,135,116,250,114,86,201,129,125,255,128,107,237,102,96,204,115,107,220,121,108,228,108,89,198,112,101,211,128,91,225,102,84,185,107,106
301011004,91,101,190,133,114,242,113,111,227,108,125,227,106,104,204,108,105,218,130,113,245,114,116,237,103,101,203,131,86,215,120,113,231,113,99,217,113,94,209,118,118,233,118,109,230,578,516,1094,583,558,1147,559,530,1085,146,128,276,107,72,182,117,122,237,117,109,225,95,109,206,115,110,222,113,122,238,127,122,243,131,112,242,136,114,247,124,92,216,120,111,229,141,109,252,117,99,216,127,102,227,659,586,1246,571,483,1060,606,550,1155,123,145,265,125,126,250,115,81,200,139,137,268,94,101,203,103,113,213,146,138,286,127,118,248,106,106,212,125,117,239,124,104,228,119,96,219,155,128,287,124,113,238,116,93,214,688,655,1348,600,572,1166,564,486,1057,151,128,281,117,133,248,117,116,238,139,150,289,135,125,257,95,115,216,124,140,258,127,130,257,117,106,220,129,135,262,130,107,232,118,87,204,132,141
301011005,25,19,45,19,32,48,20,27,55,24,15,39,31,19,51,24,31,53,29,24,51,32,24,57,26,27,52,18,27,44,27,22,50,25,17,42,23,20,45,29,20,53,23,29,51,116,109,222,141,119,258,126,131,256,18,10,30,27,22,48,19,23,40,20,19,38,22,13,34,28,30,56,17,16,34,31,13,42,37,28,60,30,20,50,10,18,28,24,22,46,26,17,43,20,18,33,25,25,51,111,87,196,110,78,188,139,117,258,8,21,29,20,17,39,29,16,43,24,20,43,22,18,39,23,22,40,19,19,33,15,19,35,22,15,36,20,23,45,15,31,46,13,20,31,20,26,52,17,17,34,19,8,27,92,108,200,93,103,195,92,76,173,15,16,34,18,23,38,18,19,33,16,22,39,29,22,47,27,18,46,22,25,44,20,18,39,22,20,36,16,12,29,24,13,39,25,32,57,26,23
301011006,65,63,128,66,45,109,70,52,123,55,63,118,64,52,115,61,55,111,91,55,143,55,64,119,61,49,114,70,67,139,66,64,128,54,68,126,72,72,145,77,82,157,83,65,142,350,325,677,319,312,636,328,282,616,69,61,127,72,91,159,83,63,144,75,83,157,82,75,152,72,63,128,92,64,150,107,65,170,68,78,148,80,97,177,66,86,154,80,95,172,76,75,152,77,80,156,88,79,171,391,379,771,402,387,788,381,373,757,80,79,155,85,86,169,77,94,172,84,83,167,88,92,184,77,89,162,85,78,163,98,76,170,103,80,177,95,85,183,98,93,194,79,101,179,86,73,161,78,93,173,94,82,175,426,398,827,456,433,886,436,445,880,85,109,194,97,92,196,102,79,183,100,89,193,91,104,200,84,101,182,95,82,174,86,78,167,104,81,184,80,81,161,102,75,179,100,95,191,77,99
301021007,56,51,107,66,57,119,52,43,94,53,54,104,66,44,107,60,44,98,48,53,104,64,49,118,60,55,117,63,68,126,80,53,126,64,56,120,61,51,114,59,57,119,64,58,125,279,281,557,336,256,586,299,249,552,48,60,110,77,62,139,58,60,118,71,61,130,81,65,146,85,80,161,49,56,110,72,67,138,68,52,123,64,63,131,69,93,157,79,58,140,69,73,142,68,71,137,85,79,166,306,317,620,366,354,723,370,335,705,81,74,156,68,78,149,73,78,150,94,81,168,89,67,157,96,83,186,79,74,154,70,78,145,82,83,162,94,91,182,89,74,163,85,99,183,87,101,191,88,92,179,82,91,172,434,417,849,401,396,792,417,429,844,115,102,213,94,93,190,85,90,180,115,89,209,100,99,198,100,94,194,120,105,219,103,95,197,89,77,163,92,117,208,111,104,214,88,79,170,98,90
301021008,18,18,36,19,16,40,17,7,24,28,27,58,28,26,54,23,13,39,29,19,44,17,24,44,34,20,49,36,22,59,24,31,57,25,22,45,31,25,55,22,25,42,28,27,58,142,109,258,108,127,231,131,92,219,36,26,60,38,24,64,27,34,64,24,24,46,42,27,67,35,39,71,33,40,68,33,31,65,39,29,64,33,35,68,35,34,73,25,39,67,47,38,79,43,30,74,26,38,67,163,160,328,183,158,333,162,179,337,41,28,74,37,36,78,43,42,90,50,42,89,37,42,82,51,40,88,34,31,59,32,50,81,48,39,87,55,46,102,43,49,87,50,34,87,49,34,84,56,49,102,53,30,79,227,179,412,206,227,431,239,185,427,58,41,99,56,45,97,38,43,83,52,51,108,53,54,105,55,33,89,58,48,108,38,31,68,28,58,87,58,32,95,54,50,103,38,43,78,41,37
301021009,97,77,175,85,90,176,99,78,179,71,69,144,100,110,211,102,100,203,72,92,167,95,96,190,104,83,187,88,98,183,115,108,216,92,111,206,93,78,173,99,124,225,107,104,211,420,425,847,499,521,1021,506,474,977,96,90,194,123,96,217,117,115,233,104,86,191,110,101,207,126,133,259,94,94,193,107,118,227,143,109,257,102,71,176,102,101,206,145,130,272,99,97,197,122,107,225,133,130,262,504,441,940,559,522,1081,668,621,1286,85,82,164,149,87,236,140,105,245,84,112,196,123,101,224,124,118,239,86,76,163,124,114,243,120,115,237,101,86,180,133,99,230,95,104,196,81,88,175,113,125,241,133,116,249,440,448,882,637,532,1170,612,563,1171,81,68,145,108,111,216,138,85,223,78,66,145,103,127,226,124,121,242,59,62,120,117,91,205,111,108,221,66,67,132,93,77,173,110,102,211,51,55
301021011,33,42,76,42,62,103,53,52,99,38,31,67,58,48,109,61,73,133,43,49,93,58,54,106,78,53,134,34,35,73,51,71,123,68,56,124,42,45,87,57,46,109,67,66,136,188,205,399,267,281,548,326,298,622,43,34,78,71,56,128,75,68,144,36,46,80,59,55,111,71,62,132,38,39,81,61,60,121,78,62,137,33,35,68,55,59,118,77,76,150,42,50,89,43,55,101,72,54,123,202,206,406,296,288,578,368,323,686,41,43,90,54,58,117,64,68,133,43,46,86,50,63,109,63,66,135,42,34,85,62,39,95,81,65,145,44,46,85,43,48,93,63,52,114,33,44,81,46,60,108,64,43,113,204,215,417,246,266,521,337,301,630,43,37,77,47,54,97,60,54,118,37,45,86,50,52,99,57,48,109,35,37,68,41,43,83,57,29,85,33,39,74,40,36,73,65,42,102,31,22
301021012,48,65,114,74,59,133,61,74,138,56,54,111,77,67,143,87,89,176,79,78,155,78,76,147,93,85,176,74,63,144,96,82,176,101,83,187,78,79,154,91,108,197,87,86,176,337,340,676,417,388,800,431,420,853,86,78,167,94,78,166,93,90,183,79,78,158,92,105,202,96,88,186,94,80,173,110,98,205,103,113,221,82,85,168,114,78,195,106,106,211,82,97,172,101,107,210,115,124,242,423,417,842,508,467,974,514,526,1040,89,87,172,95,100,201,128,96,220,99,78,178,118,106,226,115,121,237,84,94,177,108,99,206,119,112,235,90,93,179,119,105,219,125,111,235,103,98,205,91,110,198,126,132,257,462,450,908,534,521,1059,607,575,1182,106,80,191,105,95,194,121,124,251,94,111,204,124,115,243,125,120,239,78,86,164,82,91,177,130,133,264,89,77,164,100,97,198,119,97,218,69,67
301021013,90,70,161,77,69,138,73,63,135,86,76,158,82,82,161,87,70,154,79,83,163,97,75,173,77,64,141,99,102,195,89,75,161,74,89,164,80,79,161,110,101,207,71,63,134,430,407,839,448,406,849,389,350,733,102,96,204,96,106,200,79,79,162,113,92,207,87,84,179,82,90,179,95,107,200,96,98,203,106,74,181,119,99,221,103,107,205,75,96,170,97,97,198,100,89,192,103,106,210,530,492,1028,485,484,971,449,448,895,109,106,220,103,118,217,92,95,191,105,111,218,126,98,220,88,94,187,109,99,211,120,113,232,103,97,196,112,111,228,124,98,218,107,92,202,93,97,189,103,113,218,100,103,197,527,529,1057,572,534,1106,486,483,972,118,122,242,112,112,221,93,115,207,100,95,197,122,108,232,115,95,210,129,92,218,104,113,214,118,119,236,99,88,184,107,115,220,99,86,189,71,89
301021527,29,40,69,47,38,84,26,21,47,22,40,61,43,45,91,33,33,61,32,27,59,44,39,83,28,24,52,27,28,55,61,48,110,33,47,81,52,30,86,54,41,101,33,39,75,166,161,332,247,220,473,153,163,320,30,38,71,44,35,81,40,26,63,37,38,75,43,49,85,33,43,76,33,30,65,51,38,87,43,38,78,49,46,93,41,34,76,49,46,95,47,49,91,50,50,98,44,40,81,190,202,389,226,209,432,210,187,392,45,32,80,54,37,89,48,34,83,46,55,104,46,45,94,37,38,81,40,29,72,44,45,92,43,33,76,38,48,92,62,50,117,46,29,76,47,47,88,41,52,93,53,36,84,217,209,431,246,230,473,220,176,400,32,36,71,40,48,87,36,29,66,48,32,77,51,55,98,48,43,84,32,24,52,40,33,77,41,42,78,36,29,65,27,33,66,44,34,80,21,27
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,45,51,98,42,53,94,47,38,85,43,44,85,52,44,95,42,40,84,38,27,65,48,54,99,44,35,81,41,47,85,58,46,103,38,36,78,45,24,72,41,46,93,57,42,99,213,191,407,244,239,484,235,190,425,43,38,73,40,56,99,50,48,100,46,47,94,45,42,91,51,44,97,41,38,81,42,31,73,44,54,101,58,37,94,40,37,79,56,46,104,48,45,99,42,44,79,53,44,98,234,204,446,206,214,416,251,240,496,50,40,96,49,46,88,61,55,118,49,51,96,59,54,109,41,33,72,44,39,84,48,53,100,39,38,80,40,37,80,46,34,81,48,36,86,51,37,88,50,50,95,36,43,77,238,200,444,246,232,487,228,203,436,47,41,85,41,29,69,38,40,81,37,42,78,53,42,94,45,52,92,35,42,74,52,40,96,53,55,106,37,32,70,49,34,83,35,41,74,24,26
301031016,73,65,141,83,61,141,62,57,124,58,77,141,77,66,144,62,85,146,79,77,151,71,66,141,77,71,150,67,76,141,91,84,171,97,81,176,70,90,164,84,71,158,78,77,154,349,395,744,405,346,752,365,378,742,84,70,159,79,71,150,85,68,156,84,60,142,87,73,168,94,64,161,82,95,177,96,75,162,75,80,148,60,60,120,74,66,142,103,80,181,77,79,158,61,81,140,81,90,172,385,369,761,395,367,765,441,382,820,73,73,147,81,75,157,89,87,175,77,80,153,79,80,154,86,79,167,76,81,156,76,88,163,90,80,166,67,59,126,69,77,148,83,80,159,57,70,132,75,83,156,68,84,154,355,367,724,377,404,779,419,403,818,90,83,172,72,69,140,82,89,172,58,64,125,60,92,156,83,71,153,62,63,123,62,65,127,78,99,177,68,63,133,80,60,135,78,68,148,57,57
301031017,27,39,65,33,32,67,44,27,71,33,17,52,30,33,61,29,33,67,29,16,46,35,32,69,29,24,53,21,31,55,38,32,73,25,16,46,27,10,38,35,17,54,39,27,60,130,116,248,165,153,320,165,135,305,19,30,49,30,27,60,32,29,57,20,24,46,18,15,30,26,33,57,17,24,49,29,24,51,37,37,71,22,23,48,30,20,48,31,25,62,21,19,36,25,24,44,38,19,62,104,117,223,129,111,238,162,142,308,22,17,37,22,28,46,26,36,60,31,36,66,24,30,49,15,25,38,17,27,47,24,17,39,17,27,45,21,25,41,22,22,43,27,31,59,23,19,44,14,23,38,16,20,34,106,127,233,108,117,224,104,133,236,20,20,44,22,21,36,21,34,53,25,24,52,30,32,62,27,21,55,29,28,57,25,13,38,20,23,43,17,16,32,22,27,53,33,16,48,33,23
