SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
403021063,0,7,17,16,22,15,0,0,0,76,0,3,18,23,13,22,5,0,0,85,3,14,82,74,67,50,19,3,0,311,0,10,26,50,25,18,3,0,0,131,0,10,12,12,0,6,3,0,0,45,0,10,23,30,11,4,3,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,10,3,0,0,24,16,18,26,30,32,23,12,6,4,167,33,139,482,524,469,342,97,33,9,2120,0,8,16,13,9,9,0,0,0,61,3,4,37,44,11,22,0,0,0,120,3,24,146,151,168,161,82,22,9,757,8,30,97,44,49,35,18,3,3,289,0,0,14,24,10,9,0,0,0,55,0,0,15,31,20,19,3,0,0,94,0,0,20,23,16,24,15,7,0,98,3,15,77,98,84,69,19,8,9,376,0,11,48,31,31,34,3,0,0,165,3,4,19,17,7,4,5,0,0,62
403021064,0,5,53,21,17,25,7,8,0,141,0,3,15,19,26,31,17,8,3,121,3,31,115,95,97,57,21,25,11,458,4,17,62,47,33,35,12,6,0,224,0,4,22,11,9,6,3,0,3,63,0,8,28,20,20,8,5,3,0,94,0,3,0,0,0,0,0,0,0,8,0,3,10,8,8,11,0,5,3,42,32,25,60,61,48,59,45,55,32,406,53,199,632,546,493,478,281,245,101,3023,0,14,44,36,17,13,21,4,0,145,0,8,51,46,24,10,0,0,0,143,3,52,148,148,154,168,133,81,40,922,0,40,86,45,42,45,51,32,14,361,0,7,19,17,3,9,0,4,0,70,0,14,73,44,31,22,11,9,5,214,0,13,37,24,19,46,29,15,5,183,9,27,154,137,78,83,38,23,7,556,3,31,80,78,45,53,33,4,3,321,0,11,23,11,8,8,7,9,3,80
403031065,0,0,5,11,25,24,10,5,0,79,0,0,3,8,21,41,19,9,5,103,0,9,18,45,57,54,29,8,10,223,0,9,13,26,26,29,25,10,3,139,0,3,5,11,9,11,3,0,0,45,0,4,4,8,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,17,3,11,6,18,16,17,13,13,114,19,46,120,216,276,288,199,99,42,1300,0,3,10,13,22,19,20,13,3,99,0,4,9,12,8,10,3,0,0,44,0,14,30,46,75,48,51,46,15,323,0,10,13,14,21,15,18,12,4,105,0,0,3,10,13,7,0,0,0,32,0,3,13,16,27,19,13,3,0,101,0,0,8,24,14,18,27,4,0,98,0,3,15,32,64,47,37,18,0,215,4,3,15,27,27,27,30,12,3,152,0,3,9,14,7,6,12,0,0,48
403031066,0,7,41,34,27,19,14,6,0,154,0,0,13,18,26,37,28,7,0,129,0,19,49,56,53,48,38,14,7,291,4,15,48,33,23,48,22,10,3,200,4,4,17,21,15,8,3,0,0,76,3,5,5,11,4,8,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,11,0,0,29,16,25,27,17,26,13,24,19,8,179,30,138,341,357,320,315,283,119,48,1956,0,19,34,19,28,17,31,11,0,157,0,3,15,23,9,6,3,0,0,59,0,24,56,67,83,63,73,53,22,433,3,14,25,25,30,23,18,14,9,152,0,3,7,16,7,5,3,3,0,53,0,9,52,35,28,25,15,12,3,168,0,0,22,26,15,25,42,17,4,147,0,13,47,60,36,58,47,28,3,300,3,18,48,49,39,32,33,12,6,236,5,9,12,12,17,10,6,7,0,71
403031067,0,4,18,37,47,35,25,6,3,169,0,0,18,33,37,76,44,7,0,215,0,7,53,117,98,103,67,26,5,478,0,14,46,68,57,64,43,24,4,319,0,17,29,29,18,13,7,0,0,122,0,22,16,19,13,3,6,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,4,0,3,31,26,11,18,32,38,34,33,27,8,210,37,133,380,655,606,583,426,164,36,3032,0,6,36,54,47,38,35,16,3,236,4,8,20,45,36,19,9,0,0,147,0,29,81,126,152,137,151,88,20,774,3,13,42,61,60,51,27,13,5,269,0,3,16,15,16,20,15,3,0,95,0,5,27,37,42,39,27,8,3,197,0,3,18,49,44,59,70,21,3,262,0,10,66,119,119,113,82,33,6,558,3,10,34,60,65,51,44,17,13,302,0,6,16,31,23,11,14,0,0,110
403031068,0,7,46,63,43,23,8,0,0,197,0,8,26,32,51,55,12,10,0,197,0,40,123,194,164,89,30,22,11,671,0,25,71,78,77,59,23,11,0,339,4,17,39,18,16,16,3,3,0,122,5,9,24,30,22,10,5,0,0,112,0,0,0,0,0,0,0,0,0,3,0,3,15,11,13,3,3,0,3,48,30,23,53,45,49,55,26,40,26,349,49,229,686,869,807,551,234,176,81,3695,0,4,19,37,41,34,22,6,0,168,0,8,50,55,35,15,0,0,0,168,4,51,150,199,184,168,83,56,49,939,0,20,64,69,73,51,44,15,9,346,0,6,12,22,27,18,14,3,3,99,0,20,58,61,61,36,14,4,4,252,0,3,22,40,48,53,31,8,5,199,7,24,150,225,189,139,57,12,14,819,9,15,61,76,70,61,35,15,7,344,0,16,48,28,16,18,4,0,3,134
403031069,0,6,46,68,100,80,53,40,7,398,0,3,18,27,62,76,40,12,4,233,0,37,131,180,223,172,81,31,13,865,0,22,46,75,127,115,53,32,8,486,0,20,39,32,10,9,6,3,0,120,3,13,16,13,18,6,9,5,0,76,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,12,3,4,0,41,34,24,49,25,45,51,38,37,25,330,52,201,565,665,935,801,455,288,131,4097,0,11,38,30,61,58,66,22,6,281,0,6,24,54,35,15,3,0,0,139,0,27,113,126,151,141,108,63,47,777,0,15,50,48,50,38,33,18,9,271,0,0,16,17,22,13,10,10,4,90,0,8,61,92,93,90,75,36,15,466,0,7,22,31,36,84,45,16,9,250,3,32,112,186,236,199,118,42,15,938,3,28,53,71,111,111,92,30,5,502,3,17,35,24,22,7,15,3,0,124
403031070,0,7,35,21,21,15,3,10,3,121,0,0,10,13,12,18,22,8,3,88,3,20,70,61,47,43,32,27,9,312,0,9,47,31,24,25,18,14,6,177,0,4,22,15,3,3,3,0,0,54,0,13,18,16,13,4,0,0,0,67,0,0,3,0,0,0,0,0,0,3,0,4,7,4,3,4,0,7,0,26,10,16,26,22,20,18,29,44,14,207,22,114,443,345,299,263,222,194,62,1966,0,9,18,16,24,19,6,9,3,96,0,5,30,39,15,11,0,0,0,108,0,21,87,81,90,84,83,72,25,558,3,19,43,29,24,21,15,17,11,172,0,0,12,13,4,5,0,3,3,44,0,5,34,22,17,19,4,7,8,116,0,3,13,9,23,15,15,9,0,89,0,13,83,67,47,44,39,28,16,335,3,10,37,31,25,33,17,10,3,176,0,3,25,18,8,3,3,0,0,58
403041071,3,6,12,23,34,25,4,3,0,114,0,6,19,29,33,45,20,0,0,147,4,24,64,110,118,79,22,12,8,437,7,28,44,34,38,42,15,6,0,220,0,19,10,13,8,9,3,0,0,60,0,8,25,18,10,11,5,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,4,0,29,18,19,28,14,41,20,24,28,18,220,54,192,458,531,638,550,200,119,42,2791,0,4,16,20,21,15,13,0,0,98,0,6,36,28,35,15,4,0,0,129,6,42,133,147,202,209,124,52,12,928,9,28,54,40,54,48,35,15,13,294,0,3,15,18,11,8,10,4,0,63,0,5,10,25,34,40,8,6,0,131,0,9,22,25,23,46,32,8,0,169,3,14,63,99,122,104,49,8,9,471,14,22,46,42,41,54,25,12,8,249,5,9,24,22,11,6,3,0,0,77
403041072,0,0,16,23,36,17,8,5,0,112,0,0,19,19,19,20,17,5,0,105,0,11,63,63,38,32,25,6,3,238,4,6,34,46,33,36,14,8,0,193,3,7,10,15,12,3,6,0,0,65,8,18,43,43,13,19,7,0,0,144,0,0,0,0,3,0,0,0,0,3,0,0,0,6,9,4,5,0,0,28,55,57,57,56,71,59,43,55,23,465,84,210,558,612,546,430,255,134,39,2872,0,0,13,16,17,14,13,12,0,77,4,4,18,10,21,6,0,0,0,65,8,32,191,172,186,175,133,61,18,974,12,36,102,82,81,81,46,28,8,472,0,9,32,46,34,14,9,3,0,149,0,3,16,16,36,16,18,8,0,115,0,3,12,19,22,26,27,10,3,118,9,23,55,80,82,56,42,17,0,351,4,17,44,58,50,39,34,13,0,255,0,8,13,13,17,12,5,4,0,70
403041073,0,0,12,14,11,7,0,0,0,39,0,0,4,9,7,9,4,0,0,31,0,12,38,40,15,16,4,3,0,142,0,14,21,24,16,16,6,4,0,105,0,0,8,7,3,4,0,3,0,26,4,11,23,14,6,8,8,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,34,24,53,43,48,45,37,43,27,350,54,129,333,300,241,255,158,88,35,1584,0,0,11,4,0,5,0,0,0,27,0,3,22,25,10,10,3,0,0,63,8,23,97,95,98,99,106,45,10,578,3,21,48,29,24,25,27,15,0,197,3,6,14,9,14,6,0,0,0,51,0,6,13,15,11,10,0,0,0,46,0,3,15,0,3,6,11,3,0,38,0,19,48,48,34,24,11,3,0,187,0,13,25,27,17,22,11,6,7,123,0,13,8,11,4,4,0,0,0,39
403041074,0,3,7,13,23,19,3,3,0,79,0,5,3,6,14,17,21,3,0,71,0,12,39,41,44,30,14,5,6,184,0,9,20,33,31,27,7,3,0,130,0,0,19,15,7,9,5,0,3,57,0,3,22,17,22,4,9,5,0,78,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,8,9,3,0,36,28,12,50,50,70,57,51,74,34,418,46,102,340,383,413,340,276,184,62,2144,0,0,13,15,4,4,6,0,0,48,3,9,12,18,9,3,0,0,0,53,8,22,86,98,122,107,126,72,29,672,9,28,70,36,55,58,35,29,7,326,0,5,18,21,16,12,0,0,0,65,0,6,4,10,29,24,9,0,0,95,0,0,9,13,18,16,19,5,0,85,0,10,44,51,41,58,18,9,0,235,3,16,25,42,29,30,20,5,3,173,0,4,9,10,6,10,3,0,0,55
403041075,0,0,0,8,4,8,13,0,0,37,0,0,3,0,7,17,9,0,0,40,0,0,10,14,31,20,7,3,0,84,0,3,3,6,12,23,4,0,0,53,0,3,4,8,4,9,3,0,0,26,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,4,4,0,4,15,4,5,5,0,46,13,29,48,114,201,183,97,26,0,715,0,0,3,7,6,5,10,0,0,31,0,0,0,0,0,3,0,0,0,5,4,5,16,37,58,53,45,20,0,237,0,6,8,15,18,26,8,6,0,84,0,0,0,8,11,9,5,3,0,36,0,4,4,8,13,10,11,0,0,47,0,0,3,7,0,21,16,0,0,54,0,4,6,16,32,31,16,3,0,110,3,0,4,6,11,13,12,0,0,50,0,0,0,3,3,3,3,7,0,20
403041076,0,0,16,10,15,20,7,3,0,63,0,0,12,9,15,28,15,3,0,86,0,12,14,53,43,35,18,6,0,180,0,3,9,17,22,26,15,0,0,106,0,3,0,7,8,3,6,0,0,26,3,10,5,10,16,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,4,4,5,13,12,14,6,7,6,74,9,47,147,248,253,235,136,41,8,1127,0,3,4,13,19,11,18,0,0,71,0,0,4,19,11,8,3,0,0,45,4,9,35,50,73,48,48,19,7,303,4,7,22,23,15,19,7,0,0,103,0,0,5,11,4,7,3,0,0,31,0,0,7,23,17,18,10,0,0,76,0,0,10,14,18,23,16,0,0,86,0,3,22,33,39,42,22,9,0,175,0,3,15,24,19,25,25,3,0,121,0,9,10,4,7,0,4,0,0,38
403041077,0,10,28,36,32,24,10,8,0,141,0,3,26,21,32,47,24,10,0,159,3,26,59,88,100,113,44,7,0,444,3,16,26,45,44,50,16,3,3,213,3,16,19,14,6,10,0,0,0,73,3,10,5,24,27,4,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,4,0,13,9,7,3,0,0,35,37,17,23,30,53,23,24,15,22,242,56,157,360,510,608,564,261,107,30,2658,0,5,13,18,16,18,27,9,0,116,0,10,23,40,25,17,6,0,0,118,6,35,99,139,199,156,163,43,20,858,3,16,52,33,56,36,25,11,3,244,0,3,10,12,20,9,3,3,0,63,0,4,20,39,35,36,13,8,3,166,0,4,14,18,24,40,36,6,3,141,5,28,58,85,94,99,91,15,3,472,0,10,26,58,53,51,37,9,0,251,4,11,21,23,9,4,7,0,0,70
403041078,0,0,3,11,12,9,3,0,0,40,0,0,5,5,4,7,7,3,0,39,0,11,26,23,22,24,14,0,0,125,0,6,13,11,13,14,5,4,0,75,3,0,7,0,3,0,0,0,0,15,4,5,10,12,9,9,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,3,3,0,18,25,19,17,25,23,26,18,20,6,179,38,98,199,256,259,241,125,71,13,1298,0,0,3,3,12,3,3,3,0,29,3,8,13,8,3,4,3,0,0,47,0,23,81,82,111,91,100,39,13,535,3,18,36,27,27,37,24,24,5,201,0,3,10,0,9,3,6,0,0,26,0,0,3,4,12,10,4,0,0,43,0,0,3,9,6,3,6,0,0,30,3,5,23,32,33,28,25,3,4,161,0,11,13,15,18,23,8,0,0,89,0,3,8,11,3,0,0,0,0,28
403041079,0,0,9,9,5,10,0,0,0,37,0,0,3,6,4,5,5,0,0,29,4,3,46,30,21,19,10,3,0,130,0,5,20,21,17,11,10,0,0,91,0,0,11,10,0,0,0,0,0,31,4,12,22,11,16,7,8,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,0,0,3,20,29,20,49,43,34,37,32,25,9,275,49,101,291,236,207,255,147,68,26,1389,0,3,4,3,0,0,0,0,0,16,6,5,16,21,9,10,0,0,0,66,4,26,79,75,89,89,92,43,5,497,6,18,43,19,17,27,26,5,4,160,4,5,10,17,4,7,3,0,0,45,0,0,16,7,5,14,7,0,0,49,0,0,5,8,9,9,9,0,0,43,0,9,43,22,17,11,10,4,7,129,3,5,36,21,13,18,10,6,0,114,4,3,9,14,8,0,3,4,0,35
403041080,0,7,29,31,36,20,9,7,3,140,0,3,24,11,28,39,20,8,0,136,0,22,86,89,98,107,32,21,4,461,3,21,54,40,43,48,22,11,0,247,0,10,22,4,17,4,0,0,0,64,0,11,32,42,18,22,3,3,0,128,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,9,0,3,0,36,26,10,37,33,50,49,35,41,27,312,50,196,616,619,621,666,299,188,48,3305,0,5,17,24,17,12,10,3,0,92,0,4,33,35,16,10,12,0,0,110,8,55,168,193,238,231,203,83,27,1205,3,29,90,77,63,64,56,24,8,415,0,7,16,17,19,7,11,3,0,78,0,4,21,29,23,31,12,5,5,128,0,4,20,21,21,36,30,11,0,149,3,9,75,107,78,92,61,21,9,449,3,15,50,57,42,46,43,12,0,274,0,17,27,9,7,9,7,3,0,80
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,0,0,9,21,9,9,9,0,0,59,0,0,5,0,12,15,12,3,0,61,0,0,23,39,42,37,22,3,3,159,0,7,7,20,14,6,10,0,3,62,0,7,0,7,3,6,0,0,0,20,3,3,9,23,9,6,7,0,3,61,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,18,9,0,18,20,12,16,18,27,12,129,15,64,150,273,285,235,172,90,41,1318,0,0,0,13,13,10,9,3,0,45,0,3,9,0,6,5,4,0,0,31,3,13,35,78,87,99,99,43,15,467,0,8,22,28,48,27,35,12,3,185,0,0,13,17,21,17,7,4,0,79,0,3,7,17,15,12,9,10,0,69,0,0,3,10,9,13,16,6,4,71,3,3,17,36,49,40,34,13,0,182,4,3,10,25,25,17,11,4,0,105,3,4,4,0,0,7,0,3,0,31
403041084,0,3,12,18,22,13,3,0,0,72,0,4,10,8,4,26,12,7,0,66,6,16,70,74,43,55,22,9,0,287,0,10,37,39,39,32,17,3,3,187,6,15,11,8,11,7,3,0,0,60,3,10,47,25,17,20,5,3,3,134,0,0,0,0,0,0,0,0,0,4,0,3,6,8,4,11,3,3,0,40,50,26,48,64,72,60,54,56,23,451,76,208,561,515,462,497,309,141,56,2817,0,5,11,6,13,15,8,4,0,64,3,4,35,31,13,16,6,0,0,115,14,58,156,182,173,182,150,65,23,1007,12,30,84,42,42,52,53,23,5,349,0,15,25,20,19,13,5,0,0,95,0,0,18,22,14,25,11,5,0,96,0,0,11,10,10,20,18,6,0,82,0,25,81,78,58,46,44,12,0,339,3,23,50,52,37,35,27,10,0,235,5,11,16,15,10,6,8,0,0,71
403041085,0,4,14,3,3,6,5,0,0,34,0,0,4,6,3,8,10,3,0,30,3,15,35,27,17,30,17,11,0,150,3,14,18,25,12,15,12,0,0,107,0,0,9,12,3,4,3,0,0,28,3,17,21,12,11,23,13,0,3,100,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,10,6,0,0,24,33,28,47,33,47,62,50,34,8,347,54,132,347,299,258,393,272,100,17,1877,0,3,5,13,3,0,4,0,0,27,3,6,18,15,7,11,4,3,0,61,9,34,123,115,107,123,159,52,7,728,6,13,46,31,20,25,26,15,4,191,0,5,24,7,16,8,4,0,0,62,0,4,17,12,14,13,5,6,0,66,0,0,4,4,6,7,10,3,0,43,0,12,66,44,36,22,34,13,0,226,3,10,33,31,35,20,14,7,0,160,0,5,11,6,5,7,0,0,0,32
403041086,0,3,10,16,11,11,10,0,0,64,0,0,11,11,17,23,7,0,0,76,0,15,67,46,43,40,25,15,3,244,6,12,25,19,25,24,4,6,0,117,0,9,15,7,0,6,4,0,0,41,5,14,31,25,5,13,4,3,3,104,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,3,0,4,0,40,16,19,41,32,39,21,36,35,20,251,42,153,471,357,371,342,227,115,44,2127,0,4,12,11,8,7,0,0,0,40,0,3,27,18,11,10,6,0,0,82,11,35,158,127,135,147,140,60,17,828,7,23,70,31,43,47,42,19,5,279,0,10,17,16,17,8,3,3,0,61,0,6,11,18,24,12,8,0,3,78,0,3,25,15,9,24,10,5,0,95,4,10,79,76,41,39,32,16,0,301,0,13,40,33,29,27,15,3,0,158,0,8,19,10,4,7,4,4,0,53
403041087,0,4,23,29,31,27,8,3,0,131,0,4,19,23,27,41,20,13,3,153,3,19,80,91,78,61,38,19,4,399,8,14,50,39,43,38,32,15,4,237,0,16,19,17,13,8,3,0,0,69,0,15,40,46,30,20,16,3,0,172,0,0,0,0,0,0,0,0,0,3,0,4,9,10,8,11,4,4,0,50,86,43,75,103,109,83,67,60,21,633,123,235,748,851,773,651,409,232,60,4089,0,3,24,21,12,24,8,0,3,101,7,12,41,48,26,15,8,0,0,159,26,78,271,314,319,277,247,118,28,1668,8,65,176,139,109,108,56,40,11,704,3,7,47,29,41,25,8,3,3,169,3,9,35,54,42,42,10,6,0,202,3,3,29,40,26,44,34,7,4,199,8,27,123,135,111,85,64,23,11,585,5,28,86,63,47,57,32,9,4,341,7,13,31,13,14,9,8,0,0,101
403041088,0,0,0,8,6,10,0,6,0,35,0,0,3,15,14,23,7,0,0,59,0,0,6,17,11,24,8,0,0,72,0,0,0,11,15,18,7,3,0,58,0,0,3,0,0,8,3,0,0,20,0,0,0,4,9,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,3,3,7,8,12,10,5,3,64,10,24,51,152,178,184,97,38,10,742,0,0,5,5,8,5,11,4,0,35,0,0,6,4,10,3,0,0,0,21,0,8,20,40,59,48,41,23,3,239,0,10,14,25,19,17,12,8,0,97,0,3,3,10,21,16,3,0,0,63,0,3,4,9,6,15,6,0,0,45,0,0,0,13,16,13,5,5,0,53,0,3,10,18,16,14,6,9,0,75,0,0,4,9,13,19,17,3,0,68,0,0,3,3,6,3,4,0,0,25
403041089,0,4,10,20,23,15,3,0,0,77,0,0,5,20,7,15,12,3,0,61,4,7,46,76,102,50,17,12,0,305,0,15,22,36,28,15,11,3,0,130,0,7,13,5,10,7,5,0,0,50,0,9,27,20,10,10,12,3,0,97,0,0,0,0,0,0,0,0,0,5,0,3,7,8,5,5,3,3,0,35,37,11,15,31,40,31,27,29,17,234,52,124,370,517,558,372,209,115,30,2353,0,8,5,7,4,11,3,3,0,47,0,9,33,27,11,9,3,0,0,97,10,37,120,147,240,176,116,72,16,930,8,26,70,36,46,49,23,24,4,287,0,4,14,18,12,10,8,0,0,62,0,3,25,20,21,17,3,0,0,91,0,4,13,16,17,12,20,5,0,85,6,14,58,77,97,67,26,18,3,379,6,8,40,29,31,30,16,10,0,175,4,5,22,17,10,7,6,7,0,70
