SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
405011112,1378,47,39,85,1457,828,157,2448,44,80,6,4,139,13,13,28,168,196,14,375,117,43,3,0,168,7,3,5,174,35,6,211,113,32,7,3,153,9,3,9,162,36,6,203,147,65,11,9,233,0,4,3,233,63,15,314,201,87,17,7,310,7,12,20,328,69,9,411,261,128,12,6,413,5,4,13,425,47,14,485,275,93,21,9,401,7,0,7,411,43,9,464,218,90,12,8,323,4,0,10,333,52,12,396,162,74,13,3,252,9,0,9,263,96,19,383,57,48,5,0,108,4,0,4,111,133,9,257,17,13,0,0,27,0,0,0,30,150,12,194,9,6,0,0,12,0,0,0,12,110,6,131,5,7,3,0,16,0,0,0,16,188,18,224,1630,756,120,56,2565,62,37,106,2666,1216,156,4044,55,134,11,11,207,11,17,29,235,196,5,437,135,62,9,3,204,12,8,18,224,25,5,260
405011113,606,30,17,47,654,513,95,1263,46,33,3,3,88,15,3,13,101,128,26,251,85,31,4,3,122,3,0,3,125,21,20,163,55,25,3,8,93,3,0,7,98,33,9,135,78,35,5,8,123,5,3,8,130,42,7,182,100,44,6,9,158,3,4,7,164,48,11,221,117,71,5,3,199,8,5,7,210,47,10,267,160,60,10,11,238,4,6,7,242,49,19,316,125,32,6,5,165,7,0,6,177,58,21,258,98,37,5,3,137,5,0,7,148,92,17,258,38,21,0,0,69,3,3,3,69,125,4,202,12,15,0,0,29,0,0,0,29,105,7,135,12,7,0,0,12,0,0,0,13,62,6,84,0,7,0,0,10,0,0,0,10,133,19,169,918,416,51,48,1438,56,26,83,1514,937,185,2630,22,44,0,3,68,5,8,13,85,110,5,197,72,23,6,8,103,6,5,9,117,35,17,166
405011114,1410,22,36,58,1468,1218,117,2805,69,103,9,8,188,10,4,15,208,137,6,352,194,41,11,3,248,9,4,9,258,26,7,283,215,50,10,6,281,5,0,5,286,57,7,345,188,66,13,3,270,5,0,8,276,57,5,336,198,85,11,3,298,7,6,9,314,47,12,376,205,74,11,3,294,6,4,17,306,41,8,355,248,82,19,5,357,4,7,10,366,30,3,401,230,83,11,11,334,3,3,6,337,54,3,399,146,70,14,3,231,3,3,4,234,94,4,332,69,44,9,4,125,4,3,5,129,132,3,262,21,21,0,0,40,0,0,0,46,166,5,210,0,9,3,0,10,0,0,0,10,198,15,223,0,8,0,0,12,0,0,0,14,477,50,539,1774,735,116,47,2681,54,38,94,2768,1529,123,4422,44,114,5,6,161,10,21,33,192,144,3,344,181,51,8,3,239,17,8,18,258,37,3,298
405011115,1013,16,30,45,1056,817,104,1974,61,92,4,4,167,4,13,13,179,122,8,312,144,43,0,6,194,3,4,3,200,25,7,233,146,46,11,3,200,0,3,4,207,28,9,237,155,61,16,7,240,0,3,4,241,31,9,284,163,70,13,7,261,0,3,5,262,46,13,317,202,80,6,3,287,4,0,7,297,21,10,325,219,95,10,4,328,3,0,3,333,27,12,368,198,86,3,7,291,7,3,10,306,42,12,357,149,65,11,6,232,3,0,4,234,80,4,320,66,33,10,0,113,0,0,0,113,98,6,220,17,16,4,3,41,0,0,0,41,139,7,186,4,5,0,0,11,0,0,0,11,153,4,176,3,6,0,0,11,0,0,0,11,444,43,492,1529,701,101,41,2371,28,25,57,2423,1253,138,3818,42,85,3,3,132,5,10,19,149,98,3,249,98,60,6,0,169,4,3,7,173,13,8,192
405021116,923,11,15,27,957,641,92,1693,53,68,7,9,134,3,3,4,141,70,9,221,128,41,5,5,185,4,0,4,188,14,8,215,102,41,4,3,140,3,0,9,147,21,5,180,111,52,4,3,166,0,3,3,174,29,5,205,124,61,8,4,204,0,7,7,205,26,12,243,131,56,6,6,198,0,0,0,200,23,8,232,136,71,8,3,216,8,0,8,224,26,6,252,125,67,3,3,206,0,3,4,207,26,10,241,93,49,6,3,157,0,0,0,157,59,8,217,45,45,10,0,95,0,0,0,98,102,3,202,10,21,3,3,33,0,0,0,33,101,5,139,8,13,0,0,16,0,0,0,16,108,3,130,4,10,0,0,17,0,0,0,15,298,36,350,1065,588,68,50,1770,22,15,40,1812,894,122,2830,38,91,3,3,130,7,6,11,148,85,13,242,128,37,9,8,180,0,3,3,185,27,8,223
405021117,1016,18,22,41,1058,813,159,2031,44,52,3,9,112,5,7,15,124,157,11,298,95,19,4,5,124,6,3,12,134,26,11,169,89,25,4,7,127,3,3,9,134,27,4,168,104,36,10,8,161,3,0,4,165,36,9,208,135,89,8,8,233,4,7,4,242,53,17,310,190,87,12,11,289,3,7,5,300,48,12,363,201,82,7,7,299,10,4,16,307,50,17,373,209,64,7,6,288,6,4,13,300,75,9,383,161,75,3,8,250,0,9,9,257,89,7,352,114,77,6,0,194,0,3,3,196,149,11,361,39,28,3,0,73,0,0,0,73,161,16,244,18,12,0,3,30,0,0,0,30,146,13,196,16,14,3,0,25,0,0,0,25,253,28,309,1409,669,71,61,2204,51,42,88,2294,1279,162,3737,31,55,0,0,91,9,12,14,106,156,0,258,89,42,6,0,136,8,0,10,150,33,3,185
405021118,744,29,20,55,797,760,122,1674,42,64,4,0,109,7,0,12,120,120,12,251,85,13,3,7,109,5,3,9,122,33,8,153,82,31,4,3,125,3,0,6,128,36,4,169,101,35,6,0,142,4,0,6,144,53,10,207,119,56,5,4,179,8,5,11,189,59,12,261,148,84,3,3,236,13,0,15,256,52,19,332,163,90,3,5,257,6,3,11,269,73,15,358,163,58,9,5,236,5,8,12,246,71,9,323,122,43,8,3,174,6,0,10,186,94,14,287,64,34,10,4,111,3,3,3,121,136,3,256,45,18,5,0,63,0,0,0,63,152,9,229,26,13,0,0,37,0,0,0,37,144,8,190,21,8,5,3,29,0,0,0,29,272,47,346,1175,549,66,39,1826,57,31,86,1916,1293,161,3367,43,49,4,0,99,9,10,20,114,145,11,275,74,27,3,0,107,6,0,10,115,33,7,153
405021119,1669,48,51,106,1769,1776,255,3803,97,94,11,4,207,20,3,23,230,282,21,541,175,63,9,6,256,24,5,29,281,51,13,349,187,53,14,4,258,9,4,12,272,77,12,360,203,82,8,12,302,7,10,17,323,102,38,462,224,143,14,16,392,12,4,16,410,101,31,544,302,140,24,16,475,15,10,25,497,118,35,653,323,133,19,11,490,8,3,16,503,113,34,649,325,121,22,8,472,3,6,11,483,183,37,708,226,102,26,4,364,13,5,19,381,273,34,690,132,78,11,11,228,3,4,9,235,312,23,570,41,40,12,3,90,0,0,0,90,301,23,412,14,21,3,4,46,0,0,0,46,294,27,364,12,15,0,3,33,0,0,0,30,742,77,849,2247,1100,169,106,3626,113,58,171,3794,2953,402,7149,60,125,6,5,196,20,14,34,226,278,31,536,156,71,9,9,239,18,5,27,264,74,18,357
405031120,922,24,13,38,962,762,105,1829,39,62,3,6,108,5,0,6,116,143,8,277,84,19,3,0,111,8,0,12,117,27,8,155,107,25,7,3,148,3,0,3,151,39,3,195,102,44,0,3,157,7,4,10,163,55,13,221,113,67,11,3,194,4,3,10,201,50,9,257,161,77,11,7,261,10,4,15,273,55,16,352,212,75,6,9,307,11,0,11,319,45,8,368,184,59,10,5,255,8,0,8,263,71,8,341,141,71,8,3,226,6,6,12,237,94,7,345,95,32,3,0,123,6,3,10,134,149,5,295,30,29,4,0,65,0,0,0,65,153,10,227,12,15,4,3,25,0,0,0,25,152,13,195,11,4,4,0,22,0,0,0,22,382,49,449,1291,575,76,46,1991,74,20,99,2093,1419,160,3671,42,69,6,3,117,9,0,14,129,115,11,257,89,29,0,3,116,8,0,8,130,38,0,162
405031121,1010,39,31,67,1079,1053,168,2302,33,52,7,5,101,11,4,14,118,180,15,313,71,21,3,0,96,15,3,15,118,40,11,161,76,28,9,3,111,13,4,14,126,57,15,203,94,45,7,4,152,6,6,10,165,67,11,240,118,83,4,7,208,11,3,13,221,82,23,323,177,85,4,9,268,14,9,21,286,91,27,407,259,91,7,13,372,11,3,13,382,89,13,481,228,97,11,7,343,8,4,13,359,101,24,484,152,78,9,3,244,8,3,10,252,170,20,443,94,61,5,8,166,9,11,23,187,215,14,412,37,22,3,4,70,0,0,0,70,254,17,342,27,13,0,5,45,0,0,0,45,207,17,261,20,11,0,6,38,0,0,0,38,453,63,546,1386,680,69,79,2212,102,48,146,2356,1988,278,4622,29,80,11,0,123,9,8,18,136,159,13,311,65,28,5,0,97,7,3,9,109,40,8,157
405031122,2485,127,129,256,2742,2833,401,5977,117,217,16,21,362,63,36,101,463,394,38,897,250,90,20,16,372,60,18,76,454,156,23,638,290,114,20,12,440,40,13,59,495,172,22,689,306,173,23,14,526,42,25,63,586,200,29,820,366,223,30,15,644,43,17,60,699,190,32,922,418,212,18,14,660,62,17,72,732,221,32,992,437,219,25,13,689,28,11,35,723,179,28,935,348,163,34,14,560,33,11,45,599,263,33,903,244,149,24,11,425,26,7,34,460,435,41,933,82,72,9,3,166,19,10,30,200,553,28,780,27,26,3,8,60,0,0,0,57,596,41,693,7,0,4,0,12,0,0,0,12,546,40,607,6,3,3,0,11,3,0,3,12,1049,145,1208,2893,1663,226,150,4930,421,165,584,5510,4962,541,11008,91,306,26,13,434,48,39,80,513,452,40,1007,305,134,17,23,476,61,15,70,546,177,31,752
405031123,650,30,25,47,698,576,59,1338,27,47,4,3,74,13,6,18,92,119,8,213,66,21,3,4,88,8,8,15,105,26,10,136,59,17,3,3,82,7,3,5,87,24,7,119,63,24,3,3,95,3,0,5,99,31,4,139,66,41,3,3,111,12,3,14,125,41,11,167,127,63,10,6,199,16,0,14,215,44,10,264,117,41,3,0,162,9,3,8,170,46,14,236,117,41,7,7,175,7,0,9,181,52,14,245,79,47,12,0,138,3,3,6,145,75,3,222,43,19,3,0,67,5,3,7,79,113,17,209,7,11,0,3,22,0,0,0,22,121,4,146,8,9,3,0,17,0,0,0,17,98,7,124,3,9,0,0,15,0,0,0,15,217,39,266,768,388,51,34,1243,79,25,102,1346,1007,143,2499,21,49,0,3,74,8,5,17,86,114,4,203,56,18,3,4,81,14,0,10,94,20,3,123
405041124,989,46,34,86,1068,986,179,2234,53,88,4,8,159,21,13,27,187,133,3,321,94,38,11,5,151,12,8,19,165,44,4,212,104,28,7,0,139,8,0,13,149,39,4,197,105,47,9,3,158,6,3,14,170,66,3,238,147,95,3,10,258,12,8,20,271,77,11,360,179,100,3,0,282,12,5,16,298,66,3,368,160,72,11,4,244,15,9,23,263,68,11,338,148,64,8,5,229,8,3,9,238,58,9,298,87,65,12,9,172,9,9,14,183,127,9,320,36,31,3,3,73,0,0,3,74,184,3,265,17,21,3,0,34,0,0,0,34,211,9,251,7,13,0,0,19,0,0,0,20,200,13,234,0,3,3,0,7,0,0,0,7,338,58,411,1130,665,71,50,1918,93,56,148,2068,1595,151,3817,43,106,3,3,161,12,13,25,186,139,9,328,124,46,5,7,186,16,3,21,208,50,12,270
405041125,758,32,39,63,825,1139,136,2097,19,48,0,7,73,8,3,11,86,75,5,167,43,24,5,3,78,8,7,13,94,16,4,118,36,25,0,3,71,4,3,12,77,21,9,105,55,30,4,4,88,3,4,8,98,26,7,129,73,46,6,5,129,5,7,11,139,44,8,195,60,65,9,5,142,9,3,8,150,42,11,206,94,52,5,4,159,4,3,8,169,61,3,237,88,63,6,4,159,11,9,17,181,62,11,251,80,58,0,4,147,15,4,25,169,147,7,325,34,33,3,0,71,6,5,16,85,240,12,334,11,19,0,0,27,0,0,0,25,264,16,301,0,5,0,3,9,0,0,0,9,173,18,205,3,5,0,0,10,0,0,0,10,390,41,441,595,477,45,49,1167,85,45,132,1303,1561,155,3014,29,60,3,13,108,11,3,14,114,74,3,193,66,39,4,3,112,4,3,6,119,30,3,155
405041126,619,32,33,73,688,933,146,1768,19,40,3,0,62,10,3,20,80,66,9,156,56,31,4,3,101,12,4,18,112,27,5,148,39,5,0,3,51,8,0,8,57,28,3,82,36,28,3,0,73,6,4,11,83,29,3,118,58,28,5,0,87,8,0,11,94,36,6,141,80,55,3,5,141,11,3,17,153,54,16,219,77,48,0,0,126,5,3,8,140,55,3,195,66,38,12,4,118,3,3,4,120,79,9,211,37,38,10,0,93,3,5,6,99,140,11,252,19,29,4,0,60,4,3,3,66,200,16,283,7,17,3,4,27,0,0,0,32,215,20,266,0,0,0,0,4,0,0,0,4,168,14,191,0,0,0,0,3,0,0,0,3,285,52,338,507,356,50,24,942,73,28,105,1043,1372,178,2598,20,62,3,0,88,4,9,15,100,77,0,182,61,27,3,6,98,14,3,16,115,41,7,158
405041127,1186,31,34,60,1249,1578,157,2991,62,71,8,4,148,11,4,13,165,187,21,369,104,35,8,7,152,10,0,9,159,27,14,204,135,47,8,8,188,9,4,12,195,55,11,258,115,60,8,3,184,7,4,9,195,60,18,269,142,82,9,8,236,9,7,11,250,89,20,352,215,97,4,12,332,18,7,25,353,81,23,456,264,127,17,10,417,12,6,22,436,94,22,551,241,130,23,4,398,5,6,14,411,125,10,552,165,99,12,9,284,12,4,24,307,268,23,597,108,60,10,8,180,13,3,18,196,408,30,638,44,43,12,3,107,0,0,0,108,410,27,546,14,14,4,0,35,0,0,0,38,379,31,447,13,18,3,0,37,0,0,0,37,701,107,847,1630,879,116,75,2699,108,46,153,2857,2878,350,6085,46,75,3,3,128,9,6,15,148,175,9,332,120,51,8,3,182,13,3,13,200,46,11,250
405041128,645,12,14,24,668,896,74,1643,39,39,4,3,86,3,3,5,89,85,4,177,62,31,0,3,96,0,0,5,100,19,3,122,54,21,6,5,82,0,0,0,84,23,0,113,47,33,10,3,91,3,0,3,95,34,0,125,94,71,3,3,168,8,6,11,177,32,3,222,101,66,13,0,181,7,4,16,198,51,7,257,122,74,12,5,209,9,7,11,227,50,8,279,127,64,5,3,201,6,0,5,206,93,6,307,97,49,8,3,159,4,8,12,173,169,8,352,40,34,8,0,83,3,3,10,91,234,14,338,16,20,0,0,37,0,0,0,37,242,7,287,7,4,0,0,12,0,0,0,12,203,14,232,4,7,3,0,16,0,0,0,16,357,17,396,808,516,70,34,1433,46,31,82,1506,1594,101,3201,25,51,0,4,88,4,3,7,93,87,4,189,53,17,3,3,82,3,0,3,88,20,3,113
406011129,580,10,7,11,592,328,134,1056,29,31,12,3,72,5,4,9,79,78,4,159,54,34,3,3,97,4,0,4,100,31,10,142,54,31,4,8,90,0,4,8,97,31,14,145,67,43,5,0,124,3,3,3,124,25,7,158,89,32,7,0,131,3,3,11,136,16,4,155,69,29,7,0,112,3,0,3,112,20,11,143,93,34,3,0,129,0,0,0,130,17,6,154,95,38,10,0,143,0,0,3,148,23,9,179,56,38,7,3,105,0,0,0,105,49,7,162,41,18,8,0,68,7,0,7,75,52,6,128,10,9,0,0,26,0,0,0,26,57,3,87,0,0,0,0,4,0,0,0,4,55,5,65,0,0,0,0,0,0,0,0,0,121,14,139,657,341,68,23,1092,26,16,40,1139,580,99,1817,39,30,3,3,76,6,5,12,83,86,10,179,79,19,3,3,103,9,3,11,111,28,9,154
406011130,1311,22,31,60,1370,1047,189,2601,70,75,3,7,158,12,5,20,181,185,10,372,113,38,5,6,160,10,0,6,172,44,9,225,120,52,0,3,178,5,0,10,185,40,15,239,139,68,5,6,225,9,7,13,233,81,9,323,221,106,16,7,342,3,5,13,356,86,10,452,244,121,16,7,385,12,0,12,403,83,10,496,253,119,17,13,396,8,8,13,414,84,14,516,247,120,16,5,382,8,0,13,395,75,20,490,193,93,19,12,313,8,6,15,331,154,21,506,97,42,18,9,164,3,4,6,167,227,17,419,40,25,3,11,72,0,0,0,72,251,17,346,14,9,0,3,26,0,0,0,25,214,14,256,3,3,3,4,18,0,0,0,18,392,55,470,1750,874,120,93,2833,86,38,124,2958,1921,241,5115,62,110,10,3,183,11,10,24,209,149,9,368,104,42,12,4,166,8,0,10,176,31,6,217
406011131,861,14,17,28,890,618,132,1639,39,47,8,9,103,3,0,7,112,125,4,237,121,35,8,6,159,0,0,3,164,16,5,183,142,38,3,3,184,0,0,3,186,24,11,222,107,62,3,9,185,4,0,5,190,37,12,232,174,80,5,3,261,3,3,6,270,27,5,304,169,80,5,5,263,3,0,3,259,32,4,294,185,66,10,8,270,6,0,3,273,31,8,311,178,61,16,4,254,3,3,5,260,25,7,295,136,57,9,3,207,3,0,5,215,95,8,313,85,51,5,3,146,4,0,5,147,130,8,283,39,21,0,0,63,0,0,0,66,125,8,195,16,16,0,4,32,0,0,0,32,121,15,159,11,20,0,8,33,0,0,0,33,310,38,382,1400,620,75,64,2159,30,12,47,2207,1088,119,3415,29,69,6,8,112,3,0,7,115,72,9,199,112,39,7,6,166,3,0,3,169,23,5,199
406011132,496,13,8,19,513,260,58,834,30,18,0,3,55,0,3,5,55,75,5,139,68,12,4,3,85,4,0,4,91,15,0,103,80,24,3,3,111,3,0,3,113,23,3,139,78,38,3,8,133,4,0,4,131,20,3,162,98,34,3,3,135,3,4,7,144,15,7,167,104,38,7,0,152,0,0,0,155,22,0,171,118,45,9,0,177,4,4,11,183,27,8,217,118,32,5,0,158,4,0,9,167,18,9,191,96,14,7,0,119,3,0,7,125,30,7,160,39,19,6,0,64,3,0,4,68,40,3,110,14,15,4,0,40,0,0,0,40,50,5,93,0,3,0,0,11,0,0,0,11,50,9,66,13,3,0,0,13,0,0,0,13,140,14,172,867,308,49,26,1256,28,14,42,1302,526,62,1891,26,23,3,0,47,0,0,0,48,56,0,104,58,11,8,4,83,3,3,6,91,24,3,116
406011133,3342,85,112,196,3532,2424,424,6384,186,240,17,35,485,35,22,61,543,368,69,977,449,153,19,24,649,31,16,49,702,137,55,893,443,124,24,18,617,29,12,39,659,141,57,857,404,245,28,22,702,16,7,29,728,147,54,929,444,239,27,19,730,25,14,44,772,150,58,977,452,256,26,17,752,30,14,49,796,148,52,997,505,272,27,23,834,16,7,30,862,130,49,1034,403,186,38,16,643,24,11,35,682,158,50,882,315,166,33,14,525,8,4,16,543,254,37,831,143,93,28,8,274,10,6,16,289,365,39,697,34,64,7,4,108,0,0,0,106,399,32,542,13,10,0,0,24,0,0,0,24,379,33,442,3,4,0,5,14,0,0,0,14,866,149,1026,3790,2065,298,203,6356,237,121,361,6720,3633,736,11084,122,317,22,19,476,41,39,79,554,455,49,1058,420,170,24,22,638,42,24,67,699,169,42,913
406011134,676,10,15,25,701,408,171,1285,32,53,0,7,92,0,5,5,100,86,6,190,72,50,12,7,140,4,0,8,143,21,10,178,78,35,3,0,113,3,0,3,118,42,7,175,97,48,3,7,157,5,0,4,161,55,17,232,140,87,4,5,237,0,0,5,244,39,27,311,125,76,7,6,216,3,0,6,222,47,16,286,160,71,5,4,242,12,7,21,257,50,23,329,122,78,14,10,225,3,0,3,227,39,28,297,106,41,11,4,155,3,3,3,158,59,20,236,48,29,9,3,95,4,0,3,97,66,32,189,22,14,0,0,37,0,0,0,40,65,26,126,3,3,0,0,8,0,0,0,8,52,16,81,4,5,5,0,17,0,0,0,17,139,37,190,1014,588,72,60,1734,46,21,66,1802,762,274,2829,29,40,4,3,82,4,3,6,85,80,31,197,69,29,3,4,101,6,0,9,110,37,23,166
406011135,7,0,0,0,7,0,13,28,3,0,0,0,3,0,0,0,3,3,0,13,0,0,0,3,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,5,8,0,3,0,0,8,0,0,0,8,0,5,13,3,0,0,0,3,0,0,0,3,0,5,10,3,0,0,0,4,0,0,0,4,6,6,15,4,0,0,0,4,0,0,0,4,4,3,8,4,0,0,0,4,0,0,0,4,0,5,14,3,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,10,0,7,42,0,0,0,42,20,36,96,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,3,0,0,0,3,3,0,8
406011136,3860,230,202,434,4293,3894,614,8810,195,420,24,26,670,113,55,167,834,595,87,1514,518,209,29,16,773,93,30,129,900,286,80,1262,529,170,33,26,755,77,21,101,856,243,65,1161,594,247,48,30,925,61,26,82,1011,315,68,1396,728,339,51,32,1151,62,20,82,1233,303,73,1620,771,332,49,20,1176,83,19,102,1274,321,95,1688,723,299,38,22,1078,51,20,67,1146,302,79,1531,582,205,31,17,836,30,12,39,877,330,66,1278,467,177,44,15,697,25,12,32,729,509,70,1308,176,115,10,12,322,20,8,30,344,690,53,1092,35,43,8,4,84,0,0,0,87,843,54,981,3,15,0,0,21,0,0,0,21,634,63,716,5,3,0,0,6,0,0,0,11,1072,144,1222,5325,2564,381,231,8500,613,215,832,9329,6447,1001,16775,199,391,29,25,641,72,77,148,787,696,83,1568,576,233,42,24,888,119,27,144,1028,281,85,1391
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
