SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
702031059,920,1010,1930,1141,1162,2305,1208,1266,2477,144,133,279,162,153,313,129,123,252,235,243,480,276,258,536,293,244,531,84,118,204,109,120,229,89,113,206,94,119,213,99,121,223,103,118,223,153,139,300,208,226,428,243,299,541,77,118,198,121,99,215,174,148,317,67,63,131,92,101,194,97,110,208,30,30,63,52,59,108,67,77,139,17,20,43,18,24,38,13,21,37,3,9,12,6,5,9,3,9,11,0,5,11,3,3,5,0,0,0,3,0,3,0,0,0,3,7,6,837,937,1775,1031,1073,2101,1077,1128,2208,0,0,0,0,0,0,0,0,3,7,12,12,14,4,18,16,13,29,843,949,1791,1038,1079,2114,1094,1144,2239,919,1007,1930,1135,1158,2293,1140,1194,2335,3,0,3,0,0,0,24,15,32,97,87,183,109,96,206,89,94,183,758,855,1614,997,1048,2042,973,1015,1992,921,1007,1929,1135,1158,2289,1143,1198,2342
702031060,1093,1034,2129,1320,1260,2579,1227,1226,2453,107,95,203,110,104,220,81,85,159,223,211,431,265,259,522,235,214,453,86,81,163,126,113,242,94,89,187,124,100,220,105,95,203,100,98,197,188,181,374,245,200,448,208,209,417,181,163,345,192,187,379,195,185,379,111,124,242,153,154,305,153,170,328,50,55,103,83,105,189,109,120,224,20,16,42,25,27,52,38,36,78,3,5,14,9,14,20,9,13,28,0,0,0,0,0,0,0,4,4,18,0,16,0,0,0,3,0,5,969,956,1928,1095,1135,2226,1049,1085,2131,0,0,0,7,0,14,3,0,4,9,12,20,12,11,25,24,28,46,983,969,1945,1115,1149,2267,1072,1108,2187,1078,1029,2106,1305,1250,2549,1152,1172,2319,7,0,10,0,3,4,44,30,74,260,227,481,281,198,476,139,131,271,789,775,1561,1002,1035,2044,1019,1042,2061,1077,1032,2109,1308,1248,2558,1164,1175,2335
702031061,2150,2079,4231,2415,2291,4705,2400,2378,4773,231,214,445,237,206,444,248,250,500,509,474,982,547,479,1029,440,375,813,204,219,423,249,222,476,203,214,418,172,209,383,224,275,498,222,233,453,378,365,742,414,389,807,430,441,864,313,266,583,334,340,672,388,361,745,187,174,358,217,201,419,266,289,556,110,116,228,128,113,241,148,158,304,26,29,55,40,45,88,45,33,82,11,9,17,11,16,31,11,19,31,8,9,16,9,4,14,6,4,9,19,19,39,6,15,22,18,20,34,1931,1920,3854,2131,2075,4206,2140,2149,4292,12,8,20,9,3,10,5,9,14,3,7,13,10,8,20,14,13,29,1952,1935,3892,2144,2093,4231,2156,2173,4331,2137,2066,4199,2381,2282,4665,2248,2239,4488,8,8,11,5,0,9,37,39,70,288,269,553,282,224,511,177,168,350,1643,1631,3272,2056,2013,4075,1964,1950,3910,2134,2066,4202,2387,2280,4663,2269,2256,4518
702041062,1185,1172,2357,1359,1212,2572,1273,1216,2489,119,121,241,97,108,209,111,96,204,263,230,492,263,236,499,235,222,452,91,93,181,99,70,163,116,113,228,82,105,191,122,98,223,99,87,188,210,214,421,238,236,480,229,240,469,181,209,391,242,240,485,210,198,409,144,133,276,188,129,321,156,144,301,69,52,121,78,68,151,93,85,176,21,10,30,17,11,36,25,21,51,3,3,5,3,3,6,3,3,10,5,0,5,0,0,4,0,4,4,0,3,0,6,4,15,14,5,20,672,746,1415,734,790,1531,759,837,1599,0,0,0,4,0,4,3,0,3,13,7,22,10,16,26,8,9,16,685,755,1437,750,808,1559,767,848,1615,1053,1032,2088,1201,1104,2306,1085,1070,2155,78,84,166,118,94,207,84,79,162,442,386,831,551,392,942,413,330,748,615,654,1274,740,783,1524,723,775,1501,1090,1070,2159,1231,1139,2370,1144,1110,2253
702041063,3375,3410,6779,3736,3775,7511,3711,3732,7436,375,293,669,372,352,722,354,317,667,754,713,1464,865,796,1664,801,720,1523,351,333,683,372,334,700,430,358,785,329,309,638,313,345,659,328,343,675,556,668,1217,674,675,1350,663,659,1318,442,460,900,481,541,1015,454,562,1018,344,361,706,362,392,756,352,391,742,168,168,340,207,225,427,224,267,488,41,70,116,67,85,148,85,87,177,8,21,33,17,33,48,21,21,44,4,6,7,3,10,11,0,4,3,6,9,14,4,0,4,15,17,30,3052,3151,6200,3279,3367,6644,3377,3393,6775,7,4,15,12,13,21,13,6,15,18,10,25,83,76,161,59,65,129,3086,3164,6247,3370,3452,6830,3454,3467,6924,3330,3379,6708,3718,3745,7465,3593,3613,7207,18,8,23,3,4,9,65,57,122,475,461,934,308,290,602,201,199,397,2630,2684,5308,3262,3306,6565,3326,3345,6669,3345,3382,6725,3719,3749,7464,3627,3634,7264
702041064,2320,1789,4111,2112,1822,3933,1591,1500,3088,206,185,398,245,207,450,122,142,264,340,344,683,375,352,727,316,291,607,127,101,229,99,80,181,94,68,161,119,87,200,102,99,197,79,66,142,375,335,710,313,292,604,219,254,470,494,335,835,424,375,804,265,277,541,408,276,691,339,269,604,264,225,488,214,106,322,184,129,318,158,138,297,29,5,33,39,8,50,67,35,105,0,3,5,0,4,4,4,3,8,0,3,3,0,0,0,0,0,0,34,25,53,8,16,26,5,13,14,95,96,192,97,107,205,166,142,309,11,13,19,9,6,18,6,7,12,11,7,18,10,9,22,6,5,11,121,113,234,112,126,243,177,151,328,1670,1332,3005,1614,1362,2976,1074,1002,2078,386,293,677,337,329,660,235,278,508,1879,1472,3343,1786,1507,3293,1145,1084,2225,173,152,321,163,187,347,143,193,340,1890,1466,3354,1784,1509,3296,1179,1158,2339
702051065,936,904,1847,1020,1035,2053,1177,1124,2301,91,84,176,110,122,233,109,118,224,175,188,368,179,196,381,198,197,387,96,76,172,71,78,154,85,82,168,86,114,198,131,100,230,99,85,187,134,120,251,167,177,341,202,197,399,144,134,282,109,133,245,152,125,280,97,87,189,117,113,227,150,167,309,72,67,133,86,68,154,106,95,194,25,29,54,35,35,72,57,53,108,6,3,14,15,8,23,15,13,31,3,3,9,0,0,0,3,0,3,58,52,106,37,46,86,70,97,167,681,687,1367,750,797,1551,773,837,1610,3,0,10,0,3,0,3,0,7,8,9,20,11,10,15,5,8,16,697,700,1399,759,804,1570,787,846,1635,881,853,1737,952,982,1939,1003,995,1996,14,22,35,35,28,62,30,37,65,411,377,788,277,248,525,281,202,479,421,433,858,686,738,1424,747,806,1550,893,867,1755,969,992,1962,1024,998,2016
702051066,1939,1801,3733,2032,2014,4044,2115,2029,4151,225,210,435,197,235,434,217,211,427,450,381,833,434,444,875,404,420,820,207,185,388,180,180,359,235,198,436,167,154,318,194,215,410,164,174,338,273,323,598,335,319,652,375,337,708,231,241,476,255,263,515,246,250,499,194,149,339,192,170,361,216,213,429,111,94,206,149,127,278,152,148,304,54,44,102,66,38,108,79,62,138,16,9,32,24,15,45,18,18,38,3,10,11,6,8,16,3,0,3,5,3,5,16,12,30,14,15,33,1570,1538,3112,1634,1695,3323,1677,1672,3351,6,3,10,6,3,8,4,8,7,10,6,19,33,50,86,79,86,166,1590,1553,3143,1673,1746,3414,1757,1764,3519,1835,1725,3565,1954,1944,3896,1966,1883,3847,19,21,40,28,31,57,65,56,129,917,862,1781,678,611,1292,694,593,1290,859,811,1669,1110,1158,2263,1270,1270,2546,1859,1744,3604,1970,1962,3935,1988,1898,3883
702051067,4457,4318,8773,4675,4534,9210,5098,4681,9777,424,381,805,438,450,885,435,366,799,798,801,1599,749,679,1431,749,648,1402,271,291,567,315,266,589,313,265,579,307,290,595,335,343,679,340,311,652,676,762,1444,712,771,1487,903,880,1775,740,731,1469,675,735,1415,603,665,1269,582,547,1124,627,624,1255,706,701,1403,408,311,712,508,419,922,570,496,1064,188,141,328,234,169,402,329,246,576,57,47,106,75,55,128,116,93,210,15,13,27,9,20,30,22,18,41,248,166,419,79,81,158,214,129,343,1019,1107,2119,1066,1160,2228,1026,1054,2083,14,15,28,19,21,44,16,19,34,35,42,75,40,55,95,33,30,62,1072,1159,2230,1131,1235,2364,1068,1109,2179,3471,3342,6814,3732,3578,7307,3449,3176,6625,393,411,796,464,526,985,570,597,1169,3441,3338,6775,3712,3558,7267,3322,3019,6340,322,355,679,470,566,1039,698,735,1428,3596,3539,7134,3964,3848,7819,3834,3536,7372
702051068,1397,1365,2762,1237,1276,2517,1265,1225,2487,156,171,329,136,144,287,136,119,254,300,260,561,276,268,548,243,237,486,160,148,303,101,108,208,123,94,215,140,139,278,116,122,245,133,130,264,191,211,408,210,199,414,216,227,449,178,165,343,131,154,291,133,117,250,118,131,256,106,121,229,139,153,291,100,80,178,86,90,179,84,84,166,39,44,81,38,43,82,33,41,77,11,11,23,22,15,37,21,13,33,0,9,7,5,0,6,6,3,8,27,23,57,37,50,84,104,36,137,1018,1069,2084,883,970,1855,896,909,1806,0,0,0,0,4,5,3,3,9,15,11,22,26,27,54,3,13,14,1029,1081,2109,908,1002,1909,902,922,1829,1258,1277,2541,1154,1224,2376,1089,1057,2150,27,18,44,18,18,39,29,34,59,442,424,867,408,355,764,280,258,535,768,778,1547,716,824,1542,771,780,1547,1277,1291,2563,1172,1230,2402,1096,1063,2162
797979799,78,17,94,90,19,107,61,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,3,0,0,0,32,12,44,17,0,18,4,0,3,21,3,23,33,7,37,23,3,30,16,0,21,20,0,22,16,0,19,7,0,7,14,3,15,11,0,9,4,0,3,10,0,7,3,0,3,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,60,57,122,80,27,107,63,10,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,15,64,55,9,65,10,7,16,16,0,20,25,3,30,47,3,53,50,15,67,67,11,78,16,10,27,18,0,14,18,5,18,37,3,37,56,15,72,65,13,78,11,7,21
799999499,1043,863,1901,1017,850,1870,1332,1157,2489,42,23,57,28,31,66,45,34,81,65,46,113,41,43,81,48,76,123,29,19,44,9,24,34,16,17,32,76,62,144,65,69,141,98,85,183,182,171,357,197,167,364,219,239,457,123,90,216,143,84,233,215,180,396,161,153,318,133,136,269,257,203,461,256,219,477,242,198,440,229,212,438,95,69,166,135,85,219,174,105,278,8,6,11,12,7,22,20,10,38,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,137,78,55,127,381,297,683,0,0,0,0,0,0,5,4,11,15,9,27,3,0,3,4,3,7,108,61,165,83,50,134,394,305,696,712,558,1275,636,534,1167,750,630,1379,181,182,361,225,229,455,191,209,402,797,673,1470,758,671,1429,720,642,1364,64,57,125,109,90,198,234,218,455,790,636,1426,756,619,1372,945,813,1750
801011001,1175,1237,2412,1199,1282,2483,1174,1225,2393,61,61,118,93,62,156,68,62,131,162,145,305,133,163,290,173,185,353,64,75,141,103,73,172,71,72,141,90,84,167,67,93,155,82,62,144,123,108,226,127,125,255,109,104,212,141,158,299,150,164,314,146,174,318,173,201,379,172,196,371,175,182,358,153,187,338,138,148,284,132,147,284,109,90,205,131,138,264,119,144,269,67,88,153,75,73,149,73,68,140,30,42,72,24,49,70,17,23,41,8,5,7,12,11,22,9,21,33,5,3,4,5,3,12,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,3,9,11,8,16,851,917,1763,854,881,1734,859,878,1736,301,302,594,276,305,576,269,308,577,1033,1073,2102,994,1049,2037,956,988,1943,121,154,278,136,158,297,178,205,377,1077,1138,2214,1053,1121,2178,1040,1075,2116
801011002,1631,1427,3055,2275,2163,4436,3323,3328,6657,59,68,129,104,89,202,181,162,344,66,48,110,97,72,166,127,97,225,96,100,198,114,137,249,113,136,250,325,342,672,376,394,769,595,675,1272,530,401,938,768,676,1444,1120,1104,2229,250,142,392,298,229,523,517,390,910,139,133,266,197,149,350,263,211,474,92,102,190,127,135,256,168,180,348,55,49,100,87,110,196,113,148,265,16,27,41,74,103,178,75,122,199,0,7,7,37,64,105,50,93,148,21,29,50,29,38,70,92,135,226,30,23,51,27,25,55,35,37,75,3,0,3,0,0,0,5,0,8,0,3,3,0,0,0,0,0,0,33,24,59,29,25,58,42,38,80,916,849,1766,1164,1112,2278,1548,1466,3020,501,450,954,780,788,1568,1483,1597,3080,986,948,1935,1267,1263,2524,1701,1613,3314,400,354,756,689,661,1353,1334,1443,2778,1154,1103,2256,1567,1492,3061,2121,2008,4133
801011003,1646,1740,3384,3163,3227,6390,3495,3504,6997,52,65,123,151,115,264,158,138,295,106,99,200,170,161,331,176,179,355,172,198,373,317,341,658,245,268,516,411,454,865,809,872,1685,795,830,1628,357,321,677,783,723,1504,939,892,1832,144,154,299,288,272,561,436,369,798,170,189,359,222,253,475,214,232,451,141,139,282,216,211,428,250,243,493,66,69,128,110,113,224,153,171,323,26,44,68,64,93,153,85,100,180,9,8,17,40,70,113,51,83,133,47,60,109,79,104,185,93,201,298,6,3,13,28,17,50,27,23,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,13,3,15,33,18,51,27,24,56,1008,1132,2138,1688,1738,3426,1910,1872,3781,481,499,982,1022,1007,2033,1338,1360,2702,1118,1220,2333,1808,1848,3656,2047,2028,4075,385,417,804,910,909,1819,1205,1214,2417,1272,1395,2666,2159,2233,4395,2460,2411,4871
801011004,1509,1516,3017,1483,1582,3069,1471,1507,2979,120,133,249,128,147,271,124,121,254,240,191,428,206,212,413,211,175,382,106,86,195,113,84,200,85,82,170,124,130,258,107,98,208,108,86,196,292,288,587,273,285,553,257,255,509,199,196,393,244,245,494,229,242,474,173,237,407,136,202,336,160,163,322,150,146,293,155,174,326,133,182,314,68,76,141,83,87,176,100,115,220,30,30,64,32,31,65,48,59,104,3,7,8,9,12,22,9,15,27,0,6,5,10,3,8,7,7,16,27,36,68,38,51,91,44,42,93,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,29,36,68,39,56,101,46,48,94,1146,1119,2261,1107,1174,2276,1121,1089,2210,286,318,611,290,311,604,261,323,586,1234,1235,2466,1188,1255,2438,1162,1159,2318,211,223,432,210,241,447,215,259,474,1379,1365,2745,1302,1392,2695,1306,1321,2631
801011005,1344,1474,2816,1399,1499,2903,1349,1459,2805,82,94,174,100,101,200,87,67,156,147,137,283,155,152,308,178,178,356,76,82,157,69,58,125,67,54,122,83,84,160,98,87,183,73,61,137,197,230,426,194,213,412,138,189,321,234,232,464,241,257,498,221,233,453,160,183,346,182,191,368,193,208,404,164,192,354,149,187,335,141,177,319,124,150,279,134,148,284,128,164,295,66,73,135,74,75,148,94,103,195,17,28,42,15,29,41,21,29,48,9,10,20,14,12,21,10,5,12,15,9,21,13,4,19,22,16,34,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,15,9,21,13,9,23,24,18,42,968,1017,1980,975,1064,2041,943,1034,1978,323,373,701,375,386,760,341,366,707,1097,1177,2275,1144,1215,2358,1075,1161,2237,206,235,438,210,238,451,215,254,467,1214,1304,2512,1247,1331,2579,1162,1275,2438
801011006,2922,2929,5846,3503,3604,7111,3536,3662,7197,354,286,637,377,370,746,330,324,651,484,452,932,605,522,1127,645,547,1196,147,159,307,255,228,479,260,226,478,207,216,423,190,207,399,209,201,410,668,710,1375,619,717,1333,463,541,1002,507,491,997,651,687,1337,619,697,1313,279,297,582,407,422,828,482,511,1000,169,192,363,250,279,528,288,328,616,75,85,158,103,117,223,165,182,347,25,39,69,44,51,90,65,79,144,6,4,8,4,17,18,14,21,38,9,12,20,8,28,34,18,31,47,41,41,84,67,69,135,74,76,150,3,0,6,3,4,6,0,3,3,5,5,4,3,0,6,4,3,5,51,44,94,74,75,147,75,83,162,2316,2274,4585,2736,2759,5493,2741,2727,5470,492,547,1046,667,751,1419,655,797,1451,2455,2462,4916,2862,2906,5766,2814,2807,5619,372,376,749,561,623,1182,600,730,1333,2676,2680,5359,3235,3308,6546,3238,3339,6579
801011007,2720,2777,5495,2691,2724,5412,2676,2651,5327,203,177,373,208,180,391,213,151,364,365,385,752,380,358,740,378,341,717,215,214,427,190,176,364,171,167,335,227,214,436,166,185,350,170,177,346,404,403,809,404,400,805,338,352,686,416,401,815,445,446,891,417,429,843,380,470,846,342,377,723,352,332,683,360,330,687,366,385,754,318,356,667,95,99,197,135,137,272,254,260,514,46,63,110,45,69,112,58,60,120,11,25,29,4,20,27,11,34,42,0,13,12,12,19,25,4,26,28,28,36,56,25,24,48,46,42,89,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,27,38,62,32,23,52,50,47,96,2057,2139,4193,2085,2146,4231,2007,1964,3973,546,528,1072,531,514,1049,496,511,1000,2234,2296,4530,2222,2245,4471,2108,2064,4171,396,407,806,404,437,837,396,425,818,2465,2572,5039,2476,2541,5013,2342,2341,4683
801011008,2499,2610,5109,2482,2559,5040,2335,2433,4764,147,141,282,163,137,306,144,147,288,405,338,746,318,309,629,287,273,559,234,196,427,227,172,407,155,144,295,252,264,520,228,194,419,222,154,371,347,373,723,359,374,729,327,334,662,333,398,737,314,360,675,302,342,639,386,444,833,370,429,800,293,332,632,236,255,491,285,327,609,326,374,703,99,108,206,136,144,282,185,217,404,41,76,120,65,79,144,79,87,163,8,14,22,16,34,44,22,32,54,16,21,31,5,16,25,16,28,45,24,21,49,25,18,41,39,29,70,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,25,26,54,25,24,42,44,28,73,1721,1755,3475,1699,1682,3380,1559,1561,3113,643,729,1368,672,783,1456,676,765,1436,1768,1872,3636,1730,1762,3492,1572,1604,3171,611,638,1248,651,715,1361,661,733,1397,2194,2295,4484,2172,2234,4405,2002,2097,4102
801011009,1814,1738,3548,1789,1764,3556,1692,1666,3360,127,118,252,118,85,199,133,113,242,266,247,515,263,239,499,244,213,457,143,114,261,133,112,246,111,106,214,120,141,257,116,106,224,95,87,179,259,239,496,203,238,443,204,208,406,231,230,461,266,273,544,263,253,517,244,297,541,236,264,496,210,224,435,278,248,518,241,281,523,181,209,388,99,73,175,155,133,286,182,193,377,31,31,61,43,40,80,60,53,117,4,6,15,8,11,26,7,12,21,3,3,4,3,7,13,3,10,14,7,13,19,24,20,43,23,32,53,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,25,24,20,43,23,32,53,1415,1371,2780,1334,1343,2675,1348,1313,2658,337,313,649,309,298,605,282,289,570,1560,1505,3063,1460,1439,2895,1439,1417,2856,217,206,418,188,207,394,192,189,384,1708,1621,3330,1585,1590,3174,1579,1531,3114
801011010,1088,1073,2159,1075,1044,2121,1003,1020,2026,64,88,153,83,75,151,73,72,138,128,141,266,145,142,288,143,125,276,104,82,177,72,74,140,65,63,124,79,57,139,91,65,158,43,56,94,137,157,286,127,128,260,97,105,200,146,130,270,146,145,296,150,147,299,170,208,375,129,136,265,138,136,272,186,159,345,181,199,379,130,162,296,52,38,88,76,65,142,129,110,242,21,19,37,26,16,38,36,29,63,3,10,8,3,3,11,5,10,17,4,3,7,0,6,7,0,5,10,12,12,27,9,6,18,14,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,9,6,18,14,15,34,875,868,1741,888,878,1764,790,832,1618,177,164,343,163,164,327,170,146,315,1011,991,2001,980,958,1941,900,925,1822,44,54,98,74,77,151,58,60,121,1019,998,2020,1006,997,2007,922,948,1868
801011011,1611,1692,3305,1657,1649,3303,1647,1672,3316,110,103,208,132,110,243,132,131,260,191,183,382,175,172,347,236,201,437,138,139,275,106,78,188,88,65,152,127,132,259,151,149,297,110,104,214,248,259,514,281,250,534,216,251,461,235,235,470,219,227,450,251,266,520,241,309,549,204,228,436,184,199,389,215,206,423,238,275,513,195,241,436,76,69,145,111,91,203,169,167,334,30,42,72,31,39,68,53,37,90,3,7,16,5,16,24,11,11,27,12,6,24,11,6,18,11,14,22,15,24,43,30,17,43,34,36,67,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,44,26,17,48,32,36,66,1240,1282,2518,1212,1235,2444,1218,1222,2442,332,357,687,366,364,727,362,384,740,1314,1365,2684,1292,1305,2594,1282,1281,2571,273,281,550,293,307,608,300,320,619,1528,1591,3122,1476,1519,2994,1478,1487,2961
801011012,0,0,0,0,0,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
801011013,1378,1445,2826,1451,1431,2876,1521,1436,2952,61,57,122,74,83,163,94,56,154,147,164,310,158,155,315,203,188,398,90,88,178,96,83,181,98,85,181,105,123,226,109,87,203,115,73,188,175,160,333,186,176,357,178,177,361,175,172,351,208,190,401,204,174,381,198,205,403,179,188,369,188,191,377,237,268,505,184,207,394,149,172,324,117,118,234,158,163,315,183,194,378,60,58,121,70,61,138,87,93,180,11,22,33,13,30,44,22,19,41,15,11,25,7,15,23,11,16,28,7,3,8,9,7,16,16,8,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,7,3,8,9,7,15,18,9,24,953,1007,1956,999,1008,2006,1065,1025,2083,328,348,676,365,382,747,388,352,742,1081,1162,2239,1134,1151,2286,1177,1113,2285,213,207,415,232,242,475,284,267,552,1206,1269,2483,1276,1267,2544,1301,1250,2551
