SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
405041125,7,6,7,14,9,18,34,19,9,128,13,33,83,104,117,171,200,70,16,814,0,0,4,0,0,4,3,3,0,20,0,0,0,0,0,8,5,0,0,9,0,3,13,23,6,14,17,3,3,76,0,0,6,7,16,27,34,7,0,104,4,28,64,50,107,123,143,67,15,605,0,4,0,0,7,0,0,0,0,14,0,0,3,3,12,11,12,3,0,48,3,31,73,53,120,130,155,73,21,664,0,0,0,0,0,0,4,0,0,10,6,6,11,19,27,42,52,32,12,212,17,40,106,97,173,226,273,120,38,1092,0,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,7,0,3,15,14,22,9,10,0,0,81,0,3,7,14,25,26,15,5,0,102,0,9,12,33,20,27,4,0,0,108,0,0,7,6,3,4,0,0,0,17,0,0,0,4,8,7,3,0,0,30
405041126,10,3,12,16,19,23,44,31,3,159,15,24,72,97,112,123,131,67,13,662,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,13,12,8,12,10,0,0,60,0,0,9,12,10,14,16,6,0,63,4,8,60,40,86,79,73,33,0,380,0,3,3,7,0,5,0,0,0,18,0,3,10,5,3,12,13,6,0,47,9,10,72,49,90,92,85,41,5,451,0,0,0,0,0,0,3,0,0,9,5,3,20,11,35,28,47,47,19,219,16,21,111,87,148,155,165,97,30,809,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,5,14,9,22,4,14,5,0,68,0,3,4,7,10,14,0,4,0,42,6,9,14,23,25,15,12,0,0,102,3,3,7,7,3,0,3,0,0,27,0,0,7,7,3,0,0,0,0,18
405041127,12,17,11,16,28,43,49,47,24,246,29,76,160,156,206,266,236,124,42,1297,0,0,0,3,0,0,3,3,0,13,0,0,0,3,3,3,4,0,0,17,0,6,20,26,20,14,18,10,0,110,0,0,15,20,24,41,31,10,6,146,11,38,125,90,122,178,170,67,8,798,0,7,7,3,0,0,7,0,0,29,0,0,0,7,6,15,13,7,0,61,13,46,135,102,132,196,187,77,8,886,0,0,0,3,3,3,6,0,3,15,13,8,23,29,43,65,73,53,33,335,28,54,192,182,215,321,322,151,46,1516,0,0,0,4,5,3,0,0,0,11,0,0,4,11,11,0,0,0,0,25,0,8,52,35,45,35,19,6,8,207,0,0,5,36,47,39,17,10,6,159,7,20,35,45,52,35,6,5,0,207,6,9,6,5,5,0,3,0,0,35,3,0,10,13,5,6,3,0,0,43
405041128,9,0,0,8,18,35,42,33,11,156,10,31,80,96,157,190,169,73,12,827,0,0,5,0,0,3,0,0,0,14,0,0,0,0,0,0,3,0,0,7,0,3,4,5,12,16,13,4,0,60,0,3,6,9,18,29,18,6,0,85,9,28,45,54,90,117,123,47,6,511,0,0,5,0,3,0,0,0,0,8,0,0,6,6,4,10,10,0,0,35,10,25,59,59,95,130,129,48,6,556,0,0,0,0,0,3,3,0,0,12,10,6,13,25,28,36,47,23,15,195,18,35,83,101,156,215,215,81,22,926,0,0,0,0,4,3,0,0,0,10,0,0,0,0,7,6,0,0,0,17,0,3,13,14,29,21,7,3,0,89,0,3,4,23,25,22,7,0,0,94,8,12,22,27,27,23,10,6,0,129,0,3,4,3,3,0,0,0,0,19,0,0,8,0,5,3,0,0,0,26
406011129,15,9,16,14,19,16,15,11,7,108,24,41,75,105,78,82,44,14,5,472,0,0,3,7,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,3,17,11,11,6,3,0,0,45,0,0,11,5,3,9,3,3,0,37,0,28,39,49,30,50,20,11,0,227,0,0,3,7,0,0,0,0,0,15,0,6,0,0,0,5,0,0,0,6,0,27,49,51,35,53,24,11,0,255,0,0,0,0,0,3,0,0,0,7,18,16,24,22,19,23,20,12,13,170,19,47,96,101,73,87,54,20,14,523,0,0,0,0,4,0,0,0,0,5,0,0,0,3,3,3,0,0,0,8,0,7,23,14,14,7,0,0,0,58,0,0,12,15,15,14,0,0,0,58,0,8,20,7,10,9,0,0,0,64,0,3,7,0,0,0,0,0,0,17,0,3,13,4,0,0,0,0,0,15
406011130,11,10,13,20,28,27,29,34,15,181,25,66,192,194,202,225,138,76,21,1153,0,0,3,3,0,3,8,0,0,25,0,0,0,3,0,8,3,0,0,11,0,9,28,38,16,21,14,9,0,131,0,0,13,16,22,28,25,6,0,118,7,35,112,121,143,120,76,33,7,663,0,5,4,4,4,3,0,0,0,27,0,0,6,14,8,16,14,0,0,61,13,42,122,140,159,144,87,36,11,755,0,0,0,3,3,8,0,3,0,22,28,9,32,35,54,53,49,23,15,302,40,62,207,238,261,259,198,78,33,1368,0,0,0,3,3,6,0,0,0,13,0,0,3,9,7,8,0,0,0,26,0,11,49,39,43,20,15,5,0,184,0,3,13,38,52,31,10,7,0,151,9,17,32,45,38,23,6,0,0,169,9,12,10,4,3,3,0,0,0,45,0,0,12,9,15,9,3,0,0,44
406011131,8,4,15,17,20,38,24,22,7,154,12,53,126,136,121,150,78,39,14,727,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,15,4,12,7,4,0,0,47,0,3,13,8,14,17,6,0,0,71,7,29,88,83,85,94,50,17,0,455,0,4,3,0,0,4,0,0,0,17,0,0,4,4,4,3,3,0,0,25,7,32,104,89,88,100,53,21,0,492,0,0,0,0,0,3,0,0,0,8,10,12,22,24,32,27,38,17,11,192,19,54,158,126,146,153,106,40,20,826,0,0,0,0,0,0,0,0,0,3,0,3,5,6,10,5,0,0,0,25,0,12,46,22,20,14,4,4,0,130,0,7,18,30,32,23,15,3,4,127,3,13,33,30,35,12,7,0,3,139,8,5,9,4,0,3,0,0,0,32,0,0,11,9,3,0,3,0,0,27
406011132,4,4,5,4,3,4,3,8,4,61,11,25,67,68,57,61,24,20,3,344,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,12,10,9,0,0,0,46,0,0,3,4,4,4,3,0,0,24,4,15,32,32,49,35,16,4,0,195,0,0,0,3,3,3,0,0,0,10,0,0,0,3,3,3,0,0,0,12,4,18,35,40,56,42,21,7,0,225,0,0,0,0,3,4,0,0,0,10,7,0,15,14,18,16,20,15,4,96,9,21,65,72,86,76,42,21,8,413,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,10,0,9,29,6,14,9,3,0,0,70,0,3,12,18,27,12,3,0,0,75,3,3,12,11,16,6,0,0,0,63,0,3,3,0,0,0,0,0,0,13,0,6,5,0,3,0,0,0,0,13
406011133,52,50,78,121,111,86,70,54,26,658,85,239,576,658,593,473,286,130,52,3096,0,0,15,14,9,8,7,0,0,52,0,0,6,11,9,16,8,0,0,49,0,14,71,74,72,53,27,12,4,329,0,3,43,64,66,74,51,15,3,317,16,115,370,319,314,263,184,76,22,1686,9,14,21,23,10,14,6,3,0,102,0,4,19,26,34,24,10,6,6,133,24,135,415,367,356,306,198,94,31,1916,0,3,17,8,10,7,5,0,0,53,46,65,140,131,142,134,119,82,26,876,68,221,698,671,659,594,421,207,55,3597,0,0,3,7,11,9,0,0,0,35,0,0,15,14,20,10,3,0,4,64,0,33,132,90,76,54,11,5,3,416,3,12,51,69,89,48,23,14,6,307,10,82,138,112,105,37,16,3,4,509,19,32,49,22,11,7,0,0,0,139,0,11,30,22,19,10,0,3,0,103
406011134,30,12,23,36,51,28,19,13,4,218,36,36,111,109,149,121,52,25,8,648,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,12,0,0,11,15,8,10,3,0,0,49,0,3,4,4,11,18,8,0,0,47,9,29,61,64,64,66,36,15,3,338,0,0,4,3,0,7,0,0,0,17,0,0,3,3,3,12,3,0,0,22,9,27,69,72,68,81,41,15,3,380,0,0,0,0,0,0,3,0,0,4,15,10,23,35,55,56,33,13,3,250,25,44,109,128,141,176,83,28,7,742,0,0,0,0,0,0,0,0,0,3,0,0,3,7,5,3,0,0,0,25,0,5,31,24,24,7,3,0,0,91,0,4,11,16,20,12,3,0,0,71,0,9,21,37,22,15,0,0,0,102,0,3,5,0,0,0,0,0,0,18,0,0,0,0,3,7,0,0,0,13
406011135,0,0,0,0,3,0,0,0,0,8,0,6,0,9,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,3,0,0,0,23,3,4,4,7,3,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,99,57,111,144,186,128,153,101,34,1019,146,336,755,959,1038,784,533,278,58,4886,0,0,15,17,20,17,12,3,0,86,0,0,5,12,10,8,3,0,0,42,0,18,117,127,94,60,22,3,0,442,0,8,42,70,114,79,40,14,0,363,23,185,448,452,611,507,351,228,48,2842,16,45,42,21,15,6,5,0,0,145,5,8,27,18,26,21,15,8,0,129,46,239,518,484,649,535,366,234,51,3116,0,3,8,8,7,10,7,3,0,47,79,67,119,120,161,133,111,107,39,936,127,332,821,839,1053,837,564,363,94,5034,0,4,14,6,12,11,0,0,0,47,0,0,17,21,20,19,4,0,0,81,0,81,207,137,92,50,10,4,3,583,3,11,71,102,86,62,22,8,0,363,9,63,143,168,114,47,16,7,3,576,20,38,57,25,14,0,0,0,0,162,0,15,42,27,26,16,11,3,0,139
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,13,8,23,10,9,8,9,0,0,73,18,10,63,42,48,29,10,3,0,219,0,0,4,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,5,3,3,6,0,0,0,24,0,0,3,0,0,5,0,0,0,12,5,5,19,14,19,8,4,0,0,72,0,0,0,0,0,4,0,0,0,13,0,0,8,4,3,0,0,0,0,21,7,13,26,15,24,12,4,0,0,98,0,3,0,0,0,0,0,0,0,3,21,20,46,28,23,18,13,0,0,175,27,40,87,55,61,40,19,3,0,326,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,11,22,8,11,0,0,0,0,49,0,0,3,3,8,6,0,0,0,19,0,3,3,4,5,0,0,0,0,20,0,4,9,8,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,5
406021139,3,7,9,18,23,30,44,10,0,149,9,20,44,56,75,83,91,26,0,415,0,0,5,7,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,12,3,6,6,0,0,51,0,4,7,5,5,4,3,0,0,39,0,4,20,28,29,49,29,22,0,177,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,3,0,0,3,0,7,25,26,30,51,30,18,0,190,0,0,3,0,3,0,3,0,0,8,3,3,26,12,29,28,34,24,3,169,3,18,85,61,81,88,86,48,3,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,8,8,11,14,8,0,0,0,46,0,0,6,3,8,5,4,0,0,34,0,3,8,23,12,8,9,0,0,64,8,0,0,4,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,3
406021140,14,5,10,17,12,26,30,12,5,129,19,31,62,79,95,109,80,25,5,495,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,6,14,5,4,0,0,34,0,0,0,3,6,15,4,3,0,32,0,18,37,33,56,66,49,11,0,274,0,3,0,0,4,0,0,0,0,10,0,0,0,4,0,4,3,0,0,10,0,19,40,36,64,71,54,11,0,297,0,0,0,0,0,0,3,0,0,9,14,0,8,7,23,38,31,12,0,133,14,22,53,60,111,126,96,28,3,512,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,18,0,3,11,21,15,5,0,0,0,54,0,0,7,8,19,13,7,0,0,53,0,3,11,18,15,6,3,0,0,64,3,4,0,3,3,3,0,0,0,16,0,0,5,0,4,0,0,0,0,11
406021141,30,26,35,40,58,44,18,9,0,259,36,71,232,189,229,176,50,18,3,989,0,0,5,5,0,0,0,0,0,12,0,0,0,4,0,0,3,0,0,9,0,4,26,13,7,10,3,0,0,67,0,3,12,14,18,23,3,3,0,82,0,20,93,90,93,58,31,6,8,393,3,7,8,3,0,4,0,0,0,22,0,0,0,4,7,6,0,3,0,26,4,22,98,95,98,72,29,11,8,439,0,0,0,0,0,0,0,0,0,3,16,21,57,59,61,65,31,20,3,327,19,55,204,188,194,167,74,28,9,937,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,11,0,10,26,14,17,4,0,0,0,68,0,9,8,13,13,7,3,0,0,49,4,16,35,15,24,7,3,0,0,108,4,13,6,4,5,0,0,0,0,28,0,0,6,3,3,3,0,0,0,14
406021142,77,105,233,237,162,138,94,61,20,1125,104,265,571,639,630,508,295,129,34,3179,0,0,6,8,12,10,6,0,0,45,0,0,5,10,9,12,3,0,0,38,0,16,69,37,26,22,20,4,0,186,3,3,32,26,46,65,35,3,3,223,16,105,268,240,285,283,185,63,20,1466,5,16,27,8,6,4,9,0,0,74,0,7,17,21,16,14,15,3,0,92,19,127,314,264,305,297,209,70,24,1635,0,0,3,7,6,5,5,3,0,32,55,135,303,228,178,146,115,61,16,1238,79,283,732,588,587,558,385,139,42,3397,0,0,6,8,0,4,0,0,0,22,0,0,5,14,21,15,3,0,0,60,0,34,108,73,58,24,12,6,0,321,0,8,40,64,70,46,12,3,4,248,4,41,105,95,84,36,11,0,0,374,5,30,33,17,11,3,0,0,0,104,3,14,30,19,10,10,10,0,0,91
406021143,12,48,118,101,96,34,0,0,0,407,11,183,491,432,293,121,6,0,0,1547,0,0,15,12,11,3,0,0,0,41,0,0,3,3,4,0,0,0,0,10,0,11,60,36,23,11,0,0,0,146,0,0,13,19,18,14,3,0,0,64,9,49,205,166,138,75,6,0,0,649,4,4,13,3,6,3,0,0,0,31,0,3,6,11,3,0,0,0,0,21,13,57,222,179,142,80,6,0,0,700,0,0,4,0,0,0,0,0,0,7,10,17,69,42,51,20,8,0,0,228,19,87,385,296,251,129,18,0,3,1191,0,0,3,0,3,0,0,0,0,11,0,0,3,5,4,0,0,0,0,18,0,28,91,41,15,0,0,0,0,167,0,3,27,33,17,4,0,0,0,83,5,22,48,25,10,3,0,0,0,114,5,11,11,8,0,0,0,0,0,37,0,3,11,5,7,3,0,0,0,29
407011144,22,9,14,29,40,64,90,86,23,387,35,70,201,275,357,508,588,322,82,2438,0,0,3,3,8,21,25,10,0,74,0,0,0,8,10,28,20,4,0,70,0,0,22,44,57,72,93,31,11,332,0,0,15,34,45,77,127,58,7,369,3,35,130,155,181,246,277,176,48,1250,0,0,8,8,9,8,6,3,0,49,0,0,8,7,14,21,34,22,8,113,11,31,147,170,201,272,316,204,54,1414,0,0,0,4,3,13,7,16,0,40,25,18,32,42,46,68,122,107,61,515,33,59,221,296,366,556,716,436,134,2811,0,0,0,8,8,7,4,4,0,33,0,0,3,6,13,9,3,0,0,43,0,11,38,55,56,76,47,14,0,290,3,12,23,40,73,88,48,19,3,300,7,27,64,59,65,43,33,19,0,319,5,7,17,20,5,3,3,0,0,56,3,6,14,16,18,21,10,3,0,85
407011145,10,6,14,25,33,29,23,19,13,177,14,32,144,167,205,210,113,42,21,946,0,0,3,5,7,15,11,3,0,39,0,0,0,0,0,3,4,3,0,12,0,3,27,25,22,39,24,5,4,146,0,5,9,19,16,20,20,9,0,103,7,21,61,75,105,116,75,32,8,484,0,0,8,4,4,4,0,0,0,27,0,0,3,4,6,13,5,0,0,32,9,23,73,80,116,130,80,28,12,544,0,0,0,3,3,0,7,0,0,17,20,19,30,23,43,60,49,25,17,282,24,40,144,161,208,270,193,74,28,1142,0,0,0,8,9,0,3,0,0,16,0,0,4,7,11,10,0,3,0,38,0,7,35,30,42,26,17,0,0,167,0,3,16,28,36,33,6,7,4,126,0,11,26,34,25,15,4,4,0,115,3,8,8,6,3,3,0,0,0,26,4,0,6,4,6,9,0,0,0,31
407011146,20,7,9,16,23,26,28,28,7,169,43,86,171,243,256,260,162,98,20,1337,0,0,0,3,9,14,8,0,0,42,0,0,3,3,10,12,5,0,0,27,0,0,26,30,32,49,39,10,3,190,0,3,26,32,44,47,44,9,6,209,4,51,124,117,143,136,106,48,11,744,3,4,12,9,7,4,0,3,0,36,0,6,4,3,4,12,23,5,0,60,13,56,140,127,156,151,126,56,10,839,0,0,0,3,0,7,3,9,4,25,27,9,28,32,31,30,42,42,19,267,40,78,230,231,281,303,273,127,40,1604,0,0,4,3,10,3,3,0,0,21,0,0,3,7,14,6,3,0,0,35,0,9,37,28,40,45,11,8,0,167,0,11,16,41,40,33,12,8,3,160,4,27,36,41,45,22,3,4,0,186,0,4,6,7,0,0,0,0,0,28,0,4,19,16,8,7,3,3,0,56
407011147,25,4,18,21,26,30,21,17,3,179,52,60,179,280,334,300,204,53,10,1459,0,0,0,8,8,9,9,0,0,41,0,0,4,3,13,11,6,0,0,35,0,7,21,47,44,53,47,13,0,231,0,4,20,37,52,44,54,13,0,225,10,59,102,158,199,182,131,48,4,897,3,3,4,7,3,9,3,0,0,32,0,0,7,10,16,13,15,4,0,66,16,64,114,177,221,207,143,48,6,995,0,0,4,4,4,4,12,0,0,31,38,20,29,42,58,61,62,15,7,325,56,90,196,311,388,390,335,87,17,1874,0,0,4,3,9,11,3,0,0,28,0,0,3,16,11,10,0,0,0,45,0,11,36,44,52,45,17,0,0,206,0,0,30,52,59,56,15,7,0,214,3,16,37,58,44,27,8,3,0,192,3,6,14,12,6,4,0,0,0,48,3,0,13,17,13,4,0,0,0,57
407011148,40,19,41,49,58,104,128,125,77,629,56,91,270,363,405,635,689,426,176,3109,0,0,7,7,10,19,50,12,6,102,0,0,0,6,13,17,23,10,0,70,0,8,46,59,56,104,120,50,13,460,0,4,25,50,51,96,138,70,17,457,11,56,164,187,222,251,368,234,81,1575,5,16,19,11,4,3,12,0,0,76,0,3,12,18,13,24,37,24,5,131,20,71,185,221,238,281,415,259,87,1780,0,0,3,3,7,16,15,10,8,59,33,23,34,47,53,76,130,109,70,569,51,106,299,393,427,604,885,523,207,3492,0,0,3,10,14,13,4,0,0,45,0,0,10,11,22,19,12,3,0,74,0,12,59,70,60,71,43,38,4,358,3,9,28,51,93,103,62,40,13,406,7,33,75,80,93,66,32,26,3,415,11,15,19,13,9,12,4,3,0,83,4,5,14,17,26,32,9,5,3,120
407011149,6,8,15,16,20,39,24,28,14,179,16,32,92,146,216,282,234,91,20,1124,0,0,3,3,9,11,20,5,0,50,0,0,0,0,4,11,3,5,0,22,0,3,14,23,23,49,45,9,5,175,0,0,12,21,28,51,66,18,7,195,12,18,70,95,109,147,136,52,11,658,3,8,9,4,3,8,0,0,0,34,0,3,4,5,7,5,9,0,0,34,22,25,85,105,118,160,151,52,12,723,0,0,3,0,0,3,6,0,0,14,17,21,16,15,34,59,58,34,7,258,36,50,133,170,211,344,346,121,28,1441,0,0,3,0,3,7,0,3,0,21,0,0,3,3,8,13,8,0,0,30,0,4,15,28,41,32,17,3,0,139,0,0,11,37,32,33,16,7,0,142,5,11,22,26,41,31,9,6,0,151,0,6,9,3,8,3,3,0,0,29,0,0,11,10,12,7,4,0,0,47
407021150,10,16,58,66,64,55,40,26,12,350,30,58,178,263,232,216,114,37,13,1140,0,0,3,4,7,0,9,0,0,22,0,0,0,0,4,7,5,0,0,14,0,3,16,21,15,23,8,4,0,88,3,0,6,16,22,26,9,3,0,99,8,36,100,142,142,99,59,19,0,613,3,5,7,4,6,6,3,0,0,33,0,3,3,10,13,5,3,3,0,46,7,44,115,156,162,112,72,22,0,697,0,0,0,3,3,0,0,0,0,5,17,38,148,163,155,92,63,25,3,709,30,91,291,366,368,258,167,55,11,1635,0,0,0,4,3,4,0,0,0,11,0,0,7,3,11,4,0,0,0,26,0,7,48,46,33,27,8,0,0,163,0,5,19,33,41,27,11,0,0,136,0,21,61,54,42,11,4,0,0,195,4,6,15,10,11,3,0,0,0,43,0,0,10,6,4,6,0,3,0,33
