SA2_MAINCODE_2016,C06_C_Tot_0_14,C06_C_Tot_15_24,C06_C_Tot_25_34,C06_C_Tot_35_44,C06_C_Tot_45_54,C06_C_Tot_55_64,C06_C_Tot_65_74,C06_C_Tot_75_84,C06_C_Tot_85ov,C06_C_T_T,C06_Hinduism_0_14,C06_Hinduism_15_24,C06_Hinduism_25_34,C06_Hinduism_35_44,C06_Hinduism_45_54,C06_Hinduism_55_64,C06_Hinduism_65_74,C06_Hinduism_75_84,C06_Hinduism_85ov,C06_Hinduism_Tot,C06_Islam_0_14,C06_Islam_15_24,C06_Islam_25_34,C06_Islam_35_44,C06_Islam_45_54,C06_Islam_55_64,C06_Islam_65_74,C06_Islam_75_84,C06_Islam_85ov,C06_Islam_Tot,C06_Judaism_0_14,C06_Judaism_15_24,C06_Judaism_25_34,C06_Judaism_35_44,C06_Judaism_45_54,C06_Judaism_55_64,C06_Judaism_65_74,C06_Judaism_75_84,C06_Judaism_85ov,C06_Judaism_Tot,C06_OR_Au_Ab_Tr_R_0_14,C06_OR_Au_Ab_Tr_R_15_24,C06_OR_Au_Ab_Tr_R_25_34,C06_OR_Au_Ab_Tr_R_35_44,C06_OR_Au_Ab_Tr_R_45_54,C06_OR_Au_Ab_Tr_R_55_64,C06_OR_Au_Ab_Tr_R_65_74,C06_OR_Au_Ab_Tr_R_75_84,C06_OR_A_Ab_Tr_Re_85oe,C06_OR_Au_Ab_Tr_Re_Tot,C06_OR_Sikhism_0_14,C06_OR_Sikhism_15_24,C06_OR_Sikhism_25_34,C06_OR_Sikhism_35_44,C06_OR_Sikhism_45_54,C06_OR_Sikhism_55_64,C06_OR_Sikhism_65_74,C06_OR_Sikhism_75_84,C06_OR_Sikhism_85oe,C06_OR_Sikhism_Tot,C06_OR_OR_0_14,C06_OR_OR_15_24,C06_OR_OR_25_34,C06_OR_OR_35_44,C06_OR_OR_45_54,C06_OR_OR_55_64,C06_OR_OR_65_74,C06_OR_OR_75_84,C06_OR_OR_85oe,C06_OR_OR_Tot,C06_OR_Tot_0_14,C06_OR_Tot_15_24,C06_OR_Tot_25_34,C06_OR_Tot_35_44,C06_OR_Tot_45_54,C06_OR_Tot_55_64,C06_OR_Tot_65_74,C06_OR_Tot_75_84,C06_OR_Tot_85ov,C06_OR_T_T,C06_SBOSB_No_RA_0_14,C06_SBOSB_No_RA_15_24,C06_SBOSB_No_RA_25_34,C06_SBOSB_No_RA_35_44,C06_SBOSB_No_RA_45_54,C06_SBOSB_No_RA_55_64,C06_SBOSB_No_RA_65_74,C06_SBOSB_No_RA_75_84,C06_SBOSB_No_RA_85ov,C06_SBOSB_No_RA_Tot,C06_Rel_aff_ns_0_14,C06_Rel_aff_ns_15_24,C06_Rel_aff_ns_25_34,C06_Rel_aff_ns_35_44,C06_Rel_aff_ns_45_54,C06_Rel_aff_ns_55_64,C06_Rel_aff_ns_65_74,C06_Rel_aff_ns_75_84,C06_Rel_aff_ns_85ov,C06_Rel_aff_NS_T,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85ov,C11_Buddhism_Tot,C11_Christ_Angl_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Angl_85ov,C11_Christ_Angl_Tot,C11_C_Assyr_Apo_0_14,C11_C_Assyr_Apo_15_24,C11_C_Assyr_Apo_25_34,C11_C_Assyr_Apo_35_44,C11_C_Assyr_Apo_45_54,C11_C_Assyr_Apo_55_64,C11_C_Assyr_Apo_65_74,C11_C_Assyr_Apo_75_84,C11_C_Assyr_Apo_85ov,C11_C_Assyr_Apo_Tot,C11_C_Baptist_0_14,C11_C_Baptist_15_24,C11_C_Baptist_25_34,C11_C_Baptist_35_44,C11_C_Baptist_45_54,C11_C_Baptist_55_64,C11_C_Baptist_65_74,C11_C_Baptist_75_84,C11_C_Baptist_85ov,C11_C_Baptist_Tot,C11_Christ_Breth_0_14,C11_Christ_Breth_15_24,C11_Christ_Breth_25_34,C11_Christ_Breth_35_44,C11_Christ_Breth_45_54,C11_Christ_Breth_55_64,C11_Christ_Breth_65_74,C11_Christ_Breth_75_84,C11_Christ_Breth_85ov,C11_Christ_Breth_To,C11_Ch_Catholic_0_14,C11_Ch_Catholic_15_24,C11_Ch_Catholic_25_34,C11_Ch_Catholic_35_44,C11_Ch_Catholic_45_54,C11_Ch_Catholic_55_64,C11_Ch_Catholic_65_74,C11_Ch_Catholic_75_84,C11_Ch_Catholic_85ov,C11_C_Catholic_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot
701021029,234,131,131,167,169,172,70,25,0,1103,3,3,0,0,3,0,0,0,0,11,15,8,9,5,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,99,67,59,73,76,47,12,0,0,428,54,39,29,28,40,19,7,3,0,215,417,254,222,291,308,244,88,30,3,1858,3,5,4,4,13,13,0,0,0,35,28,15,13,26,25,34,25,7,0,173,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,89,59,42,65,69,54,30,8,0,415,3,0,0,3,0,0,0,0,0,7,35,23,17,24,20,8,8,3,0,128,5,0,0,0,0,0,0,0,0,9
701021030,358,179,221,266,207,141,51,15,3,1439,0,3,0,0,6,5,3,0,0,19,3,3,3,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,8,0,0,0,0,21,4,3,9,3,8,0,0,0,0,22,225,76,128,111,85,34,11,0,0,680,92,43,51,47,35,31,7,3,0,310,693,315,421,444,354,228,73,17,6,2552,13,8,12,20,11,9,0,0,0,74,56,22,33,46,55,42,22,7,0,275,0,0,0,0,0,0,0,0,0,0,5,7,6,14,11,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,181,91,92,120,83,81,32,9,0,686,0,0,0,0,0,0,0,0,0,0,16,4,5,9,4,5,3,0,0,54,4,0,0,0,0,3,0,0,0,19
701031031,331,396,252,348,315,232,79,43,10,1990,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,13,0,3,0,4,3,0,0,0,0,18,201,248,134,158,133,74,29,8,3,992,121,98,65,78,90,55,13,16,0,533,660,744,456,593,549,369,125,69,12,3567,0,12,5,0,8,3,6,0,0,32,71,134,54,86,122,108,51,15,3,645,0,0,0,0,0,0,0,0,0,0,20,19,5,13,6,3,7,0,0,69,0,0,0,0,0,0,0,0,0,0,133,273,147,119,122,119,53,8,0,977,0,0,0,0,0,0,0,0,0,10,7,7,3,7,3,10,0,3,0,41,11,0,9,4,3,7,0,0,0,28
701031032,635,288,313,625,565,397,141,55,11,3033,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,3,0,0,0,27,0,3,0,12,3,4,0,0,0,25,584,216,255,412,276,181,25,9,3,1956,331,126,127,246,211,113,44,23,0,1225,1570,654,720,1323,1092,701,222,93,15,6396,34,32,19,39,29,28,5,3,0,186,213,118,106,224,252,168,81,27,3,1182,0,0,0,0,0,0,0,0,0,0,42,17,18,18,17,15,0,3,0,135,0,0,0,0,0,0,0,0,0,0,357,169,196,297,243,163,72,22,3,1511,0,0,0,0,0,0,0,0,0,3,12,7,3,9,3,0,3,0,0,42,5,0,0,7,4,0,3,0,0,16
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,189,132,105,223,238,182,71,13,5,1158,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,12,0,0,3,8,0,0,0,0,0,10,234,111,115,125,153,65,26,10,0,847,96,48,42,91,73,46,26,9,0,436,519,301,267,449,483,299,119,30,5,2474,0,4,3,6,12,5,0,0,0,27,52,52,24,70,110,81,53,0,4,447,0,0,0,0,0,0,0,0,0,0,17,5,4,3,3,7,4,0,0,47,0,0,0,0,0,0,0,0,0,0,104,55,60,91,90,63,34,11,0,501,0,0,0,0,0,0,0,0,0,0,4,3,8,9,3,6,0,0,0,33,0,0,0,0,0,0,0,0,0,3
701031035,249,100,134,198,226,176,64,17,4,1165,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,0,0,4,5,0,0,0,0,7,240,67,88,172,130,60,11,9,0,775,190,61,83,147,123,79,18,11,0,711,709,242,309,531,501,323,101,32,4,2746,11,11,10,15,19,15,4,0,0,92,91,31,28,77,88,75,41,4,3,443,0,0,0,0,0,0,0,0,0,0,3,4,0,5,8,3,4,0,0,34,0,0,0,0,0,0,0,0,0,0,138,67,65,98,127,68,36,12,0,610,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3,0,3,0,0,19,5,0,0,3,3,3,0,0,0,14
701041036,396,249,365,317,179,121,52,20,3,1704,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,3,0,4,3,0,0,0,0,0,10,277,148,212,106,58,20,4,0,0,830,129,61,98,57,36,23,5,0,0,400,814,462,686,487,285,176,59,28,3,2990,9,5,10,7,6,7,0,0,0,53,83,34,100,102,52,53,13,9,0,445,0,0,0,0,0,0,0,0,0,0,17,8,18,13,3,4,0,3,0,58,0,0,0,0,0,0,0,0,0,0,207,142,144,166,85,50,18,13,0,823,0,0,0,0,0,0,0,0,0,0,5,3,0,6,4,0,3,0,0,23,0,3,3,3,0,0,0,0,0,11
701041037,365,199,240,271,215,105,40,14,0,1450,0,0,3,3,0,0,0,0,0,10,4,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,7,0,0,0,0,14,0,8,0,7,7,0,0,0,0,14,265,132,133,132,82,23,13,0,0,779,127,54,75,42,64,16,5,8,0,396,782,395,468,470,375,146,55,21,4,2717,8,4,12,5,9,3,0,0,0,51,51,33,54,54,69,49,15,8,0,344,0,0,0,0,0,0,0,0,0,0,12,3,7,3,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,161,95,94,101,83,48,13,0,0,595,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,21,6,3,3,0,0,0,0,0,0,15
701041038,548,210,333,420,214,92,20,9,3,1855,0,0,0,0,0,0,0,0,0,0,9,6,0,7,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,8,0,4,3,0,3,0,0,0,0,14,311,100,178,165,54,26,10,5,0,841,189,69,58,103,63,22,3,7,0,506,1053,387,573,702,345,141,38,16,7,3272,12,13,10,14,5,0,0,0,0,49,148,66,109,129,109,52,23,0,0,650,0,0,0,0,0,0,0,0,0,0,36,4,14,19,14,0,6,0,0,91,0,0,0,0,0,0,0,0,0,0,204,120,151,134,109,61,23,10,0,809,0,0,0,0,0,0,0,0,0,3,34,0,8,9,11,0,0,0,0,66,3,3,0,0,6,0,0,0,0,10
701041039,394,198,245,264,253,151,87,41,8,1638,6,0,0,4,3,0,0,0,0,12,3,0,3,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,9,265,136,165,101,71,35,16,11,0,800,230,117,124,99,96,44,37,13,3,759,904,458,542,489,442,243,143,63,8,3291,22,7,19,20,3,5,3,0,0,83,48,53,51,73,59,62,31,18,0,381,0,0,0,0,0,0,0,0,0,0,8,5,4,14,7,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,215,142,130,137,119,78,41,18,4,878,5,0,0,0,0,0,0,0,0,8,0,8,3,3,7,0,3,0,0,24,4,0,0,0,0,0,0,0,0,14
701041040,501,216,262,286,196,138,53,25,7,1690,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,8,303,148,171,116,74,29,12,0,0,854,291,126,123,105,55,32,11,6,0,759,1112,504,571,523,331,213,75,35,5,3363,17,5,14,14,21,3,3,0,0,69,73,25,42,70,60,42,17,4,3,329,0,0,0,0,0,0,0,0,0,0,10,5,0,12,10,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,210,113,129,102,96,46,29,7,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,3,0,4,0,0,0,0,0,8
701041041,457,205,368,299,161,111,38,25,11,1663,3,0,0,0,0,0,0,0,0,6,5,3,5,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,13,6,0,5,0,0,0,0,0,0,15,247,126,183,106,51,19,4,0,0,736,193,77,118,84,57,21,12,8,4,564,912,412,679,504,271,156,50,35,9,3023,16,15,10,17,11,8,3,0,0,75,144,84,124,157,93,43,24,10,5,679,0,0,0,0,0,0,0,0,0,0,11,5,10,11,9,3,3,0,0,63,0,0,0,0,0,0,0,0,0,0,253,171,215,172,122,35,16,9,6,987,0,3,0,0,0,0,0,0,0,4,26,10,26,10,3,0,0,0,0,78,0,0,0,0,0,3,0,0,0,3
701041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701041043,202,96,204,168,92,33,24,3,0,823,0,0,0,0,0,3,0,0,0,3,4,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,146,48,137,68,33,11,0,0,0,448,84,30,47,40,23,5,9,3,0,238,436,177,389,275,157,50,32,6,0,1529,15,3,23,18,10,5,0,0,0,75,151,71,92,137,88,33,19,9,0,600,0,0,0,0,0,0,0,0,0,0,12,5,4,8,0,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,245,152,213,143,79,29,17,3,0,884,0,0,0,0,0,0,0,0,0,0,19,9,11,9,4,0,0,0,0,51,0,0,0,4,0,0,0,0,0,3
701041044,436,220,268,323,253,146,56,19,3,1726,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,15,0,3,3,3,0,0,0,0,0,15,294,150,170,137,75,24,13,0,0,870,259,131,117,123,80,51,14,8,0,783,997,503,558,600,425,241,93,26,4,3455,7,4,8,15,13,8,0,0,0,50,94,49,52,98,73,57,27,9,5,466,0,0,0,0,0,0,0,0,0,0,6,3,9,3,3,11,3,0,0,39,0,0,0,0,0,0,0,0,0,0,183,137,110,129,103,55,32,11,0,763,3,0,0,0,3,0,0,0,0,9,5,8,3,9,4,0,3,0,0,40,0,0,3,0,0,3,0,0,0,12
702011045,515,289,287,331,363,207,86,36,11,2117,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,3,0,15,5,3,3,0,8,3,0,3,0,20,275,168,180,141,110,44,16,11,0,944,194,116,100,121,91,40,26,11,0,693,1002,585,581,603,573,298,125,61,10,3846,3,4,11,7,4,4,0,0,0,38,67,50,65,64,94,92,34,7,4,480,0,0,0,0,0,0,0,0,0,0,26,21,28,20,25,24,4,0,0,147,0,0,0,0,0,0,0,0,0,0,186,134,129,96,151,103,49,12,0,864,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,11,0,3,5,3,3,3,0,0,0,21
702011046,612,366,392,422,465,285,107,46,16,2723,0,0,5,3,3,3,0,0,0,11,3,0,6,0,4,4,0,0,0,18,0,0,8,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,4,3,0,0,0,35,0,5,12,12,4,3,0,0,0,32,330,254,296,230,198,85,15,6,0,1416,205,139,166,141,137,77,17,4,3,887,1164,776,883,828,835,466,144,62,24,5183,12,13,18,23,21,15,0,0,0,96,78,53,73,65,100,90,35,14,0,505,0,0,0,0,0,0,0,0,0,0,33,23,32,23,15,19,8,0,0,148,0,0,0,0,0,0,0,0,0,0,261,157,194,160,151,118,38,23,4,1116,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,10,0,3,5,0,4,0,0,0,0,16
702011047,658,371,383,481,429,273,119,53,14,2776,7,0,7,8,0,3,0,0,0,23,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,4,0,7,5,7,4,0,0,0,22,6,3,7,4,7,4,0,0,0,27,297,147,187,205,143,55,15,4,0,1054,172,117,103,115,102,51,16,5,3,683,1143,640,693,824,689,387,147,66,17,4604,4,5,27,10,14,10,0,0,0,64,62,41,49,75,80,83,42,21,9,479,0,0,0,0,0,0,0,0,0,0,51,28,17,34,20,16,8,3,0,178,0,0,0,0,0,0,0,0,0,0,275,132,173,169,130,84,38,16,3,1027,0,0,0,0,0,0,0,0,0,3,0,6,3,3,6,0,0,0,0,20,3,6,0,0,0,7,3,0,0,21
702011048,630,293,365,432,408,229,78,32,11,2475,0,0,3,3,0,5,0,0,0,13,5,3,5,3,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,3,6,10,6,0,0,0,0,22,0,3,8,10,6,3,0,0,0,31,307,160,182,190,121,56,11,6,0,1032,236,98,117,135,89,43,16,3,6,739,1184,560,691,778,636,334,107,43,14,4350,7,4,8,9,9,3,0,0,0,43,80,52,63,74,127,80,24,10,4,512,0,0,0,0,0,0,0,0,0,0,51,19,28,22,22,19,0,0,0,150,0,0,0,0,0,0,0,0,0,0,310,170,164,183,161,93,49,22,0,1147,8,0,0,3,3,0,0,0,0,19,0,3,7,0,3,0,0,0,0,20,8,3,0,7,5,0,3,0,0,28
702011049,369,277,297,409,374,251,91,32,6,2105,9,3,8,5,3,0,0,0,0,29,10,3,13,8,3,3,0,0,0,34,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,0,0,0,20,0,0,12,6,5,0,0,0,0,20,172,141,192,147,124,63,13,0,0,848,136,119,123,96,106,67,11,5,0,665,689,549,644,686,630,390,117,46,10,3759,7,8,33,13,15,6,0,0,0,78,66,32,40,73,84,65,26,15,3,407,0,0,0,0,0,0,0,0,0,0,16,14,9,17,10,8,0,0,0,72,0,0,0,0,0,0,0,0,0,0,153,109,160,121,137,106,35,15,0,829,0,3,0,3,3,0,0,0,0,10,8,0,3,3,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
702011050,290,243,275,185,130,104,44,17,3,1297,0,3,6,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,10,7,3,11,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,14,10,9,0,11,0,4,0,52,46,102,114,48,46,21,8,0,0,394,116,162,136,85,57,36,9,3,0,613,462,534,551,340,244,176,63,21,5,2389,0,10,17,7,5,0,0,0,0,34,11,18,22,23,29,26,3,0,0,123,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,17,35,78,39,33,17,3,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702011051,204,147,120,222,244,168,74,55,31,1279,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,3,14,0,3,3,4,0,3,0,0,3,12,99,53,44,91,70,48,21,16,3,443,73,55,49,72,61,39,16,9,6,384,390,263,224,396,383,258,110,85,41,2146,0,4,0,4,3,5,3,0,0,17,32,34,25,39,58,59,32,9,5,283,0,0,0,0,0,0,0,0,0,0,11,7,10,13,5,9,0,4,3,59,3,0,0,0,0,0,0,0,0,4,94,68,33,65,79,58,21,13,9,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9
702011052,666,335,332,254,198,108,59,22,3,1976,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,230,139,136,81,48,32,18,7,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,139,140,81,48,32,18,7,3,692,113,62,57,49,35,15,15,3,0,342,235,195,256,181,117,40,17,9,3,1060,1245,733,779,564,404,199,105,34,7,4073,0,0,0,3,4,0,0,0,0,8,20,11,11,18,20,16,6,4,0,101,0,0,0,0,0,0,0,0,0,0,127,68,63,42,17,11,7,6,0,332,0,0,0,0,0,0,0,0,0,0,299,151,141,125,86,51,19,12,3,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
702011053,675,527,362,283,209,123,52,18,7,2250,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,8,13,5,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,9,12,0,0,0,0,58,43,25,31,30,26,12,3,0,0,174,124,52,40,45,50,12,10,3,0,336,861,617,445,367,294,148,62,25,4,2829,0,0,3,3,0,0,0,0,0,5,0,8,18,10,15,16,0,0,0,62,0,0,0,0,0,0,0,0,0,0,6,11,15,4,4,8,0,0,0,51,0,0,0,0,0,0,0,0,0,0,17,17,41,27,29,18,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702011054,479,300,288,197,176,90,48,38,4,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,7,4,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,5,3,0,3,0,0,0,44,56,38,40,27,23,20,8,0,0,209,79,73,39,37,25,17,9,4,0,275,643,419,367,260,224,127,62,48,4,2159,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,168,98,97,53,40,34,9,18,3,516,0,0,0,0,0,0,0,0,0,0,35,24,32,19,14,9,5,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3
