SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
311051328,21,263,223,487,23,24,50,193,239,431,14,19,31,228,277,507,25,12,37,258,232,484,32,14,46,313,256,567,15,10,20,246,258,507,24,15,38,278,281,560,11,10,21,243,254,496,19,19,35,271,288,560,5,4,14,197,260,462,7,15,18,210,278,489,3,9,18,206,219,425,6,12,23,220,243,460,6,7,14,185,211,400,9,14,23,207,234,439,3,3,11,171,185,356,8,4,13,188,192,376,0,3,4,198,186,381,3,6,13,202,200,401,0,3,3,179,166,342,0,6,11,181,171,352,0,0,0,152,180,329,7,11,15,157,188,341,0,4,4,342,428,776,16,20,33,359,461,815,134,123,262,3095,3292,6390,185,178,358,3413,3593,7012,20,27,50,244,248,497,21,18,40,284,292,580,19,22,33,229,232,459,18,15,33,261,270,528,19,9,29,197,196,389,6,15,26,226,223,447,20,20,38,220
311061329,18,230,199,425,8,3,12,218,173,393,8,8,16,229,189,415,6,6,19,274,241,512,11,3,15,294,250,546,3,7,6,215,189,398,6,9,14,224,200,421,4,0,7,171,176,347,6,5,11,179,182,365,3,0,3,208,226,434,4,4,14,215,233,445,0,4,4,209,226,437,3,8,15,214,236,451,0,3,8,206,224,436,9,7,18,220,240,462,0,4,5,203,216,419,3,11,13,207,228,438,0,0,0,191,233,424,4,5,11,198,240,435,0,0,3,186,193,379,3,7,10,190,203,395,4,0,7,202,219,422,8,12,21,214,226,443,0,0,0,279,286,567,11,11,22,285,297,584,44,52,92,2993,2962,5955,108,100,208,3143,3110,6255,9,3,16,189,205,392,6,4,12,209,212,424,3,6,11,253,233,492,11,7,12,272,242,513,8,17,27,230,207,437,7,3,14,252,228,473,3,8,13,223
311061330,79,458,393,852,41,34,72,348,328,681,43,35,80,435,397,826,24,34,59,396,377,766,39,36,78,456,451,905,27,19,49,361,346,705,48,23,72,427,390,819,22,28,45,313,344,656,27,27,57,359,396,762,10,14,26,312,288,604,33,27,54,354,332,684,8,11,22,261,280,541,29,21,52,297,311,610,22,24,40,258,318,580,24,31,46,298,368,672,12,20,31,274,265,540,28,16,49,310,304,614,13,9,18,258,270,529,20,19,45,290,300,595,3,5,9,228,246,473,19,20,31,245,267,516,6,12,17,247,267,516,25,22,50,281,301,584,3,4,7,372,352,724,35,28,66,406,385,798,272,299,572,4353,4398,8754,470,388,855,5099,5085,10184,32,44,78,360,302,655,43,35,81,430,380,815,50,39,84,350,355,702,46,45,87,437,434,871,40,33,77,359,315,674,35,34,67,441,387,820,40,25,65,346
311061331,36,238,229,464,19,23,44,228,191,422,29,25,53,268,242,511,12,10,18,241,204,449,23,17,41,279,240,516,15,15,24,207,197,401,18,29,52,243,240,485,7,12,20,186,187,371,22,17,40,216,214,425,4,8,15,188,190,375,22,15,38,211,207,421,10,9,19,171,165,340,21,16,37,206,190,388,4,5,10,172,176,346,11,18,33,190,192,388,3,5,6,169,172,341,10,16,28,184,186,377,4,5,8,154,154,307,9,17,27,169,173,345,3,4,8,162,157,316,18,13,26,186,172,356,4,4,10,174,227,403,17,10,25,195,236,438,0,9,11,297,273,566,23,23,48,321,304,626,122,139,262,2776,2709,5484,272,247,521,3164,3093,6262,10,22,34,260,201,459,12,9,26,287,235,521,24,27,49,198,198,395,11,4,20,233,230,458,30,22,55,181,207,387,13,9,16,226,233,458,21,22,41,252
311061332,38,517,488,1001,9,9,20,448,451,899,7,26,35,463,494,963,11,16,25,470,477,944,29,14,37,507,502,1009,13,16,27,487,492,975,19,11,33,518,515,1033,8,12,16,518,527,1041,21,17,39,547,551,1097,5,6,15,549,585,1137,26,15,36,576,610,1189,4,3,14,561,566,1125,26,21,46,594,588,1186,5,12,14,501,508,1005,23,9,30,528,525,1055,0,5,5,404,479,890,12,14,26,421,504,918,0,0,0,416,516,930,23,21,39,438,538,975,4,5,4,395,467,863,24,15,32,422,481,905,4,0,5,485,521,1005,15,15,29,502,534,1039,3,3,3,743,820,1566,24,37,60,767,858,1629,94,121,213,6988,7392,14377,277,251,528,7356,7763,15122,11,13,20,588,529,1121,18,27,39,619,568,1181,16,21,33,536,496,1029,25,11,33,571,525,1098,20,19,35,441,485,920,13,16,26,467,515,982,11,22,33,420
311061333,60,401,395,799,20,18,43,318,292,605,29,36,68,373,344,714,36,22,61,362,343,702,33,33,68,429,401,834,17,21,42,322,345,674,29,25,55,376,394,766,21,17,36,359,382,733,40,22,54,413,414,829,8,11,20,318,363,680,27,22,50,347,400,748,10,18,29,346,345,689,31,18,48,385,379,767,15,12,23,299,302,597,24,18,45,334,336,666,3,7,9,261,288,546,25,16,43,293,309,602,7,6,16,253,275,532,16,12,33,282,301,581,5,13,18,253,320,575,19,12,36,281,349,627,3,5,10,265,285,549,19,13,31,282,307,587,4,3,10,446,486,930,41,73,115,495,567,1060,227,215,439,4520,4708,9225,399,370,770,5143,5295,10434,28,39,66,330,343,677,22,23,45,384,403,785,42,40,85,374,344,718,28,18,49,439,410,848,40,37,73,323,290,618,16,29,45,379,358,735,35,23,55,327
311061334,17,249,251,497,8,7,16,279,250,524,11,14,26,296,271,566,4,6,10,297,286,576,17,7,25,319,293,616,6,3,12,315,280,596,12,9,21,337,298,633,3,8,14,306,305,607,21,9,29,330,324,654,4,3,4,315,296,612,13,6,14,325,306,634,7,8,13,281,348,629,7,6,10,291,357,654,4,8,10,284,336,616,15,15,28,308,349,658,3,10,8,294,291,581,6,10,16,301,305,609,0,0,0,272,306,573,10,13,16,280,318,594,0,0,3,278,362,637,14,5,20,291,372,662,0,0,3,321,309,634,12,4,14,331,317,647,0,0,3,442,508,947,16,18,33,461,524,985,63,59,129,4203,4352,8556,176,134,307,4448,4542,8991,9,12,18,255,277,534,22,23,46,290,312,595,9,16,19,276,267,539,24,17,36,304,297,602,11,19,29,272,231,506,16,7,29,299,263,559,7,10,15,282
311061335,12,208,194,400,3,3,4,157,167,329,10,9,14,168,180,349,8,0,6,180,124,304,17,6,27,203,131,336,6,4,4,149,201,346,14,10,27,170,211,373,3,3,8,232,232,463,16,4,18,248,238,479,0,0,0,233,223,454,13,13,19,244,232,473,0,0,3,213,218,434,10,3,11,223,228,448,0,3,5,194,183,373,9,12,21,201,195,398,0,0,0,154,158,312,8,7,17,165,165,324,3,0,3,137,166,301,4,10,18,145,180,326,4,0,0,150,140,286,11,7,19,164,144,311,4,3,4,116,126,244,3,4,11,127,131,254,0,0,0,184,179,369,12,13,24,195,197,394,26,30,59,2505,2528,5029,133,107,242,2671,2661,5325,4,4,12,243,276,517,18,12,37,267,296,568,4,7,17,233,233,466,5,8,12,243,245,493,7,3,12,199,195,395,4,10,10,204,210,412,6,0,4,194
311061336,82,504,510,1009,48,39,84,399,408,813,43,38,82,492,489,979,40,40,79,403,398,809,47,39,77,484,475,966,18,29,46,445,446,890,33,37,65,497,510,1007,25,27,43,461,467,929,31,20,51,511,512,1023,25,21,45,426,423,850,32,22,50,481,462,944,15,20,37,374,350,723,25,23,53,415,397,816,9,24,41,367,354,718,26,24,54,405,411,815,7,13,21,308,346,657,21,23,45,344,391,728,14,5,22,335,328,665,19,17,40,369,354,724,8,12,16,295,295,590,19,16,35,318,323,639,10,7,11,271,309,582,13,19,32,292,333,629,7,7,16,577,627,1202,33,44,76,616,675,1292,310,338,650,5566,5709,11279,447,416,862,6325,6461,12788,52,36,85,485,487,970,29,39,65,565,559,1124,45,31,81,395,444,842,25,24,50,473,506,973,43,42,83,422,366,790,22,23,42,485,429,910,35,29,64,374
312011337,76,294,258,551,43,35,76,236,164,405,36,36,71,315,237,547,31,27,57,247,182,433,35,20,58,317,229,546,30,16,39,249,197,445,40,18,58,322,226,547,28,26,51,259,253,507,52,30,79,333,307,643,23,25,44,217,193,414,32,18,49,268,243,511,11,18,29,199,223,417,34,26,62,245,268,509,13,15,28,244,215,456,33,28,60,290,260,551,13,21,38,248,266,518,41,37,75,310,326,630,18,17,31,311,289,599,34,29,66,362,330,697,15,13,25,253,272,527,31,29,62,303,314,621,12,10,19,282,234,515,29,19,46,317,261,582,30,22,45,610,596,1208,58,37,94,698,656,1352,337,317,652,3769,3505,7277,531,387,913,4640,4210,8851,53,60,111,222,186,410,32,21,45,310,266,575,52,61,112,231,204,428,37,30,66,313,293,611,40,35,76,191,194,379,33,17,55,260,247,510,44,28,75,209
312011338,78,429,426,851,9,12,29,254,252,512,41,21,59,311,286,597,8,8,19,229,191,418,30,14,53,274,215,489,13,6,17,250,243,494,93,26,115,353,275,625,12,16,22,382,358,742,112,27,140,505,399,907,10,10,21,402,323,723,88,35,123,500,361,858,12,14,24,421,347,770,99,40,131,530,401,926,5,6,11,390,304,690,77,24,107,475,340,812,10,15,27,392,256,652,87,26,108,490,301,792,7,8,17,352,249,601,79,27,106,445,286,724,10,10,15,262,180,443,54,20,80,326,212,534,3,4,3,212,127,340,40,15,57,257,146,402,3,0,3,227,156,381,37,18,48,266,173,441,144,137,276,4563,3758,8324,915,358,1276,5620,4254,9878,22,26,54,299,277,580,44,35,77,366,338,706,22,19,46,308,289,594,42,53,96,378,358,736,9,17,21,213,181,392,27,25,53,253,223,473,10,11,19,158
312011339,12,155,136,284,3,3,8,121,122,244,3,12,13,131,132,267,7,3,8,108,89,204,3,3,9,125,104,224,6,4,14,110,119,224,14,3,17,125,127,253,0,4,4,146,148,296,19,14,35,174,166,333,3,0,5,125,107,232,7,4,11,141,114,255,0,0,3,130,138,267,9,4,11,141,145,281,4,3,10,118,107,223,12,3,14,136,113,249,0,0,3,116,117,239,11,9,20,135,126,256,4,0,4,127,121,243,15,9,26,142,130,272,0,5,3,110,76,187,11,3,13,126,81,203,0,0,0,83,79,165,7,7,16,93,91,179,0,0,0,163,182,348,10,9,21,180,196,371,44,45,87,1764,1663,3424,143,84,227,1949,1794,3746,6,5,6,147,142,292,27,19,43,175,166,346,3,8,9,131,121,253,20,19,37,155,149,297,12,6,21,103,95,199,12,17,26,126,119,242,0,3,10,93
312011340,31,140,111,248,13,10,26,113,96,209,24,12,39,145,120,264,8,7,15,117,90,203,21,13,26,144,107,252,8,6,10,101,100,206,28,18,47,133,123,260,10,3,16,96,88,180,38,14,48,142,103,245,5,4,12,102,99,202,25,15,41,134,125,260,5,8,10,120,113,230,22,19,39,147,138,279,6,4,7,131,109,238,25,4,30,155,115,277,9,5,16,123,131,254,18,17,33,152,156,306,9,9,19,133,112,240,18,11,29,157,128,287,9,9,14,157,111,268,25,11,32,187,127,315,3,0,6,121,110,231,12,3,17,140,119,259,6,3,10,260,227,483,24,21,39,284,246,533,108,102,208,1784,1553,3342,310,181,494,2207,1837,4043,13,11,22,69,80,149,14,26,40,98,117,209,11,11,22,91,75,158,15,6,29,119,90,211,11,9,21,87,70,148,15,7,19,107,81,188,6,4,14,60
312011341,44,462,385,849,18,8,25,310,287,593,13,11,29,341,302,642,12,10,19,236,225,458,16,9,28,264,243,510,8,12,20,319,276,587,46,10,57,370,303,672,14,11,27,353,403,760,64,22,90,435,435,871,14,14,22,435,402,834,36,23,60,484,429,920,8,6,14,432,358,786,45,18,61,480,378,862,11,3,11,404,292,694,57,15,71,469,305,776,7,8,10,318,251,568,52,13,68,380,269,653,3,7,9,258,182,438,46,12,61,306,206,517,4,0,5,199,120,322,40,12,50,247,134,378,0,0,0,137,60,192,19,4,18,150,59,208,0,0,0,62,46,112,3,4,10,68,49,118,134,100,237,4351,3692,8043,495,195,692,4974,3989,8966,25,29,54,420,404,826,50,46,95,499,487,979,23,17,39,401,377,778,34,42,73,456,437,892,19,26,45,280,262,541,25,20,41,323,307,626,11,14,29,189
312021342,49,532,487,1023,56,73,129,501,506,1009,23,16,35,575,600,1174,63,58,124,534,472,1003,32,18,48,630,553,1177,31,33,64,445,419,864,49,24,73,525,473,1001,26,29,50,503,471,979,54,20,74,583,519,1101,27,26,51,449,444,891,48,22,64,515,495,1012,24,36,65,417,471,885,40,17,58,487,521,1004,21,22,46,464,499,961,60,23,88,545,551,1097,16,21,41,483,479,964,50,17,64,552,518,1069,19,22,39,447,460,907,42,23,59,502,501,1001,22,10,36,340,363,705,42,10,54,401,381,784,14,11,20,292,317,611,21,9,34,324,333,659,3,10,18,519,659,1178,26,42,73,547,711,1260,434,468,902,6287,6410,12695,530,276,804,7249,7159,14404,74,69,144,495,449,944,32,22,49,599,540,1136,83,89,177,436,428,861,19,24,39,537,545,1077,65,81,144,442,415,851,24,19,38,528,507,1034,50,74,121,428
312021343,7,109,99,210,6,12,16,95,76,174,13,8,18,110,99,211,10,8,17,112,72,181,13,3,20,128,90,217,3,11,10,120,107,224,6,3,8,135,117,248,4,5,12,106,106,208,14,9,20,122,119,245,0,0,3,99,104,206,13,7,14,114,110,227,3,7,9,134,124,258,21,6,32,168,138,299,3,0,3,121,105,231,14,7,16,141,113,251,3,7,9,119,115,233,7,14,17,129,139,264,3,4,5,127,117,242,9,0,16,137,124,258,5,0,3,93,96,195,11,4,13,108,107,211,5,3,6,97,92,187,5,9,14,110,99,211,5,5,11,229,303,532,15,11,27,245,324,568,54,84,142,1662,1577,3243,155,99,254,1872,1762,3637,8,3,10,91,72,163,3,9,5,100,76,179,6,3,11,106,95,199,7,4,10,122,102,224,6,5,10,108,91,199,3,5,5,115,96,212,4,7,5,99
312021344,29,413,374,787,22,37,61,403,363,768,12,20,30,444,413,861,20,14,32,338,310,643,24,11,30,378,337,712,11,6,24,261,293,553,26,14,38,299,313,610,8,7,17,386,404,791,40,16,61,433,425,861,17,11,22,357,323,680,47,14,54,411,349,760,11,11,22,394,400,793,47,19,66,455,430,884,11,6,19,351,409,757,35,17,51,396,436,829,5,9,16,387,376,758,44,15,56,438,393,833,8,7,9,323,294,621,45,14,58,372,316,688,3,3,4,245,224,466,31,15,47,278,232,517,3,0,4,166,135,305,18,10,30,188,150,334,3,3,3,181,156,343,19,9,22,203,163,371,176,156,331,4595,4367,8960,415,205,614,5183,4717,9908,62,64,126,515,468,983,30,25,59,608,548,1162,43,50,88,507,440,943,20,21,47,570,514,1080,43,55,91,436,362,800,25,29,53,500,446,949,29,44,81,372
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,18,108,78,186,12,9,17,84,71,150,8,3,14,98,81,181,11,4,18,72,105,177,3,9,13,89,113,206,11,17,22,194,188,379,40,19,58,238,227,468,7,12,18,201,174,379,43,20,63,245,204,458,4,9,13,143,108,251,27,8,32,171,124,295,6,7,11,131,115,246,24,10,34,161,130,290,12,8,16,150,105,253,31,8,38,190,122,309,11,3,13,147,116,265,27,11,36,183,126,308,6,7,13,147,97,246,25,12,32,179,111,291,9,4,11,121,77,204,20,3,24,151,80,236,3,0,7,61,69,133,14,7,26,84,81,161,3,4,7,165,202,365,15,26,42,187,227,416,124,106,227,1797,1593,3388,305,149,455,2221,1849,4072,19,11,27,69,78,142,6,14,20,91,103,191,3,9,12,71,80,153,7,12,15,87,96,182,10,3,11,70,67,141,3,9,16,82,84,169,3,10,19,78
312021347,0,14,9,20,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,9,10,15,0,0,0,9,14,21,0,0,0,20,7,24,8,0,12,23,6,36,0,0,0,12,9,25,3,0,3,18,9,31,0,0,0,13,18,33,4,0,6,22,22,36,0,0,0,12,13,23,3,0,3,12,13,26,0,0,0,17,15,33,7,0,4,18,16,41,0,0,0,19,22,45,0,3,3,23,24,47,0,0,0,30,37,69,4,7,10,41,40,76,0,0,0,37,19,53,5,3,10,41,25,64,0,0,0,17,19,41,0,0,0,19,19,45,0,0,0,20,17,38,3,0,6,27,17,40,0,0,0,237,228,463,41,19,61,283,243,527,0,0,0,7,5,10,0,0,4,9,3,16,0,0,0,3,8,11,3,3,3,9,7,18,0,0,0,9,8,15,5,7,7,12,11,24,0,0,0,6
312021348,24,394,394,793,24,22,44,406,354,760,11,13,27,442,393,828,16,13,25,379,344,721,15,5,28,410,362,771,9,9,17,284,268,560,36,11,46,326,293,617,7,6,14,265,270,533,49,20,68,321,302,622,12,6,22,283,299,583,23,19,44,325,324,651,6,10,16,299,371,667,24,13,39,333,390,719,6,7,12,387,409,800,35,17,45,429,434,860,4,4,11,375,399,770,30,9,40,416,406,819,3,5,10,377,380,753,32,14,50,415,401,810,0,5,5,317,298,613,24,16,41,341,320,656,0,0,0,243,228,474,13,4,24,259,235,496,11,5,16,595,682,1281,25,27,53,627,714,1349,143,108,252,4897,5031,9932,354,206,563,5401,5351,10750,27,28,51,263,275,538,8,7,21,301,311,605,30,16,49,337,341,676,15,12,26,379,371,753,18,22,38,379,388,766,12,17,29,406,425,835,24,21,40,356
312021349,25,192,182,373,22,29,46,147,143,289,8,12,20,177,178,355,22,28,48,210,209,421,20,7,28,250,239,494,22,25,48,272,267,537,36,10,50,327,300,628,15,13,30,236,243,479,23,9,29,281,260,538,8,13,23,214,183,396,24,11,40,246,207,456,15,9,25,183,159,342,20,7,25,213,176,388,16,14,27,203,176,379,26,7,38,251,199,445,4,10,18,197,202,395,17,15,38,227,228,447,8,9,19,216,200,417,17,10,29,240,218,459,7,3,11,142,154,299,12,7,19,166,168,330,0,3,3,147,143,291,14,4,18,161,151,315,11,8,14,397,577,977,26,36,56,427,619,1053,206,223,423,2919,2972,5891,266,164,429,3388,3358,6746,21,16,33,137,149,285,15,9,19,170,169,340,29,26,52,127,158,287,6,11,17,160,188,347,18,19,32,132,125,257,7,11,13,149,154,303,15,24,36,132
312021350,13,130,131,258,10,4,21,110,98,208,8,0,7,131,107,235,9,7,17,118,126,244,3,6,15,129,138,271,14,9,19,143,131,270,16,0,19,168,134,305,7,4,7,177,158,338,20,3,29,205,169,375,0,0,0,147,122,270,15,6,23,163,133,296,9,11,16,120,105,226,14,3,14,137,113,252,0,6,4,136,127,261,18,9,22,158,136,287,7,8,7,150,131,284,21,6,27,180,147,325,6,5,8,143,140,276,12,6,24,161,153,313,4,3,3,132,117,248,12,4,18,148,120,268,3,0,3,109,80,194,7,5,15,124,92,210,0,3,4,203,181,384,15,15,31,222,198,418,82,63,144,1952,1759,3711,175,90,264,2208,1917,4124,9,11,15,169,176,341,11,18,24,179,198,377,8,9,12,152,156,310,7,21,24,167,185,350,8,10,20,135,121,259,11,6,14,153,137,292,6,3,15,121
312021351,24,326,270,596,16,20,35,257,249,513,9,9,16,289,281,565,10,7,20,247,199,450,14,8,21,278,214,489,15,3,17,179,185,364,10,7,21,210,195,400,5,7,17,219,232,449,26,4,28,243,240,487,10,4,9,223,231,454,33,13,43,264,246,513,6,4,9,233,243,474,43,8,46,279,254,532,3,10,13,245,266,504,19,6,27,270,283,552,10,6,19,250,227,476,29,11,34,282,247,532,7,3,14,233,197,433,19,3,23,262,205,469,5,0,6,191,181,373,10,10,23,212,189,404,3,0,3,166,148,311,5,8,15,171,151,330,0,7,9,323,268,591,28,20,50,351,291,644,118,109,223,3318,3132,6448,281,124,405,3724,3355,7083,20,22,37,301,291,593,27,22,44,343,335,674,22,23,49,286,309,589,31,25,56,336,362,693,17,13,31,301,255,556,29,28,53,345,298,644,14,20,40,250
312021352,42,406,418,825,42,38,80,375,336,707,19,11,39,436,391,823,25,25,48,351,331,678,20,4,29,395,359,754,21,23,42,257,251,501,38,18,54,311,288,601,28,30,54,287,295,578,31,14,41,345,333,673,24,24,44,286,339,622,42,26,64,352,384,734,24,20,40,368,344,717,47,12,66,443,373,818,12,13,24,405,364,769,46,16,64,468,389,857,8,10,22,388,378,768,47,25,73,448,416,870,15,14,31,452,395,845,51,19,68,520,426,944,6,17,23,413,354,769,43,18,68,467,387,859,8,6,14,374,304,675,35,14,46,412,320,734,8,8,19,614,579,1192,42,27,72,664,620,1283,324,309,633,5268,4934,10205,513,243,751,6103,5488,11596,42,41,85,283,273,560,39,22,65,360,340,705,51,46,94,349,299,652,47,42,84,449,388,832,58,38,96,323,315,638,42,19,60,419,376,795,36,43,78,312
312021353,23,304,291,596,22,19,38,283,272,556,9,7,20,315,297,616,19,8,25,268,222,493,9,6,19,296,244,542,5,10,13,167,147,317,18,10,26,187,168,357,5,6,11,149,160,308,16,5,24,167,177,341,3,13,13,222,212,428,26,4,29,251,224,474,9,8,19,245,246,486,20,8,28,275,263,540,7,4,16,317,302,617,34,7,47,364,318,682,3,11,16,353,343,694,46,17,62,403,368,767,6,3,12,341,317,654,42,20,62,383,342,727,4,10,10,300,265,567,28,14,44,332,292,619,3,3,8,278,251,528,28,12,40,310,264,575,6,0,3,564,437,1005,34,18,58,607,460,1065,129,153,283,4001,3640,7639,331,164,499,4470,3954,8417,11,18,29,165,158,323,10,16,29,192,192,379,18,17,33,254,211,464,29,16,46,299,239,539,19,19,41,265,243,509,27,18,44,303,283,585,9,8,17,242
312021354,10,218,219,440,19,17,29,200,183,383,5,7,10,222,206,428,8,9,19,165,158,323,6,5,15,185,172,352,3,5,11,122,124,244,16,4,23,146,133,284,8,8,12,186,197,387,17,8,21,206,213,422,7,12,12,177,182,363,21,5,29,205,197,400,3,3,7,201,190,390,15,7,19,225,200,420,4,7,14,226,199,430,24,3,29,255,208,469,4,5,7,207,231,440,17,8,31,235,245,476,0,4,6,157,145,303,23,5,29,176,161,338,4,3,8,135,131,272,15,4,18,151,140,294,0,3,5,112,110,223,13,8,20,132,115,247,0,4,3,167,144,310,10,5,18,176,148,328,101,118,216,2457,2387,4849,201,84,287,2755,2590,5342,23,27,52,200,208,407,8,11,23,232,243,483,35,30,68,221,203,427,5,17,26,263,253,516,24,32,57,213,198,411,7,13,21,246,238,485,17,22,41,155
