SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
506061144,0,5,92,102,10,4,107,110,213,11,3,271,257,26,21,306,278,582,5,0,105,121,10,3,119,121,242,0,0,55,57,21,0,72,60,132,0,0,140,171,60,16,203,188,389,3,0,284,276,85,19,368,296,665,5,5,259,244,38,8,303,261,564,18,7,247,231,31,5,295,243,535,8,10,122,121,7,4,133,133,271,10,5,48,26,3,0,60,32,94,4,8,0,3,0,0,3,8,12,61,43,1623,1594,289,81,1973,1729,3705,0,0,118,98,8,3,126,100,226,9,4,264,272,14,21,282,299,583,3,0,113,89,10,4,125,91,214,0,0,78,78,20,5,104,87,191,3,0,127,154,70,3,204,156,362,3,8,273,284,91,18,368,308,672,5,8,280,270,66,13,348,293,642,19,9,233,230,42,7,289,246,533,12,10,171,149,22,4,202,171,374,12,14,56,40,3,3,68,58,126,0,10
506071145,3,3,183,200,28,30,209,228,441,8,0,400,442,26,31,431,470,903,0,3,329,447,28,33,362,478,849,0,3,686,708,65,52,756,764,1522,8,3,1025,991,76,65,1108,1056,2169,6,9,702,734,57,43,769,792,1560,11,13,656,830,53,45,718,888,1608,16,19,581,647,34,36,630,700,1330,20,29,290,416,19,29,333,478,806,43,127,215,349,21,40,279,518,793,46,167,56,130,14,40,112,334,447,154,380,5126,5892,424,447,5706,6719,12426,3,3,286,287,16,17,306,310,614,5,3,423,448,25,25,456,476,931,6,0,323,403,21,21,354,433,781,6,4,642,743,34,37,681,786,1465,4,3,1288,1317,107,74,1403,1393,2796,10,7,793,813,61,41,866,859,1723,7,14,668,790,57,42,729,841,1578,24,27,664,764,38,41,726,831,1553,16,18,334,422,31,33,379,471,851,37,74,181,323,29,39,247,437,681,35,118
506071146,0,5,265,238,25,26,284,271,557,9,7,650,477,30,39,690,525,1214,8,0,598,385,27,22,636,412,1051,5,5,620,526,48,25,672,559,1228,4,9,597,577,42,30,644,610,1256,8,4,535,612,35,25,578,647,1220,11,18,616,727,32,36,657,782,1436,21,15,508,519,29,22,555,562,1111,17,16,230,263,15,24,262,303,565,50,85,154,211,10,24,205,315,526,44,134,24,45,11,19,82,201,279,170,296,4798,4601,288,286,5254,5187,10444,4,7,254,290,17,25,276,318,592,12,5,645,498,45,55,708,560,1269,11,8,523,378,32,16,561,390,955,4,6,669,536,45,42,719,580,1301,14,9,621,532,56,49,689,591,1275,9,7,527,611,43,38,571,655,1222,15,19,607,731,31,36,650,779,1427,23,24,590,618,32,26,645,663,1309,30,41,299,321,29,17,353,377,733,51,99,127,213,8,15,192,325,519,57,165
506071147,9,0,346,353,44,21,395,375,774,18,10,764,652,64,65,846,723,1567,4,3,537,410,58,46,608,458,1066,4,3,600,640,150,96,753,739,1496,4,7,1071,1103,177,116,1254,1223,2480,10,7,1021,1035,126,107,1159,1143,2307,8,11,1017,1068,126,89,1157,1170,2327,17,22,836,767,109,78,954,862,1818,19,22,300,372,49,39,366,428,792,48,82,189,279,35,48,266,410,677,38,89,37,79,7,19,78,192,272,175,262,6718,6752,947,720,7841,7736,15572,3,3,407,389,28,35,439,427,865,21,13,758,744,30,35,810,789,1599,5,0,532,411,24,28,563,443,1003,10,0,635,702,72,69,716,774,1491,5,5,1297,1218,142,101,1449,1326,2773,11,12,1064,1094,96,71,1169,1177,2347,15,17,1026,1076,83,67,1121,1157,2279,16,16,978,978,95,67,1097,1063,2158,27,34,472,477,42,36,540,542,1082,37,56,157,226,23,20,214,307,520,34,104
507011148,8,0,445,419,46,47,498,470,968,26,8,729,742,103,74,855,827,1678,3,3,222,188,25,21,252,213,464,5,0,174,197,24,20,200,215,417,11,3,650,742,79,73,733,821,1556,6,0,779,790,88,79,870,877,1747,3,7,402,420,50,29,449,463,914,6,8,255,235,23,23,287,269,554,6,3,92,82,13,3,112,92,201,3,4,19,22,0,3,27,29,54,3,3,7,0,0,0,6,5,13,70,55,3768,3843,450,381,4289,4279,8568,5,4,706,637,42,41,756,680,1434,36,16,1220,1134,46,39,1293,1190,2485,3,4,393,449,15,23,413,480,889,3,3,364,379,7,11,373,397,764,15,6,1195,1343,73,54,1283,1404,2693,10,7,1330,1388,61,60,1401,1458,2863,3,14,745,732,45,26,794,771,1564,7,13,431,452,27,13,465,488,954,11,10,189,182,9,3,210,194,404,3,14,51,51,0,3,56,68,128,3,3
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,154,169,6,15,162,189,353,15,4,521,528,36,27,564,561,1132,3,3,261,254,10,9,273,268,540,4,3,228,152,5,4,235,162,397,3,8,335,318,33,20,365,346,706,6,5,543,593,31,29,583,627,1203,13,4,504,539,28,10,541,557,1099,20,18,371,334,22,15,411,370,782,14,26,256,236,15,9,282,275,558,15,22,82,69,13,14,113,105,219,3,20,10,9,0,0,15,30,44,103,113,3258,3207,191,162,3553,3475,7028,0,0,196,199,14,6,209,205,408,12,5,420,479,22,16,454,494,953,4,3,291,293,14,13,301,309,611,0,0,226,195,19,8,244,208,449,3,6,345,332,18,12,371,345,714,14,3,484,548,27,24,523,574,1103,8,4,576,607,33,15,616,629,1246,28,19,429,465,19,18,469,499,972,22,19,284,296,26,15,332,331,668,17,37,138,120,10,10,164,163,329,10,16
507011153,3,0,215,227,11,22,231,246,472,22,7,468,439,31,39,518,479,1002,3,3,211,270,7,16,223,296,522,3,7,250,248,14,9,267,272,538,8,8,505,534,33,16,543,562,1102,11,9,538,553,33,29,583,589,1177,20,13,432,458,24,15,471,495,962,28,20,363,391,24,21,406,435,844,30,14,257,269,18,22,305,308,612,15,36,92,101,8,10,115,147,257,7,35,15,25,5,3,26,60,84,150,160,3338,3516,208,205,3695,3885,7576,3,4,238,215,21,17,260,232,492,13,9,420,425,18,22,455,459,918,5,5,220,216,17,11,243,229,474,7,3,236,291,21,13,266,300,567,8,11,531,541,28,29,566,575,1146,10,6,549,557,24,18,587,586,1171,11,9,485,495,33,15,533,524,1060,23,33,346,371,25,20,397,430,827,26,25,287,327,9,13,322,361,688,30,38,115,137,6,9,152,180,328,5,35
507011154,9,0,227,237,20,28,254,263,522,16,13,466,422,48,36,531,469,1002,7,3,246,256,21,24,278,286,557,6,4,270,243,16,18,294,266,562,16,15,616,588,43,30,672,634,1307,35,20,617,590,47,40,693,648,1337,31,25,509,578,30,53,569,658,1226,36,31,462,505,32,34,525,575,1097,38,56,363,345,31,34,430,437,872,61,87,167,192,19,34,246,308,557,39,90,22,31,12,30,72,151,226,284,346,3966,3982,320,363,4568,4688,9259,0,0,285,290,21,23,311,314,623,15,7,502,446,30,28,554,477,1035,10,8,220,230,25,19,253,249,508,4,7,292,291,31,25,327,324,655,12,15,632,653,53,34,705,709,1410,13,24,700,686,57,46,770,760,1532,28,30,573,556,53,24,654,604,1259,44,30,477,543,34,21,556,592,1145,41,54,327,368,17,18,380,436,816,71,110,210,216,17,20,296,341,635,43,106
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,19,17,33,0,0,31,41,5,7,40,44,84,0,0,17,26,3,3,14,25,42,0,0,21,13,3,0,28,13,45,0,0,23,31,0,0,19,31,49,0,0,48,54,5,8,58,68,122,0,0,43,47,10,0,52,53,98,0,0,46,31,0,0,46,32,77,0,0,14,11,0,0,17,11,27,0,0,0,0,0,0,0,0,3,0,0
507011159,3,3,338,305,18,23,364,329,695,31,10,701,669,39,27,770,707,1479,8,4,431,406,14,14,457,426,880,12,0,400,395,20,16,432,418,853,18,8,732,740,38,35,784,779,1560,13,20,772,849,46,21,825,890,1719,21,19,738,762,30,32,793,816,1607,23,15,415,390,20,23,449,420,876,20,18,205,235,10,16,238,265,506,26,46,99,183,7,15,137,247,379,12,40,28,44,0,6,40,95,133,177,187,4855,4979,250,232,5285,5397,10682,6,3,358,339,15,20,375,359,734,31,16,659,621,20,24,715,658,1373,13,4,333,384,9,12,357,400,751,12,0,413,446,23,5,446,451,896,6,3,833,742,42,23,878,777,1653,17,19,779,796,40,25,833,835,1674,11,26,743,830,32,27,792,886,1676,42,21,540,530,24,13,597,558,1164,29,23,237,249,10,19,274,287,569,27,50,131,182,5,10,164,248,409,11,46
507011160,3,0,210,186,28,42,243,223,467,16,10,468,481,58,32,542,519,1059,6,9,259,276,23,15,286,300,587,0,0,267,279,35,25,302,307,606,11,8,555,525,52,39,616,566,1182,19,16,544,565,44,48,604,623,1226,18,27,551,608,47,29,620,658,1286,33,26,517,558,35,27,593,621,1211,43,52,332,305,16,26,385,385,774,55,74,117,165,16,15,192,246,441,16,56,14,28,4,3,32,81,114,216,266,3838,3965,359,301,4412,4530,8944,4,0,232,223,19,18,253,243,493,16,11,440,462,23,30,479,504,981,10,8,246,244,12,13,264,264,530,0,14,259,239,14,9,275,259,539,6,0,551,514,36,27,592,543,1135,18,12,671,587,42,25,736,627,1362,17,23,552,576,28,22,594,614,1211,36,39,476,591,26,23,539,657,1190,50,47,383,375,21,20,453,434,886,54,120,176,193,12,16,246,327,571,33,79
507011161,0,0,253,291,18,15,276,308,587,13,8,372,398,9,16,400,422,821,6,0,172,193,11,4,188,197,383,0,0,151,183,4,13,158,204,360,0,3,605,628,35,26,639,661,1304,8,4,449,494,21,20,474,512,989,6,3,277,292,26,16,310,312,620,4,4,173,156,11,3,188,167,351,5,10,84,105,0,9,97,121,216,23,36,47,60,8,7,76,98,179,11,27,7,12,3,6,24,47,63,85,100,2596,2812,149,134,2827,3045,5875,7,8,558,493,33,38,598,534,1135,22,7,708,666,33,39,760,724,1481,14,3,302,264,19,18,328,288,614,6,0,361,402,23,34,392,432,824,0,0,1137,1245,69,66,1203,1312,2515,5,7,926,865,48,45,978,912,1892,11,0,548,556,32,32,595,587,1180,11,20,294,305,23,21,323,346,672,14,16,142,141,3,6,163,164,328,26,39,68,71,4,5,92,119,213,13,40
507011163,0,0,195,167,22,15,216,178,399,14,12,452,419,54,40,518,467,985,4,5,242,219,18,11,258,239,498,6,0,228,216,27,11,256,228,486,3,8,416,426,36,24,459,456,915,7,3,458,501,29,35,494,533,1030,5,16,408,425,32,34,453,480,925,8,11,195,195,21,15,227,214,444,6,8,94,113,14,8,115,126,244,5,17,54,56,3,3,65,77,140,3,5,8,7,0,0,7,14,23,68,83,2750,2742,254,189,3072,3014,6088,3,0,265,239,26,23,288,262,552,18,0,491,439,52,37,561,478,1036,4,3,262,212,16,16,281,232,517,4,3,242,263,13,11,256,277,534,3,3,573,525,49,42,629,569,1201,12,8,491,531,36,28,540,572,1112,10,9,466,495,37,29,512,531,1042,7,11,302,293,18,18,328,328,653,13,22,118,137,7,3,144,164,308,7,13,48,58,5,3,61,82,144,5,6
507011259,0,0,221,239,20,16,240,250,489,8,6,398,394,37,32,443,430,872,6,0,180,191,23,13,205,199,401,0,3,149,175,9,7,162,187,349,10,7,451,436,30,20,486,461,954,6,3,413,442,40,36,453,482,938,8,7,262,249,29,23,302,276,582,13,7,171,182,17,8,197,199,403,14,6,94,87,14,9,118,98,216,3,7,33,33,5,7,44,46,86,0,3,8,3,0,0,6,10,17,68,50,2368,2433,219,167,2659,2648,5306,3,5,323,283,16,20,342,303,641,16,7,451,480,24,34,490,527,1015,3,7,210,194,6,14,220,207,429,3,3,186,196,11,9,196,208,406,7,3,529,534,31,20,558,555,1118,9,10,522,534,26,31,557,577,1134,7,13,402,389,14,11,419,413,832,8,10,250,250,13,7,273,269,544,16,8,125,119,6,3,143,135,273,9,13,50,45,3,3,62,57,123,3,8
507011260,0,3,81,76,6,6,92,85,173,3,0,161,156,11,3,175,162,331,0,0,103,94,6,0,112,99,210,4,0,190,96,39,7,233,101,330,0,0,175,153,8,3,186,159,344,0,0,190,189,9,5,207,195,397,0,4,219,225,12,15,228,239,474,0,0,165,156,5,5,171,164,334,0,0,44,36,0,0,49,37,89,0,3,10,15,0,0,14,17,27,0,4,3,4,0,3,3,11,10,11,18,1345,1198,103,46,1461,1263,2724,3,0,58,66,4,3,66,69,137,6,4,153,147,8,3,165,149,314,0,0,97,101,5,4,108,104,211,0,0,241,105,15,0,260,105,365,0,0,138,110,21,0,163,119,281,0,4,155,174,16,4,172,184,352,0,8,192,204,14,6,203,213,422,3,4,196,197,8,10,217,211,423,3,0,82,74,3,0,97,75,169,0,7,22,17,0,0,23,25,52,0,3
507021164,0,0,223,179,16,25,243,204,440,5,7,422,376,31,39,456,427,881,4,3,180,197,11,11,197,208,409,0,0,141,163,16,7,157,171,329,8,0,287,340,39,28,337,366,702,12,5,482,568,57,40,550,614,1160,8,9,511,519,40,24,564,551,1113,9,4,346,360,25,21,377,385,764,10,11,175,218,15,16,204,242,449,23,41,100,141,10,19,136,199,329,13,54,20,25,3,5,38,80,111,103,129,2878,3082,276,242,3252,3444,6700,0,0,174,197,4,8,177,208,386,3,4,459,415,22,10,480,434,910,7,0,196,194,11,13,206,206,419,7,3,171,184,11,19,188,211,399,3,3,290,314,21,15,315,339,652,7,4,443,504,29,26,478,527,1005,5,5,515,585,40,37,560,620,1183,11,7,462,440,27,12,498,465,964,8,11,210,252,11,6,229,269,503,25,36,117,142,8,14,150,195,347,21,69
507021165,0,3,259,252,21,25,283,274,555,10,6,434,422,43,30,484,457,942,0,3,278,286,38,23,321,315,638,3,0,361,362,68,25,438,393,830,18,9,856,895,117,71,993,981,1970,23,23,937,896,119,72,1083,989,2068,34,31,863,861,131,76,1023,969,1996,35,22,771,742,106,62,912,832,1746,32,44,384,398,52,40,473,478,949,70,116,206,221,36,51,309,387,695,50,102,29,50,8,13,87,162,247,272,364,5392,5389,727,489,6396,6244,12635,0,0,294,308,23,16,316,320,642,11,10,472,483,28,28,515,522,1031,3,5,242,261,24,32,270,297,564,0,0,355,428,34,34,392,460,853,5,10,1066,1007,113,83,1178,1101,2278,19,18,927,889,55,61,998,970,1967,24,30,840,877,83,60,956,970,1924,33,40,854,847,75,70,965,946,1918,31,41,481,472,33,35,547,550,1097,70,79,210,241,33,33,319,356,675,32,101
507021166,7,8,313,325,28,27,353,360,708,19,8,609,616,45,38,672,665,1337,4,3,366,332,27,9,393,346,737,6,3,332,302,27,17,364,323,683,12,9,683,735,63,46,759,786,1551,15,18,843,975,71,49,931,1046,1975,26,24,843,897,48,46,922,969,1895,46,34,618,662,31,27,692,721,1414,38,41,419,473,41,37,497,552,1045,82,88,233,301,23,36,339,430,773,26,68,40,45,7,17,69,130,198,276,311,5304,5662,411,354,5997,6328,12322,4,0,421,327,18,21,449,353,796,30,16,657,725,34,26,722,768,1491,4,3,307,300,16,18,329,328,657,9,8,390,381,26,17,420,403,826,20,10,755,812,66,36,839,863,1698,13,19,861,947,59,49,928,1009,1941,28,36,888,963,46,44,965,1042,2010,44,32,746,838,43,31,825,899,1725,50,43,448,521,24,40,521,606,1130,83,127,270,330,26,32,376,492,871,60,107
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,168,187,13,16,177,209,385,10,4,253,226,23,18,288,249,535,3,0,83,76,3,5,90,82,165,0,0,130,186,10,9,139,195,334,7,0,369,385,18,13,394,401,790,0,0,271,232,24,18,298,253,548,3,3,141,153,10,10,157,161,318,8,8,99,109,3,3,114,114,225,3,0,55,42,0,0,59,45,101,0,3,10,9,0,0,10,9,22,0,0,0,7,0,0,0,5,9,37,22,1569,1597,114,92,1717,1716,3430,5,6,427,415,34,29,469,449,917,22,10,551,530,43,43,612,579,1196,8,0,198,214,16,20,222,232,455,0,5,271,328,22,16,294,353,646,6,3,841,921,73,47,919,971,1897,6,19,570,571,39,34,614,630,1243,3,10,332,330,25,19,361,364,724,11,12,179,213,10,9,196,232,428,10,9,112,106,3,6,125,124,250,3,3,28,19,3,5,36,31,73,0,4
507031170,5,3,167,192,31,41,199,234,436,17,7,387,432,79,79,489,519,1010,10,3,170,152,34,18,213,169,386,3,4,155,174,31,25,191,202,399,9,8,341,375,63,57,411,442,854,21,17,414,399,75,56,518,470,982,24,19,324,279,49,40,397,342,733,32,17,224,268,30,21,292,309,599,29,19,185,243,18,28,232,291,521,24,42,105,137,10,14,140,198,339,20,39,19,27,0,3,44,77,122,193,183,2498,2674,435,395,3127,3250,6381,4,0,247,287,43,43,298,331,625,18,6,414,456,78,80,509,548,1055,9,3,210,212,30,31,247,252,498,4,9,201,222,31,21,238,253,485,11,6,462,509,67,57,540,574,1114,9,21,458,450,52,63,522,534,1059,28,12,402,349,43,20,470,384,854,37,33,246,283,27,28,315,332,654,35,29,202,217,24,15,257,259,523,34,35,104,136,18,27,149,202,352,14,64
507031172,0,0,3,0,3,0,5,0,8,0,0,18,14,3,3,15,20,38,0,0,10,5,0,0,10,5,11,0,0,7,6,0,0,9,6,11,0,0,14,11,0,0,17,11,24,0,0,13,5,3,3,12,7,22,0,0,18,22,0,3,18,29,46,0,0,21,11,6,0,22,17,41,0,0,10,3,0,0,10,5,14,0,0,3,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,3,9,103,88,13,8,118,102,216,0,0,0,0,0,0,0,0,3,0,0,3,11,0,0,4,12,17,0,0,3,4,3,0,8,7,14,0,0,0,3,0,0,0,3,4,0,0,3,3,0,0,3,3,7,0,0,9,7,3,0,8,11,16,0,0,12,4,0,0,7,8,18,0,0,0,10,0,0,0,10,9,0,0,3,5,0,0,3,5,11,0,0,5,0,0,0,4,0,8,0,0
507031173,0,0,3,3,0,0,3,3,3,0,0,3,5,0,0,3,5,3,0,0,4,0,0,0,4,0,9,0,0,22,7,0,0,22,7,30,0,0,41,4,3,0,40,6,51,0,0,18,5,0,0,18,5,23,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,23,0,0,102,20,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
