SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
305031123,1773,1918,3695,1815,1945,3759,1846,1948,3800,0,0,0,0,4,5,0,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,7,6,9,3,12,12,4,5,6,13,12,25,11,15,29,0,0,0,0,0,0,0,0,0,10,12,24,13,22,39,13,25,37,0,0,4,3,4,10,0,0,3,7,3,6,9,0,10,4,0,10,0,6,7,0,5,5,3,6,5,7,4,15,9,7,19,16,13,32,0,7,9,10,8,20,4,6,16,3,3,4,7,3,9,3,3,6,0,3,3,3,3,11,0,8,8,0,0,0,0,0,0,0,0,0,33,30,60,32,33,57,26,33,58,5,6,9,6,9,11,3,9,10,0,0,0,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305031124,1702,1805,3502,1929,1998,3929,2350,2340,4688,0,0,3,0,3,3,3,4,11,8,5,17,5,3,11,20,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,10,21,35,15,23,43,27,38,65,22,30,49,22,37,58,61,89,146,0,0,0,3,3,3,3,0,4,35,51,85,33,65,98,97,129,223,0,3,5,0,0,0,0,4,3,3,3,11,0,3,4,5,3,6,0,0,0,5,0,11,5,5,11,4,8,16,4,6,5,16,14,33,5,8,13,12,13,24,10,9,22,15,11,28,20,13,28,17,9,34,3,7,8,3,3,10,15,11,25,0,0,0,0,0,0,3,3,7,26,27,51,29,32,61,20,23,45,9,5,17,9,18,27,12,21,38,3,0,3,3,7,10,29,23,48,0,0,0,3,3,4,3,4,3,0,4,5,6,5,15,17,20,40,0,0
305031125,1669,1865,3535,1859,1971,3829,1938,2034,3969,0,0,0,9,5,14,0,3,7,9,21,29,16,15,31,3,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,4,6,14,3,3,8,7,10,19,11,20,28,12,21,34,0,0,0,0,0,0,0,0,0,10,13,20,18,25,42,16,25,42,0,0,3,0,0,0,0,0,0,9,6,14,3,3,4,0,0,3,0,0,0,4,3,8,0,3,4,8,7,13,10,11,22,17,10,29,9,3,12,10,5,9,8,3,14,13,10,24,18,12,28,13,11,25,0,0,0,3,0,3,10,9,20,0,0,0,5,9,10,3,3,7,19,16,32,20,19,39,18,19,36,0,3,3,11,4,14,3,6,9,3,11,15,0,3,6,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0
305031126,2257,2507,4769,2677,2879,5561,2745,2791,5539,3,5,6,10,13,23,13,12,20,0,3,3,137,147,280,253,227,483,4,0,4,4,3,7,3,3,3,11,0,12,9,9,12,49,26,70,30,39,62,53,76,125,157,171,335,76,92,164,137,171,304,474,565,1040,3,3,9,33,28,64,78,69,144,103,137,243,216,274,495,707,807,1516,3,4,3,3,4,7,4,0,3,3,4,8,3,9,10,9,9,15,0,3,3,0,3,3,4,19,19,11,15,33,19,19,40,30,21,51,16,18,38,14,18,38,33,32,61,9,7,15,9,7,19,3,4,6,16,15,27,22,15,33,30,34,65,22,15,38,14,10,25,17,32,55,25,44,66,31,45,80,34,38,71,15,13,27,26,20,48,34,39,74,14,21,38,42,46,88,64,91,157,0,0,0,3,0,3,0,0,0,6,8,17,23,18,43,35,30,64,7,8
305031127,1741,1916,3657,1830,1975,3803,1970,1965,3934,0,0,0,0,4,4,7,3,8,9,4,17,0,0,0,6,8,13,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,3,4,9,4,11,12,17,17,30,17,19,36,12,12,32,14,36,48,25,47,74,3,8,8,3,5,5,0,10,10,20,26,51,30,54,82,42,66,110,3,3,4,0,0,3,3,3,4,0,5,5,3,4,6,3,4,5,0,4,4,7,4,7,4,10,10,3,6,13,3,11,13,8,8,17,0,3,6,5,8,11,12,6,15,4,3,12,3,3,6,5,4,10,0,0,3,10,13,17,14,4,24,3,0,4,3,0,0,8,4,10,26,34,56,24,24,46,16,15,34,4,9,13,0,3,5,17,15,27,0,3,5,11,20,27,13,15,26,0,0,0,0,0,0,0,0,0,3,7,9,8,11,17,9,6,21,3,6
305031128,2620,2457,5077,2955,2728,5687,3793,3675,7465,7,4,11,9,11,18,7,10,22,3,0,3,24,6,30,30,17,45,6,3,10,5,0,5,3,0,3,0,0,0,3,3,3,3,4,7,31,28,56,24,31,57,39,43,82,18,25,47,20,42,67,107,135,242,0,0,0,7,11,20,3,8,14,50,52,103,56,86,137,149,190,340,0,3,3,0,4,3,3,10,9,8,0,9,7,8,15,5,8,9,0,5,5,3,7,4,12,15,26,10,16,25,31,22,51,36,47,85,11,15,26,22,19,46,18,26,48,5,5,11,18,13,26,16,8,23,6,3,16,6,12,15,29,15,48,3,10,16,0,3,3,5,10,17,35,35,65,34,41,68,46,41,90,5,7,19,9,11,27,24,31,53,6,13,13,20,25,50,46,47,92,0,0,0,0,0,0,0,0,0,3,5,7,13,7,27,37,26,64,3,11
305031129,1626,1644,3268,1696,1687,3380,1686,1690,3374,0,0,3,3,3,7,10,10,20,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,5,7,6,10,24,6,7,16,5,8,10,10,10,22,15,15,29,0,0,0,3,0,3,3,3,4,8,11,24,21,22,45,22,21,48,0,0,0,3,0,3,0,0,0,3,3,7,0,0,4,3,4,6,0,0,0,0,0,3,0,0,0,4,4,9,10,12,18,10,20,29,7,8,20,12,13,25,14,15,26,4,4,5,3,4,4,3,8,10,0,3,9,0,0,3,9,4,10,0,0,0,0,0,3,3,6,10,42,35,80,35,34,72,25,26,50,4,6,7,4,3,9,5,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,4,5,4,3,7,8,5
305031130,2626,2517,5149,2697,2581,5281,2891,2808,5702,4,0,0,0,6,6,3,0,4,4,0,4,12,3,14,14,5,16,0,0,0,0,0,4,0,5,5,0,3,4,4,3,4,7,4,14,16,15,31,20,25,46,23,34,60,26,39,58,35,30,62,52,60,110,0,0,0,5,0,6,3,4,4,42,54,90,57,56,116,74,100,174,0,0,3,0,0,5,0,0,0,4,5,5,4,4,11,3,6,10,3,4,9,3,14,14,3,9,14,9,14,24,3,11,11,11,15,21,8,11,17,16,24,38,14,26,39,7,6,17,9,14,24,12,10,20,9,3,11,36,20,49,34,15,52,6,8,8,0,0,8,4,0,5,94,93,187,66,78,144,51,62,108,10,15,23,4,23,25,4,15,24,0,6,13,0,5,6,11,15,19,0,0,0,0,0,0,0,0,0,3,0,0,3,4,8,14,12,24,11,3
305031131,3281,3577,6857,3548,3647,7200,3790,3756,7544,0,0,3,3,4,5,4,3,13,17,8,25,22,13,31,32,31,58,3,0,3,0,0,0,3,0,3,0,3,4,14,18,26,16,21,29,21,27,47,19,19,39,20,24,47,20,24,45,24,62,90,51,78,128,3,0,3,6,5,8,4,4,8,48,51,101,55,87,141,72,103,177,3,3,11,3,6,8,3,4,9,8,11,14,9,11,18,0,3,6,11,13,25,6,13,23,9,14,25,6,9,13,11,17,31,25,36,54,6,8,11,4,14,21,10,22,34,4,9,12,4,8,14,3,3,6,10,9,16,30,16,48,53,30,87,8,3,12,7,9,19,10,11,27,98,103,205,86,105,188,65,77,144,5,14,20,15,23,36,18,35,58,3,12,14,10,19,37,15,25,42,0,3,3,0,0,0,4,3,3,7,3,7,8,3,13,10,14,23,11,7
305041132,5225,5479,10703,5803,5831,11634,5893,5833,11728,0,3,6,7,4,12,4,11,16,3,0,5,3,4,4,4,3,11,3,0,3,6,0,7,6,0,12,0,0,3,0,3,3,3,3,3,28,24,45,20,24,41,19,22,46,11,16,31,23,29,50,25,42,76,5,0,3,0,9,8,0,0,0,43,41,83,43,60,102,48,70,120,3,3,4,0,3,4,4,3,3,3,8,11,9,3,14,7,9,18,3,5,6,0,8,8,3,4,3,16,20,38,25,31,54,29,27,61,11,31,45,22,31,46,23,26,48,3,5,7,11,4,15,9,3,18,15,12,29,29,17,50,18,21,39,0,0,0,0,5,8,0,5,3,40,51,89,58,54,113,53,57,107,6,12,23,16,24,38,12,19,33,4,8,7,11,13,25,6,14,20,0,0,3,0,0,0,0,3,3,3,3,4,3,4,8,9,9,19,4,7
305041133,1927,2068,4000,2074,2209,4284,2093,2120,4212,3,0,3,3,4,11,3,0,3,0,0,4,13,11,19,12,13,29,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,14,26,41,26,23,51,15,27,41,34,33,70,70,73,142,65,68,126,0,3,3,5,9,19,5,7,15,50,63,119,96,107,206,84,102,184,0,0,0,0,0,4,0,3,6,5,3,8,3,3,4,3,0,5,0,9,6,8,9,17,0,3,5,7,14,17,7,12,19,13,20,34,10,9,23,14,16,32,8,14,18,3,3,7,6,8,10,3,0,3,9,0,8,12,6,22,18,12,24,3,8,14,6,3,10,13,9,25,15,20,36,22,13,36,23,23,44,12,12,22,8,24,32,13,9,24,5,8,13,3,6,10,3,12,15,0,0,0,0,0,0,0,0,0,7,10,19,7,3,8,12,3,14,6,3
305041134,3926,4355,8284,3958,4434,8397,4169,4501,8670,5,3,8,7,7,11,9,21,28,3,0,7,0,3,5,3,6,8,0,0,0,0,0,5,0,5,4,0,0,0,0,3,4,4,4,10,7,9,22,5,10,16,3,9,12,6,10,11,8,16,19,15,31,48,0,0,0,3,3,3,0,0,3,20,22,39,18,25,42,19,39,65,0,0,0,3,0,3,3,0,3,10,16,29,14,22,35,14,11,22,0,0,0,0,0,0,0,0,0,15,24,40,24,31,55,22,51,68,15,24,37,23,31,56,17,24,40,16,16,29,12,12,28,11,11,18,8,0,8,10,3,10,7,6,12,3,5,8,5,8,9,3,0,3,25,31,55,37,33,71,27,37,64,12,19,29,9,15,27,9,6,10,0,6,6,6,10,9,9,7,16,4,0,6,3,5,5,4,5,10,3,0,3,3,0,8,8,9,12,4,7
305041135,3826,4087,7916,4046,4404,8450,4369,4484,8856,0,0,4,3,7,11,9,9,18,3,0,3,8,3,12,24,16,43,0,5,8,0,0,0,0,0,4,0,0,0,0,3,6,0,0,3,23,18,40,9,23,35,28,25,52,29,27,53,22,52,74,81,89,170,3,3,4,4,3,5,9,8,16,52,48,101,43,76,113,118,125,241,7,5,15,4,0,9,8,3,11,11,15,30,11,17,25,11,12,21,0,9,7,4,10,11,0,4,5,16,17,30,42,34,75,49,45,92,20,23,40,37,36,72,34,36,74,11,12,29,14,14,34,15,11,27,11,8,18,21,13,31,28,22,51,7,3,9,14,6,22,5,7,19,63,87,151,49,76,130,52,80,134,15,21,36,16,19,39,14,27,45,5,7,10,9,9,15,12,17,21,9,13,21,6,7,13,5,11,21,3,0,3,7,3,16,9,8,18,12,22
305041136,2161,2281,4449,2365,2424,4791,2331,2337,4663,0,6,4,3,3,6,3,4,6,0,0,0,6,4,7,5,6,12,0,0,0,0,0,0,0,0,0,3,3,9,0,5,8,16,14,26,6,3,6,3,18,17,13,13,23,15,16,30,20,14,37,24,30,56,0,0,3,4,4,5,0,4,9,20,18,38,24,39,60,47,44,86,0,0,0,4,0,4,3,0,3,9,10,13,6,7,8,0,4,7,6,0,6,0,0,0,0,3,3,9,12,24,11,14,23,12,12,26,10,6,22,13,12,18,12,11,31,12,9,21,11,12,24,5,11,18,3,0,3,6,0,7,11,11,25,3,0,8,0,0,0,0,4,9,41,48,90,31,36,66,34,41,72,7,14,22,3,8,8,16,11,25,3,5,5,4,7,5,13,13,21,0,0,0,0,0,0,0,0,0,0,3,3,5,6,13,7,0,10,3,5
305041137,3703,3851,7551,3809,3825,7632,3810,3787,7592,4,6,10,17,6,25,18,12,36,40,43,85,42,25,60,22,14,38,0,0,3,0,3,3,0,0,3,4,3,6,11,11,21,9,12,18,112,95,208,105,135,233,94,101,195,195,198,400,260,315,573,296,495,792,8,12,25,33,27,55,23,38,59,320,308,628,396,472,862,412,634,1040,0,0,0,0,0,0,4,0,3,14,19,31,9,22,30,11,13,23,5,7,13,13,7,18,9,10,27,28,22,48,30,33,68,25,33,58,22,31,53,34,32,67,42,39,86,10,7,16,10,9,18,4,10,15,24,15,36,35,17,56,35,24,54,12,34,50,27,32,62,28,34,63,21,27,47,34,28,58,26,25,53,32,49,79,23,38,58,18,35,52,33,48,81,33,32,61,39,35,76,0,0,0,0,3,0,0,0,0,12,12,21,12,26,37,31,34,65,5,16
306011138,2212,2177,4391,2272,2368,4642,2237,2264,4499,4,9,11,10,8,14,8,3,11,0,0,0,0,3,5,0,3,3,4,3,12,4,3,5,11,7,17,0,0,0,0,0,0,0,0,0,7,9,23,26,17,39,20,21,40,0,0,7,3,11,10,13,13,22,0,0,3,0,0,0,0,0,0,12,18,31,26,25,55,34,35,69,0,0,3,3,0,3,4,0,3,3,3,3,5,4,5,3,5,6,0,0,0,0,3,3,4,4,9,5,12,14,4,3,10,4,7,8,19,15,36,14,20,35,19,21,34,3,7,13,3,3,3,3,3,8,0,0,0,3,6,4,0,0,0,0,0,0,3,4,4,0,5,3,16,21,39,13,9,26,18,15,30,29,50,81,40,65,108,51,71,126,3,0,8,6,4,9,17,20,35,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,12,3,0
306011139,3331,3388,6719,4236,4386,8619,4451,4561,9008,3,3,11,20,19,40,28,24,51,4,3,12,3,4,4,6,6,13,3,3,12,4,7,9,5,5,13,0,0,0,0,0,0,0,0,0,3,9,11,8,6,11,12,10,21,8,6,12,7,9,16,23,28,51,0,0,0,0,3,3,4,3,3,9,17,26,11,20,30,35,43,81,0,4,9,4,5,13,5,7,7,15,20,40,20,25,45,18,20,34,0,8,8,0,8,8,7,8,14,25,28,45,29,27,51,23,28,53,56,54,110,76,78,151,74,73,151,4,8,8,13,18,28,11,8,21,0,0,0,0,3,3,0,4,8,3,3,9,4,5,11,6,7,12,25,17,43,36,35,71,38,35,76,22,46,71,39,63,104,39,66,109,4,3,4,3,3,10,13,19,39,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,6
306011140,1561,1578,3136,1553,1675,3229,1504,1596,3106,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,5,4,6,8,4,8,5,0,8,0,0,0,0,0,0,0,0,3,0,0,3,3,3,8,0,0,5,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,6,3,8,0,0,5,0,0,0,0,0,3,3,0,3,6,10,19,0,4,6,9,9,13,0,5,5,0,3,3,0,6,6,3,6,6,14,12,20,3,10,19,21,20,39,14,21,35,13,26,37,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,3,3,0,0,0,3,7,8,0,3,3,11,11,26,10,3,14,7,13,23,28,28,58,23,29,57,24,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
306011141,3938,4044,7983,4954,5176,10132,5291,5417,10712,4,3,12,17,26,47,22,33,58,4,0,4,3,5,3,5,3,10,13,16,28,18,19,36,13,21,36,0,0,0,0,0,3,0,3,4,15,10,26,10,13,22,10,16,28,12,11,22,8,15,26,40,42,83,0,0,0,0,3,3,0,0,0,26,27,48,28,26,53,48,62,110,3,4,3,8,3,5,3,3,7,7,11,17,9,15,27,15,15,26,0,7,9,3,0,7,3,9,9,8,14,21,11,13,27,11,15,30,45,66,115,54,81,135,34,71,107,3,3,7,5,10,9,3,5,9,3,5,8,6,9,12,5,11,22,0,3,3,4,7,16,3,8,7,26,39,65,31,38,74,30,31,60,34,58,93,59,80,137,62,106,167,0,0,0,7,12,23,15,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,7
306011142,3365,3339,6703,4544,4615,9159,5748,5631,11378,3,0,6,19,15,34,27,24,47,0,0,0,9,3,15,12,6,25,16,20,37,11,5,18,12,15,28,0,0,0,0,0,0,0,3,3,4,8,14,4,10,12,15,24,36,6,5,13,22,16,41,58,60,113,0,0,0,3,4,8,3,3,9,10,19,25,28,33,60,78,80,155,4,10,16,4,4,4,7,6,8,23,28,48,28,29,64,28,36,64,3,3,7,8,15,18,6,27,34,24,25,47,30,30,53,38,35,74,45,55,96,57,67,125,60,71,132,0,0,3,0,10,13,14,9,23,3,4,5,5,10,16,19,11,34,0,3,3,3,8,15,8,8,17,29,23,49,31,31,64,35,39,74,22,35,58,30,44,74,50,84,130,3,3,6,9,8,18,29,37,65,0,0,0,3,0,3,3,0,3,3,4,4,6,6,11,8,13,19,9,5
306011143,2519,2563,5074,2571,2536,5107,2406,2411,4814,6,3,8,5,8,8,11,9,14,6,0,6,0,0,0,0,0,0,13,10,26,16,11,24,12,28,40,0,0,0,0,0,0,0,0,0,4,6,8,3,3,5,0,3,3,3,4,6,0,6,6,8,9,19,0,0,3,0,0,0,0,0,3,9,8,24,3,12,13,10,11,25,4,0,8,5,4,4,0,0,0,5,9,14,10,10,21,7,13,23,0,7,7,3,7,7,0,11,9,13,9,27,15,14,32,13,15,33,26,28,58,29,37,62,25,25,48,3,3,10,3,3,6,3,0,3,0,0,0,0,6,8,0,0,3,0,6,3,9,6,15,0,0,3,21,19,40,17,10,33,9,13,22,11,32,39,10,33,48,16,39,54,0,3,3,0,0,0,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021144,2236,2372,4610,3024,3216,6240,3198,3271,6463,0,0,4,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,21,22,37,36,44,76,30,36,71,0,0,0,0,0,0,0,0,0,4,3,8,6,6,9,8,3,8,3,0,4,3,0,3,4,12,14,0,0,0,0,0,0,0,0,0,10,6,14,12,6,19,11,15,25,3,0,3,3,4,6,4,3,4,3,9,7,3,4,11,3,3,5,6,3,6,3,9,10,4,18,21,0,0,3,3,9,12,7,10,19,7,9,20,5,11,11,8,20,25,4,4,3,3,3,11,3,6,12,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,8,8,20,28,49,26,16,38,20,23,44,12,8,22,17,19,37,21,34,52,0,0,0,3,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021145,2958,2270,5237,3349,2829,6178,3467,3000,6472,0,0,0,8,4,14,4,3,8,21,8,28,7,3,11,16,7,26,38,34,72,53,49,101,88,86,175,0,0,3,3,4,4,0,0,0,30,22,54,23,29,52,42,44,86,29,25,55,61,74,138,159,195,355,0,4,4,12,12,27,11,7,17,60,60,114,96,124,217,207,253,463,5,6,10,6,6,10,8,0,7,9,5,16,12,9,21,16,12,26,0,17,15,11,21,39,14,26,39,41,19,56,33,32,62,48,42,87,37,43,80,41,51,93,36,55,92,12,13,19,19,11,24,13,7,17,6,3,14,36,24,60,32,30,58,11,6,20,14,17,35,12,18,33,40,28,67,53,28,80,67,40,104,125,209,334,126,204,324,151,241,399,45,39,91,80,94,169,173,168,341,0,0,0,3,0,3,0,0,0,9,0,8,3,0,4,6,8,16,0,4
306021146,3669,3822,7496,3422,3449,6870,3315,3447,6761,0,0,0,4,3,4,6,3,9,0,0,0,3,0,4,3,0,3,5,13,27,12,15,22,17,26,41,0,0,0,0,0,0,3,4,13,11,13,17,11,5,14,12,12,25,6,4,12,6,10,20,19,31,53,3,6,10,6,3,10,0,0,0,20,23,42,24,25,46,33,43,77,5,6,15,3,3,6,3,6,10,7,9,15,8,4,14,9,11,23,0,19,20,4,18,18,6,14,20,5,5,10,7,8,20,13,15,23,17,23,42,25,25,47,20,16,34,18,17,37,11,17,25,8,19,29,0,3,3,0,0,0,0,3,4,0,0,3,3,7,3,6,8,15,46,53,106,47,54,103,33,37,78,32,46,73,33,63,95,31,49,80,0,0,3,3,7,6,26,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
306021147,3433,3528,6961,4127,4313,8437,4448,4514,8961,0,0,3,4,5,13,9,0,13,0,0,0,0,0,0,0,0,3,29,25,57,38,43,86,50,44,93,0,0,0,0,0,0,0,3,3,3,4,6,0,3,5,3,6,7,3,0,4,0,0,0,6,12,20,0,0,0,0,0,0,0,0,0,8,5,15,0,7,11,8,17,29,0,0,0,3,3,7,0,0,3,9,18,28,13,13,27,12,10,17,0,9,9,0,9,8,8,12,24,0,5,5,3,4,7,5,13,18,10,11,19,12,18,31,0,9,12,0,0,3,0,0,3,3,4,4,0,0,0,0,0,0,4,3,3,5,0,3,0,6,6,5,8,12,41,52,92,34,44,85,28,38,69,8,19,27,20,17,37,27,38,64,0,0,0,0,3,5,9,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
306021148,3032,2867,5901,3612,3515,7135,3853,3707,7560,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,30,29,57,25,28,54,12,15,23,0,0,0,0,0,0,0,0,0,3,3,3,0,8,9,3,6,3,0,0,0,6,8,17,5,12,21,0,0,0,0,0,0,0,0,0,3,3,6,3,11,20,4,17,28,3,0,3,0,4,6,0,0,0,11,10,17,10,10,13,4,8,15,0,0,0,0,4,4,4,7,11,10,3,11,4,7,11,10,3,12,20,10,27,20,20,41,23,20,42,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,6,12,6,3,6,49,63,107,45,43,91,29,34,59,4,3,5,5,10,16,11,22,28,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
306021149,3342,3439,6784,3537,3693,7223,3483,3682,7160,3,0,3,5,4,5,9,0,10,5,0,14,7,0,7,0,0,0,41,42,92,38,68,109,36,52,91,3,0,4,0,0,4,8,3,12,28,21,49,19,26,45,24,26,53,18,20,35,20,21,35,51,55,106,10,18,29,9,13,27,12,20,31,57,48,112,50,57,105,86,100,190,10,6,12,6,11,20,3,9,14,5,4,16,7,4,9,4,6,12,4,18,21,15,33,51,10,27,37,11,9,20,18,17,31,17,13,25,16,25,41,22,28,54,20,26,45,19,13,31,9,4,16,15,11,24,0,3,3,0,7,9,20,16,36,3,6,15,4,11,13,3,7,13,51,43,96,38,48,87,43,49,95,75,96,171,100,125,222,105,156,263,12,20,30,18,28,45,49,50,101,0,0,0,0,0,0,0,3,3,6,6,14,6,4,11,4,10,15,0,4
