SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
507021166,63,99,7,6,179,10,9,23,199,171,22,393,166,85,9,10,259,19,4,27,284,56,23,364,203,45,12,15,272,12,12,21,295,35,33,359,240,55,11,11,311,19,0,14,330,39,26,399,275,61,14,4,358,6,3,11,368,47,24,435,295,58,18,11,379,18,3,24,406,56,39,495,290,62,12,8,372,4,0,10,377,58,18,459,268,56,18,9,351,12,3,17,365,81,22,464,199,60,13,4,271,9,4,11,283,87,15,392,88,38,12,6,139,4,3,5,144,136,19,298,24,16,3,8,52,0,0,0,52,173,24,252,9,5,4,0,16,0,0,0,16,197,28,243,9,3,3,3,17,0,0,0,18,337,59,412,2127,650,123,90,2985,120,42,159,3148,1468,355,4969,54,76,4,9,141,13,19,26,169,144,16,329,161,119,11,8,300,26,7,30,337,69,22,420,221,57,14,7,304,8,3,16
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,27,18,0,4,57,3,0,3,58,27,6,90,98,20,3,7,122,3,0,3,125,8,10,139,171,8,15,6,197,3,0,3,195,5,16,220,129,24,4,4,162,0,0,0,162,5,7,172,141,13,3,3,165,3,0,3,164,0,9,180,81,6,3,8,103,0,0,0,103,7,6,119,63,8,3,4,75,0,0,0,75,6,6,89,47,4,5,0,63,0,0,3,65,5,3,70,39,6,5,0,46,0,0,0,46,13,5,63,24,7,0,0,37,0,0,0,37,10,5,49,3,3,0,0,7,0,0,0,7,26,0,30,0,0,0,0,0,0,0,0,0,18,3,24,0,0,0,0,0,0,0,0,0,11,0,11,820,116,46,45,1024,15,0,13,1042,135,77,1249,35,47,3,5,92,9,10,21,118,98,11,222,188,41,4,9,239,12,0,16,256,24,20,294,356,39,20,3,418,15,0,14
507031170,48,30,5,5,86,9,0,17,101,74,36,213,97,23,4,6,127,9,0,11,139,16,31,191,107,13,10,4,139,7,3,11,143,23,32,198,131,8,6,3,150,9,0,15,168,18,29,209,144,16,11,5,176,11,0,8,189,23,41,252,131,21,9,9,177,7,3,13,185,33,46,264,129,16,3,3,151,5,4,6,156,30,23,212,73,23,11,4,114,5,0,10,123,41,24,187,65,9,6,3,83,3,0,5,86,48,18,146,45,10,3,0,59,0,0,0,62,64,16,145,3,7,0,0,13,0,0,0,13,99,9,120,0,0,3,0,4,0,0,0,3,100,7,112,3,0,0,0,3,0,0,0,3,168,14,187,978,177,67,54,1274,81,17,97,1373,737,334,2438,44,38,0,4,90,22,7,30,115,102,26,247,128,13,3,6,152,14,6,17,177,25,34,238,158,26,7,7,202,14,0,15
507031172,0,4,0,0,3,0,0,0,3,0,0,10,7,0,0,0,7,0,0,0,7,0,0,9,6,0,0,0,10,0,0,0,10,0,0,11,3,0,0,0,6,0,0,0,6,0,0,3,3,0,0,0,3,0,0,0,3,0,0,4,3,3,0,0,6,0,0,0,6,0,0,6,11,0,0,0,8,0,0,0,8,0,0,9,3,0,0,0,3,0,0,0,3,0,0,5,8,0,0,0,8,0,0,0,8,3,0,9,3,0,0,0,4,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,49,11,0,0,62,0,0,0,62,20,10,93,3,0,0,0,3,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,3,0,0,0,3,0,0,0,3,0,0,4,21,0,0,0,22,0,0,0,22,0,0,22,19,0,0,0,23,0,0,0,23,0,0,27,16,0,0,0,19,0,0,0,19,0,3,18,9,0,0,0,9,0,0,0,13,0,0,11,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,0,0,91,0,0,0,87,4,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,111,56,3,15,192,32,3,37,224,97,31,355,207,33,16,18,273,18,3,23,292,35,38,362,218,25,13,14,269,23,0,22,294,27,35,353,244,31,14,19,309,14,5,11,322,24,34,383,240,29,13,15,295,16,4,18,313,47,52,404,176,35,8,17,239,5,3,12,249,52,29,324,180,22,12,8,222,4,0,11,230,41,35,305,167,17,15,7,205,11,0,15,219,58,28,305,128,29,6,3,163,11,0,11,177,80,23,281,81,21,4,3,108,3,3,6,111,106,20,243,8,7,0,0,18,0,0,0,17,166,17,208,3,3,0,0,6,0,0,0,6,123,16,144,0,0,0,0,4,0,0,0,4,154,27,187,1773,306,108,111,2294,132,25,157,2453,1015,384,3854,88,52,9,10,159,32,15,51,208,144,53,406,185,41,13,13,252,24,4,29,282,34,40,356,260,45,24,5,333,27,4,31
507031261,36,23,0,0,63,0,0,0,61,49,10,125,47,14,0,0,62,0,0,0,62,83,7,147,18,3,0,0,23,0,0,0,20,126,3,153,35,5,0,0,42,0,0,0,49,121,0,165,74,5,0,0,82,0,3,3,89,94,9,192,67,8,3,5,85,3,0,3,92,67,4,162,86,15,11,0,107,0,0,3,113,43,8,162,65,10,8,4,87,0,0,0,87,32,5,132,46,5,3,3,56,0,0,0,55,44,11,109,30,11,7,0,44,0,0,0,44,21,8,73,9,0,0,0,8,0,0,0,8,31,0,34,0,0,0,0,3,0,0,0,3,20,0,25,0,0,0,0,0,0,0,0,0,22,8,28,513,103,41,15,665,15,3,12,679,746,70,1503,35,22,0,0,69,3,6,5,78,72,4,148,55,14,0,3,70,3,0,3,77,93,9,174,35,7,0,0,35,4,0,3
507041175,36,105,3,8,161,3,9,16,172,179,26,372,130,83,9,14,244,11,6,13,259,83,46,377,131,27,5,3,168,3,3,4,172,22,22,216,153,17,7,3,174,4,0,4,185,6,11,204,215,21,12,4,250,7,3,8,254,14,12,284,236,23,13,3,277,0,0,0,276,11,25,310,294,31,12,7,341,0,0,0,341,21,21,384,263,44,16,6,324,3,0,3,325,22,25,372,241,42,12,6,293,5,0,5,300,37,24,356,122,46,10,4,180,3,3,7,185,67,21,274,33,40,6,3,83,0,0,0,87,102,16,202,13,18,0,0,33,0,0,0,33,117,12,157,7,20,0,0,26,0,0,0,26,299,22,355,1879,513,98,62,2550,36,25,58,2608,996,262,3869,28,97,3,5,135,3,18,16,152,209,22,375,141,95,8,7,255,11,7,20,275,76,51,400,189,36,11,7,241,11,3,16
507041176,30,66,3,8,101,4,5,8,111,83,3,197,66,45,8,7,121,4,0,4,125,29,5,161,60,9,0,0,74,0,0,0,74,7,0,79,42,7,0,0,55,0,0,0,59,5,4,64,54,11,5,5,70,0,0,0,70,9,3,80,90,8,5,0,108,0,0,0,108,4,0,119,106,11,0,3,117,0,0,0,121,3,5,129,106,14,0,4,124,3,0,3,126,6,3,135,73,18,0,3,89,0,0,0,95,17,0,114,49,18,3,0,75,3,0,3,72,24,3,102,18,21,3,0,37,0,0,0,37,41,9,86,0,3,0,0,3,0,0,0,4,35,0,38,0,0,0,0,0,0,0,0,0,81,5,86,697,230,31,28,982,17,8,22,1002,339,43,1391,25,43,3,3,67,0,6,6,79,103,3,180,55,65,0,0,120,3,12,18,140,34,7,174,76,19,3,0,98,6,0,11
507041177,64,109,6,7,184,6,11,14,199,137,16,347,187,93,12,6,298,6,4,8,307,35,14,360,215,36,11,5,273,5,7,11,283,20,19,318,274,32,20,11,331,3,0,3,336,19,21,378,326,40,15,7,384,12,4,14,392,29,22,445,324,33,17,4,376,6,4,16,389,34,25,449,311,36,10,6,361,9,3,5,368,34,33,436,266,47,13,3,336,6,0,6,343,37,27,398,222,44,10,7,287,5,3,9,294,66,18,386,104,42,8,3,153,4,3,7,159,109,21,292,32,29,3,0,59,0,0,0,63,147,11,222,3,7,0,0,12,0,0,0,12,170,13,199,8,7,0,0,17,0,0,0,17,396,55,467,2326,555,129,65,3071,61,29,98,3163,1229,292,4690,35,104,3,6,150,3,17,22,172,141,14,328,139,102,9,3,250,11,9,22,274,38,16,330,292,34,8,3,340,13,3,15
507041178,68,151,7,11,237,7,18,24,266,200,22,495,207,96,9,14,325,14,8,19,345,78,37,455,220,41,11,4,283,3,0,6,286,34,26,342,246,21,10,5,281,10,5,16,293,21,22,337,274,34,18,5,332,7,0,7,343,17,22,380,361,40,13,3,417,4,3,8,427,17,20,466,322,48,13,8,393,4,0,4,398,26,26,456,336,38,10,3,391,8,0,8,395,27,31,456,304,37,27,0,365,3,0,3,365,66,17,447,147,50,15,4,214,4,4,9,224,97,19,338,40,43,3,4,86,0,0,0,86,158,12,253,4,21,0,0,30,0,0,0,30,187,9,233,5,14,0,0,20,0,0,0,20,441,42,495,2539,639,123,77,3376,76,37,107,3483,1364,308,5157,43,133,10,10,196,5,23,29,221,242,21,481,201,140,9,11,360,7,14,23,377,86,37,500,286,76,11,5,384,17,7,24
507041179,41,101,3,8,153,5,11,14,169,211,3,386,142,85,8,11,247,3,8,13,254,57,8,319,129,28,3,10,167,0,0,4,172,16,15,197,92,22,3,3,119,0,0,0,125,15,8,142,121,13,3,0,140,4,0,7,143,7,5,152,167,12,5,5,189,0,0,0,189,9,4,202,196,33,11,3,242,4,3,5,248,17,17,278,235,21,12,0,268,0,0,0,269,26,7,301,236,44,7,3,282,3,3,6,292,55,5,353,121,23,3,0,151,0,3,3,151,72,9,235,15,18,0,0,35,0,0,3,36,85,6,129,0,6,0,0,10,0,0,0,10,84,9,101,0,3,0,0,4,0,0,0,4,233,19,259,1500,400,48,53,2008,28,26,57,2059,874,113,3052,34,78,5,3,124,3,18,19,144,164,7,315,131,100,6,4,240,14,14,20,262,62,9,331,136,32,8,0,171,8,9,17
507041180,108,228,15,18,361,9,16,27,393,252,18,661,238,131,17,17,404,9,4,16,418,70,14,509,152,28,3,7,186,3,0,7,197,14,8,217,180,23,12,3,214,5,0,5,222,9,6,238,220,22,7,3,255,0,0,0,252,4,17,273,333,20,11,7,373,3,3,10,377,10,8,399,432,34,16,8,494,3,0,3,503,12,15,533,476,45,27,18,556,4,0,8,565,32,16,609,340,55,14,0,412,0,0,7,418,59,7,484,131,37,12,7,179,0,0,0,183,70,9,261,23,17,0,0,47,0,0,0,47,96,3,153,8,3,3,0,17,0,0,0,17,91,4,108,3,3,0,0,12,0,0,0,12,128,13,147,2640,649,138,87,3516,51,32,84,3595,837,141,4578,99,151,9,4,256,11,39,46,306,206,6,518,253,130,14,13,410,13,3,19,428,74,13,516,176,41,3,6,226,10,3,17
507041181,56,122,8,9,200,11,22,28,230,193,21,440,168,89,6,18,279,15,7,13,294,43,21,358,217,37,3,8,264,8,0,9,268,18,22,314,301,36,23,11,363,4,0,3,369,19,20,406,394,40,26,14,475,3,0,4,480,19,23,520,398,43,17,11,466,6,3,10,475,26,21,524,403,40,18,14,478,4,0,9,484,31,36,548,312,33,17,10,370,4,0,4,367,23,29,424,247,59,13,4,320,3,5,6,322,60,17,395,145,66,9,0,224,0,3,3,226,109,9,343,39,42,4,0,88,0,0,0,91,139,18,244,13,26,0,3,47,0,0,0,47,246,21,315,3,21,0,0,28,0,0,0,28,473,78,581,2698,657,142,93,3593,51,39,89,3680,1400,329,5411,45,162,7,4,227,3,18,24,247,192,10,445,186,106,22,7,322,11,9,20,345,51,19,410,243,47,13,3,308,3,0,10
507041182,73,149,4,9,237,10,37,42,284,268,32,583,212,167,13,7,397,13,18,34,431,185,43,660,181,54,10,11,249,11,5,14,261,37,31,333,165,23,6,7,203,6,0,6,212,27,8,248,201,27,14,8,249,4,0,4,255,16,15,286,268,19,10,4,296,5,0,5,300,27,20,348,376,39,10,17,437,4,0,4,436,25,21,478,335,37,14,4,396,6,0,4,398,28,16,449,234,35,13,6,288,0,3,3,296,51,21,368,135,45,5,6,195,3,0,6,204,84,13,305,32,19,5,0,59,0,0,0,58,138,7,209,0,11,0,3,12,0,0,0,12,153,8,173,0,6,0,0,9,0,0,0,9,248,17,269,2207,630,103,86,3035,60,67,130,3156,1290,258,4714,65,147,15,8,236,16,26,45,277,272,6,558,203,201,18,20,437,16,43,63,499,196,18,710,248,77,7,4,344,12,8,24
507041183,25,25,3,3,55,8,12,19,74,46,14,136,61,19,7,7,95,6,4,9,107,18,8,139,118,14,5,3,139,4,0,4,145,17,11,174,148,20,6,3,181,8,0,8,189,7,14,211,126,20,10,3,159,10,0,10,167,12,11,190,90,14,3,5,112,0,0,0,118,19,6,141,60,7,3,5,73,0,0,0,73,24,6,104,43,6,0,3,58,0,0,0,64,22,15,99,31,15,0,0,43,3,0,3,44,31,3,81,7,9,3,3,23,0,0,0,24,24,4,52,6,0,0,0,10,0,0,0,7,39,7,54,0,5,0,0,5,0,0,0,5,59,4,65,0,5,0,0,5,0,0,0,5,129,22,153,725,168,45,30,960,36,18,56,1016,445,127,1588,15,36,3,5,60,6,8,18,73,64,12,142,69,34,0,3,103,4,9,9,113,20,9,143,111,21,8,0,146,7,0,7
507041184,20,88,3,3,119,0,12,12,131,206,16,344,98,88,5,10,205,9,9,15,221,83,17,325,103,18,6,6,129,3,3,5,140,24,12,167,64,14,0,3,77,0,0,0,78,7,4,93,89,14,4,4,105,3,0,3,108,6,10,120,172,11,4,4,187,0,0,0,191,10,3,202,215,21,3,4,244,6,0,6,253,8,9,270,217,26,10,3,254,3,3,6,254,26,13,288,153,22,11,10,188,0,0,0,187,36,10,244,75,23,5,0,105,3,3,4,104,64,3,174,21,12,3,3,36,0,0,3,35,59,0,98,0,8,0,0,11,0,0,0,11,65,4,74,3,3,0,0,6,0,0,0,6,81,10,95,1227,348,55,47,1667,30,28,57,1726,668,106,2495,22,95,7,4,127,0,16,15,144,179,7,325,124,94,4,3,228,3,7,12,237,76,7,320,107,12,8,5,136,4,3,11
507051185,67,62,5,11,144,4,3,8,153,78,22,259,86,16,3,8,109,0,0,3,113,13,7,133,127,17,8,9,162,0,0,0,164,7,11,180,174,15,8,7,207,3,0,3,214,8,12,233,243,17,10,7,277,0,0,0,276,7,24,302,239,25,14,5,283,3,0,3,287,11,14,312,181,16,8,10,212,4,0,4,213,14,27,249,144,15,7,7,173,0,3,4,179,15,15,206,107,19,9,0,135,0,0,3,138,28,19,183,57,25,5,0,85,4,0,4,88,59,11,161,13,10,4,0,30,0,0,0,31,68,3,107,0,0,0,0,0,0,0,0,0,49,3,49,0,0,0,0,3,0,0,0,3,40,3,42,1451,235,77,60,1831,26,11,30,1859,384,166,2419,126,125,16,3,267,23,21,42,311,204,18,535,429,63,19,9,512,36,3,34,547,24,33,605,576,35,38,17,675,14,3,13
507051186,82,60,5,8,161,17,15,32,190,125,27,339,209,35,15,9,268,19,0,20,289,26,18,338,149,22,5,7,179,15,0,16,195,14,26,235,168,17,9,9,203,9,0,11,209,26,19,256,197,23,5,10,238,8,3,14,247,18,36,299,181,28,12,0,219,11,0,10,227,32,25,283,212,24,6,5,243,5,0,9,253,35,17,306,177,24,10,4,210,5,0,9,223,42,23,287,134,25,9,4,174,7,0,7,179,71,10,262,75,22,8,0,108,0,0,3,106,97,21,230,10,12,0,0,20,0,0,0,20,131,15,175,3,0,0,0,4,0,0,0,4,118,10,129,0,4,0,0,6,0,0,0,6,212,32,247,1603,288,86,54,2033,92,26,123,2151,965,278,3395,75,74,7,10,160,26,12,33,197,105,20,324,163,38,11,13,223,24,4,27,248,34,25,311,164,19,15,7,202,14,4,19
507051187,148,106,10,9,272,24,15,38,310,191,33,531,284,49,9,20,360,19,3,20,379,19,32,432,299,26,13,15,352,11,0,9,362,13,28,403,417,34,21,17,487,5,0,5,490,13,37,541,456,42,23,21,535,10,0,10,541,14,43,598,425,27,16,11,478,8,3,10,488,19,39,550,287,32,19,19,357,3,0,3,362,20,31,423,191,17,10,3,219,3,0,3,224,16,18,256,108,24,7,0,135,0,0,0,138,52,13,204,55,18,7,0,80,0,0,4,80,68,10,167,15,4,3,0,16,0,0,0,19,110,14,140,0,0,0,0,3,0,0,0,3,81,11,89,3,0,0,0,3,0,0,0,6,100,11,118,2677,381,138,112,3304,88,17,108,3411,720,322,4458,128,167,10,11,308,43,35,75,388,216,50,656,288,51,9,18,371,34,4,38,408,37,51,486,300,30,14,10,347,17,8,19
507051188,96,66,12,14,191,17,13,29,221,133,42,394,271,42,13,21,354,10,3,13,366,28,37,436,228,40,25,19,310,8,3,7,319,32,32,384,251,16,14,12,291,20,3,20,312,29,41,379,248,29,9,8,299,7,0,7,304,42,42,386,248,28,13,14,307,18,3,14,319,54,46,421,314,41,11,6,368,10,3,10,382,53,40,469,270,29,19,7,330,12,4,12,341,65,29,435,246,45,27,9,314,5,3,8,326,136,50,506,117,37,11,5,169,8,5,13,180,186,30,400,16,23,9,4,52,0,0,0,48,322,34,411,3,9,3,0,19,0,0,0,19,302,45,359,3,3,0,3,6,0,0,0,11,520,110,643,2317,402,163,113,3001,111,40,149,3148,1891,576,5616,104,90,11,10,209,26,17,42,248,158,28,435,382,66,17,7,465,38,3,43,509,55,79,638,335,35,26,7,410,24,10,36
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,102,76,6,10,198,14,16,27,228,91,27,347,163,49,7,7,232,19,0,22,253,26,36,307,157,18,0,8,175,3,0,3,182,18,23,231,150,18,16,8,188,7,0,11,202,24,25,244,190,25,15,13,235,17,0,21,256,28,33,319,257,32,12,10,303,4,0,4,310,29,25,363,242,30,14,9,297,5,3,11,305,25,24,358,215,35,17,3,271,5,0,12,281,48,21,344,196,40,19,4,266,9,0,9,276,94,25,386,91,48,10,0,149,4,3,4,152,156,21,326,17,25,0,3,49,0,0,3,51,255,32,334,0,6,0,0,13,0,0,0,13,233,19,263,0,7,0,0,11,0,0,0,10,433,47,493,1779,403,124,79,2386,99,27,127,2511,1459,342,4316,81,76,7,14,176,27,18,47,226,115,9,351,186,59,16,6,271,21,3,22,298,37,27,360,172,21,20,4,219,16,3,13
507051191,97,82,0,8,183,14,10,25,209,118,22,352,134,32,9,5,178,11,0,14,190,15,11,217,210,21,10,14,250,5,0,4,259,6,23,285,327,18,14,12,367,0,0,0,374,23,24,418,359,19,24,19,429,7,0,6,433,14,25,477,361,24,11,21,417,11,4,9,425,30,21,479,247,36,14,8,301,3,0,0,306,8,15,326,177,22,6,0,209,4,0,4,211,14,20,241,105,14,15,0,135,4,3,3,144,41,10,189,46,13,7,4,66,0,0,0,68,65,11,143,10,8,0,0,17,0,0,0,22,93,10,122,0,3,0,0,3,0,0,0,3,74,8,88,0,0,0,0,3,0,0,0,3,75,13,87,2069,295,111,88,2559,53,24,77,2636,580,212,3434,167,162,16,14,366,23,34,61,424,277,13,720,272,68,17,3,356,18,6,21,379,36,29,451,297,34,24,15,364,11,0,10
507051192,113,123,10,11,248,22,6,30,280,170,29,480,245,53,16,12,323,21,0,21,346,33,43,416,193,24,12,6,233,7,0,11,242,9,27,285,242,30,14,13,294,5,0,5,305,19,28,353,277,15,23,7,317,11,3,14,330,30,39,396,271,30,18,9,331,8,0,8,345,31,38,409,315,24,21,10,366,3,0,3,376,28,36,432,239,22,25,9,293,3,0,3,298,38,23,355,170,22,12,6,214,8,0,5,221,59,24,299,72,27,8,0,103,5,3,8,117,93,14,220,19,6,0,0,26,0,0,0,24,141,17,179,4,6,0,0,9,0,0,0,9,142,17,166,0,3,0,0,4,0,0,0,4,183,19,212,2156,376,145,89,2771,90,25,114,2888,974,352,4207,100,109,5,16,233,29,22,52,279,195,36,515,235,64,3,9,314,43,3,47,362,44,37,442,260,24,7,9,300,24,3,26
