SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
210051444,23,34,60,1177,1258,2434,3158,3271,6425,0,0,0,7,0,8,5,7,10,0,0,0,6,15,22,24,44,65,0,0,0,8,4,9,12,5,21,0,0,0,4,0,3,23,28,49,0,0,0,20,27,48,44,43,91,0,0,0,7,0,8,13,11,28,0,0,0,6,5,13,11,19,33,0,0,0,0,4,7,13,8,17,0,0,0,251,191,446,1203,1036,2235,0,0,0,3,7,10,14,18,32,0,0,0,13,13,22,37,21,56,0,0,0,48,57,107,407,436,849,0,0,0,0,0,0,4,9,8,3,0,3,15,17,31,44,42,89,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,9,6,0,0,0,15,15,30,45,44,85,0,0,0,3,7,9,30,22,54,0,0,0,6,12,20,18,21,43,0,0,0,3,0,5,0,6,9,0,0,0,63,67,131,251,243,502,0,0
210051445,507,480,984,593,550,1141,1034,1044,2076,0,0,0,0,0,0,0,0,4,4,3,5,3,4,5,3,3,7,3,3,8,4,5,7,4,3,10,0,0,3,0,3,0,0,3,4,4,0,4,0,0,3,10,8,18,3,0,3,3,0,3,3,0,3,4,0,6,4,3,9,5,13,14,0,0,0,0,0,3,0,0,0,0,0,3,5,7,14,132,126,253,0,0,0,0,0,0,7,11,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,34,68,4,0,9,3,3,6,4,5,12,36,32,68,46,37,85,52,28,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,13,14,19,0,0,0,0,0,0,0,0,3,11,13,28,12,9,21,13,9,21,0,0,0,0,0,4,3,0,3,3,6,6,3,4,10,36,32,70,0,0
211011251,3714,3790,7508,3861,3678,7539,3818,3771,7585,9,3,14,4,3,7,7,4,10,52,60,117,112,145,259,215,293,504,11,16,31,10,16,26,5,7,17,3,3,13,13,14,20,21,18,37,5,16,21,9,12,18,5,8,9,72,126,197,79,136,218,71,104,174,10,9,21,11,5,22,18,10,26,13,21,35,45,49,95,78,75,148,71,69,144,149,137,282,225,182,408,9,16,28,20,29,50,15,26,44,10,6,18,17,16,29,24,36,60,0,0,0,0,7,3,0,0,0,16,15,36,12,18,34,12,14,29,33,18,46,26,25,54,25,27,53,0,0,3,3,7,7,3,11,16,3,8,11,5,10,13,24,26,47,5,4,11,0,4,6,0,3,5,31,38,62,46,46,89,77,88,161,6,8,17,3,5,12,7,6,16,48,56,107,45,46,86,41,41,77,75,85,159,87,98,186,70,82,153,3,8
211011254,4388,4357,8742,4388,4384,8768,4558,4487,9043,0,3,6,6,6,11,10,4,14,67,69,139,149,166,317,391,433,827,9,6,16,16,5,19,6,4,11,10,10,21,13,8,23,25,21,45,8,14,23,4,8,16,12,15,23,55,53,113,47,56,105,38,50,85,33,27,66,28,21,49,27,22,45,51,54,108,64,64,135,86,104,189,80,102,184,170,174,349,250,260,509,10,22,40,26,36,60,46,58,112,10,13,29,19,14,31,35,39,80,3,0,0,6,11,18,17,14,35,28,20,44,18,18,30,22,24,48,39,42,77,34,37,74,34,35,74,0,7,7,0,7,10,0,5,13,4,4,8,14,19,30,33,41,65,9,8,18,8,5,9,8,9,16,82,102,189,139,163,304,250,278,530,13,8,21,13,12,17,9,8,15,39,46,87,41,52,98,33,42,77,80,100,178,85,104,184,112,108,217,7,8
211011255,2235,2321,4560,2470,2546,5013,2404,2452,4859,0,0,5,6,0,3,4,3,7,3,11,12,14,17,28,54,55,109,0,5,4,6,3,13,10,9,13,17,14,32,22,18,38,21,20,41,4,0,3,0,7,7,0,4,9,11,16,35,17,22,37,18,23,35,19,19,38,17,17,33,16,12,28,6,12,14,5,10,16,9,12,22,24,27,49,38,34,72,42,48,89,0,4,8,6,10,14,7,7,10,7,4,13,7,0,8,6,0,10,0,0,0,0,3,3,0,0,0,10,10,16,11,8,22,10,11,26,46,31,80,46,40,81,34,30,71,3,4,5,3,4,4,5,3,7,0,0,0,0,0,0,0,3,6,8,7,13,11,10,20,9,4,11,17,21,40,20,28,45,23,37,57,4,4,5,8,5,10,3,5,7,11,5,19,8,11,17,7,9,8,27,22,52,26,30,60,34,38,70,3,3
211011256,5167,5210,10374,4998,5052,10049,4771,4826,9601,9,6,18,7,6,18,8,15,22,82,113,196,111,155,269,273,352,628,22,27,48,16,17,35,16,18,30,84,66,152,65,67,134,59,63,121,19,20,39,13,23,33,21,20,41,50,48,95,40,43,83,34,42,72,55,41,98,56,35,95,62,41,104,43,42,81,39,41,81,49,54,101,132,108,239,167,158,323,195,196,388,10,14,27,10,17,32,20,30,49,17,17,31,25,28,54,45,39,84,4,8,13,10,11,24,13,8,20,13,21,35,16,19,36,20,23,42,121,100,216,115,85,205,96,77,171,3,11,14,4,12,11,6,7,12,7,10,18,21,25,42,26,33,59,23,20,42,31,17,44,23,12,40,163,185,350,205,234,442,205,228,425,19,17,37,9,10,24,4,11,22,41,37,76,30,30,57,22,22,37,96,114,215,100,107,212,88,103,196,7,9
211011257,2730,2807,5533,2852,2831,5682,2683,2737,5418,10,13,20,3,7,12,6,7,12,28,43,77,59,79,137,130,155,281,13,12,31,6,13,23,5,14,18,34,24,56,22,27,48,19,20,39,5,18,25,13,17,26,9,11,21,20,11,31,12,21,36,17,18,37,13,9,27,14,10,26,15,10,25,16,16,28,20,23,44,21,21,43,73,89,163,83,101,185,98,101,199,5,5,10,14,18,30,12,14,30,3,6,5,10,10,18,23,12,31,3,0,3,0,3,4,0,3,4,8,4,8,3,10,12,11,3,15,31,29,61,29,24,52,28,23,50,0,4,6,0,4,4,0,3,3,0,3,5,4,3,7,9,17,33,13,7,23,8,8,15,7,14,17,71,79,151,85,93,177,91,108,200,3,4,14,3,3,8,4,8,14,23,20,39,20,13,34,20,13,31,33,43,82,31,53,82,26,46,70,8,3
211011258,3395,3427,6827,3475,3487,6963,3321,3354,6678,0,3,7,4,3,4,0,3,3,37,46,82,61,86,148,138,177,313,20,16,42,26,20,39,15,15,30,41,60,103,53,61,117,51,53,103,10,22,29,24,28,53,24,24,44,29,31,59,30,19,49,23,21,42,28,27,57,31,23,55,29,25,58,18,15,32,21,16,40,25,21,48,122,138,266,133,153,286,143,164,310,9,10,24,19,14,27,17,16,30,8,4,16,16,13,23,28,13,43,7,6,16,12,8,19,4,11,14,11,13,24,11,8,21,13,9,20,77,61,140,76,60,139,64,52,111,3,3,3,3,10,12,4,7,9,3,0,4,6,12,14,5,11,16,21,19,34,16,21,34,17,15,29,70,72,141,81,83,165,74,73,150,9,17,25,14,16,27,7,9,16,28,25,54,28,20,46,32,16,46,54,54,109,58,62,123,62,71,136,8,10
211011259,4698,4954,9651,4444,4555,9001,4124,4249,8374,7,15,26,11,11,16,4,8,15,104,111,213,229,243,476,436,538,976,15,18,26,11,14,21,10,14,28,26,31,53,15,21,39,18,22,39,6,10,22,14,24,39,16,24,36,50,52,101,42,45,87,47,40,87,53,38,91,45,46,88,33,39,73,57,74,126,78,92,169,101,109,209,80,97,172,144,166,315,202,198,399,11,23,34,17,30,42,27,29,55,18,13,32,15,16,28,25,23,44,3,5,12,4,6,17,3,9,13,17,23,40,21,16,36,23,14,33,84,55,140,69,48,118,61,53,118,3,11,19,4,8,11,4,3,15,15,10,24,14,12,25,30,38,63,7,12,23,9,6,16,7,6,13,131,130,263,180,192,376,209,231,440,4,3,9,8,5,12,3,7,8,48,29,72,51,28,83,33,24,63,100,113,210,84,96,177,73,85,165,0,0
211011260,5388,5830,11219,4974,5336,10308,4770,4976,9739,3,12,19,9,10,17,9,14,22,176,203,382,297,312,613,649,783,1436,19,20,37,11,19,28,6,16,22,33,24,57,26,20,42,27,27,54,17,22,36,12,20,30,12,13,25,52,61,113,44,60,101,46,51,102,66,59,129,57,51,107,62,53,118,129,174,308,127,162,295,153,184,331,252,256,511,319,310,629,349,361,712,36,36,70,38,56,99,42,56,100,28,25,48,31,28,51,30,28,60,6,3,12,8,0,15,19,19,39,18,29,50,18,30,43,18,21,32,87,77,169,78,72,144,65,70,134,10,14,27,6,17,23,5,16,23,22,25,49,22,24,43,48,57,108,14,14,30,12,12,24,8,13,21,277,329,607,356,415,771,361,435,795,22,13,32,14,10,25,16,7,27,66,64,130,56,67,128,45,51,98,96,88,185,98,104,200,100,98,195,11,8
211011446,7405,7771,15182,7479,7808,15286,7661,7889,15546,6,19,28,10,12,28,12,11,28,32,65,95,119,137,259,223,268,493,9,11,18,15,15,34,14,9,22,16,14,24,16,11,26,18,10,30,10,13,25,14,15,28,13,18,29,123,160,278,114,179,296,104,130,232,18,22,42,18,19,37,21,23,48,13,5,16,28,30,58,58,66,120,76,62,139,160,140,297,270,243,509,14,13,24,21,23,40,22,41,62,21,16,32,27,22,51,32,46,81,0,0,0,0,0,0,0,0,0,24,32,57,28,38,71,27,32,66,61,58,116,61,72,132,54,51,110,3,9,10,4,16,17,3,20,26,0,0,0,9,12,20,23,39,62,6,10,21,15,14,25,5,5,17,26,38,64,54,84,140,78,107,188,5,13,13,8,5,14,6,8,12,117,121,238,79,95,170,73,78,155,118,121,242,126,116,243,138,153,288,6,4
211011447,4565,4835,9399,4872,5121,9998,4939,5040,9976,10,4,15,7,4,12,7,9,12,28,21,50,63,80,143,95,146,239,9,5,17,10,5,23,9,7,19,11,5,20,6,12,20,10,3,14,3,0,3,9,0,9,5,3,4,56,73,131,61,75,133,52,69,121,19,17,41,17,17,33,14,17,32,3,3,9,10,9,18,20,28,50,35,34,72,83,62,146,116,102,221,8,4,12,12,18,31,16,30,47,3,3,6,5,7,13,22,23,45,0,0,0,0,0,0,3,3,4,24,24,43,22,27,48,27,21,47,52,44,94,51,46,95,40,35,70,0,3,3,5,0,6,6,4,12,0,0,3,5,8,21,25,18,38,4,3,6,7,4,8,3,3,4,8,16,27,29,56,84,47,71,124,9,5,19,10,9,23,12,15,27,59,68,132,59,69,129,49,56,104,76,73,150,86,73,155,89,90,179,3,0
211011448,5503,5489,10988,5522,5539,11067,5330,5376,10704,11,9,13,14,7,21,11,10,23,22,35,56,50,59,107,113,142,254,19,21,36,11,17,26,7,7,13,7,9,13,8,11,22,13,20,29,6,10,12,9,4,14,4,7,12,76,66,147,77,69,145,58,55,116,14,14,33,19,20,32,20,16,38,6,11,21,15,32,50,20,26,50,35,41,71,63,70,133,90,90,180,5,7,15,8,19,29,20,19,38,15,5,15,14,10,23,18,20,39,0,3,3,0,3,3,0,0,4,32,21,54,28,30,55,28,26,49,90,76,161,60,61,126,55,63,118,4,5,12,3,9,9,4,5,7,4,8,11,11,15,24,27,30,58,7,8,14,5,9,10,6,3,11,39,47,85,54,60,113,78,90,169,15,11,21,10,14,23,5,10,15,65,76,135,60,53,110,39,47,84,82,93,179,90,95,181,103,106,211,3,9
211011449,1643,1610,3251,1694,1702,3400,1694,1727,3415,3,0,3,5,0,4,3,0,8,22,6,30,7,12,12,7,8,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,5,3,3,4,0,4,7,26,18,43,28,15,44,29,14,47,3,6,9,0,3,3,3,5,7,0,0,0,0,0,0,0,0,0,0,4,3,13,9,19,9,3,11,0,3,3,0,0,3,0,4,4,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,11,3,13,3,4,12,3,5,11,7,7,12,8,7,13,7,7,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,8,9,0,3,3,0,0,0,0,0,0,20,19,41,20,23,42,20,23,35,40,26,63,32,28,55,18,22,41,0,3
211021261,5206,5432,10636,5461,5617,11075,5397,5481,10875,6,19,27,15,11,24,13,11,29,75,109,183,161,199,355,302,355,653,17,21,39,17,23,35,6,17,27,19,20,39,38,32,66,32,39,69,4,13,14,12,15,22,6,9,14,69,54,117,66,49,114,57,50,102,75,72,148,68,61,132,63,61,121,111,116,230,120,129,246,115,148,257,59,69,128,57,67,123,103,106,213,8,17,25,10,20,33,12,20,28,20,21,48,44,40,87,81,78,159,0,0,0,0,0,3,3,0,9,13,10,26,16,12,34,17,17,30,157,128,285,149,133,288,129,135,263,13,12,20,7,20,29,9,20,31,12,17,26,19,20,34,23,30,56,14,11,31,11,21,36,16,19,30,117,154,265,124,159,287,171,217,389,19,13,33,20,18,36,17,14,31,48,39,80,39,37,77,27,26,53,79,57,135,64,62,124,77,66,146,6,3
211021262,4078,4139,8218,3999,4004,8007,3904,3864,7766,3,12,13,3,11,13,3,10,16,15,27,41,40,54,91,77,118,193,5,11,14,8,5,16,10,8,15,11,11,24,7,15,24,10,8,23,3,3,6,0,3,4,3,3,10,39,32,70,33,31,71,33,29,56,28,23,54,32,22,50,24,20,46,14,13,33,7,12,23,10,15,25,23,26,42,21,22,46,22,22,45,0,0,0,4,3,9,0,0,0,3,4,8,17,11,26,12,12,20,0,0,3,0,0,0,3,3,6,11,11,21,6,16,19,10,16,24,82,56,135,76,46,125,67,43,111,3,0,3,0,0,0,3,0,0,0,0,0,3,3,3,6,8,11,3,4,11,7,4,7,4,0,3,14,14,33,13,23,30,14,19,31,4,9,16,9,9,12,6,11,20,31,22,49,34,22,55,27,20,45,51,62,112,51,52,99,53,43,95,3,0
211031263,4218,4305,8526,4427,4488,8912,4350,4383,8734,3,3,9,3,5,5,4,5,4,11,18,26,35,45,81,53,83,140,18,7,24,14,8,20,10,10,17,5,0,3,8,6,23,8,8,19,14,15,26,13,18,27,14,14,24,45,45,89,36,44,76,34,35,64,9,3,16,7,8,14,6,7,11,3,3,14,18,16,31,34,32,62,44,39,82,91,66,154,118,105,226,8,3,8,3,4,4,10,9,16,11,6,19,8,5,10,15,13,27,0,0,0,0,0,3,3,3,3,15,14,25,12,13,29,16,16,28,18,12,33,28,16,40,21,7,36,0,5,4,0,8,8,0,6,8,0,0,3,3,5,10,10,6,13,7,4,8,4,5,11,8,3,10,12,23,33,20,27,45,32,50,78,6,9,11,10,11,18,3,3,4,37,47,84,35,42,74,29,25,50,59,68,127,56,64,122,74,54,129,0,0
211031265,7160,7160,14316,7218,7297,14515,7057,7217,14273,5,8,16,11,9,20,4,12,18,26,28,60,46,62,112,109,154,266,11,18,31,9,18,23,12,10,18,9,4,13,8,0,13,12,8,17,5,6,15,4,8,16,4,11,15,60,68,127,57,69,134,47,72,124,11,17,29,9,12,25,9,13,24,13,19,28,20,14,36,20,23,47,36,25,60,40,40,82,55,41,95,3,8,10,6,13,18,7,14,22,10,6,16,9,4,11,18,13,34,6,4,7,4,4,4,5,0,6,20,20,42,22,25,42,20,17,31,63,51,117,60,46,106,53,42,100,3,7,10,4,8,5,3,12,21,4,7,7,9,3,10,13,18,29,5,12,13,11,8,16,5,3,16,25,49,75,28,42,69,32,50,89,11,17,28,9,13,24,8,19,24,67,53,121,61,40,100,60,37,95,72,78,156,92,84,174,92,89,183,7,4
211031266,5170,5652,10826,5211,5571,10785,5291,5534,10824,11,14,26,18,18,39,12,12,29,80,84,164,226,322,549,436,546,987,27,25,56,24,21,46,21,19,41,9,11,19,15,15,26,23,11,32,3,15,15,3,14,14,4,12,17,59,58,114,50,45,94,42,48,84,25,33,52,25,30,59,21,36,59,23,24,49,36,31,65,67,71,130,109,87,187,257,197,454,286,258,540,16,13,29,23,31,50,26,38,59,17,13,35,43,36,83,85,85,168,5,5,8,8,3,13,13,8,19,32,25,56,30,23,51,27,14,47,61,65,119,59,53,109,46,42,90,3,10,11,4,9,20,10,15,26,3,16,21,16,10,26,31,32,63,8,0,11,4,0,3,0,0,0,33,48,83,59,76,136,102,128,231,8,10,22,3,11,16,12,8,21,51,43,93,47,35,81,24,32,53,112,117,228,123,121,239,106,110,210,12,0
211031267,6689,7227,13917,7047,7296,14342,7105,7380,14486,9,29,37,19,22,39,22,22,43,32,53,89,144,182,329,295,384,673,6,11,14,5,4,11,7,6,15,10,11,16,9,9,20,14,17,24,12,15,23,12,13,23,11,7,17,62,58,122,63,51,118,53,49,105,24,25,45,24,21,47,20,25,45,10,14,17,31,31,60,39,44,82,47,38,87,136,124,255,214,190,406,10,12,22,10,25,33,19,24,41,9,12,21,22,23,39,59,60,117,0,0,0,0,0,0,0,0,3,32,26,60,32,20,46,24,17,46,38,40,76,42,43,82,42,34,75,0,7,7,0,15,12,11,14,24,4,4,11,15,22,36,25,39,66,4,3,11,3,4,7,0,0,3,29,34,64,62,70,128,82,102,188,7,9,18,8,9,15,10,6,14,62,74,132,54,61,114,44,55,99,125,118,245,143,146,285,128,145,273,3,0
211031268,3533,3668,7200,3631,3585,7222,3591,3549,7137,9,11,14,5,8,16,9,12,24,16,22,38,38,56,91,111,138,245,8,4,13,11,7,19,8,3,13,6,4,8,7,10,16,6,4,17,6,5,15,3,7,14,11,12,23,31,38,62,33,33,72,21,36,59,14,9,26,15,14,21,14,16,30,19,13,41,18,19,35,22,25,44,20,15,31,41,36,74,48,45,93,3,8,7,4,12,12,5,11,20,17,15,28,16,15,31,16,22,40,6,4,7,3,3,11,3,0,3,20,26,40,22,22,40,12,18,31,75,65,136,67,55,116,57,45,104,0,5,9,0,12,12,3,7,4,3,4,8,5,9,16,24,21,41,0,3,4,3,0,6,3,0,4,35,31,65,39,36,75,56,50,107,7,7,10,4,11,13,5,9,14,29,37,70,24,33,56,25,18,43,52,56,109,50,59,109,42,57,97,0,0
211031450,4284,4907,9191,4794,5460,10255,5034,5647,10679,3,11,10,9,6,16,8,11,21,24,27,47,55,69,125,93,154,244,6,6,10,12,11,17,3,6,11,4,0,4,3,3,5,4,3,8,6,4,8,10,11,17,8,9,10,51,57,107,43,54,94,41,52,90,12,5,14,10,7,19,4,14,22,3,7,11,9,14,19,16,17,33,35,27,62,97,78,179,132,118,253,8,12,19,13,18,31,9,18,28,4,3,8,15,13,27,32,32,69,0,0,0,0,0,0,3,3,9,18,26,46,22,23,46,14,21,32,24,36,60,28,30,57,30,23,56,0,3,3,0,8,5,5,3,13,15,7,21,8,11,22,10,8,22,10,5,16,7,4,13,6,6,12,9,9,21,25,34,61,76,69,144,7,6,8,8,5,14,9,5,14,80,75,153,60,64,125,50,57,101,70,96,167,72,91,158,95,103,194,0,0
211031451,3819,4373,8189,4075,4529,8606,4519,5138,9660,3,5,11,4,7,12,7,9,16,12,17,30,53,74,126,129,160,287,3,4,10,7,12,14,4,9,11,10,0,11,7,3,13,10,3,19,6,10,14,0,4,8,4,9,8,41,48,91,35,46,80,35,44,79,13,18,25,13,13,24,10,11,23,6,10,17,6,6,18,26,17,42,22,26,43,47,52,103,120,103,223,3,0,3,7,6,16,5,9,17,0,3,4,8,8,15,31,25,51,0,0,0,0,0,0,0,0,5,19,6,23,15,16,29,20,15,30,38,35,71,27,29,58,39,36,76,0,3,4,0,7,7,7,8,8,0,3,3,0,0,0,5,8,12,4,3,6,9,3,13,12,5,14,6,13,17,19,26,45,52,59,112,5,7,13,7,3,14,8,6,11,58,57,118,50,63,115,45,60,108,68,58,128,80,78,154,77,71,148,3,0
211031452,1639,1659,3297,1717,1834,3553,1748,1848,3596,0,5,5,3,3,5,0,5,3,6,8,14,16,19,39,51,61,111,4,4,4,0,0,3,3,0,5,3,3,5,8,3,6,0,0,3,3,3,9,3,6,12,0,4,9,4,23,27,5,22,25,5,18,19,3,6,5,5,3,7,3,3,5,3,3,6,3,3,6,0,3,7,11,14,24,16,12,33,25,29,60,3,0,7,6,4,11,4,4,12,6,3,4,10,5,14,3,3,6,0,0,0,0,0,0,0,0,0,9,5,15,3,8,11,5,3,6,9,7,15,12,4,11,6,5,8,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,3,3,5,0,3,4,0,0,5,0,0,3,3,10,11,5,4,9,10,14,26,3,0,3,0,0,4,4,3,3,17,14,33,19,11,29,14,16,29,26,27,49,29,34,62,19,26,43,0,0
211041269,2816,3228,6045,2904,3198,6109,2888,3116,6006,5,3,7,3,4,11,3,11,14,129,144,276,289,322,616,463,579,1040,7,10,14,12,7,20,6,9,19,10,11,28,9,9,24,6,9,17,9,11,25,12,16,27,11,17,27,20,29,50,23,42,63,20,30,52,54,58,120,53,69,119,47,68,111,54,67,123,66,60,129,82,81,164,76,85,163,127,115,242,187,176,360,17,16,30,24,25,44,25,24,48,14,12,28,29,45,69,43,55,93,0,0,0,0,0,0,0,0,3,10,13,25,9,9,13,6,10,15,59,82,145,51,61,116,58,65,124,0,11,13,0,9,12,10,16,28,8,5,8,27,23,50,18,22,40,15,8,26,11,10,21,5,7,13,103,121,229,111,140,257,136,161,296,7,5,14,8,3,11,10,5,13,16,25,44,19,23,38,10,18,33,46,29,79,72,61,133,60,55,113,6,5
211041270,4948,5082,10021,4970,5194,10167,5102,5280,10380,7,14,22,11,24,36,9,10,18,130,183,318,244,383,625,467,618,1086,16,20,33,15,11,23,10,10,27,18,14,35,20,8,24,23,17,47,5,11,12,10,10,16,9,12,20,36,42,77,36,50,83,25,40,70,29,23,57,33,20,51,19,21,44,74,63,137,75,58,132,103,98,193,87,69,159,203,138,341,268,211,476,16,21,34,34,41,74,36,54,95,33,26,53,28,28,56,71,83,148,7,0,14,7,6,9,8,5,9,12,13,28,12,17,33,23,18,41,101,106,211,79,93,173,74,81,161,6,24,29,9,24,30,13,26,36,14,29,46,19,16,38,45,49,96,3,3,3,0,4,3,0,0,3,58,67,127,108,136,243,136,161,295,11,6,18,10,4,14,14,6,16,27,25,54,30,22,55,18,32,45,81,103,186,107,104,207,104,111,217,4,3
211041271,3352,3759,7113,3342,3623,6970,3399,3664,7063,7,10,22,11,10,22,14,9,18,133,168,305,256,333,586,385,474,862,19,9,27,10,10,19,8,14,24,9,9,20,7,7,14,13,12,27,10,17,20,8,13,20,6,11,19,31,28,60,32,25,52,29,15,42,27,36,66,30,31,63,25,29,56,39,41,84,55,53,113,85,87,171,134,81,217,216,137,350,264,203,466,12,11,22,13,22,37,31,37,73,20,17,37,29,22,53,55,38,97,0,0,0,0,0,0,0,3,4,17,13,37,20,14,28,15,9,28,69,66,132,54,47,109,47,46,90,6,16,22,13,16,29,4,14,19,8,14,28,24,28,54,34,31,68,8,0,6,4,0,3,0,0,0,46,51,99,69,75,142,120,114,238,6,9,12,3,5,13,4,5,14,28,28,52,25,23,48,15,10,30,74,61,140,70,69,142,76,65,137,3,6
211041272,3353,3647,6999,3360,3567,6929,3264,3404,6670,7,10,16,4,11,19,5,7,12,67,91,153,138,170,310,350,427,781,14,15,28,14,11,26,10,7,13,5,9,19,12,10,20,8,7,15,0,3,5,12,8,18,5,10,14,30,45,78,22,40,65,29,41,65,18,23,40,14,21,33,10,17,30,21,26,44,34,41,80,57,55,114,62,67,132,114,105,218,158,143,301,7,6,15,14,16,29,21,23,48,23,20,41,12,13,26,22,23,47,0,0,3,0,0,0,5,3,7,15,14,29,22,19,38,19,13,34,46,36,84,40,30,69,35,23,52,3,6,10,8,14,21,12,26,35,0,4,11,13,12,23,21,24,49,10,8,21,12,5,18,4,3,13,50,61,109,84,101,180,107,142,248,3,0,5,3,6,4,3,0,3,18,25,42,18,25,37,19,18,35,70,58,129,71,57,131,61,49,107,3,0
211041273,3559,3665,7225,3370,3532,6909,3075,3275,6352,8,9,17,7,7,21,7,5,17,155,183,336,254,306,563,585,721,1307,20,21,36,14,19,32,10,18,30,27,25,49,26,27,48,23,19,43,14,7,16,7,6,19,6,8,14,52,43,94,36,33,75,34,28,68,138,140,280,119,129,247,93,106,195,115,101,214,95,94,191,102,113,208,69,84,161,102,109,216,138,152,293,14,17,28,24,26,50,27,21,46,18,18,34,20,17,32,25,24,49,3,7,10,0,3,3,3,7,7,4,7,17,12,13,17,12,12,20,142,116,264,132,107,244,92,87,184,3,15,16,8,19,24,8,17,20,13,15,34,19,21,42,32,42,70,14,14,21,9,8,19,5,14,16,156,189,342,166,213,378,206,251,455,18,15,33,19,10,28,11,10,19,29,19,46,20,21,38,16,15,25,70,89,154,78,75,158,85,78,167,7,6
