SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
505031258,986,965,1954,1682,1779,3453,3212,3471,6683,415,170,582,824,405,1226,1537,794,2325,80,219,302,152,426,579,319,837,1155,52,39,91,85,66,150,133,122,258,22,27,51,51,62,119,201,185,380,569,457,1022,1115,962,2076,2184,1938,4120,322,434,756,392,638,1036,678,1164,1845,3.9,5.9,5,4.6,6.4,5.7,9.2,9.5,9.2,57.7,47.4,52.3,66.3,54.1,60.1,68,55.8,61.6,55.5,44.4,49.9,63.1,50.4,56.6,61.9,50.5,55.9,12,7,15,19,15,31,38,46,84,3,10,15,8,25,31,14,53,68,47,81,130,83,166,254,173,335,510,52,76,133,102,176,281,244,390,639,257,93,350,569,292,863,1041,509,1547,8,19,23,15,30,48,37,61,97,12,16,34,21,50,67,57,129,186,278,125,405,606,368,975,1136,690,1831,924,934,1860,1453,1474,2926,2982,3088,6076,218,222,442,528,555,1085,848,886,1734,540,522,1061,708,726,1429,1164,1104,2274,544,554,1095,1140,1170,2311,2330,2570,4900
506011110,5422,5685,11100,6214,6519,12729,7143,7703,14844,2448,1069,3516,2731,1365,4093,2910,1546,4461,491,1022,1513,570,1236,1804,715,1471,2182,241,148,388,317,217,529,239,243,478,187,208,396,319,275,596,577,502,1074,3359,2451,5813,3935,3091,7030,4442,3758,8199,1570,2758,4332,1737,2916,4652,2013,3259,5267,5.6,8.5,6.8,8.1,8.9,8.5,13,13.4,13.1,62,43.1,52.4,63.3,47.4,55.2,62.2,48.8,55.2,58.6,39.4,48.8,58.2,43.2,50.5,54.1,42.3,48,27,24,46,47,41,90,103,130,233,20,24,37,27,43,72,42,62,102,168,236,406,219,375,591,360,614,975,189,301,483,247,405,654,428,629,1057,1289,509,1796,1581,773,2354,1783,1028,2811,48,108,156,75,148,222,115,182,299,49,105,162,70,156,228,112,204,313,1387,719,2111,1732,1072,2804,2009,1419,3424,5191,5354,10541,5899,6128,12030,6555,6816,13371,1089,1177,2264,1327,1476,2795,1542,1768,3310,3334,3417,6754,3610,3715,7328,3780,3896,7671,2427,2651,5078,2952,3244,6196,3777,4195,7974
506011111,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,30,0,0,0,0,0,0,100,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3
506011112,1945,1981,3926,2065,2044,4112,2230,2208,4437,1017,435,1456,1031,504,1528,1000,489,1490,182,496,680,227,466,686,251,476,735,104,73,171,109,104,211,70,84,151,64,61,125,101,64,168,165,136,299,1374,1070,2440,1463,1133,2594,1484,1191,2679,432,802,1232,447,778,1225,597,881,1476,4.7,5.7,5.1,6.9,5.6,6.5,11.1,11.4,11.2,70.6,54,62.1,70.8,55.4,63.1,66.5,53.9,60.4,67,50.7,58.8,66.2,52.5,59,59.2,47.5,53.5,9,0,12,10,11,27,42,33,81,6,10,16,11,25,39,6,30,43,59,93,158,71,121,197,121,205,331,67,118,188,74,143,219,123,204,332,483,185,665,612,343,951,625,290,915,17,30,53,20,34,57,22,33,59,32,48,78,27,53,78,35,60,101,524,269,796,659,433,1091,683,383,1067,1947,1970,3921,2027,1949,3975,2119,2115,4229,360,385,742,401,451,857,388,411,801,1329,1334,2665,1328,1289,2618,1360,1323,2687,814,867,1680,915,954,1867,1038,1089,2121
506011113,531,491,1024,2869,2813,5681,7032,7195,14222,264,141,406,1984,1084,3068,4519,2507,7025,61,129,192,275,757,1034,820,1957,2772,30,20,51,144,118,264,223,298,524,11,8,13,74,74,150,369,421,791,366,289,659,2482,2032,4513,5933,5184,11116,104,148,248,266,686,955,802,1808,2612,3,2.8,2,3,3.6,3.3,6.2,8.1,7.1,68.9,58.9,64.4,86.5,72.2,79.4,84.4,72.1,78.2,66.9,59.1,63.4,83.8,69.6,76.9,79.1,66.2,72.6,7,3,11,119,72,188,481,453,928,0,3,3,26,51,84,114,191,312,27,37,70,364,517,882,1296,1683,2977,22,33,56,236,299,539,735,867,1607,145,34,185,870,358,1230,1722,840,2560,3,5,9,40,55,95,62,106,169,6,6,12,27,66,94,105,163,264,152,51,203,937,478,1418,1888,1108,2994,505,469,975,2426,2359,4784,6724,6763,13486,79,69,152,1111,1155,2264,2089,2219,4312,352,318,668,509,437,942,2327,2317,4643,211,194,405,2698,2739,5438,5716,5966,11681
506011114,3741,3805,7552,4065,4139,8209,4281,4298,8575,1921,887,2807,1923,976,2900,1790,893,2685,377,957,1329,422,932,1357,529,994,1526,199,136,333,205,165,373,151,129,285,106,101,204,163,122,284,265,234,498,2599,2074,4673,2716,2192,4908,2733,2255,4993,945,1546,2485,1030,1668,2697,1180,1668,2846,4.1,4.9,4.4,6,5.6,5.8,9.7,10.4,10,69.5,54.5,61.9,66.8,53,59.8,63.8,52.5,58.2,66.7,52,59.2,62.7,50.1,56.4,57.7,46.9,52.4,32,29,56,52,51,100,97,90,182,21,48,65,28,70,97,34,75,109,195,285,482,245,366,611,313,481,791,195,291,483,250,347,597,289,414,701,991,374,1362,1137,531,1670,1113,540,1654,32,69,98,29,72,99,49,87,137,43,80,123,63,105,168,75,119,190,1064,524,1583,1225,704,1933,1237,748,1982,3659,3738,7394,3866,3852,7715,3997,3968,7968,757,723,1481,708,755,1466,646,676,1323,2469,2419,4889,2600,2592,5193,2653,2616,5266,1668,1752,3420,1660,1759,3421,1816,1850,3667
506011115,2846,3031,5878,3007,3015,6027,3292,3267,6558,1501,702,2199,1575,757,2329,1552,753,2304,287,737,1026,317,825,1143,371,891,1267,141,123,259,129,104,236,107,98,205,38,50,87,78,61,143,167,109,276,1969,1606,3578,2103,1746,3851,2199,1856,4057,717,1272,1990,740,1137,1873,884,1233,2109,1.9,3.1,2.4,3.7,3.5,3.7,7.6,5.9,6.8,69.2,53,60.9,69.9,57.9,63.9,66.8,56.8,61.9,67.8,51.5,59.3,67.2,55.9,61.5,61.7,53.3,57.6,47,24,71,56,49,108,67,74,141,31,45,71,37,54,90,41,55,94,210,274,486,236,334,568,286,423,710,214,280,496,223,319,541,279,358,641,867,251,1120,999,358,1357,1045,404,1453,22,48,63,15,54,66,32,49,79,33,69,98,27,88,117,58,116,174,918,362,1282,1042,503,1547,1135,570,1706,2821,2929,5756,2986,2998,5985,3253,3229,6481,466,513,981,466,456,920,361,381,738,1822,1882,3704,2131,2131,4260,2246,2198,4444,1278,1370,2646,1153,1161,2315,1267,1326,2593
506011116,2476,2498,4975,2696,2737,5438,2800,2886,5689,1453,664,2122,1501,730,2223,1357,700,2051,295,770,1063,364,873,1235,392,914,1310,128,121,247,114,100,214,103,78,188,43,52,96,71,61,131,137,105,244,1921,1606,3531,2043,1761,3806,1991,1794,3789,469,818,1285,559,924,1485,676,960,1641,2.2,3.2,2.7,3.5,3.5,3.4,6.9,5.9,6.4,77.6,64.3,71,75.8,64.3,70,71.1,62.2,66.6,75.8,62.2,69,73.4,62.2,67.5,66.1,58.6,62.4,57,50,105,74,66,148,73,93,164,31,50,83,40,76,114,38,92,133,273,378,647,301,437,737,332,490,824,198,269,473,249,334,578,266,372,641,737,194,928,827,268,1100,865,341,1209,7,30,44,14,35,46,18,42,63,34,64,100,31,78,107,56,79,138,780,291,1070,876,379,1252,943,458,1405,2576,2556,5130,2879,2895,5775,2959,2975,5932,406,434,841,361,401,756,288,295,581,1817,1768,3585,2057,2062,4113,2130,2137,4269,1010,1081,2088,1001,1074,2072,1003,1028,2031
506011117,2422,2591,5017,3273,3470,6744,3731,3816,7544,1485,689,2170,2019,1059,3081,1994,934,2930,215,624,842,295,874,1171,435,1026,1461,158,109,266,147,126,269,132,126,257,56,78,134,96,133,227,244,222,467,1915,1504,3416,2558,2190,4748,2801,2308,5113,395,967,1365,501,1066,1571,709,1302,2007,2.9,5.2,3.9,3.8,6.1,4.8,8.7,9.6,9.1,79.1,58,68.1,78.2,63.1,70.4,75.1,60.5,67.8,76.7,54.9,65.3,75.2,59.3,67,68.6,54.7,61.6,4,4,14,23,29,44,53,75,125,7,13,21,20,28,47,17,34,50,68,114,179,144,237,375,245,345,593,98,169,265,181,303,480,281,386,669,681,273,953,968,510,1470,1068,639,1714,31,48,78,39,95,132,53,89,139,24,51,76,24,66,88,82,82,167,736,368,1107,1028,668,1695,1199,816,2014,2472,2521,4997,3485,3508,6999,3936,3887,7818,744,847,1594,710,767,1483,777,770,1552,1481,1454,2931,1831,1876,3707,2332,2329,4657,1458,1638,3098,1954,2037,3992,1997,1987,3987
506021118,4622,4848,9472,5605,5500,11101,6085,5987,12073,2320,1418,3732,2840,1668,4505,2761,1694,4461,448,924,1371,564,1112,1684,733,1249,1980,197,171,371,227,214,442,231,168,398,111,101,215,183,147,324,343,258,600,3070,2618,5690,3816,3139,6958,4064,3376,7441,1103,1835,2929,1206,1926,3130,1360,2028,3387,3.6,3.9,3.8,4.8,4.7,4.7,8.4,7.6,8.1,66.4,54,60.1,68.1,57.1,62.7,66.8,56.4,61.6,64.1,51.8,57.8,64.8,54.4,59.7,61.2,52,56.6,74,57,131,139,128,260,211,215,430,33,59,94,62,93,154,64,137,196,388,543,927,609,749,1361,714,951,1671,257,362,627,399,471,863,515,542,1054,1008,364,1371,1300,453,1748,1357,581,1935,32,55,85,49,68,121,45,61,111,63,100,161,41,107,149,96,137,233,1106,515,1616,1390,626,2017,1494,786,2283,3933,4228,8162,4797,4860,9653,5012,4934,9944,1025,1075,2099,1200,1092,2292,1269,1184,2456,2268,2453,4720,2784,2877,5661,2989,3048,6029,2339,2477,4824,2798,2671,5467,2986,2788,5776
506021119,5536,5764,11297,6456,6236,12691,7097,6950,14043,2774,1850,4622,3191,2011,5199,3225,2155,5376,715,1225,1932,889,1416,2305,990,1661,2649,194,194,387,245,245,487,183,230,411,143,141,285,217,219,436,441,333,776,3820,3409,7232,4538,3890,8427,4836,4384,9216,1262,1899,3159,1407,2005,3410,1498,1909,3408,3.7,4.1,3.9,4.8,5.6,5.2,9.1,7.6,8.4,69,59.1,64,70.3,62.4,66.4,68.1,63.1,65.6,66.5,56.7,61.4,67,58.9,63,62,58.2,60.1,190,152,341,370,311,683,470,477,952,66,138,204,120,205,327,136,248,382,852,1051,1900,1140,1372,2517,1366,1724,3087,426,551,973,561,615,1173,602,652,1259,968,380,1350,1155,462,1613,1202,524,1730,51,77,134,56,81,139,61,68,126,67,124,187,59,111,173,88,139,222,1089,586,1674,1265,664,1922,1342,735,2075,4528,4624,9148,5436,5420,10855,5614,5693,11308,1480,1469,2957,1544,1466,3012,1669,1587,3258,2391,2409,4808,2826,2910,5735,3215,3274,6485,3231,3343,6579,3662,3531,7197,3746,3642,7391
506021120,0,0,0,3,0,3,4,0,7,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3
506021121,15,0,15,51,3,53,23,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,51,3,53,23,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,7838,7945,15780,9204,9026,18229,10800,10383,21183,3748,2024,5775,4613,2590,7208,4797,2831,7628,737,1489,2225,1041,1746,2785,1429,2099,3523,328,269,596,367,317,689,314,287,603,226,199,425,342,284,626,662,525,1194,5042,3984,9022,6367,4940,11307,7200,5745,12947,2045,3377,5419,2110,3477,5585,2401,3545,5954,4.5,5,4.7,5.4,5.7,5.5,9.2,9.1,9.2,64.3,50.1,57.2,69.2,54.7,62,66.7,55.3,61.1,61.4,47.6,54.5,65.4,51.6,58.6,60.6,50.2,55.5,124,84,208,289,268,563,506,449,962,61,81,146,94,133,228,136,197,335,636,754,1389,1096,1233,2331,1539,1909,3444,453,547,994,677,777,1455,911,915,1825,1723,556,2285,2006,694,2705,2188,911,3102,61,98,155,92,126,214,83,112,199,72,176,246,86,195,281,140,214,355,1854,830,2685,2182,1012,3195,2415,1237,3654,6699,6921,13617,8009,8029,16035,8399,8248,16652,1778,1755,3534,2109,1902,4013,2704,2508,5210,4154,4348,8504,4667,4807,9481,4810,4964,9775,3780,3789,7572,4778,4511,9289,5835,5320,11151
506021123,5038,4812,9853,6300,5689,11989,6509,6109,12619,2383,1575,3957,3294,2002,5290,3162,1967,5126,579,931,1502,844,1235,2079,1006,1460,2464,168,192,363,191,203,395,182,216,396,161,129,295,198,184,378,390,312,697,3288,2826,6110,4521,3617,8144,4737,3951,8691,1005,1435,2441,1101,1613,2716,1200,1669,2864,4.9,4.6,4.8,4.4,5.1,4.6,8.2,7.9,8,65.3,58.7,62,71.8,63.6,67.9,72.8,64.7,68.9,62.1,56.1,59.1,68.7,60.5,64.8,66.8,59.6,63.3,188,179,366,476,367,839,509,495,1011,70,130,206,106,176,278,147,197,346,824,837,1662,1234,1261,2491,1400,1526,2924,440,498,933,603,626,1232,662,695,1359,729,294,1025,991,377,1363,1054,446,1498,24,50,76,36,58,93,57,67,125,59,83,142,50,92,143,75,103,171,814,428,1244,1077,529,1600,1185,614,1796,3574,3517,7086,4653,4391,9036,4810,4626,9439,1281,1294,2574,1622,1545,3162,1735,1662,3397,1981,1914,3894,2272,2223,4498,2575,2496,5068,2649,2660,5306,3680,3425,7107,3818,3612,7433
506031124,7335,7722,15059,8500,8693,17197,8912,8777,17692,2564,1476,4035,2944,1678,4617,2819,1682,4498,994,1347,2334,1303,1707,3015,1555,1765,3318,209,240,449,263,231,493,235,223,463,275,222,499,463,353,811,766,542,1304,4031,3286,7315,4970,3974,8944,5367,4215,9581,2534,3705,6240,2682,3934,6624,2792,3795,6587,6.8,6.8,6.8,9.3,8.9,9.1,14.3,12.9,13.6,55,42.6,48.6,58.5,45.7,52,60.2,48,54.2,51.4,39.7,45.3,53.1,41.6,47.2,51.7,41.8,46.8,251,163,408,453,352,804,637,489,1125,88,117,208,108,158,272,123,203,321,992,1041,2034,1425,1475,2895,1610,1786,3394,623,612,1238,716,745,1464,794,744,1538,1101,417,1517,1190,513,1702,1213,525,1741,62,77,138,50,71,125,79,78,156,47,136,180,72,130,199,107,164,266,1208,623,1830,1312,712,2023,1397,764,2162,5304,5953,11250,6365,6704,13075,6335,6443,12782,2184,2016,4200,2270,2216,4491,2675,2239,4912,2880,3391,6270,3299,3699,7000,3200,3606,6803,4207,4126,8328,4796,4654,9453,5482,4770,10256
506031125,3256,3560,6815,3916,4073,7984,3913,4192,8103,2017,1058,3077,2303,1205,3508,1962,1173,3135,378,1076,1457,556,1237,1793,578,1252,1836,164,139,300,172,138,308,114,121,233,69,77,146,113,116,222,271,212,482,2631,2352,4982,3143,2696,5833,2925,2759,5684,518,1098,1614,679,1291,1968,850,1322,2174,2.6,3.3,2.9,3.6,4.3,3.8,9.3,7.7,8.5,80.8,66.1,73.1,80.3,66.2,73.1,74.8,65.8,70.1,78.6,63.8,70.9,77.4,63.3,70.3,67.8,60.7,64.2,96,93,182,173,124,290,228,201,429,43,45,87,49,69,116,69,121,190,462,493,957,639,676,1307,707,797,1506,278,347,625,323,433,754,355,452,809,764,247,1015,870,325,1198,810,369,1172,22,39,63,20,52,73,44,60,105,41,106,143,36,75,114,38,95,133,827,395,1218,928,452,1378,893,525,1414,3503,3780,7287,4245,4406,8648,4041,4303,8350,705,760,1456,598,597,1190,525,584,1109,1935,2059,3996,2780,2949,5727,2886,3137,6020,1996,2177,4172,1784,1825,3607,1576,1619,3194
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,4651,4722,9377,6376,5999,12371,7564,7158,14728,2197,1331,3531,3091,1774,4865,3260,1794,5060,563,966,1524,883,1236,2120,1348,1619,2961,212,149,361,259,191,452,254,215,464,134,155,291,269,228,491,549,503,1051,3105,2599,5709,4496,3425,7923,5404,4131,9538,1146,1794,2940,1307,2162,3466,1623,2554,4175,4.3,6,5.1,6,6.7,6.2,10.2,12.2,11,66.8,55,60.9,70.5,57.1,64,71.4,57.7,64.8,63.9,51.8,57.8,66.4,53.4,60.1,64.3,50.7,57.6,84,80,165,308,262,572,494,481,975,26,57,85,57,99,158,90,141,231,407,578,987,946,1110,2056,1370,1592,2961,285,355,641,500,514,1010,771,665,1435,975,360,1335,1201,472,1674,1264,557,1823,35,63,98,60,75,135,73,83,161,41,99,141,57,100,152,94,144,238,1055,520,1569,1312,650,1964,1434,785,2217,3884,3966,7850,5449,5212,10660,6158,5872,12023,1256,1276,2530,1557,1464,3017,2204,2065,4271,2177,2145,4317,2673,2669,5344,3069,2988,6054,2565,2804,5366,3795,3533,7331,4813,4470,9286
506031128,5392,5784,11176,5489,5739,11230,5695,5810,11504,2838,1616,4454,2901,1650,4555,2565,1425,3987,633,1443,2077,684,1398,2087,794,1443,2233,257,233,489,230,192,426,163,181,340,137,125,260,189,180,375,374,280,658,3872,3415,7281,4005,3432,7434,3895,3328,7220,1220,2094,3316,1287,2136,3420,1523,2253,3778,3.5,3.7,3.6,4.7,5.2,5,9.6,8.4,9.1,71.8,59,65.1,73,59.8,66.2,68.4,57.3,62.8,69.1,56.9,62.8,69.5,56.5,62.9,61.8,52.5,57,108,90,190,168,150,315,259,241,495,41,76,118,58,103,156,81,147,224,543,652,1199,738,844,1581,878,1011,1894,354,482,835,415,525,944,462,574,1035,1287,449,1740,1274,526,1800,1329,583,1912,38,73,110,57,81,142,49,85,127,62,146,213,62,126,184,83,134,215,1397,669,2058,1392,733,2129,1455,801,2253,5209,5514,10722,5551,5665,11220,5451,5478,10922,938,922,1862,850,849,1699,918,928,1851,3719,3957,7675,3800,3965,7762,3802,3887,7689,2106,2172,4281,2196,2188,4382,2317,2272,4586
