SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
313031370,14,13,0,3,31,46,78,149,138,2150,2141,158,112,2449,2393,4838,0,0,142,132,19,14,162,151,313,17,10,331,308,33,23,381,339,723,4,0,144,132,13,17,159,143,308,6,5,94,102,3,14,101,120,218,3,8,292,239,15,18,309,265,580,10,8,293,275,32,28,331,310,645,23,22,305,309,37,27,364,362,722,32,20,317,356,32,39,386,414,804,28,31,294,291,40,33,361,354,709,28,24,104,85,20,12,155,122,278,13,34,16,16,0,4,33,58,84,165,157,2332,2250,249,223,2750,2634,5383
313031371,14,19,0,0,19,32,53,168,135,2592,2660,730,164,3490,2958,6454,3,5,149,164,16,20,174,187,361,23,6,398,398,46,35,472,444,912,15,3,173,170,51,22,237,198,431,6,4,160,139,204,19,371,165,535,10,8,286,306,391,35,692,351,1042,15,10,341,392,301,56,659,460,1119,29,24,430,471,119,50,575,543,1117,32,39,428,396,79,55,542,496,1039,50,33,351,319,49,34,449,387,839,34,32,121,99,17,17,175,147,324,22,45,19,24,5,4,51,80,125,236,213,2868,2895,1284,350,4391,3457,7850
313041372,27,19,3,6,67,86,150,333,304,5810,6026,251,242,6393,6570,12963,8,7,398,393,26,25,432,427,863,60,34,918,936,36,45,1015,1012,2024,28,9,492,473,21,23,546,501,1046,15,11,479,449,28,25,516,479,1001,26,13,700,756,29,57,751,823,1576,26,23,839,890,47,41,909,959,1872,30,45,860,951,65,49,955,1041,1988,75,61,729,806,38,35,844,902,1744,92,67,449,522,38,33,581,624,1203,41,50,166,201,30,20,237,270,509,15,49,46,41,13,25,73,114,194,420,367,6074,6405,367,377,6862,7153,14022
313041373,63,76,25,47,132,209,345,688,679,9056,9676,816,837,10569,11192,21762,18,8,682,639,68,48,771,698,1467,149,69,1409,1294,105,107,1659,1470,3126,50,20,669,641,51,41,770,700,1473,30,20,609,645,53,56,697,720,1416,54,40,1033,1162,97,92,1186,1299,2477,43,62,1142,1261,127,115,1308,1442,2748,87,108,1227,1277,102,128,1414,1512,2932,138,132,1002,1137,91,99,1228,1364,2593,143,129,857,1035,82,82,1086,1242,2332,112,141,437,502,68,123,618,769,1387,62,89,97,92,52,111,215,295,507,884,815,9165,9692,891,997,10940,11508,22446
313041374,4,8,0,0,8,14,28,95,81,2269,2212,81,77,2443,2375,4816,0,0,100,99,4,3,109,103,213,17,9,288,290,15,15,314,307,627,18,7,199,214,10,7,222,227,455,6,4,145,116,14,9,168,128,295,8,4,184,188,13,11,207,201,407,12,5,243,254,14,9,264,265,533,3,15,383,426,18,20,406,460,862,10,17,357,335,20,25,388,375,765,27,26,215,187,18,15,261,229,487,9,13,68,55,3,4,80,73,149,3,10,9,7,0,0,15,19,36,111,103,2196,2173,126,122,2429,2393,4825
313041375,10,13,0,0,21,31,57,255,201,7485,7743,288,250,8027,8196,16222,16,11,639,643,34,31,680,684,1370,111,45,1646,1653,82,84,1833,1777,3606,51,12,736,737,21,22,810,779,1590,13,17,486,508,17,22,512,547,1060,38,19,976,1100,66,50,1076,1166,2248,21,28,1341,1561,66,71,1429,1663,3093,27,38,1225,1251,68,66,1322,1357,2678,44,45,712,717,50,40,797,804,1605,57,40,401,405,30,24,494,470,965,20,35,115,101,4,6,148,147,296,18,28,13,7,0,3,32,43,79,414,320,8286,8690,441,431,9139,9434,18573
313041376,3,0,0,0,4,11,18,42,59,1241,1204,61,44,1354,1309,2658,0,0,69,66,7,0,74,69,139,9,6,213,194,15,12,239,210,448,3,0,116,114,8,11,129,127,257,0,0,79,77,6,4,85,83,164,4,0,124,135,7,8,139,142,288,0,3,158,170,11,16,180,193,369,8,16,244,247,22,14,275,274,548,3,13,190,178,15,15,209,200,409,12,18,137,120,4,4,157,137,292,7,9,37,26,3,3,49,42,91,4,3,3,3,3,0,8,8,18,54,70,1375,1319,105,92,1542,1483,3022
313051377,34,54,5,14,77,158,237,239,293,3495,3480,203,201,3937,3972,7911,0,3,204,199,22,16,229,217,442,25,10,437,440,31,26,486,480,967,16,4,224,196,12,20,251,213,468,10,6,198,141,13,11,217,159,379,12,8,402,431,27,38,438,480,911,25,14,484,505,41,33,548,553,1100,26,38,538,549,53,32,613,618,1234,50,41,437,493,33,46,521,581,1097,58,36,381,386,31,28,466,448,919,44,65,147,187,10,22,201,274,474,47,94,41,56,4,19,91,165,254,307,312,3476,3582,275,291,4062,4190,8251
313051378,58,86,8,7,88,156,247,304,353,4684,5084,353,315,5342,5755,11094,3,3,288,283,21,21,310,310,620,28,20,632,583,36,26,690,635,1324,13,6,256,236,17,21,290,259,551,12,9,256,236,18,17,283,258,543,18,12,517,586,26,31,567,640,1205,28,32,627,749,40,51,696,832,1530,52,54,804,813,68,49,918,916,1836,58,66,731,791,39,44,823,902,1724,59,70,550,634,45,49,658,757,1422,65,76,238,288,21,15,319,377,699,20,63,65,68,8,12,96,145,238,362,421,4960,5274,334,340,5654,6035,11696
313051379,34,73,10,20,60,140,199,281,306,3764,4160,351,309,4396,4772,9159,8,10,172,200,17,19,200,226,423,25,10,445,397,36,34,506,435,945,12,6,233,227,22,20,259,257,514,15,9,210,222,17,20,242,247,494,11,16,418,436,51,41,487,493,978,25,32,513,527,36,56,575,616,1199,34,46,601,635,47,66,684,744,1428,53,56,578,724,54,74,686,855,1542,65,66,497,636,70,78,640,785,1419,56,89,261,328,55,79,375,496,871,24,73,63,94,37,55,132,225,355,338,410,4003,4436,442,533,4788,5376,10164
313051380,70,105,10,9,173,336,515,572,762,6857,7535,451,435,7884,8733,16614,10,3,490,477,36,21,532,497,1035,99,47,984,1022,68,49,1155,1116,2270,29,11,496,521,28,30,550,559,1114,22,11,453,449,40,20,512,483,996,31,29,825,906,48,48,898,981,1880,41,57,836,982,70,66,945,1107,2046,44,62,840,956,68,68,950,1086,2035,87,90,720,893,46,56,848,1039,1892,125,140,675,809,66,78,872,1020,1892,110,174,349,502,42,83,493,760,1255,94,246,98,125,41,120,234,490,724,683,875,6755,7635,547,640,7990,9151,17138
313051542,56,117,0,14,108,250,361,258,374,5012,5304,311,241,5588,5915,11508,6,0,206,222,12,20,227,245,474,40,8,632,569,32,44,695,621,1319,10,13,366,299,9,15,381,324,712,11,5,247,239,9,12,271,261,527,18,13,408,446,44,41,469,501,966,13,13,563,672,53,60,625,744,1374,31,34,816,926,77,51,927,1018,1941,52,38,791,903,69,65,903,1007,1913,64,47,695,813,60,58,825,918,1749,54,79,323,372,26,32,405,485,887,35,107,75,109,11,28,123,251,372,329,373,5115,5581,405,427,5848,6379,12226
314011382,38,68,3,17,63,158,219,222,262,7418,7581,199,177,7833,8023,15862,11,0,410,404,13,11,427,417,844,54,17,1146,1084,39,27,1236,1127,2366,20,8,580,560,16,18,617,584,1199,16,10,480,409,8,14,500,440,942,12,13,667,730,35,34,716,772,1485,25,15,933,1058,42,29,998,1105,2095,15,23,1167,1239,64,40,1247,1304,2549,23,24,896,950,45,38,957,1018,1976,41,36,575,661,22,33,641,726,1371,36,48,217,304,29,42,281,395,674,25,70,44,102,15,40,87,209,295,277,264,7108,7502,326,327,7705,8095,15800
314011383,14,10,0,0,20,28,47,157,158,7323,7346,236,205,7717,7706,15427,13,7,752,682,26,26,791,711,1502,75,28,1487,1449,29,29,1591,1509,3099,25,19,679,667,15,13,715,700,1413,16,12,596,603,24,20,637,632,1265,21,24,1201,1317,55,45,1277,1385,2659,20,25,1315,1438,44,35,1380,1497,2879,26,25,1233,1332,47,35,1306,1388,2696,22,50,880,867,38,46,946,963,1907,34,37,438,439,25,18,500,490,996,27,39,126,108,11,5,158,155,317,12,25,19,12,0,0,33,40,72,287,292,8727,8911,314,278,9329,9476,18805
314011384,10,11,0,3,20,18,42,118,109,3623,3571,137,127,3869,3801,7669,0,0,231,215,17,22,254,232,491,17,17,636,596,45,46,693,655,1349,10,3,248,234,11,17,264,253,525,6,7,189,158,10,10,200,175,370,8,9,286,306,33,26,324,346,669,10,14,535,609,53,65,595,685,1281,15,17,669,628,53,39,740,684,1421,23,19,532,545,45,36,594,591,1188,20,29,373,361,37,29,435,423,855,22,24,110,91,14,8,142,119,266,7,23,17,17,4,7,35,39,71,138,147,3824,3765,312,293,4278,4208,8489
314011385,0,4,0,0,3,10,14,72,59,3742,3816,148,160,3963,4032,7991,6,3,237,234,8,6,251,241,498,22,11,665,697,22,20,715,729,1439,11,5,311,320,10,11,329,337,667,3,3,257,209,14,5,274,222,495,7,3,323,341,10,5,337,349,689,3,9,579,683,31,27,607,717,1330,10,15,664,676,31,27,699,710,1414,7,9,396,369,17,17,421,393,809,13,16,213,221,11,12,236,248,480,10,11,51,50,3,3,60,67,124,10,10,9,3,0,0,16,14,28,102,90,3707,3809,142,124,3951,4023,7973
314011386,31,28,3,6,55,129,181,311,370,10553,10761,350,286,11218,11415,22634,12,12,851,706,20,23,886,738,1627,93,30,1599,1603,40,57,1735,1684,3424,18,14,742,656,19,19,782,694,1471,19,13,622,576,24,20,661,609,1266,25,29,1337,1424,46,48,1403,1505,2910,20,25,1731,1879,62,60,1818,1967,3788,43,38,1547,1597,76,54,1663,1691,3355,45,43,1082,1175,43,38,1167,1251,2420,85,83,948,1001,50,46,1080,1131,2211,47,77,260,260,18,23,328,361,682,43,91,35,31,0,8,83,129,213,454,447,10742,10917,402,396,11603,11767,23369
314011387,20,12,3,3,30,35,69,121,102,5147,5218,178,160,5445,5488,10929,3,0,279,285,17,10,297,297,598,17,5,916,827,46,47,985,883,1867,13,8,430,407,20,15,462,433,894,3,0,274,254,21,9,296,261,561,6,7,280,337,23,23,312,368,684,12,8,731,809,48,41,788,859,1650,15,14,962,1045,63,74,1040,1129,2172,28,20,779,802,46,55,854,879,1728,21,21,534,506,42,34,596,555,1153,24,21,162,126,18,10,200,161,362,13,27,25,16,3,5,43,49,91,154,131,5374,5419,354,326,5878,5881,11754
314021388,38,64,13,6,93,213,303,472,564,9065,9455,470,402,10006,10419,20427,26,10,984,875,74,61,1081,951,2034,124,70,1452,1459,98,102,1673,1631,3302,51,22,614,658,26,43,692,728,1418,39,18,801,872,48,47,884,941,1827,48,42,1729,1876,123,143,1904,2065,3965,49,59,1459,1510,83,93,1592,1666,3263,62,95,1211,1301,100,89,1372,1486,2864,86,98,1025,1057,60,85,1173,1242,2416,104,100,668,751,69,73,841,921,1760,69,106,237,277,38,27,345,407,750,42,111,57,59,21,58,119,226,346,699,738,10224,10704,747,816,11671,12258,23932
314021389,28,45,3,3,64,102,168,206,222,5270,5584,247,229,5724,6036,11753,23,10,781,745,53,57,860,810,1670,79,30,1192,1144,61,55,1331,1227,2566,23,15,422,457,24,27,472,504,968,8,6,574,678,57,48,635,740,1372,21,19,1366,1528,101,116,1490,1658,3154,21,31,1133,1173,80,47,1237,1249,2479,16,38,895,934,58,47,968,1019,1991,29,37,653,706,33,40,716,785,1503,61,53,425,481,38,27,521,569,1090,34,51,185,198,4,19,221,268,488,33,92,35,59,7,8,77,156,231,349,393,7656,8108,525,488,8529,8987,17520
314021390,30,48,19,54,77,158,233,242,290,8817,9366,333,342,9387,9996,19380,19,8,1320,1300,71,69,1411,1382,2795,149,85,2488,2475,113,133,2747,2689,5435,26,21,963,954,37,41,1027,1019,2045,13,21,810,843,47,52,869,906,1778,34,27,1932,2341,146,152,2113,2515,4628,31,38,2303,2619,164,134,2498,2795,5295,30,56,1744,1711,114,104,1885,1871,3758,39,50,816,902,57,57,910,1004,1923,63,77,566,689,31,44,656,806,1464,54,87,237,246,14,27,307,354,663,54,147,45,62,3,12,108,219,328,507,614,13230,14146,800,813,14532,15574,30105
314031391,12,25,3,4,37,81,120,214,254,4462,4720,202,151,4879,5121,10003,12,4,361,358,20,15,392,382,771,54,27,673,674,26,27,759,727,1484,19,16,315,292,12,18,350,325,671,15,9,287,310,26,8,329,332,660,27,16,689,746,45,28,766,795,1561,13,25,675,642,48,35,731,698,1435,20,26,488,609,35,28,548,658,1210,26,46,486,553,31,41,544,644,1190,44,42,325,342,23,26,387,410,803,33,38,90,99,22,36,141,170,310,12,30,18,31,21,56,57,111,167,282,270,4405,4653,308,322,5002,5248,10246
314031392,8,16,0,0,26,72,103,156,178,2528,2635,140,90,2817,2904,5727,3,4,185,184,15,10,202,192,398,26,9,335,310,21,21,386,346,735,16,7,202,163,13,7,229,175,409,9,4,196,176,8,6,216,190,399,17,15,379,401,33,35,430,443,872,12,13,376,392,28,16,415,420,834,11,19,346,383,24,32,382,428,808,18,17,263,278,25,19,301,318,621,26,27,208,244,18,23,250,293,544,19,22,90,92,18,28,124,149,271,12,27,11,22,9,40,36,84,121,163,162,2596,2646,204,242,2966,3045,6011
314031393,11,18,0,3,16,34,52,159,126,3923,4013,138,134,4222,4277,8500,7,8,266,275,18,15,289,292,579,41,28,619,588,35,32,699,647,1346,11,11,261,241,13,15,280,263,550,12,8,220,240,12,12,243,254,497,16,10,499,518,29,36,551,566,1116,17,18,590,649,40,23,646,691,1332,16,20,540,598,35,20,592,639,1233,24,40,476,497,32,30,534,568,1099,25,27,285,292,14,20,324,338,658,13,27,73,81,6,4,96,114,208,4,15,11,13,4,9,27,38,62,185,203,3846,3998,234,218,4276,4419,8690
314031394,27,44,0,7,45,73,117,217,198,5064,5145,284,219,5559,5564,11126,12,0,395,386,24,19,437,410,843,52,26,704,684,49,29,810,743,1544,19,6,361,324,16,17,392,348,740,9,9,380,420,27,30,426,459,884,32,17,835,892,57,48,923,959,1883,28,40,825,740,49,47,904,822,1724,22,39,659,667,40,47,725,756,1477,34,40,595,633,41,44,675,717,1386,63,50,456,544,32,38,551,629,1178,35,49,144,174,21,14,208,245,449,24,49,25,37,5,9,54,92,150,337,316,5385,5511,375,347,6091,6178,12270
315011395,6,0,0,0,6,0,6,14,28,620,618,5,7,640,653,1295,0,0,58,45,3,0,61,49,113,3,0,122,134,0,0,127,130,260,0,0,37,42,0,0,36,47,84,0,0,48,61,0,3,55,64,114,0,0,91,104,3,0,95,107,201,0,0,91,79,3,0,91,81,174,4,3,78,81,3,0,85,82,169,8,5,39,44,0,3,46,50,101,4,7,22,14,0,0,23,23,44,3,5,3,0,0,0,3,7,9,3,0,0,0,0,0,3,0,0,25,22,596,599,13,16,632,635,1269
315011396,5,3,4,0,18,9,30,126,95,3118,2859,679,181,3921,3129,7057,0,0,278,231,55,54,333,288,621,6,8,490,498,47,67,545,575,1119,3,0,211,189,36,31,248,217,473,3,0,217,246,78,45,302,286,587,5,3,426,450,70,66,497,519,1014,6,4,427,375,66,35,501,417,919,26,15,431,386,64,43,513,447,961,31,35,385,388,77,58,493,485,978,41,29,288,177,69,29,397,230,628,25,12,74,49,12,12,114,65,176,7,11,10,11,3,4,26,24,46,155,121,3240,2997,576,434,3970,3545,7513
315011397,0,0,3,0,4,3,3,20,9,605,482,57,40,679,528,1209,0,0,36,29,4,3,34,35,69,0,3,46,63,10,19,56,81,141,0,0,20,9,5,0,24,13,35,0,0,26,17,3,0,35,21,50,0,0,53,61,19,17,71,80,150,0,3,42,47,17,13,59,60,120,3,4,72,65,14,16,88,80,170,7,3,87,61,12,10,104,72,179,3,0,61,47,12,6,78,50,132,9,3,20,9,0,3,29,20,45,3,0,0,3,0,0,4,4,6,23,15,465,417,90,77,581,511,1091
315011398,0,0,0,0,3,0,6,36,19,802,817,12,13,848,848,1693,0,0,74,65,8,3,86,71,157,3,0,135,153,10,6,146,157,296,0,0,66,52,0,3,66,53,124,0,0,56,85,0,0,56,85,134,4,0,94,146,8,3,102,152,257,3,0,123,121,4,4,124,127,250,0,3,113,100,3,0,116,111,230,0,9,75,76,0,0,74,78,156,7,7,31,21,0,0,40,30,70,7,3,3,3,0,0,5,6,12,0,3,0,0,0,0,0,3,9,23,33,767,818,32,26,820,876,1700
315011399,0,0,0,0,0,4,11,12,19,1021,1093,71,73,1114,1182,2299,0,0,188,190,14,8,204,197,402,6,5,306,292,11,12,320,307,625,0,0,121,111,7,11,129,122,246,0,0,104,130,3,4,112,136,241,3,3,171,206,5,13,180,223,401,7,3,121,159,9,9,138,170,307,3,3,114,130,13,13,134,145,277,5,7,89,76,4,7,96,96,190,3,9,38,25,0,0,42,38,82,3,0,7,4,0,0,8,10,13,3,0,0,0,0,0,6,0,6,30,30,1265,1330,66,70,1359,1434,2796
315011400,12,5,3,0,27,22,45,117,87,2306,2068,763,150,3186,2304,5495,0,0,90,87,12,17,99,102,204,8,8,301,287,42,30,348,325,672,0,3,132,122,61,17,194,148,335,3,0,89,70,187,15,275,83,365,3,3,171,157,328,24,502,189,692,13,4,220,253,252,36,486,296,783,13,16,374,348,158,58,552,420,969,37,23,395,323,120,50,554,394,950,24,15,275,237,55,40,353,295,654,29,25,124,78,25,8,182,110,291,15,15,21,9,4,3,44,32,73,157,111,2184,1973,1251,312,3594,2395,5985
315011401,0,0,0,0,8,14,20,45,48,1369,1406,204,187,1618,1632,3259,0,0,129,146,25,19,152,163,312,6,6,309,283,43,26,357,317,666,4,0,140,102,14,27,158,135,289,5,0,108,108,31,37,147,142,289,0,3,208,238,83,78,295,322,621,3,3,178,235,27,38,208,281,485,3,3,164,164,34,33,198,200,396,7,10,150,151,21,24,178,174,356,9,15,49,42,9,11,71,63,132,12,9,13,11,3,0,24,23,46,0,4,0,6,0,0,8,12,14,46,52,1450,1486,288,286,1788,1826,3610
315011402,0,0,0,0,3,8,12,53,67,2015,1912,116,86,2178,2067,4250,0,0,247,238,33,29,279,262,545,4,3,479,455,28,53,510,509,1017,0,0,135,126,60,33,198,153,350,3,0,176,181,12,38,187,226,406,3,0,308,319,52,23,360,340,699,4,0,221,240,21,9,246,245,492,6,3,216,174,6,7,230,191,422,17,15,150,161,9,4,177,184,353,8,16,68,68,6,3,78,83,165,7,13,15,16,0,0,24,26,51,3,4,3,3,0,0,5,7,6,51,47,2020,1976,221,201,2295,2221,4514
315011403,0,0,0,0,0,0,0,28,18,1516,1369,232,164,1777,1560,3332,0,0,182,143,22,16,208,163,370,4,0,304,301,31,24,340,323,667,3,0,90,106,6,11,104,118,221,0,3,108,83,16,10,127,93,221,3,4,319,310,33,33,355,355,710,0,0,332,283,45,37,375,318,697,3,6,285,237,37,31,332,274,608,4,0,174,96,27,17,201,111,316,0,6,37,26,6,5,50,38,84,5,3,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,3,25,24,1851,1596,220,182,2100,1806,3899
315021404,3,0,0,3,5,12,19,83,58,2320,2133,243,203,2647,2390,5033,0,0,198,184,19,15,218,205,417,3,0,476,379,45,41,521,419,932,3,0,142,163,14,9,163,179,344,0,3,165,167,18,13,186,182,365,3,3,288,346,35,36,331,384,715,4,0,266,284,26,23,299,307,602,16,7,235,269,21,28,271,299,573,10,16,216,183,24,21,252,229,479,21,21,129,91,13,17,169,126,294,11,7,41,23,11,3,58,36,97,3,3,5,0,0,0,6,7,17,71,68,2162,2093,227,208,2461,2368,4828
315021405,4,16,3,7,19,50,70,208,226,9011,8141,1630,1347,10854,9717,20569,5,4,756,725,103,102,862,834,1695,26,27,1188,1123,178,181,1390,1333,2728,13,10,481,440,76,69,572,519,1085,3,9,601,597,88,78,691,682,1376,17,14,1497,1494,257,212,1764,1715,3479,20,19,1154,1088,139,148,1309,1253,2564,20,31,1072,997,182,175,1274,1199,2471,38,34,754,604,132,95,929,735,1660,36,34,397,292,60,52,495,382,873,25,42,132,101,12,18,166,159,325,9,15,14,26,0,13,27,52,81,217,236,8048,7492,1219,1135,9488,8854,18342
315021406,4,0,3,0,17,4,18,47,31,1835,1414,380,164,2261,1602,3856,0,0,117,92,17,23,137,118,256,6,0,161,186,27,35,193,225,417,5,0,87,62,9,16,98,80,178,0,0,104,90,14,22,114,115,224,0,0,280,220,52,38,337,262,598,3,0,218,151,51,25,274,179,454,4,5,230,171,40,28,277,204,480,3,3,214,140,40,29,253,177,434,4,3,114,70,19,10,142,92,230,7,3,25,22,8,7,38,31,66,4,3,7,3,8,3,14,8,18,34,22,1551,1219,287,243,1876,1483,3354
315021407,4,14,3,4,14,30,40,66,67,1748,1476,205,112,2013,1656,3667,0,0,99,104,17,11,113,116,225,0,3,142,148,10,14,156,163,324,0,0,71,49,7,4,73,58,131,0,0,96,88,15,16,108,98,211,3,0,211,194,25,15,239,210,446,0,6,172,151,18,18,195,173,368,5,4,209,189,20,20,238,212,448,9,8,217,178,19,11,241,197,447,13,11,146,146,11,13,172,165,342,9,15,53,51,4,9,61,72,138,15,16,3,12,0,0,16,30,46,60,63,1423,1307,142,128,1624,1498,3121
315031408,14,12,3,3,27,43,70,112,102,2446,2472,155,132,2713,2707,5416,0,0,147,146,16,8,163,155,319,4,4,281,262,23,25,311,289,604,0,3,91,89,9,6,106,98,202,0,0,113,96,13,3,119,103,222,6,7,222,258,26,23,258,283,541,3,4,232,270,14,26,246,296,546,3,6,312,322,21,24,338,349,686,24,12,326,306,22,19,367,334,707,27,20,242,228,21,19,292,270,559,25,25,119,110,13,12,152,145,301,16,25,16,18,0,6,34,57,90,112,108,2102,2090,177,174,2392,2371,4771
315031409,15,23,0,6,26,51,74,81,112,2022,2049,200,151,2308,2315,4617,5,0,153,144,12,13,168,161,333,17,9,272,247,19,15,300,273,570,3,0,126,84,4,5,133,91,224,0,0,117,129,9,13,131,139,267,3,0,218,263,22,29,245,289,533,7,4,217,235,19,17,240,252,496,8,10,248,281,20,24,276,319,598,16,7,266,266,24,22,304,295,601,20,9,157,157,14,10,193,175,364,18,17,71,84,10,16,105,117,221,14,30,14,20,7,12,35,65,102,106,89,1867,1911,155,177,2131,2180,4307
315031410,7,0,0,0,13,12,26,54,41,1192,1042,70,46,1318,1129,2446,0,0,52,54,7,8,66,63,126,0,0,112,101,6,8,120,110,230,0,0,52,46,8,11,60,54,115,0,0,61,65,13,13,66,79,151,0,0,121,129,12,24,134,149,289,3,4,108,92,14,6,120,109,225,0,0,141,136,9,16,160,157,315,5,3,149,113,17,26,180,148,321,5,9,110,73,17,12,130,93,228,12,4,44,30,9,3,53,34,92,7,4,3,4,4,4,19,18,37,39,30,955,848,116,128,1113,1000,2114
315031411,9,10,0,0,21,21,33,66,66,1536,1387,120,75,1721,1519,3243,0,0,92,90,3,7,98,96,192,3,0,166,157,11,12,183,169,350,0,3,49,46,11,3,62,50,110,3,0,64,78,3,7,63,87,153,0,0,152,168,8,15,158,191,351,5,0,135,126,19,12,153,135,295,5,21,174,193,19,7,199,224,426,13,20,226,171,24,28,261,211,474,10,7,143,110,26,7,177,120,295,14,17,54,39,3,0,74,49,122,7,15,12,8,0,4,14,23,38,58,76,1265,1181,120,102,1440,1365,2802
315031412,15,17,3,0,29,38,65,76,88,1845,1938,120,111,2044,2145,4188,3,3,99,95,15,6,116,105,226,7,4,214,196,24,23,241,229,473,0,3,109,120,9,14,117,128,247,3,3,99,99,12,12,108,113,223,6,5,168,225,17,24,192,248,445,5,4,173,198,19,24,191,228,420,0,10,215,250,24,22,239,285,520,14,8,241,208,29,25,291,240,527,17,12,132,114,20,20,170,145,317,22,15,59,70,11,6,91,97,182,14,25,16,17,4,4,32,47,76,93,90,1525,1602,180,178,1791,1869,3660
316011413,167,224,10,31,285,522,808,351,567,6461,7436,250,215,7062,8217,15281,3,0,375,352,25,26,405,385,787,29,19,903,914,38,35,968,966,1939,7,11,428,420,18,15,450,449,901,7,3,285,338,24,12,312,352,670,12,7,679,709,38,49,726,761,1488,22,11,780,934,48,48,851,995,1844,18,30,973,1100,62,57,1048,1183,2233,32,55,947,1085,67,57,1050,1206,2254,69,74,831,1060,46,68,953,1210,2158,105,156,504,647,28,53,638,853,1492,128,265,165,241,9,30,308,535,843,433,644,6866,7793,417,461,7720,8894,16615
316011414,47,58,3,5,76,100,170,210,189,6485,7004,280,185,6978,7379,14356,6,5,408,387,19,12,432,404,833,43,21,1051,1170,50,30,1138,1224,2362,14,8,566,576,30,31,611,624,1234,14,3,432,450,33,40,479,497,976,11,17,658,729,63,27,729,772,1498,16,13,863,1041,57,49,937,1105,2040,20,27,1102,1289,76,81,1201,1398,2600,38,43,879,1017,62,68,978,1131,2105,52,38,677,771,48,52,776,855,1634,47,57,287,338,24,32,364,424,789,37,46,60,75,12,11,111,133,246,298,285,6987,7837,473,431,7760,8559,16323
