SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Melbourne - West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	367
Melbourne - West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	2263
Melbourne - West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	11870
Melbourne - West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	1633
Melbourne - West	2016	Separate house		13129
Melbourne - West	2016	Separate house	Other tenure type	894
Melbourne - West	2016	Separate house	Owned outright	54111
Melbourne - West	2016	Separate house	Owned with a mortgage	81874
Melbourne - West	2016	Separate house	Rented Housing co operative community church group	373
Melbourne - West	2016	Separate house	Rented Landlord type not stated	672
Melbourne - West	2016	Separate house	Rented Other landlord type	1140
Melbourne - West	2016	Separate house	Rented Person not in same household	8593
Melbourne - West	2016	Separate house	Rented Real estate agent	28645
Melbourne - West	2016	Separate house	Rented State or territory housing authority	2214
Mornington Peninsula	2006			0
Mornington Peninsula	2006		Other tenure type	0
Mornington Peninsula	2006		Owned outright	4
Mornington Peninsula	2006		Owned with a mortgage	4
Mornington Peninsula	2006		Rented Housing co operative community church group	0
Mornington Peninsula	2006		Rented Landlord type not stated	0
Mornington Peninsula	2006		Rented Other landlord type	0
Mornington Peninsula	2006		Rented Person not in same household	0
Mornington Peninsula	2006		Rented Real estate agent	0
Mornington Peninsula	2006		Rented State or territory housing authority	0
Mornington Peninsula	2006	(Other)		234
Mornington Peninsula	2006	(Other)	Other tenure type	4
Mornington Peninsula	2006	(Other)	Owned outright	414
Mornington Peninsula	2006	(Other)	Owned with a mortgage	79
Mornington Peninsula	2006	(Other)	Rented Housing co operative community church group	0
Mornington Peninsula	2006	(Other)	Rented Landlord type not stated	13
Mornington Peninsula	2006	(Other)	Rented Other landlord type	325
Mornington Peninsula	2006	(Other)	Rented Person not in same household	54
Mornington Peninsula	2006	(Other)	Rented Real estate agent	31
Mornington Peninsula	2006	(Other)	Rented State or territory housing authority	3
Mornington Peninsula	2006	Flat/apartment		660
Mornington Peninsula	2006	Flat/apartment	Other tenure type	121
Mornington Peninsula	2006	Flat/apartment	Owned outright	1463
Mornington Peninsula	2006	Flat/apartment	Owned with a mortgage	661
Mornington Peninsula	2006	Flat/apartment	Rented Housing co operative community church group	26
Mornington Peninsula	2006	Flat/apartment	Rented Landlord type not stated	55
Mornington Peninsula	2006	Flat/apartment	Rented Other landlord type	57
Mornington Peninsula	2006	Flat/apartment	Rented Person not in same household	454
Mornington Peninsula	2006	Flat/apartment	Rented Real estate agent	2110
Mornington Peninsula	2006	Flat/apartment	Rented State or territory housing authority	434
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.		718
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	495
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1990
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	957
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	103
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	52
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	58
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	458
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1658
Mornington Peninsula	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	338
Mornington Peninsula	2006	Separate house		5693
Mornington Peninsula	2006	Separate house	Other tenure type	363
Mornington Peninsula	2006	Separate house	Owned outright	28877
Mornington Peninsula	2006	Separate house	Owned with a mortgage	35182
Mornington Peninsula	2006	Separate house	Rented Housing co operative community church group	175
Mornington Peninsula	2006	Separate house	Rented Landlord type not stated	440
Mornington Peninsula	2006	Separate house	Rented Other landlord type	472
Mornington Peninsula	2006	Separate house	Rented Person not in same household	3643
Mornington Peninsula	2006	Separate house	Rented Real estate agent	8141
Mornington Peninsula	2006	Separate house	Rented State or territory housing authority	1424
Mornington Peninsula	2011			4
Mornington Peninsula	2011		Other tenure type	0
Mornington Peninsula	2011		Owned outright	5
Mornington Peninsula	2011		Owned with a mortgage	5
Mornington Peninsula	2011		Rented Housing co operative community church group	0
Mornington Peninsula	2011		Rented Landlord type not stated	0
Mornington Peninsula	2011		Rented Other landlord type	4
Mornington Peninsula	2011		Rented Person not in same household	7
Mornington Peninsula	2011		Rented Real estate agent	4
Mornington Peninsula	2011		Rented State or territory housing authority	0
Mornington Peninsula	2011	(Other)		138
Mornington Peninsula	2011	(Other)	Other tenure type	8
Mornington Peninsula	2011	(Other)	Owned outright	481
Mornington Peninsula	2011	(Other)	Owned with a mortgage	53
Mornington Peninsula	2011	(Other)	Rented Housing co operative community church group	0
Mornington Peninsula	2011	(Other)	Rented Landlord type not stated	10
Mornington Peninsula	2011	(Other)	Rented Other landlord type	339
Mornington Peninsula	2011	(Other)	Rented Person not in same household	57
Mornington Peninsula	2011	(Other)	Rented Real estate agent	23
Mornington Peninsula	2011	(Other)	Rented State or territory housing authority	5
Mornington Peninsula	2011	Flat/apartment		719
Mornington Peninsula	2011	Flat/apartment	Other tenure type	389
Mornington Peninsula	2011	Flat/apartment	Owned outright	1680
Mornington Peninsula	2011	Flat/apartment	Owned with a mortgage	1153
Mornington Peninsula	2011	Flat/apartment	Rented Housing co operative community church group	53
Mornington Peninsula	2011	Flat/apartment	Rented Landlord type not stated	64
Mornington Peninsula	2011	Flat/apartment	Rented Other landlord type	68
Mornington Peninsula	2011	Flat/apartment	Rented Person not in same household	595
Mornington Peninsula	2011	Flat/apartment	Rented Real estate agent	2463
Mornington Peninsula	2011	Flat/apartment	Rented State or territory housing authority	492
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.		701
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	346
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	2634
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1605
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	66
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	51
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	82
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	499
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2183
Mornington Peninsula	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	419
Mornington Peninsula	2011	Separate house		4743
Mornington Peninsula	2011	Separate house	Other tenure type	457
Mornington Peninsula	2011	Separate house	Owned outright	29471
Mornington Peninsula	2011	Separate house	Owned with a mortgage	36761
Mornington Peninsula	2011	Separate house	Rented Housing co operative community church group	159
Mornington Peninsula	2011	Separate house	Rented Landlord type not stated	440
Mornington Peninsula	2011	Separate house	Rented Other landlord type	439
Mornington Peninsula	2011	Separate house	Rented Person not in same household	4012
Mornington Peninsula	2011	Separate house	Rented Real estate agent	10492
Mornington Peninsula	2011	Separate house	Rented State or territory housing authority	1427
Mornington Peninsula	2016			26
Mornington Peninsula	2016		Other tenure type	11
Mornington Peninsula	2016		Owned outright	74
Mornington Peninsula	2016		Owned with a mortgage	53
Mornington Peninsula	2016		Rented Housing co operative community church group	0
Mornington Peninsula	2016		Rented Landlord type not stated	5
Mornington Peninsula	2016		Rented Other landlord type	8
Mornington Peninsula	2016		Rented Person not in same household	28
Mornington Peninsula	2016		Rented Real estate agent	40
Mornington Peninsula	2016		Rented State or territory housing authority	7
Mornington Peninsula	2016	(Other)		353
Mornington Peninsula	2016	(Other)	Other tenure type	10
Mornington Peninsula	2016	(Other)	Owned outright	414
Mornington Peninsula	2016	(Other)	Owned with a mortgage	44
Mornington Peninsula	2016	(Other)	Rented Housing co operative community church group	0
Mornington Peninsula	2016	(Other)	Rented Landlord type not stated	14
Mornington Peninsula	2016	(Other)	Rented Other landlord type	324
Mornington Peninsula	2016	(Other)	Rented Person not in same household	38
Mornington Peninsula	2016	(Other)	Rented Real estate agent	30
Mornington Peninsula	2016	(Other)	Rented State or territory housing authority	0
Mornington Peninsula	2016	Flat/apartment		643
Mornington Peninsula	2016	Flat/apartment	Other tenure type	84
Mornington Peninsula	2016	Flat/apartment	Owned outright	1091
Mornington Peninsula	2016	Flat/apartment	Owned with a mortgage	609
Mornington Peninsula	2016	Flat/apartment	Rented Housing co operative community church group	20
Mornington Peninsula	2016	Flat/apartment	Rented Landlord type not stated	36
Mornington Peninsula	2016	Flat/apartment	Rented Other landlord type	33
Mornington Peninsula	2016	Flat/apartment	Rented Person not in same household	262
Mornington Peninsula	2016	Flat/apartment	Rented Real estate agent	1511
Mornington Peninsula	2016	Flat/apartment	Rented State or territory housing authority	238
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.		1350
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	796
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	3568
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	3087
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	165
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	89
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	98
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	894
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	4603
Mornington Peninsula	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	606
Mornington Peninsula	2016	Separate house		5992
Mornington Peninsula	2016	Separate house	Other tenure type	675
Mornington Peninsula	2016	Separate house	Owned outright	31209
Mornington Peninsula	2016	Separate house	Owned with a mortgage	37118
Mornington Peninsula	2016	Separate house	Rented Housing co operative community church group	155
Mornington Peninsula	2016	Separate house	Rented Landlord type not stated	371
Mornington Peninsula	2016	Separate house	Rented Other landlord type	453
Mornington Peninsula	2016	Separate house	Rented Person not in same household	3800
Mornington Peninsula	2016	Separate house	Rented Real estate agent	11567
Mornington Peninsula	2016	Separate house	Rented State or territory housing authority	1181
North West	2006			0
North West	2006		Other tenure type	0
North West	2006		Owned outright	3
North West	2006		Owned with a mortgage	0
North West	2006		Rented Housing co operative community church group	0
North West	2006		Rented Landlord type not stated	0
North West	2006		Rented Other landlord type	0
North West	2006		Rented Person not in same household	0
North West	2006		Rented Real estate agent	0
North West	2006		Rented State or territory housing authority	0
North West	2006	(Other)		360
North West	2006	(Other)	Other tenure type	25
North West	2006	(Other)	Owned outright	637
North West	2006	(Other)	Owned with a mortgage	127
North West	2006	(Other)	Rented Housing co operative community church group	0
North West	2006	(Other)	Rented Landlord type not stated	52
North West	2006	(Other)	Rented Other landlord type	338
North West	2006	(Other)	Rented Person not in same household	126
North West	2006	(Other)	Rented Real estate agent	36
North West	2006	(Other)	Rented State or territory housing authority	7
North West	2006	Flat/apartment		332
North West	2006	Flat/apartment	Other tenure type	71
North West	2006	Flat/apartment	Owned outright	565
North West	2006	Flat/apartment	Owned with a mortgage	183
North West	2006	Flat/apartment	Rented Housing co operative community church group	142
North West	2006	Flat/apartment	Rented Landlord type not stated	67
North West	2006	Flat/apartment	Rented Other landlord type	116
North West	2006	Flat/apartment	Rented Person not in same household	324
North West	2006	Flat/apartment	Rented Real estate agent	1169
North West	2006	Flat/apartment	Rented State or territory housing authority	644
North West	2006	Semi-detached, row/terrace house, townhouse etc.		158
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	28
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	557
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	224
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	21
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	29
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	21
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	176
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	593
North West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	248
North West	2006	Separate house		2464
North West	2006	Separate house	Other tenure type	377
North West	2006	Separate house	Owned outright	22726
North West	2006	Separate house	Owned with a mortgage	15964
North West	2006	Separate house	Rented Housing co operative community church group	148
North West	2006	Separate house	Rented Landlord type not stated	655
North West	2006	Separate house	Rented Other landlord type	837
North West	2006	Separate house	Rented Person not in same household	3108
North West	2006	Separate house	Rented Real estate agent	3307
North West	2006	Separate house	Rented State or territory housing authority	1471
North West	2011			4
North West	2011		Other tenure type	0
North West	2011		Owned outright	7
North West	2011		Owned with a mortgage	10
North West	2011		Rented Housing co operative community church group	0
North West	2011		Rented Landlord type not stated	0
North West	2011		Rented Other landlord type	6
North West	2011		Rented Person not in same household	4
North West	2011		Rented Real estate agent	0
North West	2011		Rented State or territory housing authority	4
North West	2011	(Other)		367
North West	2011	(Other)	Other tenure type	32
North West	2011	(Other)	Owned outright	499
North West	2011	(Other)	Owned with a mortgage	81
North West	2011	(Other)	Rented Housing co operative community church group	3
North West	2011	(Other)	Rented Landlord type not stated	25
North West	2011	(Other)	Rented Other landlord type	341
North West	2011	(Other)	Rented Person not in same household	77
North West	2011	(Other)	Rented Real estate agent	25
North West	2011	(Other)	Rented State or territory housing authority	5
North West	2011	Flat/apartment		339
North West	2011	Flat/apartment	Other tenure type	44
North West	2011	Flat/apartment	Owned outright	550
North West	2011	Flat/apartment	Owned with a mortgage	197
North West	2011	Flat/apartment	Rented Housing co operative community church group	94
North West	2011	Flat/apartment	Rented Landlord type not stated	49
North West	2011	Flat/apartment	Rented Other landlord type	87
North West	2011	Flat/apartment	Rented Person not in same household	296
North West	2011	Flat/apartment	Rented Real estate agent	1295
North West	2011	Flat/apartment	Rented State or territory housing authority	551
North West	2011	Semi-detached, row/terrace house, townhouse etc.		200
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	56
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	436
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	216
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	94
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	35
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	44
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	149
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	628
North West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	251
North West	2011	Separate house		2811
North West	2011	Separate house	Other tenure type	385
North West	2011	Separate house	Owned outright	22117
North West	2011	Separate house	Owned with a mortgage	16567
North West	2011	Separate house	Rented Housing co operative community church group	203
North West	2011	Separate house	Rented Landlord type not stated	619
North West	2011	Separate house	Rented Other landlord type	878
North West	2011	Separate house	Rented Person not in same household	3286
North West	2011	Separate house	Rented Real estate agent	4658
North West	2011	Separate house	Rented State or territory housing authority	1311
North West	2016			87
North West	2016		Other tenure type	23
North West	2016		Owned outright	145
North West	2016		Owned with a mortgage	109
North West	2016		Rented Housing co operative community church group	6
North West	2016		Rented Landlord type not stated	16
North West	2016		Rented Other landlord type	42
North West	2016		Rented Person not in same household	46
North West	2016		Rented Real estate agent	34
North West	2016		Rented State or territory housing authority	8
North West	2016	(Other)		477
North West	2016	(Other)	Other tenure type	29
North West	2016	(Other)	Owned outright	412
North West	2016	(Other)	Owned with a mortgage	78
North West	2016	(Other)	Rented Housing co operative community church group	0
North West	2016	(Other)	Rented Landlord type not stated	15
North West	2016	(Other)	Rented Other landlord type	222
North West	2016	(Other)	Rented Person not in same household	58
North West	2016	(Other)	Rented Real estate agent	24
North West	2016	(Other)	Rented State or territory housing authority	0
North West	2016	Flat/apartment		494
North West	2016	Flat/apartment	Other tenure type	18
North West	2016	Flat/apartment	Owned outright	347
North West	2016	Flat/apartment	Owned with a mortgage	122
North West	2016	Flat/apartment	Rented Housing co operative community church group	126
North West	2016	Flat/apartment	Rented Landlord type not stated	37
North West	2016	Flat/apartment	Rented Other landlord type	87
North West	2016	Flat/apartment	Rented Person not in same household	214
North West	2016	Flat/apartment	Rented Real estate agent	1073
North West	2016	Flat/apartment	Rented State or territory housing authority	406
North West	2016	Semi-detached, row/terrace house, townhouse etc.		414
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	136
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	687
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	248
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	83
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	33
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	59
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	228
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	919
North West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	334
North West	2016	Separate house		4498
North West	2016	Separate house	Other tenure type	385
North West	2016	Separate house	Owned outright	21565
North West	2016	Separate house	Owned with a mortgage	16526
North West	2016	Separate house	Rented Housing co operative community church group	161
North West	2016	Separate house	Rented Landlord type not stated	481
North West	2016	Separate house	Rented Other landlord type	804
North West	2016	Separate house	Rented Person not in same household	3474
North West	2016	Separate house	Rented Real estate agent	4896
North West	2016	Separate house	Rented State or territory housing authority	1120
Shepparton	2006			0
Shepparton	2006		Other tenure type	0
Shepparton	2006		Owned outright	3
Shepparton	2006		Owned with a mortgage	3
Shepparton	2006		Rented Housing co operative community church group	0
Shepparton	2006		Rented Landlord type not stated	0
Shepparton	2006		Rented Other landlord type	0
Shepparton	2006		Rented Person not in same household	0
Shepparton	2006		Rented Real estate agent	0
Shepparton	2006		Rented State or territory housing authority	0
Shepparton	2006	(Other)		148
Shepparton	2006	(Other)	Other tenure type	12
Shepparton	2006	(Other)	Owned outright	531
Shepparton	2006	(Other)	Owned with a mortgage	84
Shepparton	2006	(Other)	Rented Housing co operative community church group	0
Shepparton	2006	(Other)	Rented Landlord type not stated	24
Shepparton	2006	(Other)	Rented Other landlord type	232
Shepparton	2006	(Other)	Rented Person not in same household	74
Shepparton	2006	(Other)	Rented Real estate agent	26
Shepparton	2006	(Other)	Rented State or territory housing authority	0
Shepparton	2006	Flat/apartment		341
Shepparton	2006	Flat/apartment	Other tenure type	113
Shepparton	2006	Flat/apartment	Owned outright	673
Shepparton	2006	Flat/apartment	Owned with a mortgage	225
Shepparton	2006	Flat/apartment	Rented Housing co operative community church group	93
Shepparton	2006	Flat/apartment	Rented Landlord type not stated	56
Shepparton	2006	Flat/apartment	Rented Other landlord type	60
Shepparton	2006	Flat/apartment	Rented Person not in same household	338
Shepparton	2006	Flat/apartment	Rented Real estate agent	1161
Shepparton	2006	Flat/apartment	Rented State or territory housing authority	472
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.		168
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	63
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	384
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	169
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	41
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	27
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	22
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	140
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	461
Shepparton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	247
Shepparton	2006	Separate house		1869
Shepparton	2006	Separate house	Other tenure type	268
Shepparton	2006	Separate house	Owned outright	15193
Shepparton	2006	Separate house	Owned with a mortgage	14307
Shepparton	2006	Separate house	Rented Housing co operative community church group	105
Shepparton	2006	Separate house	Rented Landlord type not stated	431
Shepparton	2006	Separate house	Rented Other landlord type	550
Shepparton	2006	Separate house	Rented Person not in same household	2301
Shepparton	2006	Separate house	Rented Real estate agent	2893
Shepparton	2006	Separate house	Rented State or territory housing authority	1245
Shepparton	2011			0
Shepparton	2011		Other tenure type	5
Shepparton	2011		Owned outright	15
Shepparton	2011		Owned with a mortgage	11
Shepparton	2011		Rented Housing co operative community church group	0
Shepparton	2011		Rented Landlord type not stated	0
Shepparton	2011		Rented Other landlord type	3
Shepparton	2011		Rented Person not in same household	5
Shepparton	2011		Rented Real estate agent	0
Shepparton	2011		Rented State or territory housing authority	0
Shepparton	2011	(Other)		144
Shepparton	2011	(Other)	Other tenure type	13
Shepparton	2011	(Other)	Owned outright	473
Shepparton	2011	(Other)	Owned with a mortgage	53
Shepparton	2011	(Other)	Rented Housing co operative community church group	0
Shepparton	2011	(Other)	Rented Landlord type not stated	12
Shepparton	2011	(Other)	Rented Other landlord type	226
Shepparton	2011	(Other)	Rented Person not in same household	50
Shepparton	2011	(Other)	Rented Real estate agent	16
Shepparton	2011	(Other)	Rented State or territory housing authority	4
Shepparton	2011	Flat/apartment		398
Shepparton	2011	Flat/apartment	Other tenure type	112
Shepparton	2011	Flat/apartment	Owned outright	666
Shepparton	2011	Flat/apartment	Owned with a mortgage	220
Shepparton	2011	Flat/apartment	Rented Housing co operative community church group	118
Shepparton	2011	Flat/apartment	Rented Landlord type not stated	47
Shepparton	2011	Flat/apartment	Rented Other landlord type	80
Shepparton	2011	Flat/apartment	Rented Person not in same household	284
Shepparton	2011	Flat/apartment	Rented Real estate agent	1315
Shepparton	2011	Flat/apartment	Rented State or territory housing authority	506
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.		144
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	26
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	331
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	150
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	26
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	10
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	23
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	134
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	501
Shepparton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	231
Shepparton	2011	Separate house		2326
Shepparton	2011	Separate house	Other tenure type	313
Shepparton	2011	Separate house	Owned outright	15623
Shepparton	2011	Separate house	Owned with a mortgage	15103
Shepparton	2011	Separate house	Rented Housing co operative community church group	174
Shepparton	2011	Separate house	Rented Landlord type not stated	376
Shepparton	2011	Separate house	Rented Other landlord type	579
Shepparton	2011	Separate house	Rented Person not in same household	2422
Shepparton	2011	Separate house	Rented Real estate agent	3930
Shepparton	2011	Separate house	Rented State or territory housing authority	1209
Shepparton	2016			38
Shepparton	2016		Other tenure type	4
Shepparton	2016		Owned outright	100
Shepparton	2016		Owned with a mortgage	44
Shepparton	2016		Rented Housing co operative community church group	0
Shepparton	2016		Rented Landlord type not stated	0
Shepparton	2016		Rented Other landlord type	33
Shepparton	2016		Rented Person not in same household	27
Shepparton	2016		Rented Real estate agent	18
Shepparton	2016		Rented State or territory housing authority	0
Shepparton	2016	(Other)		320
Shepparton	2016	(Other)	Other tenure type	4
Shepparton	2016	(Other)	Owned outright	312
Shepparton	2016	(Other)	Owned with a mortgage	40
Shepparton	2016	(Other)	Rented Housing co operative community church group	0
Shepparton	2016	(Other)	Rented Landlord type not stated	3
Shepparton	2016	(Other)	Rented Other landlord type	166
Shepparton	2016	(Other)	Rented Person not in same household	42
Shepparton	2016	(Other)	Rented Real estate agent	23
Shepparton	2016	(Other)	Rented State or territory housing authority	0
Shepparton	2016	Flat/apartment		209
Shepparton	2016	Flat/apartment	Other tenure type	24
Shepparton	2016	Flat/apartment	Owned outright	217
Shepparton	2016	Flat/apartment	Owned with a mortgage	45
Shepparton	2016	Flat/apartment	Rented Housing co operative community church group	48
Shepparton	2016	Flat/apartment	Rented Landlord type not stated	24
Shepparton	2016	Flat/apartment	Rented Other landlord type	27
Shepparton	2016	Flat/apartment	Rented Person not in same household	86
Shepparton	2016	Flat/apartment	Rented Real estate agent	402
Shepparton	2016	Flat/apartment	Rented State or territory housing authority	172
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.		479
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	81
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	624
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	261
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	74
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	46
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	52
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	284
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1318
Shepparton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	382
Shepparton	2016	Separate house		3745
Shepparton	2016	Separate house	Other tenure type	357
Shepparton	2016	Separate house	Owned outright	16435
Shepparton	2016	Separate house	Owned with a mortgage	15097
Shepparton	2016	Separate house	Rented Housing co operative community church group	153
Shepparton	2016	Separate house	Rented Landlord type not stated	345
Shepparton	2016	Separate house	Rented Other landlord type	594
Shepparton	2016	Separate house	Rented Person not in same household	2676
Shepparton	2016	Separate house	Rented Real estate agent	4432
Shepparton	2016	Separate house	Rented State or territory housing authority	1091
Warrnambool and South West	2006			5
Warrnambool and South West	2006		Other tenure type	0
Warrnambool and South West	2006		Owned outright	13
Warrnambool and South West	2006		Owned with a mortgage	16
Warrnambool and South West	2006		Rented Housing co operative community church group	10
Warrnambool and South West	2006		Rented Landlord type not stated	0
Warrnambool and South West	2006		Rented Other landlord type	3
Warrnambool and South West	2006		Rented Person not in same household	0
Warrnambool and South West	2006		Rented Real estate agent	7
Warrnambool and South West	2006		Rented State or territory housing authority	3
Warrnambool and South West	2006	(Other)		124
Warrnambool and South West	2006	(Other)	Other tenure type	15
Warrnambool and South West	2006	(Other)	Owned outright	249
Warrnambool and South West	2006	(Other)	Owned with a mortgage	106
Warrnambool and South West	2006	(Other)	Rented Housing co operative community church group	0
Warrnambool and South West	2006	(Other)	Rented Landlord type not stated	9
Warrnambool and South West	2006	(Other)	Rented Other landlord type	139
Warrnambool and South West	2006	(Other)	Rented Person not in same household	96
Warrnambool and South West	2006	(Other)	Rented Real estate agent	55
Warrnambool and South West	2006	(Other)	Rented State or territory housing authority	6
Warrnambool and South West	2006	Flat/apartment		231
Warrnambool and South West	2006	Flat/apartment	Other tenure type	25
Warrnambool and South West	2006	Flat/apartment	Owned outright	494
Warrnambool and South West	2006	Flat/apartment	Owned with a mortgage	167
