SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Ipswich	2016	Flat/apartment	3	96
Ipswich	2016	Flat/apartment	4	38
Ipswich	2016	Flat/apartment	5	16
Ipswich	2016	Flat/apartment	6	3
Ipswich	2016	Semi-detached, row/terrace house, townhouse etc.	1	3315
Ipswich	2016	Semi-detached, row/terrace house, townhouse etc.	2	2568
Ipswich	2016	Semi-detached, row/terrace house, townhouse etc.	3	1147
Ipswich	2016	Semi-detached, row/terrace house, townhouse etc.	4	658
Ipswich	2016	Semi-detached, row/terrace house, townhouse etc.	5	252
Ipswich	2016	Semi-detached, row/terrace house, townhouse etc.	6	132
Ipswich	2016	Separate house	1	16530
Ipswich	2016	Separate house	2	30459
Ipswich	2016	Separate house	3	17285
Ipswich	2016	Separate house	4	16914
Ipswich	2016	Separate house	5	7908
Ipswich	2016	Separate house	6	5563
Logan - Beaudesert	2006		1	0
Logan - Beaudesert	2006		2	0
Logan - Beaudesert	2006		3	0
Logan - Beaudesert	2006		4	3
Logan - Beaudesert	2006		5	0
Logan - Beaudesert	2006		6	0
Logan - Beaudesert	2006	(Other)	1	468
Logan - Beaudesert	2006	(Other)	2	185
Logan - Beaudesert	2006	(Other)	3	38
Logan - Beaudesert	2006	(Other)	4	18
Logan - Beaudesert	2006	(Other)	5	14
Logan - Beaudesert	2006	(Other)	6	3
Logan - Beaudesert	2006	Flat/apartment	1	1895
Logan - Beaudesert	2006	Flat/apartment	2	1019
Logan - Beaudesert	2006	Flat/apartment	3	351
Logan - Beaudesert	2006	Flat/apartment	4	156
Logan - Beaudesert	2006	Flat/apartment	5	34
Logan - Beaudesert	2006	Flat/apartment	6	10
Logan - Beaudesert	2006	Semi-detached, row/terrace house, townhouse etc.	1	2747
Logan - Beaudesert	2006	Semi-detached, row/terrace house, townhouse etc.	2	2367
Logan - Beaudesert	2006	Semi-detached, row/terrace house, townhouse etc.	3	816
Logan - Beaudesert	2006	Semi-detached, row/terrace house, townhouse etc.	4	533
Logan - Beaudesert	2006	Semi-detached, row/terrace house, townhouse etc.	5	180
Logan - Beaudesert	2006	Semi-detached, row/terrace house, townhouse etc.	6	105
Logan - Beaudesert	2006	Separate house	1	10321
Logan - Beaudesert	2006	Separate house	2	24132
Logan - Beaudesert	2006	Separate house	3	14642
Logan - Beaudesert	2006	Separate house	4	14871
Logan - Beaudesert	2006	Separate house	5	7161
Logan - Beaudesert	2006	Separate house	6	4515
Logan - Beaudesert	2011		1	9
Logan - Beaudesert	2011		2	15
Logan - Beaudesert	2011		3	3
Logan - Beaudesert	2011		4	3
Logan - Beaudesert	2011		5	0
Logan - Beaudesert	2011		6	0
Logan - Beaudesert	2011	(Other)	1	423
Logan - Beaudesert	2011	(Other)	2	129
Logan - Beaudesert	2011	(Other)	3	18
Logan - Beaudesert	2011	(Other)	4	9
Logan - Beaudesert	2011	(Other)	5	3
Logan - Beaudesert	2011	(Other)	6	0
Logan - Beaudesert	2011	Flat/apartment	1	1559
Logan - Beaudesert	2011	Flat/apartment	2	850
Logan - Beaudesert	2011	Flat/apartment	3	327
Logan - Beaudesert	2011	Flat/apartment	4	194
Logan - Beaudesert	2011	Flat/apartment	5	70
Logan - Beaudesert	2011	Flat/apartment	6	27
Logan - Beaudesert	2011	Semi-detached, row/terrace house, townhouse etc.	1	3179
Logan - Beaudesert	2011	Semi-detached, row/terrace house, townhouse etc.	2	2688
Logan - Beaudesert	2011	Semi-detached, row/terrace house, townhouse etc.	3	1165
Logan - Beaudesert	2011	Semi-detached, row/terrace house, townhouse etc.	4	581
Logan - Beaudesert	2011	Semi-detached, row/terrace house, townhouse etc.	5	189
Logan - Beaudesert	2011	Semi-detached, row/terrace house, townhouse etc.	6	134
Logan - Beaudesert	2011	Separate house	1	11935
Logan - Beaudesert	2011	Separate house	2	27070
Logan - Beaudesert	2011	Separate house	3	15831
Logan - Beaudesert	2011	Separate house	4	16007
Logan - Beaudesert	2011	Separate house	5	7854
Logan - Beaudesert	2011	Separate house	6	5458
Logan - Beaudesert	2016		1	127
Logan - Beaudesert	2016		2	83
Logan - Beaudesert	2016		3	41
Logan - Beaudesert	2016		4	29
Logan - Beaudesert	2016		5	11
Logan - Beaudesert	2016		6	17
Logan - Beaudesert	2016	(Other)	1	396
Logan - Beaudesert	2016	(Other)	2	180
Logan - Beaudesert	2016	(Other)	3	42
Logan - Beaudesert	2016	(Other)	4	29
Logan - Beaudesert	2016	(Other)	5	17
Logan - Beaudesert	2016	(Other)	6	17
Logan - Beaudesert	2016	Flat/apartment	1	1460
Logan - Beaudesert	2016	Flat/apartment	2	757
Logan - Beaudesert	2016	Flat/apartment	3	268
Logan - Beaudesert	2016	Flat/apartment	4	194
Logan - Beaudesert	2016	Flat/apartment	5	84
Logan - Beaudesert	2016	Flat/apartment	6	32
Logan - Beaudesert	2016	Semi-detached, row/terrace house, townhouse etc.	1	4152
Logan - Beaudesert	2016	Semi-detached, row/terrace house, townhouse etc.	2	3219
Logan - Beaudesert	2016	Semi-detached, row/terrace house, townhouse etc.	3	1612
Logan - Beaudesert	2016	Semi-detached, row/terrace house, townhouse etc.	4	936
Logan - Beaudesert	2016	Semi-detached, row/terrace house, townhouse etc.	5	389
Logan - Beaudesert	2016	Semi-detached, row/terrace house, townhouse etc.	6	214
Logan - Beaudesert	2016	Separate house	1	13039
Logan - Beaudesert	2016	Separate house	2	27691
Logan - Beaudesert	2016	Separate house	3	16304
Logan - Beaudesert	2016	Separate house	4	16336
Logan - Beaudesert	2016	Separate house	5	8068
Logan - Beaudesert	2016	Separate house	6	6352
Mackay - Isaac - Whitsunday	2006		1	11
Mackay - Isaac - Whitsunday	2006		2	14
Mackay - Isaac - Whitsunday	2006		3	7
Mackay - Isaac - Whitsunday	2006		4	8
Mackay - Isaac - Whitsunday	2006		5	0
Mackay - Isaac - Whitsunday	2006		6	0
Mackay - Isaac - Whitsunday	2006	(Other)	1	830
Mackay - Isaac - Whitsunday	2006	(Other)	2	568
Mackay - Isaac - Whitsunday	2006	(Other)	3	124
Mackay - Isaac - Whitsunday	2006	(Other)	4	109
Mackay - Isaac - Whitsunday	2006	(Other)	5	36
Mackay - Isaac - Whitsunday	2006	(Other)	6	24
Mackay - Isaac - Whitsunday	2006	Flat/apartment	1	2145
Mackay - Isaac - Whitsunday	2006	Flat/apartment	2	1615
Mackay - Isaac - Whitsunday	2006	Flat/apartment	3	410
Mackay - Isaac - Whitsunday	2006	Flat/apartment	4	199
Mackay - Isaac - Whitsunday	2006	Flat/apartment	5	45
Mackay - Isaac - Whitsunday	2006	Flat/apartment	6	24
Mackay - Isaac - Whitsunday	2006	Semi-detached, row/terrace house, townhouse etc.	1	918
Mackay - Isaac - Whitsunday	2006	Semi-detached, row/terrace house, townhouse etc.	2	968
Mackay - Isaac - Whitsunday	2006	Semi-detached, row/terrace house, townhouse etc.	3	225
Mackay - Isaac - Whitsunday	2006	Semi-detached, row/terrace house, townhouse etc.	4	152
Mackay - Isaac - Whitsunday	2006	Semi-detached, row/terrace house, townhouse etc.	5	49
Mackay - Isaac - Whitsunday	2006	Semi-detached, row/terrace house, townhouse etc.	6	27
Mackay - Isaac - Whitsunday	2006	Separate house	1	6464
Mackay - Isaac - Whitsunday	2006	Separate house	2	14527
Mackay - Isaac - Whitsunday	2006	Separate house	3	7204
Mackay - Isaac - Whitsunday	2006	Separate house	4	7921
Mackay - Isaac - Whitsunday	2006	Separate house	5	3698
Mackay - Isaac - Whitsunday	2006	Separate house	6	1709
Mackay - Isaac - Whitsunday	2011		1	30
Mackay - Isaac - Whitsunday	2011		2	26
Mackay - Isaac - Whitsunday	2011		3	8
Mackay - Isaac - Whitsunday	2011		4	4
Mackay - Isaac - Whitsunday	2011		5	3
Mackay - Isaac - Whitsunday	2011		6	0
Mackay - Isaac - Whitsunday	2011	(Other)	1	807
Mackay - Isaac - Whitsunday	2011	(Other)	2	563
Mackay - Isaac - Whitsunday	2011	(Other)	3	86
Mackay - Isaac - Whitsunday	2011	(Other)	4	60
Mackay - Isaac - Whitsunday	2011	(Other)	5	25
Mackay - Isaac - Whitsunday	2011	(Other)	6	16
Mackay - Isaac - Whitsunday	2011	Flat/apartment	1	2296
Mackay - Isaac - Whitsunday	2011	Flat/apartment	2	1595
Mackay - Isaac - Whitsunday	2011	Flat/apartment	3	518
Mackay - Isaac - Whitsunday	2011	Flat/apartment	4	222
Mackay - Isaac - Whitsunday	2011	Flat/apartment	5	70
Mackay - Isaac - Whitsunday	2011	Flat/apartment	6	19
Mackay - Isaac - Whitsunday	2011	Semi-detached, row/terrace house, townhouse etc.	1	1072
Mackay - Isaac - Whitsunday	2011	Semi-detached, row/terrace house, townhouse etc.	2	1124
Mackay - Isaac - Whitsunday	2011	Semi-detached, row/terrace house, townhouse etc.	3	339
Mackay - Isaac - Whitsunday	2011	Semi-detached, row/terrace house, townhouse etc.	4	195
Mackay - Isaac - Whitsunday	2011	Semi-detached, row/terrace house, townhouse etc.	5	71
Mackay - Isaac - Whitsunday	2011	Semi-detached, row/terrace house, townhouse etc.	6	27
Mackay - Isaac - Whitsunday	2011	Separate house	1	7509
Mackay - Isaac - Whitsunday	2011	Separate house	2	16578
Mackay - Isaac - Whitsunday	2011	Separate house	3	8072
Mackay - Isaac - Whitsunday	2011	Separate house	4	8772
Mackay - Isaac - Whitsunday	2011	Separate house	5	4058
Mackay - Isaac - Whitsunday	2011	Separate house	6	1896
Mackay - Isaac - Whitsunday	2016		1	254
Mackay - Isaac - Whitsunday	2016		2	127
Mackay - Isaac - Whitsunday	2016		3	46
Mackay - Isaac - Whitsunday	2016		4	31
Mackay - Isaac - Whitsunday	2016		5	19
Mackay - Isaac - Whitsunday	2016		6	7
Mackay - Isaac - Whitsunday	2016	(Other)	1	542
Mackay - Isaac - Whitsunday	2016	(Other)	2	324
Mackay - Isaac - Whitsunday	2016	(Other)	3	34
Mackay - Isaac - Whitsunday	2016	(Other)	4	29
Mackay - Isaac - Whitsunday	2016	(Other)	5	8
Mackay - Isaac - Whitsunday	2016	(Other)	6	15
Mackay - Isaac - Whitsunday	2016	Flat/apartment	1	1688
Mackay - Isaac - Whitsunday	2016	Flat/apartment	2	1001
Mackay - Isaac - Whitsunday	2016	Flat/apartment	3	262
Mackay - Isaac - Whitsunday	2016	Flat/apartment	4	145
Mackay - Isaac - Whitsunday	2016	Flat/apartment	5	55
Mackay - Isaac - Whitsunday	2016	Flat/apartment	6	16
Mackay - Isaac - Whitsunday	2016	Semi-detached, row/terrace house, townhouse etc.	1	2413
Mackay - Isaac - Whitsunday	2016	Semi-detached, row/terrace house, townhouse etc.	2	1461
Mackay - Isaac - Whitsunday	2016	Semi-detached, row/terrace house, townhouse etc.	3	459
Mackay - Isaac - Whitsunday	2016	Semi-detached, row/terrace house, townhouse etc.	4	244
Mackay - Isaac - Whitsunday	2016	Semi-detached, row/terrace house, townhouse etc.	5	92
Mackay - Isaac - Whitsunday	2016	Semi-detached, row/terrace house, townhouse etc.	6	31
Mackay - Isaac - Whitsunday	2016	Separate house	1	9151
Mackay - Isaac - Whitsunday	2016	Separate house	2	17846
Mackay - Isaac - Whitsunday	2016	Separate house	3	8229
Mackay - Isaac - Whitsunday	2016	Separate house	4	8232
Mackay - Isaac - Whitsunday	2016	Separate house	5	3797
Mackay - Isaac - Whitsunday	2016	Separate house	6	1564
Moreton Bay - North	2006		1	13
Moreton Bay - North	2006		2	6
Moreton Bay - North	2006		3	3
Moreton Bay - North	2006		4	4
Moreton Bay - North	2006		5	0
Moreton Bay - North	2006		6	0
Moreton Bay - North	2006	(Other)	1	691
Moreton Bay - North	2006	(Other)	2	382
Moreton Bay - North	2006	(Other)	3	51
Moreton Bay - North	2006	(Other)	4	31
Moreton Bay - North	2006	(Other)	5	9
Moreton Bay - North	2006	(Other)	6	5
Moreton Bay - North	2006	Flat/apartment	1	3173
Moreton Bay - North	2006	Flat/apartment	2	1746
Moreton Bay - North	2006	Flat/apartment	3	335
Moreton Bay - North	2006	Flat/apartment	4	101
Moreton Bay - North	2006	Flat/apartment	5	39
Moreton Bay - North	2006	Flat/apartment	6	20
Moreton Bay - North	2006	Semi-detached, row/terrace house, townhouse etc.	1	1882
Moreton Bay - North	2006	Semi-detached, row/terrace house, townhouse etc.	2	1456
Moreton Bay - North	2006	Semi-detached, row/terrace house, townhouse etc.	3	344
Moreton Bay - North	2006	Semi-detached, row/terrace house, townhouse etc.	4	184
Moreton Bay - North	2006	Semi-detached, row/terrace house, townhouse etc.	5	92
Moreton Bay - North	2006	Semi-detached, row/terrace house, townhouse etc.	6	31
Moreton Bay - North	2006	Separate house	1	9707
Moreton Bay - North	2006	Separate house	2	21341
Moreton Bay - North	2006	Separate house	3	9801
Moreton Bay - North	2006	Separate house	4	9681
Moreton Bay - North	2006	Separate house	5	4495
Moreton Bay - North	2006	Separate house	6	2425
Moreton Bay - North	2011		1	11
Moreton Bay - North	2011		2	10
Moreton Bay - North	2011		3	5
Moreton Bay - North	2011		4	6
Moreton Bay - North	2011		5	0
Moreton Bay - North	2011		6	0
Moreton Bay - North	2011	(Other)	1	668
Moreton Bay - North	2011	(Other)	2	313
Moreton Bay - North	2011	(Other)	3	29
Moreton Bay - North	2011	(Other)	4	22
Moreton Bay - North	2011	(Other)	5	7
Moreton Bay - North	2011	(Other)	6	0
Moreton Bay - North	2011	Flat/apartment	1	3415
Moreton Bay - North	2011	Flat/apartment	2	2020
Moreton Bay - North	2011	Flat/apartment	3	441
Moreton Bay - North	2011	Flat/apartment	4	180
Moreton Bay - North	2011	Flat/apartment	5	52
Moreton Bay - North	2011	Flat/apartment	6	21
Moreton Bay - North	2011	Semi-detached, row/terrace house, townhouse etc.	1	2711
Moreton Bay - North	2011	Semi-detached, row/terrace house, townhouse etc.	2	1987
Moreton Bay - North	2011	Semi-detached, row/terrace house, townhouse etc.	3	606
Moreton Bay - North	2011	Semi-detached, row/terrace house, townhouse etc.	4	347
Moreton Bay - North	2011	Semi-detached, row/terrace house, townhouse etc.	5	153
Moreton Bay - North	2011	Semi-detached, row/terrace house, townhouse etc.	6	50
Moreton Bay - North	2011	Separate house	1	11361
Moreton Bay - North	2011	Separate house	2	23850
Moreton Bay - North	2011	Separate house	3	10898
Moreton Bay - North	2011	Separate house	4	10804
Moreton Bay - North	2011	Separate house	5	5019
Moreton Bay - North	2011	Separate house	6	2907
Moreton Bay - North	2016		1	104
Moreton Bay - North	2016		2	95
Moreton Bay - North	2016		3	31
Moreton Bay - North	2016		4	22
Moreton Bay - North	2016		5	6
Moreton Bay - North	2016		6	7
Moreton Bay - North	2016	(Other)	1	637
Moreton Bay - North	2016	(Other)	2	283
Moreton Bay - North	2016	(Other)	3	31
Moreton Bay - North	2016	(Other)	4	28
Moreton Bay - North	2016	(Other)	5	5
Moreton Bay - North	2016	(Other)	6	3
Moreton Bay - North	2016	Flat/apartment	1	3695
Moreton Bay - North	2016	Flat/apartment	2	2002
Moreton Bay - North	2016	Flat/apartment	3	351
Moreton Bay - North	2016	Flat/apartment	4	135
Moreton Bay - North	2016	Flat/apartment	5	51
Moreton Bay - North	2016	Flat/apartment	6	16
Moreton Bay - North	2016	Semi-detached, row/terrace house, townhouse etc.	1	3768
Moreton Bay - North	2016	Semi-detached, row/terrace house, townhouse etc.	2	3060
Moreton Bay - North	2016	Semi-detached, row/terrace house, townhouse etc.	3	923
Moreton Bay - North	2016	Semi-detached, row/terrace house, townhouse etc.	4	427
Moreton Bay - North	2016	Semi-detached, row/terrace house, townhouse etc.	5	178
Moreton Bay - North	2016	Semi-detached, row/terrace house, townhouse etc.	6	82
Moreton Bay - North	2016	Separate house	1	12207
Moreton Bay - North	2016	Separate house	2	24923
Moreton Bay - North	2016	Separate house	3	11786
Moreton Bay - North	2016	Separate house	4	11130
Moreton Bay - North	2016	Separate house	5	5326
Moreton Bay - North	2016	Separate house	6	3240
Moreton Bay - South	2006		1	0
Moreton Bay - South	2006		2	0
Moreton Bay - South	2006		3	0
Moreton Bay - South	2006		4	0
Moreton Bay - South	2006		5	0
Moreton Bay - South	2006		6	0
Moreton Bay - South	2006	(Other)	1	162
Moreton Bay - South	2006	(Other)	2	80
Moreton Bay - South	2006	(Other)	3	24
Moreton Bay - South	2006	(Other)	4	8
Moreton Bay - South	2006	(Other)	5	9
Moreton Bay - South	2006	(Other)	6	3
Moreton Bay - South	2006	Flat/apartment	1	585
Moreton Bay - South	2006	Flat/apartment	2	297
Moreton Bay - South	2006	Flat/apartment	3	40
Moreton Bay - South	2006	Flat/apartment	4	37
Moreton Bay - South	2006	Flat/apartment	5	5
Moreton Bay - South	2006	Flat/apartment	6	8
Moreton Bay - South	2006	Semi-detached, row/terrace house, townhouse etc.	1	1171
Moreton Bay - South	2006	Semi-detached, row/terrace house, townhouse etc.	2	893
Moreton Bay - South	2006	Semi-detached, row/terrace house, townhouse etc.	3	284
Moreton Bay - South	2006	Semi-detached, row/terrace house, townhouse etc.	4	128
Moreton Bay - South	2006	Semi-detached, row/terrace house, townhouse etc.	5	45
Moreton Bay - South	2006	Semi-detached, row/terrace house, townhouse etc.	6	19
Moreton Bay - South	2006	Separate house	1	4934
Moreton Bay - South	2006	Separate house	2	14144
Moreton Bay - South	2006	Separate house	3	8137
Moreton Bay - South	2006	Separate house	4	10010
Moreton Bay - South	2006	Separate house	5	4241
Moreton Bay - South	2006	Separate house	6	1696
Moreton Bay - South	2011		1	9
Moreton Bay - South	2011		2	13
Moreton Bay - South	2011		3	6
Moreton Bay - South	2011		4	8
Moreton Bay - South	2011		5	0
Moreton Bay - South	2011		6	3
Moreton Bay - South	2011	(Other)	1	198
Moreton Bay - South	2011	(Other)	2	68
Moreton Bay - South	2011	(Other)	3	10
Moreton Bay - South	2011	(Other)	4	6
Moreton Bay - South	2011	(Other)	5	7
Moreton Bay - South	2011	(Other)	6	0
Moreton Bay - South	2011	Flat/apartment	1	803
Moreton Bay - South	2011	Flat/apartment	2	455
Moreton Bay - South	2011	Flat/apartment	3	144
Moreton Bay - South	2011	Flat/apartment	4	43
Moreton Bay - South	2011	Flat/apartment	5	11
Moreton Bay - South	2011	Flat/apartment	6	3
Moreton Bay - South	2011	Semi-detached, row/terrace house, townhouse etc.	1	1799
Moreton Bay - South	2011	Semi-detached, row/terrace house, townhouse etc.	2	1398
Moreton Bay - South	2011	Semi-detached, row/terrace house, townhouse etc.	3	479
Moreton Bay - South	2011	Semi-detached, row/terrace house, townhouse etc.	4	192
Moreton Bay - South	2011	Semi-detached, row/terrace house, townhouse etc.	5	69
Moreton Bay - South	2011	Semi-detached, row/terrace house, townhouse etc.	6	29
Moreton Bay - South	2011	Separate house	1	5964
Moreton Bay - South	2011	Separate house	2	16714
Moreton Bay - South	2011	Separate house	3	9726
Moreton Bay - South	2011	Separate house	4	11497
Moreton Bay - South	2011	Separate house	5	4777
Moreton Bay - South	2011	Separate house	6	2090
Moreton Bay - South	2016		1	34
Moreton Bay - South	2016		2	42
Moreton Bay - South	2016		3	13
Moreton Bay - South	2016		4	16
Moreton Bay - South	2016		5	8
Moreton Bay - South	2016		6	7
Moreton Bay - South	2016	(Other)	1	182
Moreton Bay - South	2016	(Other)	2	60
Moreton Bay - South	2016	(Other)	3	10
Moreton Bay - South	2016	(Other)	4	4
Moreton Bay - South	2016	(Other)	5	0
Moreton Bay - South	2016	(Other)	6	0
Moreton Bay - South	2016	Flat/apartment	1	705
Moreton Bay - South	2016	Flat/apartment	2	322
Moreton Bay - South	2016	Flat/apartment	3	88
Moreton Bay - South	2016	Flat/apartment	4	34
Moreton Bay - South	2016	Flat/apartment	5	9
Moreton Bay - South	2016	Flat/apartment	6	5
Moreton Bay - South	2016	Semi-detached, row/terrace house, townhouse etc.	1	2904
Moreton Bay - South	2016	Semi-detached, row/terrace house, townhouse etc.	2	2757
Moreton Bay - South	2016	Semi-detached, row/terrace house, townhouse etc.	3	1239
Moreton Bay - South	2016	Semi-detached, row/terrace house, townhouse etc.	4	611
Moreton Bay - South	2016	Semi-detached, row/terrace house, townhouse etc.	5	169
Moreton Bay - South	2016	Semi-detached, row/terrace house, townhouse etc.	6	91
Moreton Bay - South	2016	Separate house	1	6746
Moreton Bay - South	2016	Separate house	2	17987
Moreton Bay - South	2016	Separate house	3	10731
Moreton Bay - South	2016	Separate house	4	12625
Moreton Bay - South	2016	Separate house	5	5249
Moreton Bay - South	2016	Separate house	6	2456
Queensland - Outback	2006		1	106
Queensland - Outback	2006		2	86
Queensland - Outback	2006		3	52
Queensland - Outback	2006		4	34
Queensland - Outback	2006		5	21
Queensland - Outback	2006		6	20
Queensland - Outback	2006	(Other)	1	558
Queensland - Outback	2006	(Other)	2	392
Queensland - Outback	2006	(Other)	3	82
Queensland - Outback	2006	(Other)	4	44
Queensland - Outback	2006	(Other)	5	30
Queensland - Outback	2006	(Other)	6	18
Queensland - Outback	2006	Flat/apartment	1	825
Queensland - Outback	2006	Flat/apartment	2	433
Queensland - Outback	2006	Flat/apartment	3	130
Queensland - Outback	2006	Flat/apartment	4	67
Queensland - Outback	2006	Flat/apartment	5	34
Queensland - Outback	2006	Flat/apartment	6	9
Queensland - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	1	330
Queensland - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	2	313
Queensland - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	3	120
Queensland - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	4	93
Queensland - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	5	42
Queensland - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	6	25
Queensland - Outback	2006	Separate house	1	4358
Queensland - Outback	2006	Separate house	2	6262
Queensland - Outback	2006	Separate house	3	3169
Queensland - Outback	2006	Separate house	4	3134
Queensland - Outback	2006	Separate house	5	1725
Queensland - Outback	2006	Separate house	6	1808
Queensland - Outback	2011		1	52
Queensland - Outback	2011		2	63
Queensland - Outback	2011		3	8
Queensland - Outback	2011		4	7
Queensland - Outback	2011		5	5
Queensland - Outback	2011		6	0
Queensland - Outback	2011	(Other)	1	573
Queensland - Outback	2011	(Other)	2	376
Queensland - Outback	2011	(Other)	3	55
Queensland - Outback	2011	(Other)	4	49
Queensland - Outback	2011	(Other)	5	13
Queensland - Outback	2011	(Other)	6	13
Queensland - Outback	2011	Flat/apartment	1	930
Queensland - Outback	2011	Flat/apartment	2	688
Queensland - Outback	2011	Flat/apartment	3	241
Queensland - Outback	2011	Flat/apartment	4	144
Queensland - Outback	2011	Flat/apartment	5	51
Queensland - Outback	2011	Flat/apartment	6	70
Queensland - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	1	408
Queensland - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	2	281
Queensland - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	3	102
Queensland - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	4	65
Queensland - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	5	31
Queensland - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	6	29
Queensland - Outback	2011	Separate house	1	4646
Queensland - Outback	2011	Separate house	2	6617
Queensland - Outback	2011	Separate house	3	3124
Queensland - Outback	2011	Separate house	4	3065
Queensland - Outback	2011	Separate house	5	1785
Queensland - Outback	2011	Separate house	6	1876
Queensland - Outback	2016		1	147
Queensland - Outback	2016		2	114
Queensland - Outback	2016		3	28
Queensland - Outback	2016		4	38
Queensland - Outback	2016		5	18
Queensland - Outback	2016		6	3
Queensland - Outback	2016	(Other)	1	526
Queensland - Outback	2016	(Other)	2	252
Queensland - Outback	2016	(Other)	3	52
Queensland - Outback	2016	(Other)	4	39
Queensland - Outback	2016	(Other)	5	18
Queensland - Outback	2016	(Other)	6	9
Queensland - Outback	2016	Flat/apartment	1	544
Queensland - Outback	2016	Flat/apartment	2	292
Queensland - Outback	2016	Flat/apartment	3	108
Queensland - Outback	2016	Flat/apartment	4	45
Queensland - Outback	2016	Flat/apartment	5	27
Queensland - Outback	2016	Flat/apartment	6	24
Queensland - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	1	852
Queensland - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	2	614
Queensland - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	3	238
Queensland - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	4	168
Queensland - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	5	67
Queensland - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	6	33
Queensland - Outback	2016	Separate house	1	4835
Queensland - Outback	2016	Separate house	2	6565
Queensland - Outback	2016	Separate house	3	3063
Queensland - Outback	2016	Separate house	4	2912
Queensland - Outback	2016	Separate house	5	1662
Queensland - Outback	2016	Separate house	6	1701
Sunshine Coast	2006		1	21
Sunshine Coast	2006		2	15
Sunshine Coast	2006		3	3
Sunshine Coast	2006		4	3
Sunshine Coast	2006		5	0
Sunshine Coast	2006		6	0
Sunshine Coast	2006	(Other)	1	1126
Sunshine Coast	2006	(Other)	2	652
Sunshine Coast	2006	(Other)	3	124
Sunshine Coast	2006	(Other)	4	86
Sunshine Coast	2006	(Other)	5	35
Sunshine Coast	2006	(Other)	6	13
Sunshine Coast	2006	Flat/apartment	1	5490
Sunshine Coast	2006	Flat/apartment	2	4878
Sunshine Coast	2006	Flat/apartment	3	1009
Sunshine Coast	2006	Flat/apartment	4	468
Sunshine Coast	2006	Flat/apartment	5	114
Sunshine Coast	2006	Flat/apartment	6	43
Sunshine Coast	2006	Semi-detached, row/terrace house, townhouse etc.	1	4516
Sunshine Coast	2006	Semi-detached, row/terrace house, townhouse etc.	2	4709
Sunshine Coast	2006	Semi-detached, row/terrace house, townhouse etc.	3	926
Sunshine Coast	2006	Semi-detached, row/terrace house, townhouse etc.	4	420
Sunshine Coast	2006	Semi-detached, row/terrace house, townhouse etc.	5	119
Sunshine Coast	2006	Semi-detached, row/terrace house, townhouse etc.	6	45
Sunshine Coast	2006	Separate house	1	12570
Sunshine Coast	2006	Separate house	2	31360
Sunshine Coast	2006	Separate house	3	13142
Sunshine Coast	2006	Separate house	4	13658
Sunshine Coast	2006	Separate house	5	5850
Sunshine Coast	2006	Separate house	6	2299
Sunshine Coast	2011		1	18
Sunshine Coast	2011		2	22
Sunshine Coast	2011		3	4
Sunshine Coast	2011		4	6
Sunshine Coast	2011		5	3
Sunshine Coast	2011		6	3
Sunshine Coast	2011	(Other)	1	1248
Sunshine Coast	2011	(Other)	2	766
Sunshine Coast	2011	(Other)	3	87
Sunshine Coast	2011	(Other)	4	59
Sunshine Coast	2011	(Other)	5	30
Sunshine Coast	2011	(Other)	6	15
Sunshine Coast	2011	Flat/apartment	1	5993
Sunshine Coast	2011	Flat/apartment	2	5528
Sunshine Coast	2011	Flat/apartment	3	1284
Sunshine Coast	2011	Flat/apartment	4	457
Sunshine Coast	2011	Flat/apartment	5	99
Sunshine Coast	2011	Flat/apartment	6	29
Sunshine Coast	2011	Semi-detached, row/terrace house, townhouse etc.	1	5247
Sunshine Coast	2011	Semi-detached, row/terrace house, townhouse etc.	2	4807
Sunshine Coast	2011	Semi-detached, row/terrace house, townhouse etc.	3	1074
Sunshine Coast	2011	Semi-detached, row/terrace house, townhouse etc.	4	472
Sunshine Coast	2011	Semi-detached, row/terrace house, townhouse etc.	5	106
Sunshine Coast	2011	Semi-detached, row/terrace house, townhouse etc.	6	37
Sunshine Coast	2011	Separate house	1	14866
Sunshine Coast	2011	Separate house	2	35155
Sunshine Coast	2011	Separate house	3	14779
Sunshine Coast	2011	Separate house	4	15599
Sunshine Coast	2011	Separate house	5	6292
Sunshine Coast	2011	Separate house	6	2636
Sunshine Coast	2016		1	323
Sunshine Coast	2016		2	236
Sunshine Coast	2016		3	68
Sunshine Coast	2016		4	59
